ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
53,644,725,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1322,153,1.0,0.58,0.28,8.19,1.51,0.77,0.79,0.99,2.1
55,792,726,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1029,479,1.0,0.56,0.28,8.31,1.52,0.77,0.8,0.97,1.97
57,307,671,1.0,0.61,0.27,8.39,1.56,0.74,0.74,0.98,2.24
58,238,676,3.0,1.65,0.39,27.83,4.1,0.35,0.34,0.75,4.2
59,1316,1166,1.0,0.59,0.36,9.92,1.64,0.78,0.84,0.93,1.63
60,1155,194,5.0,2.47,0.39,42.47,5.66,0.28,0.25,0.85,6.34
61,989,286,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
62,370,907,6.0,3.46,0.34,56.22,8.28,0.17,0.16,0.7,10.08
63,1347,874,2.0,1.1,0.25,15.14,2.67,0.45,0.41,0.88,4.33
64,1141,702,1.0,0.34,0.26,4.41,1.03,0.89,0.96,1.0,1.34
65,1304,1035,1.0,0.79,0.33,12.86,1.98,0.7,0.7,0.97,2.4
66,951,519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1275,948,1.0,0.52,0.24,6.83,1.42,0.73,0.77,0.98,2.16
68,1322,276,2.0,1.27,0.29,19.51,2.99,0.47,0.41,0.92,4.41
69,1322,344,1.0,0.75,0.29,11.03,1.85,0.69,0.68,0.99,2.57
70,1161,339,2.0,0.78,0.34,13.44,2.0,0.72,0.72,0.97,2.3
71,1352,384,1.0,0.47,0.31,6.88,1.32,0.84,0.91,0.99,1.55
72,968,494,1.0,0.39,0.27,5.25,1.15,0.84,0.94,1.0,1.44
73,334,599,1.0,0.64,0.26,8.8,1.67,0.67,0.69,0.98,2.47
74,1378,908,1.0,0.33,0.24,4.05,1.0,0.86,0.94,0.99,1.42
75,876,1051,5.0,2.43,0.37,39.02,6.28,0.21,0.24,0.63,6.49
76,1197,389,1.0,0.52,0.31,8.32,1.48,0.81,0.87,0.98,1.69
77,1322,215,1.0,0.61,0.27,8.47,1.56,0.74,0.75,0.99,2.25
78,1339,414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,532,756,1.0,0.58,0.27,8.1,1.51,0.76,0.78,0.98,2.13
80,877,934,1.0,0.63,0.29,9.0,1.6,0.75,0.76,0.99,2.18
81,1158,737,1.0,0.73,0.31,11.34,1.94,0.64,0.7,0.93,2.34
82,1491,229,1.0,0.7,0.27,10.14,1.74,0.71,0.7,0.98,2.56
83,1287,484,1.0,0.27,0.24,3.07,0.86,0.89,0.99,1.0,1.15
84,1485,59,1.0,0.66,0.27,9.27,1.66,0.71,0.71,0.98,2.43
85,1177,761,1.0,0.27,0.25,3.19,0.87,0.9,0.98,0.99,1.07
86,609,920,1.0,0.46,0.29,6.76,1.32,0.82,0.89,0.98,1.58
87,431,772,2.0,1.28,0.31,18.32,3.22,0.38,0.39,0.86,4.1
88,1524,354,3.0,1.55,0.28,22.34,3.71,0.34,0.31,0.77,5.51
89,585,522,2.0,1.05,0.38,18.22,2.59,0.58,0.59,0.95,2.78
90,986,121,2.0,0.78,0.26,9.75,2.12,0.46,0.5,0.74,3.05
91,1553,423,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
92,1187,415,1.0,0.38,0.25,4.86,1.11,0.84,0.9,0.98,1.52
93,1067,1020,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1494,495,1.0,0.66,0.29,9.51,1.71,0.69,0.7,0.93,2.29
95,1294,461,1.0,0.31,0.24,3.71,0.95,0.88,0.97,1.0,1.29
96,1129,845,3.0,1.62,0.33,25.42,3.78,0.38,0.34,0.92,4.96
97,1264,973,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
98,940,343,2.0,1.0,0.3,14.15,2.65,0.43,0.46,0.78,3.32
99,1320,1216,2.0,1.01,0.27,14.78,2.41,0.54,0.5,0.94,3.68
100,962,543,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
101,1440,513,3.0,1.27,0.35,21.03,3.06,0.48,0.45,0.93,3.62
102,1308,1126,2.0,0.82,0.33,13.1,2.06,0.66,0.66,0.95,2.51
103,1538,270,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
104,1293,709,1.0,0.44,0.29,6.22,1.27,0.82,0.89,0.97,1.53
105,1489,111,1.0,0.51,0.25,6.66,1.36,0.77,0.81,0.98,2.0
