ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
54,635,565,1.0,0.63,0.29,9.29,1.62,0.76,0.77,1.0,2.17
55,1287,1173,1.0,0.24,0.22,2.46,0.76,0.91,1.0,1.0,1.07
56,113,1105,1.0,0.58,0.31,8.1,1.51,0.76,0.8,0.98,1.88
57,1511,1618,1.0,0.6,0.29,8.69,1.6,0.73,0.76,0.97,2.07
58,2058,169,2.0,1.01,0.29,15.1,2.65,0.46,0.47,0.85,3.47
59,906,606,1.0,0.3,0.21,3.24,0.89,0.88,0.95,1.0,1.43
60,1198,568,1.0,0.58,0.26,7.25,1.48,0.7,0.72,0.99,2.26
61,1955,316,1.0,0.66,0.34,10.08,1.74,0.71,0.78,0.96,1.92
62,761,1490,1.0,0.52,0.29,7.39,1.42,0.78,0.84,0.98,1.78
63,1388,1088,1.0,0.57,0.24,7.22,1.54,0.65,0.7,0.95,2.44
64,448,481,1.0,0.35,0.24,4.19,1.02,0.86,0.92,1.0,1.5
65,191,656,1.0,0.49,0.29,6.75,1.34,0.81,0.86,0.98,1.71
66,1635,663,1.0,0.65,0.28,8.95,1.71,0.65,0.69,0.95,2.36
67,390,732,1.0,0.65,0.31,9.66,1.71,0.71,0.74,0.95,2.11
68,662,975,1.0,0.62,0.26,8.12,1.57,0.7,0.71,0.99,2.4
69,1170,1116,1.0,0.47,0.22,5.03,1.33,0.6,0.69,0.89,2.13
70,566,1001,1.0,0.68,0.31,9.9,1.71,0.72,0.73,0.98,2.22
71,473,689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1783,1116,1.0,0.57,0.26,7.66,1.51,0.72,0.75,0.97,2.15
73,399,1293,1.0,0.59,0.28,8.19,1.54,0.74,0.76,0.99,2.1
74,1823,1166,1.0,0.52,0.28,7.29,1.42,0.77,0.84,0.99,1.87
75,1191,619,1.0,0.43,0.26,5.8,1.23,0.82,0.87,0.98,1.67
76,940,467,1.0,0.54,0.26,7.1,1.42,0.75,0.78,0.99,2.09
77,572,732,1.0,0.6,0.33,9.14,1.61,0.75,0.8,0.97,1.86
78,1521,795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1337,694,1.0,0.53,0.25,6.78,1.39,0.75,0.78,0.98,2.07
80,784,298,1.0,0.53,0.27,7.02,1.42,0.74,0.78,0.98,1.95
81,858,478,1.0,0.48,0.37,8.05,1.52,0.74,0.92,0.88,1.27
82,1953,457,1.0,0.62,0.3,9.15,1.59,0.77,0.79,0.99,2.09
83,568,1042,1.0,0.63,0.25,8.24,1.6,0.69,0.71,0.99,2.46
84,877,644,1.0,0.65,0.31,9.78,1.71,0.72,0.75,0.98,2.1
85,1087,489,1.0,0.42,0.23,4.93,1.16,0.78,0.81,0.97,1.86
86,662,1146,1.0,0.58,0.36,9.41,1.63,0.76,0.86,0.95,1.63
87,1088,828,1.0,0.48,0.24,6.02,1.29,0.77,0.83,0.99,1.99
88,1549,1720,1.0,0.51,0.31,7.61,1.45,0.78,0.88,0.98,1.67
89,1521,633,1.0,0.49,0.24,6.1,1.3,0.76,0.79,0.99,2.07
90,1083,1326,1.0,0.72,0.33,10.05,1.93,0.57,0.65,0.87,2.17
91,982,178,1.0,0.67,0.3,9.76,1.72,0.7,0.72,0.98,2.23
92,1181,964,1.0,0.66,0.29,9.81,1.69,0.73,0.74,0.98,2.27
93,598,807,1.0,0.5,0.29,7.78,1.41,0.83,0.88,0.98,1.7
94,929,507,1.0,0.68,0.26,8.86,1.73,0.63,0.65,0.98,2.66
95,657,1019,1.0,0.56,0.26,7.54,1.46,0.75,0.78,0.99,2.19
96,1505,739,1.0,0.41,0.21,4.31,1.16,0.69,0.75,0.92,1.99
97,872,583,1.0,0.41,0.28,5.61,1.18,0.86,0.92,0.99,1.45
98,1866,480,1.0,0.56,0.31,7.86,1.48,0.76,0.82,0.97,1.84
99,379,432,1.0,0.45,0.21,5.32,1.22,0.76,0.8,0.98,2.16
100,351,408,1.0,0.58,0.32,8.95,1.57,0.78,0.83,0.98,1.85
101,952,110,1.0,0.52,0.36,7.8,1.52,0.72,0.86,0.88,1.42
102,961,129,1.0,0.27,0.21,2.88,0.83,0.89,0.97,1.0,1.26
103,1502,1563,1.0,0.54,0.27,7.54,1.45,0.77,0.81,0.99,1.99
104,1045,660,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1497,1531,1.0,0.56,0.44,10.58,1.75,0.73,0.92,0.9,1.26
106,1467,625,1.0,0.49,0.27,6.51,1.35,0.77,0.82,0.97,1.81
107,1464,525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1989,272,1.0,0.62,0.33,9.25,1.63,0.74,0.8,0.96,1.84
109,699,1547,1.0,0.59,0.3,8.8,1.56,0.77,0.81,0.99,1.96
110,1009,1306,1.0,0.66,0.29,9.47,1.72,0.68,0.71,0.97,2.3
111,476,1018,1.0,0.63,0.27,8.42,1.61,0.7,0.7,0.98,2.32
112,1465,582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1096,738,1.0,0.47,0.25,6.03,1.26,0.81,0.84,0.99,1.86
114,831,979,1.0,0.5,0.32,7.97,1.45,0.81,0.9,0.98,1.54
115,921,1083,1.0,0.47,0.24,5.85,1.29,0.75,0.81,0.98,1.94
116,1056,343,1.0,0.58,0.27,7.27,1.63,0.59,0.69,0.85,2.13
117,1049,1033,1.0,0.63,0.29,8.78,1.6,0.73,0.73,0.97,2.14
118,1640,606,1.0,0.53,0.25,6.95,1.4,0.76,0.78,0.99,2.08
119,1606,1320,1.0,0.52,0.25,6.66,1.4,0.73,0.77,0.98,2.09
120,1223,718,1.0,0.47,0.24,5.92,1.27,0.78,0.82,0.99,1.94
121,455,503,1.0,0.52,0.32,8.02,1.47,0.79,0.87,0.99,1.64
122,1233,971,1.0,0.63,0.26,8.71,1.61,0.71,0.71,0.97,2.45
123,1005,1021,1.0,0.65,0.28,9.12,1.71,0.67,0.69,0.95,2.31
124,161,632,1.0,0.6,0.31,9.1,1.59,0.77,0.8,0.99,1.97
125,826,387,1.0,0.69,0.31,10.71,1.78,0.72,0.74,0.98,2.23
126,825,676,1.0,0.64,0.29,8.88,1.65,0.69,0.74,0.99,2.19
127,847,433,1.0,0.64,0.3,9.19,1.65,0.71,0.75,0.98,2.16
128,1289,881,1.0,0.27,0.24,3.02,0.84,0.91,0.99,0.99,1.14
129,1504,1092,1.0,0.59,0.29,7.95,1.62,0.64,0.71,0.89,2.06
130,496,723,1.0,0.53,0.28,7.31,1.43,0.77,0.81,0.99,1.93
131,584,767,1.0,0.53,0.27,7.17,1.41,0.77,0.8,0.99,2.0
132,1782,653,1.0,0.61,0.27,8.27,1.56,0.72,0.75,0.98,2.24
133,1300,1100,1.0,0.53,0.24,6.78,1.43,0.71,0.75,0.96,2.19
134,1580,1289,1.0,0.49,0.29,7.24,1.36,0.83,0.88,0.98,1.68
135,1910,468,1.0,0.51,0.29,7.17,1.38,0.8,0.85,0.99,1.78
136,1333,389,2.0,0.89,0.3,13.24,2.28,0.54,0.53,0.9,3.0
137,1440,1418,1.0,0.41,0.21,4.69,1.13,0.78,0.82,0.98,1.95
138,1287,286,1.0,0.59,0.3,8.85,1.57,0.77,0.8,0.99,1.99
139,1513,1375,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
140,1103,664,1.0,0.59,0.28,8.59,1.59,0.72,0.78,0.99,2.13
141,1324,786,1.0,0.52,0.26,6.85,1.39,0.75,0.79,0.98,2.0
142,729,1519,1.0,0.54,0.28,7.63,1.44,0.78,0.81,0.99,1.95
143,1471,1376,1.0,0.46,0.27,6.19,1.29,0.79,0.87,0.99,1.72
144,645,601,1.0,0.57,0.27,7.64,1.47,0.75,0.78,0.99,2.07
145,1953,1294,1.0,0.5,0.27,6.97,1.35,0.82,0.85,0.99,1.85
146,1071,881,1.0,0.73,0.25,9.1,1.84,0.57,0.58,0.94,2.87
147,1881,654,1.0,0.47,0.27,6.63,1.32,0.81,0.88,0.98,1.74
148,1429,1168,1.0,0.42,0.24,5.03,1.15,0.82,0.86,0.99,1.78
149,978,1096,1.0,0.59,0.29,8.39,1.53,0.76,0.79,1.0,2.05
150,1743,1081,1.0,0.47,0.33,7.44,1.37,0.85,0.94,0.99,1.43
151,838,567,1.0,0.54,0.27,7.24,1.42,0.77,0.8,0.99,2.01
152,1558,1757,1.0,0.44,0.29,6.19,1.29,0.79,0.9,0.96,1.54
153,1677,1002,1.0,0.61,0.27,8.07,1.58,0.69,0.7,0.95,2.28
154,757,1138,1.0,0.47,0.23,5.58,1.26,0.75,0.79,0.99,2.06
155,1008,235,2.0,0.73,0.32,10.41,2.06,0.52,0.57,0.71,2.28
156,1510,1301,1.0,0.24,0.21,2.42,0.76,0.89,0.99,1.0,1.15
157,244,675,2.0,1.18,0.34,18.02,2.98,0.43,0.43,0.79,3.45
158,771,929,1.0,0.53,0.25,7.02,1.39,0.77,0.8,0.99,2.07
159,931,615,1.0,0.22,0.22,2.39,0.74,0.92,1.0,1.0,1.0
160,1204,528,1.0,0.49,0.24,5.98,1.3,0.76,0.78,0.99,2.06
161,1307,634,1.0,0.35,0.2,3.83,1.01,0.81,0.88,0.99,1.7
162,1643,552,1.0,0.59,0.24,7.64,1.52,0.7,0.71,0.98,2.5
163,539,561,1.0,0.57,0.29,8.25,1.51,0.77,0.81,0.97,1.94
164,887,878,1.0,0.44,0.24,5.1,1.21,0.74,0.82,0.98,1.85
165,1283,677,1.0,0.24,0.22,2.46,0.76,0.91,0.99,1.0,1.08
166,1185,386,1.0,0.59,0.29,8.29,1.54,0.74,0.78,0.98,2.06
167,1451,1005,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
168,1487,1333,1.0,0.3,0.21,3.2,0.89,0.86,0.95,0.99,1.4
169,1370,466,1.0,0.73,0.26,9.53,1.82,0.61,0.62,0.97,2.81
170,1674,1130,1.0,0.27,0.19,2.8,0.82,0.88,0.96,1.0,1.39
171,746,1174,1.0,0.53,0.24,6.63,1.35,0.77,0.78,0.99,2.21
172,1478,774,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,948,685,1.0,0.4,0.25,4.98,1.12,0.84,0.89,1.0,1.62
174,722,189,1.0,0.58,0.29,8.81,1.56,0.77,0.81,0.99,1.99
175,462,976,1.0,0.52,0.31,7.42,1.44,0.76,0.84,0.96,1.7
176,729,640,1.0,0.56,0.27,7.66,1.49,0.73,0.78,0.96,2.06
177,1866,370,1.0,0.49,0.24,6.02,1.3,0.76,0.78,0.98,2.07
178,220,1064,1.0,0.57,0.31,8.53,1.52,0.78,0.84,0.99,1.83
179,1213,488,1.0,0.63,0.29,9.0,1.61,0.74,0.76,0.99,2.16
180,1264,1272,1.0,0.41,0.27,5.32,1.17,0.83,0.9,0.98,1.51
181,1763,526,1.0,0.34,0.19,3.63,0.98,0.81,0.88,0.99,1.8
182,344,1014,1.0,0.63,0.31,9.25,1.63,0.74,0.78,0.99,2.02
183,1332,599,1.0,0.43,0.22,4.92,1.16,0.77,0.82,0.99,1.94
184,1414,1051,1.0,0.22,0.21,2.31,0.74,0.91,1.0,1.0,1.07
185,1037,752,1.0,0.43,0.24,5.31,1.18,0.81,0.86,0.99,1.75
186,1520,1457,1.0,0.46,0.24,5.46,1.23,0.77,0.81,0.97,1.93
187,1067,376,1.0,0.25,0.2,2.53,0.81,0.82,0.97,0.99,1.25
188,391,997,1.0,0.77,0.31,11.24,1.94,0.64,0.66,0.95,2.49
189,1356,1131,1.0,0.44,0.21,5.03,1.2,0.75,0.78,0.97,2.08
190,1162,524,1.0,0.46,0.26,5.97,1.25,0.81,0.85,1.0,1.8
191,1322,735,1.0,0.49,0.22,5.95,1.27,0.79,0.79,1.0,2.23
192,1782,364,1.0,0.51,0.22,5.98,1.32,0.73,0.74,0.98,2.31
193,1858,281,1.0,0.51,0.24,6.37,1.35,0.75,0.78,0.99,2.15
194,1350,980,1.0,0.42,0.22,4.9,1.13,0.82,0.84,1.0,1.9
195,801,1460,1.0,0.53,0.29,7.83,1.44,0.8,0.83,0.99,1.84
196,441,1276,1.0,0.6,0.27,8.2,1.56,0.72,0.75,0.98,2.24
197,938,69,1.0,0.6,0.29,8.78,1.57,0.76,0.79,0.98,2.06
198,1306,844,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
199,835,1433,1.0,0.56,0.27,7.56,1.46,0.75,0.79,0.99,2.09
200,1267,248,1.0,0.59,0.28,8.25,1.54,0.74,0.76,0.99,2.15
201,1633,964,1.0,0.65,0.25,8.17,1.67,0.62,0.64,0.97,2.55
202,1607,1046,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,1869,1199,1.0,0.47,0.3,7.1,1.34,0.85,0.9,0.98,1.57
204,2095,115,1.0,0.42,0.28,5.92,1.22,0.85,0.92,0.99,1.5
205,874,837,1.0,0.58,0.23,7.02,1.5,0.66,0.69,0.99,2.54
206,592,1189,2.0,1.55,0.3,22.03,3.8,0.32,0.3,0.83,5.14
207,729,682,1.0,0.58,0.25,7.75,1.5,0.73,0.75,0.99,2.27
208,1121,1082,1.0,0.64,0.26,8.46,1.65,0.66,0.66,0.95,2.49
209,908,668,1.0,0.49,0.25,6.61,1.34,0.78,0.84,0.98,1.92
210,802,338,1.0,0.57,0.27,7.71,1.5,0.73,0.78,0.99,2.07
211,1573,994,1.0,0.31,0.29,3.97,0.97,0.89,0.99,0.99,1.06
212,1167,474,1.0,0.61,0.25,7.98,1.55,0.71,0.72,0.99,2.4
213,1624,717,1.0,0.24,0.2,2.37,0.74,0.92,1.0,1.0,1.16
214,1567,1791,1.0,0.24,0.21,2.61,0.78,0.9,0.99,1.0,1.15
215,360,1309,1.0,0.58,0.29,8.46,1.51,0.8,0.82,0.99,1.98
216,147,1089,1.0,0.45,0.24,5.81,1.26,0.78,0.84,0.98,1.87
217,1101,701,1.0,0.51,0.26,6.63,1.35,0.78,0.82,1.0,1.99
218,522,767,1.0,0.6,0.32,9.03,1.61,0.74,0.81,0.96,1.85
219,1646,1097,1.0,0.32,0.23,3.71,0.95,0.87,0.95,0.99,1.39
220,1032,936,1.0,0.49,0.25,6.32,1.32,0.78,0.83,0.99,1.94
221,302,700,1.0,0.59,0.28,8.27,1.53,0.75,0.78,0.99,2.1
222,1015,979,1.0,0.66,0.3,9.75,1.71,0.71,0.73,0.99,2.24
223,1082,1056,1.0,0.46,0.24,5.64,1.24,0.78,0.83,0.99,1.88
224,180,1080,1.0,0.58,0.31,8.76,1.56,0.77,0.83,0.97,1.88
225,1097,1289,1.0,0.43,0.24,5.46,1.2,0.8,0.85,0.98,1.78
226,863,791,1.0,0.6,0.26,7.95,1.56,0.7,0.72,0.99,2.33
227,921,1377,1.0,0.67,0.34,10.39,1.76,0.71,0.78,0.96,1.95
228,2132,49,1.0,0.52,0.26,6.85,1.37,0.77,0.8,0.99,2.0
229,1865,327,1.0,0.51,0.25,6.59,1.38,0.74,0.78,0.99,2.01
230,1461,749,1.0,0.5,0.27,6.68,1.35,0.78,0.82,0.98,1.89
231,432,751,1.0,0.59,0.32,8.78,1.62,0.71,0.79,0.92,1.87
232,521,1223,1.0,0.62,0.33,9.76,1.66,0.76,0.81,0.98,1.91
233,1523,675,1.0,0.27,0.2,2.75,0.84,0.82,0.96,0.99,1.33
