ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
52,603,583,1.0,0.6,0.26,7.92,1.54,0.71,0.73,0.98,2.34
53,349,1078,1.0,0.57,0.24,6.97,1.48,0.67,0.7,0.98,2.41
54,539,609,1.0,0.64,0.29,9.15,1.68,0.69,0.71,0.95,2.21
55,410,820,2.0,0.73,0.46,16.69,2.27,0.69,0.89,0.9,1.58
56,890,1277,1.0,0.63,0.28,9.02,1.65,0.71,0.74,0.98,2.25
57,1518,558,1.0,0.7,0.28,10.03,1.77,0.68,0.71,0.99,2.47
58,756,675,1.0,0.68,0.27,9.58,1.7,0.71,0.69,0.98,2.5
59,1112,917,1.0,0.7,0.25,9.05,1.7,0.66,0.64,0.99,2.73
60,1129,392,1.0,0.73,0.25,9.44,1.77,0.64,0.62,0.99,2.87
61,906,295,1.0,0.59,0.26,7.78,1.53,0.71,0.73,0.98,2.32
62,1101,605,1.0,0.7,0.31,10.17,1.77,0.69,0.72,0.99,2.28
63,1312,1224,1.0,0.64,0.29,9.0,1.67,0.69,0.72,0.98,2.24
64,1616,435,1.0,0.59,0.3,8.54,1.54,0.77,0.8,0.99,1.98
65,879,978,1.0,0.66,0.34,9.97,1.72,0.72,0.77,0.98,1.95
66,610,958,2.0,0.87,0.36,14.76,2.17,0.67,0.7,0.95,2.38
67,917,881,1.0,0.6,0.25,7.86,1.56,0.69,0.71,0.99,2.45
68,851,535,1.0,0.47,0.23,5.78,1.27,0.76,0.79,0.98,2.04
69,1157,508,1.0,0.64,0.3,9.24,1.65,0.72,0.75,0.99,2.15
70,1297,1165,1.0,0.76,0.3,11.83,1.95,0.66,0.68,0.97,2.57
71,1126,283,1.0,0.7,0.24,9.44,1.71,0.69,0.64,0.98,2.92
72,904,394,1.0,0.56,0.25,7.44,1.44,0.77,0.77,0.99,2.2
73,889,936,1.0,0.56,0.25,7.39,1.47,0.73,0.76,0.99,2.24
74,1284,651,1.0,0.58,0.26,7.63,1.5,0.72,0.75,0.99,2.23
75,982,543,1.0,0.59,0.26,8.1,1.54,0.72,0.75,0.99,2.25
76,1756,1175,1.0,0.55,0.27,7.44,1.45,0.75,0.79,0.99,2.04
77,825,497,1.0,0.51,0.24,6.44,1.34,0.77,0.78,0.99,2.08
78,752,626,1.0,0.68,0.27,9.51,1.68,0.71,0.71,0.99,2.5
79,760,732,1.0,0.6,0.27,8.25,1.53,0.75,0.77,0.99,2.18
80,669,938,1.0,0.68,0.25,9.15,1.72,0.66,0.66,0.97,2.66
81,1714,1123,2.0,1.43,0.31,20.24,3.35,0.38,0.33,0.83,4.57
82,740,539,1.0,0.63,0.25,8.37,1.58,0.71,0.72,0.98,2.47
83,1119,179,1.0,0.6,0.28,8.51,1.6,0.71,0.74,0.97,2.18
84,1522,861,1.0,0.54,0.22,6.34,1.41,0.68,0.7,0.98,2.45
85,903,161,1.0,0.59,0.29,8.46,1.53,0.76,0.79,0.98,2.06
86,1356,547,1.0,0.57,0.26,7.54,1.49,0.72,0.75,0.99,2.19
87,836,1357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1260,886,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,861,1031,1.0,0.67,0.26,9.02,1.7,0.66,0.67,0.99,2.59
90,1590,480,1.0,0.65,0.32,10.31,1.71,0.75,0.77,0.97,2.08
91,1243,986,1.0,0.61,0.24,8.03,1.59,0.68,0.69,0.98,2.51
92,1666,1192,1.0,0.63,0.28,8.71,1.61,0.72,0.75,0.99,2.22
93,1181,625,1.0,0.55,0.21,6.36,1.43,0.66,0.68,0.97,2.62
94,340,481,1.0,0.56,0.27,7.61,1.48,0.74,0.78,0.99,2.05
95,1193,577,1.0,0.58,0.25,7.49,1.5,0.71,0.72,0.98,2.28
96,495,573,2.0,0.82,0.34,14.1,2.06,0.71,0.72,0.94,2.41
97,126,793,1.0,0.64,0.28,8.95,1.64,0.71,0.74,0.99,2.26
98,1190,461,1.0,0.42,0.31,6.1,1.22,0.87,0.94,0.98,1.39
99,394,1062,1.0,0.58,0.27,8.44,1.58,0.72,0.76,0.97,2.18
100,154,828,1.0,0.72,0.31,10.63,1.83,0.67,0.7,0.95,2.31
101,1587,950,1.0,0.47,0.24,5.8,1.28,0.76,0.8,0.98,2.0
102,347,850,1.0,0.67,0.26,9.22,1.72,0.67,0.68,0.98,2.56
103,462,541,1.0,0.65,0.33,10.41,1.71,0.76,0.78,0.96,1.97
104,1357,689,1.0,0.99,0.24,12.59,2.38,0.47,0.44,0.92,4.13
105,1288,264,1.0,0.72,0.25,9.66,1.77,0.66,0.65,0.99,2.81
106,936,663,1.0,0.55,0.23,6.8,1.47,0.67,0.7,0.97,2.43
107,427,512,1.0,0.64,0.34,10.44,1.73,0.74,0.82,0.98,1.9
108,903,251,1.0,0.73,0.29,10.64,1.82,0.68,0.69,0.98,2.53
109,438,1038,1.0,0.66,0.29,9.46,1.72,0.68,0.71,0.97,2.26
110,1647,394,1.0,0.58,0.28,8.14,1.52,0.75,0.76,0.99,2.1
111,1112,1013,1.0,0.66,0.25,8.56,1.65,0.67,0.67,0.98,2.59
112,1283,1104,1.0,0.82,0.28,11.29,2.05,0.57,0.57,0.95,2.92
113,1113,137,1.0,0.6,0.26,7.95,1.53,0.72,0.73,0.99,2.34
114,485,1015,1.0,0.62,0.29,8.81,1.61,0.73,0.76,0.99,2.16
115,1041,508,1.0,0.67,0.28,9.27,1.7,0.68,0.69,0.99,2.42
116,911,1233,1.0,0.59,0.25,7.81,1.54,0.7,0.72,0.99,2.36
117,1115,94,1.0,0.6,0.27,8.17,1.53,0.74,0.75,0.99,2.2
118,543,994,1.0,0.65,0.34,10.66,1.75,0.74,0.79,0.96,1.91
119,1437,662,1.0,0.7,0.3,9.88,1.76,0.68,0.7,0.99,2.35
120,1293,315,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,1534,1014,1.0,0.35,0.18,3.81,1.0,0.81,0.87,0.99,1.92
122,268,851,3.0,1.38,0.34,21.17,3.41,0.39,0.37,0.72,4.02
123,814,910,1.0,0.65,0.3,9.63,1.7,0.71,0.75,0.97,2.18
124,1307,422,1.0,0.56,0.22,6.64,1.4,0.72,0.7,0.99,2.54
125,915,703,1.0,0.61,0.27,8.03,1.58,0.68,0.71,0.98,2.29
126,1427,879,1.0,0.41,0.22,4.8,1.14,0.79,0.83,0.98,1.91
127,952,621,1.0,0.55,0.24,7.05,1.44,0.73,0.75,0.98,2.26
