ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
89,884,822,2.0,0.9,0.28,12.39,2.49,0.43,0.47,0.76,3.2
90,215,875,1.0,0.48,0.24,6.08,1.32,0.74,0.81,0.96,1.99
91,688,1026,1.0,0.59,0.27,8.25,1.53,0.75,0.77,0.99,2.17
92,1197,498,1.0,0.59,0.24,7.58,1.54,0.68,0.69,0.95,2.48
93,1109,826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,494,528,1.0,0.71,0.29,10.24,1.82,0.66,0.66,0.96,2.44
95,1043,831,1.0,0.38,0.26,4.93,1.11,0.85,0.93,0.99,1.47
96,583,330,1.0,0.61,0.27,8.59,1.61,0.71,0.73,0.98,2.31
97,659,1099,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
98,741,324,1.0,0.68,0.28,10.31,1.74,0.72,0.72,0.99,2.4
99,953,348,1.0,0.61,0.27,8.78,1.55,0.78,0.78,1.0,2.25
100,1180,154,2.0,0.73,0.36,12.2,1.97,0.67,0.75,0.95,2.04
101,233,939,1.0,0.61,0.35,10.37,1.7,0.77,0.83,0.95,1.76
102,1098,566,1.0,0.44,0.25,5.68,1.24,0.79,0.84,0.98,1.77
103,495,767,1.0,0.42,0.29,5.78,1.19,0.86,0.93,0.99,1.45
104,1450,890,1.0,0.32,0.27,4.03,0.99,0.88,0.97,0.99,1.19
105,1516,473,2.0,1.05,0.33,16.69,2.57,0.54,0.52,0.91,3.15
106,681,1066,1.0,0.63,0.33,9.64,1.66,0.74,0.79,0.99,1.92
107,326,872,1.0,0.67,0.31,10.41,1.74,0.73,0.75,0.99,2.2
108,1067,855,1.0,0.46,0.26,6.05,1.27,0.8,0.85,0.99,1.76
109,828,1281,3.0,1.65,0.38,27.41,3.95,0.37,0.35,0.61,4.4
110,270,914,2.0,0.84,0.32,13.19,2.25,0.55,0.59,0.89,2.68
111,949,547,1.0,0.39,0.27,5.25,1.12,0.89,0.94,0.99,1.44
112,389,604,3.0,1.46,0.31,22.14,3.51,0.38,0.35,0.82,4.78
113,842,954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,188,624,3.0,1.53,0.39,26.19,3.92,0.36,0.4,0.74,3.92
115,760,641,1.0,0.52,0.33,7.95,1.45,0.8,0.86,0.96,1.58
116,1047,469,1.0,0.65,0.4,11.1,1.75,0.77,0.85,0.95,1.65
117,1163,194,1.0,0.56,0.29,8.17,1.49,0.78,0.81,0.99,1.94
118,1010,995,2.0,1.14,0.31,17.63,2.92,0.44,0.44,0.81,3.69
119,917,419,2.0,0.98,0.29,14.66,2.42,0.53,0.51,0.92,3.38
120,1021,1132,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
121,290,652,3.0,1.98,0.31,29.86,4.72,0.29,0.25,0.65,6.49
122,819,1057,3.0,1.55,0.33,24.88,3.8,0.37,0.34,0.83,4.77
123,196,976,1.0,0.57,0.29,8.75,1.53,0.8,0.81,0.99,1.95
124,296,413,3.0,1.6,0.39,26.58,4.04,0.35,0.35,0.62,4.09
125,443,1050,3.0,1.25,0.33,20.19,3.17,0.43,0.42,0.76,3.73
126,761,417,2.0,1.19,0.29,17.46,2.81,0.47,0.42,0.94,4.08
127,1385,581,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,1333,1049,2.0,1.28,0.29,18.34,3.28,0.36,0.34,0.79,4.41
129,931,916,1.0,0.57,0.34,9.54,1.58,0.81,0.88,0.99,1.67
130,690,328,1.0,0.61,0.29,9.12,1.64,0.72,0.75,0.97,2.13
131,1348,1115,1.0,0.48,0.25,6.24,1.32,0.77,0.83,0.98,1.87
132,541,260,1.0,0.53,0.29,7.86,1.44,0.81,0.84,0.98,1.81
133,665,243,4.0,2.07,0.32,30.15,5.18,0.24,0.23,0.72,6.44
134,756,994,3.0,1.15,0.39,19.58,3.06,0.44,0.54,0.87,2.93
135,535,835,4.0,2.01,0.34,32.32,4.82,0.3,0.27,0.7,5.88
136,776,882,1.0,0.75,0.27,10.64,1.84,0.67,0.64,0.98,2.75
137,1001,430,1.0,0.41,0.24,5.08,1.16,0.81,0.88,0.99,1.69
138,362,840,1.0,0.6,0.31,9.1,1.59,0.76,0.8,0.99,1.93
139,161,938,2.0,0.89,0.39,15.61,2.51,0.53,0.61,0.77,2.29
140,1319,567,1.0,0.52,0.27,7.39,1.41,0.79,0.83,0.99,1.94
141,981,470,1.0,0.36,0.24,4.34,1.05,0.83,0.92,0.99,1.5
142,414,868,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,352,398,3.0,1.64,0.4,26.2,4.18,0.32,0.33,0.65,4.1
144,1131,339,1.0,0.56,0.24,7.41,1.47,0.73,0.75,0.98,2.32
145,828,545,3.0,1.43,0.29,21.14,3.43,0.38,0.34,0.89,4.98
146,1341,825,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,1306,942,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,224,734,1.0,0.54,0.26,7.47,1.4,0.82,0.82,0.99,2.12
149,1448,519,3.0,1.29,0.32,21.17,3.17,0.45,0.41,0.89,4.02
150,647,1163,3.0,1.7,0.29,26.49,3.92,0.37,0.31,0.88,5.8
151,1104,1036,1.0,0.31,0.24,3.69,0.95,0.88,0.97,0.99,1.26
152,851,1135,1.0,0.66,0.36,11.07,1.81,0.72,0.76,0.93,1.86
153,1192,881,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,1190,1142,2.0,0.86,0.28,12.37,2.16,0.56,0.56,0.89,3.1
155,1047,1022,1.0,0.55,0.3,7.97,1.48,0.77,0.82,0.99,1.84
156,1587,446,2.0,1.27,0.34,20.63,3.1,0.46,0.44,0.86,3.77
157,181,726,1.0,0.61,0.29,8.66,1.57,0.75,0.76,0.99,2.12
158,1604,863,4.0,1.97,0.31,29.46,4.72,0.28,0.26,0.73,6.29
159,377,514,2.0,1.27,0.29,19.22,3.02,0.45,0.4,0.92,4.35
160,1528,829,1.0,0.54,0.27,7.46,1.45,0.76,0.79,0.99,1.98
161,735,911,1.0,0.51,0.24,6.39,1.4,0.69,0.75,0.95,2.11
162,434,473,1.0,0.63,0.27,9.14,1.65,0.72,0.72,0.96,2.34
163,1376,849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,1357,964,2.0,0.91,0.35,14.8,2.38,0.56,0.59,0.83,2.62
165,645,492,1.0,0.27,0.24,3.1,0.85,0.91,0.99,1.0,1.13
166,778,835,1.0,0.56,0.32,8.63,1.54,0.77,0.84,0.95,1.73
167,479,995,1.0,0.63,0.34,9.92,1.68,0.75,0.8,0.99,1.85
168,1194,924,3.0,1.37,0.32,20.37,3.29,0.4,0.38,0.8,4.25
169,836,875,1.0,0.42,0.3,6.15,1.26,0.83,0.91,0.96,1.43
