ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
28,1236,432,2.0,0.82,0.27,11.2,2.09,0.55,0.55,0.93,3.09
29,334,612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1413,470,1.0,0.47,0.29,6.32,1.34,0.75,0.84,0.94,1.64
31,756,1082,1.0,0.55,0.32,8.32,1.57,0.72,0.81,0.89,1.73
32,1343,331,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1167,921,2.0,1.44,0.3,21.78,3.43,0.4,0.35,0.88,4.81
34,1147,810,1.0,0.36,0.24,4.47,1.05,0.86,0.94,0.99,1.48
35,841,308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,842,845,1.0,0.58,0.29,8.53,1.56,0.74,0.77,0.97,2.03
37,1231,231,2.0,1.11,0.35,18.49,2.75,0.52,0.51,0.92,3.17
38,690,457,1.0,0.59,0.26,7.78,1.6,0.64,0.68,0.9,2.29
39,559,681,1.0,0.44,0.29,6.07,1.23,0.85,0.92,0.98,1.52
40,1252,394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1043,442,2.0,0.84,0.26,12.14,2.08,0.6,0.58,0.96,3.27
42,1163,328,3.0,1.35,0.32,21.68,3.27,0.43,0.4,0.86,4.28
43,676,775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,815,749,3.0,1.2,0.46,21.34,3.05,0.49,0.48,0.71,2.61
45,1384,265,2.0,1.15,0.28,17.07,2.79,0.47,0.42,0.87,4.14
46,1060,500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,733,371,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,430,874,1.0,0.49,0.3,7.15,1.42,0.75,0.84,0.94,1.62
49,795,1009,2.0,0.72,0.42,13.42,2.04,0.69,0.81,0.92,1.72
50,293,602,1.0,0.32,0.24,3.76,0.95,0.88,0.96,1.0,1.36
51,1316,129,4.0,2.2,0.31,34.66,5.01,0.29,0.24,0.69,7.21
52,1338,488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,256,621,1.0,0.37,0.24,4.54,1.06,0.87,0.93,0.99,1.56
54,1066,470,1.0,0.59,0.33,9.81,1.65,0.77,0.84,0.96,1.78
55,917,782,1.0,0.55,0.24,7.17,1.46,0.72,0.75,0.98,2.25
56,729,401,1.0,0.32,0.24,3.81,0.94,0.91,0.97,1.0,1.35
57,452,532,1.0,0.48,0.29,6.54,1.32,0.8,0.87,0.98,1.65
58,515,559,2.0,0.71,0.3,9.98,1.94,0.56,0.64,0.89,2.4
59,985,758,4.0,2.0,0.39,32.27,5.06,0.27,0.28,0.76,5.12
60,468,840,2.0,1.06,0.32,17.46,2.67,0.52,0.52,0.9,3.32
61,369,617,1.0,0.65,0.35,10.63,1.78,0.72,0.78,0.93,1.87
62,872,290,1.0,0.31,0.25,3.76,0.94,0.9,0.98,0.99,1.2
63,1169,774,1.0,0.43,0.3,6.19,1.28,0.81,0.92,0.97,1.44
64,847,261,1.0,0.73,0.25,10.1,1.81,0.66,0.62,0.96,2.85
65,1263,856,1.0,0.61,0.24,7.93,1.62,0.64,0.67,0.94,2.48
66,860,227,1.0,0.56,0.33,9.32,1.65,0.73,0.84,0.88,1.69
67,1184,1090,3.0,1.51,0.33,21.44,3.86,0.31,0.29,0.69,4.59
68,1223,656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,886,942,1.0,0.61,0.29,9.17,1.62,0.74,0.77,0.98,2.13
70,1218,279,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,179,643,6.0,2.88,0.35,46.8,6.65,0.23,0.19,0.78,8.33
72,1173,413,1.0,0.31,0.25,3.92,0.96,0.91,0.98,1.0,1.24
73,539,827,2.0,1.1,0.35,17.41,2.72,0.5,0.51,0.91,3.16
74,853,919,1.0,0.42,0.24,5.36,1.2,0.8,0.86,0.99,1.75
75,870,341,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1371,478,1.0,0.39,0.3,5.71,1.18,0.87,0.97,0.99,1.28
77,847,410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,307,627,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,596,247,3.0,1.19,0.43,21.1,3.11,0.46,0.49,0.69,2.75
80,1241,831,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1424,319,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1236,133,4.0,1.88,0.34,31.0,4.53,0.32,0.3,0.77,5.55
83,1169,645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,816,548,1.0,0.58,0.33,9.17,1.58,0.78,0.85,0.98,1.77
85,692,725,1.0,0.49,0.26,6.46,1.33,0.78,0.83,0.99,1.91
86,816,151,3.0,1.44,0.38,22.64,3.83,0.33,0.34,0.61,3.79
87,1164,392,1.0,0.31,0.24,3.58,0.92,0.89,0.98,1.0,1.29
88,1083,427,2.0,0.94,0.27,13.69,2.3,0.55,0.52,0.93,3.45
89,1157,699,1.0,0.41,0.24,4.85,1.17,0.75,0.85,0.96,1.7
90,578,701,1.0,0.51,0.27,6.73,1.37,0.76,0.81,0.98,1.87
91,806,507,1.0,0.8,0.27,11.15,2.01,0.59,0.58,0.95,2.96
92,1127,383,2.0,1.11,0.32,17.1,2.69,0.5,0.47,0.92,3.53
93,872,762,1.0,0.74,0.33,11.34,1.88,0.69,0.72,0.96,2.24
94,484,798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,509,481,1.0,0.46,0.31,6.58,1.28,0.85,0.92,0.98,1.49
96,499,449,2.0,0.88,0.31,13.02,2.17,0.59,0.57,0.9,2.81
97,403,889,1.0,0.42,0.25,5.42,1.17,0.84,0.88,0.99,1.67
98,1214,625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,849,198,1.0,0.36,0.28,4.98,1.12,0.85,0.96,0.98,1.29
100,1156,668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,774,411,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,450,426,3.0,1.24,0.35,19.1,3.23,0.39,0.41,0.83,3.55
103,808,963,1.0,0.53,0.36,8.56,1.51,0.8,0.88,0.94,1.46
