ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
42,186,694,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,848,58,1.0,0.54,0.24,6.78,1.38,0.75,0.76,0.99,2.28
44,1098,856,1.0,0.71,0.29,9.64,1.79,0.64,0.66,0.95,2.47
45,808,1079,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,965,697,1.0,0.31,0.24,3.68,0.93,0.9,0.97,1.0,1.27
47,1174,1044,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,374,478,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,885,371,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1178,790,1.0,0.61,0.29,8.42,1.57,0.73,0.75,0.99,2.1
51,1096,936,1.0,0.61,0.27,8.25,1.55,0.73,0.75,0.99,2.25
52,457,952,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1267,464,1.0,0.55,0.31,8.17,1.48,0.79,0.84,0.99,1.8
54,961,290,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,636,520,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,267,417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,404,857,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
58,1125,744,2.0,1.17,0.3,15.58,3.1,0.35,0.35,0.72,3.89
59,1220,811,1.0,0.59,0.26,8.24,1.57,0.71,0.75,0.97,2.29
60,790,1117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,893,894,1.0,0.64,0.32,9.8,1.66,0.76,0.79,0.99,2.03
62,951,233,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1048,519,1.0,0.57,0.3,8.19,1.51,0.77,0.81,0.99,1.93
64,950,738,1.0,0.32,0.28,4.14,1.01,0.86,0.98,0.98,1.17
65,585,396,1.0,0.66,0.3,9.66,1.7,0.71,0.75,0.99,2.19
66,800,555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,615,594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,581,825,1.0,0.61,0.33,9.46,1.6,0.79,0.83,0.99,1.82
69,229,692,1.0,0.61,0.27,8.37,1.55,0.74,0.75,0.99,2.23
70,1132,901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,665,477,1.0,0.65,0.29,9.61,1.69,0.72,0.74,0.99,2.26
72,318,749,1.0,0.66,0.31,9.58,1.67,0.73,0.76,0.99,2.15
73,386,621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1249,397,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1159,827,1.0,0.48,0.24,6.1,1.29,0.78,0.81,0.99,1.97
76,846,440,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,302,435,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,534,358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,287,690,1.0,0.68,0.29,9.81,1.72,0.7,0.71,0.98,2.34
80,1074,588,1.0,0.58,0.33,8.78,1.62,0.71,0.8,0.95,1.78
81,487,709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1150,997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1148,504,1.0,0.62,0.32,9.71,1.66,0.75,0.8,0.97,1.96
84,854,670,1.0,0.36,0.31,4.68,1.07,0.86,0.97,0.98,1.17
85,297,948,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,321,903,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,933,534,1.0,0.48,0.23,5.81,1.28,0.75,0.78,0.99,2.09
88,812,582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,818,759,2.0,1.07,0.33,14.95,2.8,0.41,0.45,0.72,3.19
90,1197,1100,1.0,0.64,0.32,9.76,1.68,0.73,0.77,0.99,2.0
91,828,156,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,264,967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,330,456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,969,332,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1040,388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,382,720,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,133,683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,793,805,1.0,0.57,0.29,8.17,1.51,0.76,0.8,0.99,1.94
99,1001,479,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1230,488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,961,794,1.0,0.58,0.24,7.22,1.45,0.73,0.73,0.99,2.42
102,1203,516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,433,828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,267,761,1.0,0.63,0.33,10.2,1.66,0.78,0.82,0.99,1.93
105,662,537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,490,310,1.0,0.59,0.35,10.08,1.62,0.82,0.87,0.98,1.7
107,518,547,1.0,0.56,0.26,7.39,1.46,0.73,0.77,0.99,2.14
108,939,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,411,514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,829,1044,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,462,537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,834,292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1232,438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,426,647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,539,889,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1213,1145,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,851,995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,549,805,1.0,0.56,0.31,7.71,1.48,0.75,0.82,0.97,1.83
119,747,815,2.0,1.22,0.33,17.71,3.04,0.41,0.39,0.79,3.73
120,974,444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,493,924,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,1151,616,1.0,0.56,0.29,8.0,1.49,0.76,0.81,0.99,1.94
123,954,138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,879,591,1.0,0.35,0.24,4.17,1.03,0.84,0.93,0.99,1.46
125,1120,608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,831,240,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,1032,451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,945,168,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,619,759,1.0,0.68,0.29,9.42,1.73,0.67,0.69,0.97,2.37
130,772,755,1.0,0.27,0.2,2.81,0.81,0.9,0.97,1.0,1.33
