ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
38,791,455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,674,823,1.0,0.73,0.34,11.49,1.88,0.7,0.73,0.96,2.14
40,863,559,1.0,0.58,0.26,7.58,1.48,0.74,0.75,0.99,2.26
41,1012,595,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,580,574,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,928,799,2.0,1.26,0.27,17.36,3.12,0.38,0.35,0.79,4.6
44,747,822,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,786,710,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,752,780,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,637,556,1.0,0.53,0.22,6.29,1.36,0.72,0.73,0.99,2.39
48,450,324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,963,370,1.0,0.63,0.2,6.68,1.78,0.45,0.53,0.81,3.09
50,1081,675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,470,644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,949,526,1.0,0.53,0.24,6.49,1.4,0.71,0.74,0.99,2.26
53,1329,466,1.0,0.64,0.31,9.83,1.67,0.75,0.78,0.99,2.06
54,960,276,1.0,0.55,0.26,7.15,1.42,0.76,0.77,0.99,2.13
55,797,632,1.0,0.71,0.34,11.8,1.85,0.73,0.76,0.97,2.06
56,267,687,1.0,0.73,0.29,10.24,1.81,0.67,0.68,0.98,2.51
57,1154,650,1.0,0.49,0.24,5.97,1.32,0.73,0.77,0.98,2.09
58,653,648,1.0,0.61,0.22,7.46,1.53,0.67,0.66,0.98,2.77
59,1191,831,1.0,0.67,0.28,9.32,1.69,0.69,0.71,0.99,2.42
60,518,493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,933,122,1.0,0.36,0.2,3.92,1.0,0.84,0.89,0.99,1.75
62,968,563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,725,280,1.0,0.57,0.27,7.71,1.49,0.74,0.77,0.99,2.08
64,1299,1015,1.0,0.71,0.33,11.24,1.88,0.68,0.71,0.94,2.19
65,1220,744,1.0,0.29,0.22,3.19,0.87,0.89,0.97,0.99,1.31
66,1308,1064,1.0,0.84,0.41,14.61,2.15,0.67,0.73,0.94,2.04
67,1255,506,1.0,0.69,0.33,11.31,1.82,0.73,0.76,0.96,2.1
68,1289,484,1.0,0.6,0.32,9.25,1.6,0.77,0.82,0.98,1.88
69,576,785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,328,698,1.0,0.69,0.36,11.37,1.82,0.73,0.8,0.97,1.91
71,1028,750,1.0,0.73,0.27,10.34,1.83,0.66,0.67,0.98,2.68
72,457,573,1.0,0.64,0.29,9.08,1.65,0.71,0.73,0.98,2.21
73,852,1206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,493,804,1.0,0.62,0.33,9.47,1.63,0.76,0.82,0.99,1.9
75,969,433,1.0,0.66,0.24,8.12,1.68,0.61,0.61,0.96,2.79
76,941,157,1.0,0.56,0.32,9.19,1.55,0.81,0.85,0.98,1.73
77,102,672,1.0,0.6,0.27,8.24,1.53,0.75,0.75,0.99,2.2
78,1310,1134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,894,694,1.0,0.37,0.27,4.8,1.12,0.82,0.92,0.97,1.38
80,916,967,1.0,0.76,0.28,10.53,1.92,0.61,0.62,0.98,2.77
81,1325,1197,1.0,0.69,0.29,9.98,1.74,0.71,0.72,0.99,2.36
