ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
134,641,585,1.0,0.54,0.29,7.46,1.46,0.74,0.8,0.97,1.87
135,185,462,2.0,0.98,0.33,15.19,2.57,0.49,0.49,0.77,3.0
136,996,437,1.0,0.52,0.28,7.27,1.39,0.8,0.84,0.99,1.87
137,1039,952,1.0,0.56,0.27,7.69,1.5,0.73,0.77,0.99,2.12
138,761,873,1.0,0.53,0.25,6.88,1.36,0.79,0.8,0.99,2.07
139,865,822,1.0,0.35,0.25,4.47,1.05,0.87,0.94,0.99,1.39
140,1538,1143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,646,423,2.0,0.83,0.3,12.88,2.15,0.59,0.58,0.87,2.79
142,943,553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,1416,971,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
144,632,1036,1.0,0.54,0.28,7.71,1.46,0.77,0.82,0.99,1.92
145,1370,505,2.0,1.12,0.29,16.2,2.7,0.47,0.44,0.9,3.87
146,1000,894,1.0,0.42,0.32,6.29,1.25,0.86,0.96,0.96,1.31
147,858,1011,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
148,1083,1135,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,1029,1071,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,608,1078,1.0,0.64,0.32,10.07,1.68,0.76,0.79,1.0,2.02
151,1281,449,2.0,0.96,0.26,12.56,2.5,0.43,0.44,0.81,3.69
152,903,1289,2.0,1.12,0.35,18.29,2.78,0.5,0.48,0.88,3.25
153,1350,992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,526,646,1.0,0.56,0.29,8.36,1.51,0.79,0.82,0.99,1.93
155,1003,1371,3.0,1.6,0.31,25.47,3.77,0.38,0.32,0.81,5.21
