ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
38,1587,737,1.0,0.27,0.24,3.1,0.86,0.9,0.99,1.0,1.13
39,599,919,1.0,0.67,0.32,10.63,1.74,0.75,0.78,0.99,2.1
40,856,881,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1083,621,1.0,0.39,0.26,5.07,1.11,0.87,0.93,0.99,1.51
42,1660,528,1.0,0.51,0.31,7.69,1.42,0.81,0.89,0.99,1.63
43,978,262,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,350,985,1.0,0.67,0.31,10.27,1.74,0.73,0.76,0.97,2.16
45,376,787,2.0,1.14,0.34,18.31,2.77,0.51,0.47,0.85,3.34
46,947,650,1.0,0.4,0.25,5.19,1.16,0.82,0.89,0.99,1.61
47,1532,1007,1.0,0.43,0.36,6.78,1.29,0.87,0.96,0.97,1.19
48,1421,1141,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,665,484,1.0,0.71,0.33,11.75,1.88,0.71,0.75,0.95,2.11
50,728,1130,1.0,0.45,0.27,6.32,1.29,0.81,0.88,0.99,1.71
51,996,726,1.0,0.42,0.24,5.24,1.18,0.8,0.85,0.98,1.78
52,1408,1429,1.0,0.61,0.31,8.07,1.75,0.56,0.69,0.86,2.0
53,1414,1381,1.0,0.54,0.27,7.53,1.41,0.8,0.83,1.0,2.0
54,1458,519,1.0,0.31,0.26,3.88,0.96,0.89,0.99,1.0,1.18
55,1680,487,1.0,0.62,0.36,10.59,1.71,0.77,0.85,0.97,1.72
56,1348,705,1.0,0.44,0.24,5.49,1.23,0.77,0.83,0.97,1.87
57,803,1082,1.0,0.58,0.3,8.63,1.55,0.77,0.81,0.99,1.95
58,1086,491,1.0,0.54,0.38,10.31,1.61,0.85,0.94,0.99,1.41
59,775,590,1.0,0.71,0.36,11.93,1.88,0.72,0.76,0.96,2.0
60,736,954,1.0,0.74,0.33,11.75,1.89,0.7,0.72,0.98,2.27
61,1251,851,1.0,0.59,0.25,7.83,1.54,0.7,0.73,0.97,2.33
62,989,975,1.0,0.71,0.32,10.9,1.83,0.69,0.72,0.98,2.23
63,1422,1254,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1435,868,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1367,746,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1558,679,2.0,0.8,0.31,11.42,2.09,0.56,0.6,0.87,2.56
67,1420,1202,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1697,667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,468,955,1.0,0.65,0.34,10.69,1.74,0.75,0.81,0.98,1.91
70,868,844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1043,378,1.0,0.69,0.33,11.08,1.79,0.74,0.76,0.98,2.07
72,707,491,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1437,151,1.0,0.66,0.29,9.81,1.66,0.75,0.75,0.99,2.29
74,1423,549,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1414,375,3.0,2.04,0.32,31.24,5.05,0.26,0.24,0.78,6.3
76,1205,763,1.0,0.29,0.24,3.34,0.89,0.9,0.99,1.0,1.2
77,1006,296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1322,653,1.0,0.56,0.3,7.92,1.48,0.77,0.81,0.99,1.88
79,1413,1470,1.0,0.58,0.29,8.78,1.54,0.79,0.83,0.99,1.98
80,1406,677,1.0,0.41,0.33,6.19,1.23,0.87,0.95,0.98,1.25
81,851,981,1.0,0.66,0.31,9.9,1.68,0.74,0.75,0.98,2.17
82,901,663,1.0,0.36,0.27,4.61,1.05,0.88,0.95,1.0,1.32
83,1114,626,1.0,0.41,0.32,6.31,1.25,0.86,0.96,0.99,1.28
84,1174,739,1.0,0.33,0.24,3.98,0.99,0.87,0.96,0.99,1.34
85,1499,983,1.0,0.43,0.26,5.63,1.21,0.82,0.87,0.99,1.67
86,734,909,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1669,696,1.0,0.41,0.24,5.17,1.17,0.81,0.88,0.99,1.7
88,1776,647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,514,787,2.0,0.68,0.41,11.64,2.02,0.61,0.78,0.87,1.67
90,1611,592,1.0,0.5,0.38,9.02,1.52,0.83,0.94,0.96,1.32
91,1029,779,1.0,0.27,0.25,3.14,0.86,0.91,1.0,1.0,1.06
92,1399,955,1.0,0.62,0.25,8.2,1.63,0.66,0.68,0.98,2.48
93,1414,1316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1418,919,1.0,0.5,0.26,6.86,1.36,0.79,0.82,0.99,1.88
95,714,715,1.0,0.67,0.31,10.54,1.74,0.74,0.76,0.98,2.15
96,1422,235,1.0,0.72,0.36,11.86,1.89,0.71,0.75,0.94,2.0
97,1430,1056,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1250,957,1.0,0.56,0.25,7.63,1.47,0.75,0.79,0.99,2.2
99,740,741,1.0,0.54,0.33,8.8,1.53,0.8,0.88,0.95,1.63
100,654,906,1.0,0.71,0.31,10.93,1.85,0.68,0.72,0.97,2.27
101,663,792,1.0,0.78,0.31,12.03,1.94,0.68,0.67,0.96,2.53
102,878,629,1.0,0.34,0.25,4.15,1.01,0.87,0.95,0.99,1.34
103,936,1010,1.0,0.44,0.34,6.63,1.26,0.89,0.95,0.97,1.3
104,634,456,1.0,0.55,0.32,8.93,1.52,0.82,0.87,0.98,1.72
105,1631,558,1.0,0.48,0.35,8.02,1.43,0.83,0.92,0.96,1.39
106,521,931,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,697,1150,1.0,0.69,0.35,11.64,1.81,0.75,0.79,0.99,1.98
108,1577,633,2.0,0.78,0.36,11.92,2.16,0.54,0.68,0.88,2.15
109,1813,631,1.0,0.49,0.27,6.8,1.35,0.79,0.85,0.99,1.8
110,966,199,1.0,0.68,0.31,10.47,1.77,0.71,0.74,0.98,2.19
111,1252,920,1.0,0.32,0.24,3.78,0.96,0.88,0.96,1.0,1.36
