ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
121,1913,1329,1.0,0.58,0.3,8.64,1.54,0.77,0.82,1.0,1.92
122,1190,876,1.0,0.47,0.27,6.36,1.3,0.8,0.86,0.99,1.77
123,768,786,1.0,0.54,0.38,9.31,1.61,0.76,0.89,0.89,1.44
124,1279,691,1.0,0.38,0.2,4.24,1.06,0.8,0.87,0.99,1.84
125,1428,1551,1.0,0.5,0.3,7.47,1.41,0.8,0.85,0.96,1.7
126,832,1364,2.0,1.29,0.29,19.27,3.09,0.43,0.37,0.85,4.47
127,1613,908,1.0,0.47,0.25,6.03,1.27,0.8,0.84,0.99,1.86
128,1129,686,1.0,0.55,0.24,6.81,1.44,0.7,0.72,0.99,2.27
129,1245,455,1.0,0.61,0.26,8.41,1.58,0.71,0.75,0.98,2.31
130,358,327,1.0,0.54,0.28,7.25,1.44,0.75,0.8,0.99,1.93
131,261,442,1.0,0.61,0.32,8.9,1.6,0.74,0.79,0.96,1.92
132,896,644,1.0,0.53,0.29,7.32,1.4,0.8,0.83,1.0,1.83
133,1459,929,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,1685,598,1.0,0.65,0.28,8.8,1.63,0.71,0.72,0.98,2.35
135,1208,393,1.0,0.58,0.29,8.34,1.54,0.74,0.79,0.99,2.03
136,479,585,1.0,0.63,0.29,9.1,1.6,0.76,0.77,0.99,2.16
137,475,1206,2.0,1.12,0.35,18.47,2.79,0.51,0.51,0.84,3.19
138,938,516,1.0,0.56,0.32,8.53,1.52,0.78,0.85,0.97,1.75
139,1072,337,1.0,0.56,0.26,7.32,1.48,0.71,0.73,0.97,2.17
140,1925,249,1.0,0.55,0.3,7.83,1.47,0.77,0.83,0.99,1.86
141,976,893,1.0,0.52,0.27,6.76,1.38,0.76,0.81,0.99,1.94
142,1734,465,1.0,0.46,0.31,6.8,1.36,0.79,0.88,0.96,1.51
143,1649,614,1.0,0.48,0.23,5.64,1.29,0.72,0.76,0.97,2.08
144,531,468,1.0,0.48,0.24,6.05,1.3,0.76,0.8,0.99,1.98
145,1494,604,1.0,0.52,0.26,6.86,1.39,0.75,0.78,0.99,2.03
146,1677,542,1.0,0.39,0.23,4.54,1.08,0.82,0.89,0.99,1.7
147,889,683,1.0,0.27,0.22,2.95,0.84,0.89,0.98,0.99,1.23
148,381,349,1.0,0.47,0.28,6.83,1.34,0.81,0.88,0.99,1.68
149,538,825,1.0,0.61,0.29,8.42,1.57,0.73,0.76,0.98,2.08
150,1422,1510,1.0,0.6,0.27,8.1,1.53,0.74,0.76,0.99,2.18
151,799,406,1.0,0.33,0.24,4.05,1.01,0.85,0.95,0.99,1.37
152,1666,915,1.0,0.53,0.24,6.61,1.38,0.74,0.74,0.98,2.22
153,631,928,1.0,0.53,0.29,7.59,1.47,0.75,0.8,0.94,1.82
154,1436,1170,1.0,0.56,0.29,7.95,1.48,0.78,0.8,0.98,1.92
155,574,806,1.0,0.38,0.29,5.39,1.15,0.87,0.95,0.99,1.32
156,460,766,1.0,0.57,0.28,7.78,1.47,0.77,0.8,1.0,2.02
157,893,1016,1.0,0.61,0.3,8.81,1.61,0.73,0.76,0.96,2.04
158,445,1253,1.0,0.57,0.34,8.32,1.6,0.69,0.83,0.91,1.67
159,1397,1360,1.0,0.54,0.22,6.39,1.38,0.71,0.7,0.98,2.46
160,184,907,1.0,0.57,0.34,9.05,1.58,0.77,0.85,0.94,1.66
161,1344,622,1.0,0.42,0.26,5.29,1.18,0.81,0.88,0.98,1.62
162,1147,1183,1.0,0.53,0.27,7.22,1.42,0.77,0.8,0.99,2.0
163,901,909,1.0,0.69,0.26,9.24,1.77,0.63,0.64,0.95,2.67
164,723,643,1.0,0.46,0.22,5.39,1.2,0.8,0.81,0.99,2.05
165,1096,373,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,826,1424,1.0,0.59,0.27,8.39,1.52,0.77,0.78,0.98,2.18
167,1016,494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,909,948,1.0,0.46,0.24,5.58,1.22,0.8,0.83,1.0,1.93
169,1367,1117,1.0,0.36,0.24,4.36,1.05,0.85,0.92,0.99,1.48
170,409,373,1.0,0.56,0.27,7.71,1.5,0.73,0.78,0.98,2.06
171,560,970,1.0,0.57,0.3,8.29,1.52,0.77,0.82,0.99,1.87
172,1005,587,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
173,1384,1294,1.0,0.8,0.24,10.37,1.94,0.59,0.56,0.98,3.36
174,919,984,1.0,0.62,0.27,8.54,1.57,0.74,0.74,0.99,2.25
175,1510,653,1.0,0.45,0.21,4.98,1.24,0.69,0.77,0.97,2.16
176,1145,952,1.0,0.61,0.27,8.14,1.57,0.7,0.72,0.98,2.29
177,851,1239,1.0,0.51,0.24,6.12,1.36,0.71,0.74,0.97,2.14
178,1189,1488,1.0,0.6,0.27,8.31,1.55,0.73,0.77,0.99,2.19
179,761,358,1.0,0.58,0.3,8.58,1.54,0.77,0.82,0.99,1.92
180,1898,276,1.0,0.54,0.3,7.68,1.46,0.77,0.83,0.99,1.82
181,1300,841,1.0,0.31,0.22,3.39,0.91,0.86,0.95,1.0,1.38
182,1341,1026,1.0,0.43,0.27,6.05,1.23,0.85,0.9,0.99,1.58
183,1539,1053,1.0,0.64,0.3,9.27,1.66,0.72,0.76,0.99,2.1
184,1837,348,1.0,0.63,0.33,9.34,1.68,0.7,0.77,0.95,1.9
185,932,815,1.0,0.5,0.28,6.83,1.35,0.79,0.85,0.99,1.77
186,1648,1294,1.0,0.57,0.33,9.07,1.56,0.79,0.85,0.98,1.75
187,1952,223,1.0,0.56,0.31,8.02,1.49,0.77,0.83,0.99,1.82
188,419,867,1.0,0.55,0.27,7.61,1.46,0.77,0.8,0.99,2.0
189,1269,1096,1.0,0.64,0.3,9.86,1.65,0.77,0.79,1.0,2.13
190,1363,1060,1.0,0.45,0.22,5.47,1.25,0.75,0.8,0.96,2.03
191,1620,1109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,366,550,1.0,0.61,0.3,8.56,1.58,0.73,0.78,1.0,2.05
193,1250,553,1.0,0.63,0.29,9.27,1.63,0.74,0.77,0.99,2.17
194,499,448,1.0,0.48,0.3,6.8,1.35,0.79,0.87,0.96,1.61
195,583,508,1.0,0.77,0.29,11.02,1.92,0.63,0.64,0.98,2.65
196,1371,1235,1.0,0.69,0.28,9.53,1.75,0.66,0.69,0.97,2.49
197,953,126,1.0,0.56,0.27,7.61,1.48,0.74,0.79,0.98,2.03
198,536,1118,1.0,0.65,0.26,8.83,1.67,0.67,0.69,0.98,2.53
199,1121,642,1.0,0.51,0.22,6.07,1.3,0.76,0.76,0.99,2.3
200,1177,475,1.0,0.47,0.24,5.76,1.28,0.75,0.8,0.98,1.94
201,711,748,2.0,1.17,0.34,17.66,3.01,0.42,0.39,0.76,3.43
202,907,609,1.0,0.34,0.21,3.68,0.98,0.82,0.89,0.99,1.65
203,91,953,1.0,0.56,0.29,8.2,1.5,0.78,0.82,0.99,1.91
204,1248,594,1.0,0.64,0.27,9.14,1.63,0.74,0.74,0.98,2.37
205,970,428,1.0,0.5,0.21,5.71,1.33,0.69,0.72,0.97,2.38
206,1290,712,1.0,0.24,0.23,2.71,0.79,0.92,1.0,1.0,1.07
