ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
40,353,294,1.0,0.49,0.37,7.83,1.43,0.82,0.94,0.97,1.31
41,635,989,2.0,0.82,0.32,11.97,2.41,0.44,0.54,0.75,2.53
42,330,684,1.0,0.51,0.29,7.36,1.38,0.82,0.87,1.0,1.75
43,648,465,2.0,0.82,0.38,13.49,2.13,0.63,0.68,0.91,2.18
44,819,878,1.0,0.57,0.28,7.93,1.49,0.76,0.79,0.99,2.05
45,659,285,1.0,0.56,0.34,9.02,1.54,0.81,0.87,0.99,1.65
46,262,431,1.0,0.34,0.27,4.34,1.01,0.9,0.97,1.0,1.26
47,1021,642,1.0,0.41,0.26,5.47,1.19,0.83,0.89,0.99,1.6
48,899,695,1.0,0.29,0.24,3.27,0.89,0.88,0.98,1.0,1.22
49,492,585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,317,452,1.0,0.58,0.3,8.25,1.54,0.75,0.79,0.99,1.94
51,385,338,1.0,0.62,0.28,9.22,1.64,0.73,0.75,0.98,2.2
52,814,624,1.0,0.34,0.24,4.07,0.97,0.91,0.97,1.0,1.42
53,1231,434,1.0,0.62,0.31,9.24,1.62,0.75,0.78,0.98,1.99
54,1127,361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,811,399,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,921,575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,840,818,1.0,0.7,0.29,10.66,1.83,0.68,0.71,0.97,2.41
58,171,537,1.0,0.58,0.31,8.66,1.52,0.8,0.84,1.0,1.88
59,1020,485,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,465,575,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
61,935,480,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
62,895,658,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,788,328,1.0,0.58,0.31,8.41,1.51,0.79,0.83,0.99,1.89
64,603,653,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,485,336,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,223,744,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
67,1105,384,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,388,906,1.0,0.55,0.31,8.24,1.48,0.8,0.85,0.99,1.76
69,1143,799,1.0,0.54,0.32,8.32,1.48,0.81,0.87,0.99,1.7
70,922,265,2.0,1.01,0.31,15.86,2.51,0.54,0.54,0.92,3.26
71,540,155,1.0,0.57,0.27,8.25,1.52,0.77,0.79,0.99,2.13
72,636,253,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,292,214,2.0,1.06,0.28,14.56,2.79,0.4,0.41,0.8,3.78
74,839,484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,692,848,1.0,0.65,0.32,10.41,1.73,0.74,0.77,0.98,2.05
76,953,618,1.0,0.44,0.24,5.41,1.23,0.76,0.82,0.97,1.87
77,604,561,1.0,0.56,0.29,8.15,1.51,0.76,0.81,0.98,1.94
78,669,889,1.0,0.61,0.28,8.73,1.61,0.71,0.75,0.99,2.19
79,960,520,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,323,261,1.0,0.59,0.28,8.54,1.56,0.74,0.77,0.99,2.1
81,916,343,2.0,1.15,0.29,16.95,2.87,0.44,0.43,0.81,4.0
82,937,182,1.0,0.53,0.32,8.1,1.42,0.85,0.91,1.0,1.62
83,267,717,3.0,1.49,0.32,22.78,3.65,0.36,0.35,0.81,4.65
84,94,535,4.0,1.71,0.39,27.0,4.42,0.29,0.29,0.68,4.38
85,409,457,1.0,0.6,0.32,8.8,1.7,0.64,0.73,0.87,1.86
86,1075,414,1.0,0.64,0.29,9.54,1.7,0.71,0.73,0.97,2.24
87,80,370,1.0,0.6,0.31,9.12,1.59,0.77,0.8,0.99,1.97
88,369,667,1.0,0.6,0.33,9.37,1.61,0.77,0.83,0.99,1.8
89,163,393,2.0,1.09,0.32,17.0,2.71,0.49,0.48,0.89,3.38
90,808,471,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,514,367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,757,555,1.0,0.47,0.26,6.07,1.28,0.79,0.84,0.98,1.81
93,710,575,1.0,0.55,0.31,8.22,1.47,0.81,0.86,1.0,1.75
94,651,615,2.0,0.94,0.31,14.9,2.38,0.56,0.56,0.88,3.04
95,458,821,1.0,0.58,0.3,8.68,1.55,0.77,0.8,0.97,1.95
96,222,408,1.0,0.55,0.3,7.92,1.47,0.79,0.83,1.0,1.86
97,124,379,1.0,0.27,0.25,3.14,0.86,0.91,1.0,1.0,1.06
98,449,296,1.0,0.5,0.24,6.69,1.34,0.79,0.8,0.98,2.07
99,544,604,1.0,0.31,0.29,3.9,0.96,0.9,0.99,0.99,1.06
100,646,417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,515,618,1.0,0.55,0.32,8.63,1.5,0.82,0.86,0.99,1.73
102,430,580,1.0,0.54,0.27,7.63,1.41,0.82,0.83,1.0,1.99
103,852,761,1.0,0.32,0.22,3.71,0.99,0.81,0.95,0.99,1.45
104,1012,519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,915,405,1.0,0.54,0.31,7.9,1.44,0.81,0.86,1.0,1.78
106,921,501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,957,556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,602,431,1.0,0.34,0.25,4.25,1.0,0.91,0.97,1.0,1.33
109,903,722,1.0,0.37,0.31,5.27,1.12,0.89,0.98,0.99,1.22
110,1359,371,1.0,0.61,0.27,8.86,1.62,0.72,0.75,0.97,2.24
111,567,184,1.0,0.56,0.32,8.49,1.51,0.8,0.85,1.0,1.76
112,981,597,1.0,0.44,0.24,5.61,1.22,0.81,0.83,0.98,1.86
113,764,452,1.0,0.6,0.31,9.08,1.59,0.76,0.8,0.99,1.97
114,993,495,1.0,0.31,0.25,3.64,0.92,0.92,0.99,1.0,1.2
115,421,636,1.0,0.6,0.32,8.81,1.59,0.75,0.8,0.99,1.88
116,1110,752,2.0,1.03,0.3,14.41,2.85,0.38,0.42,0.8,3.49
117,1231,286,1.0,0.53,0.28,7.76,1.43,0.8,0.84,0.99,1.87
118,265,167,1.0,0.36,0.25,4.39,1.04,0.86,0.94,0.99,1.4
119,1324,387,1.0,0.57,0.3,8.2,1.51,0.77,0.81,0.99,1.87
120,642,389,1.0,0.49,0.25,6.51,1.3,0.82,0.85,1.0,1.93
121,353,211,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
122,583,400,2.0,0.67,0.48,13.39,1.98,0.72,0.87,0.87,1.39
123,712,327,1.0,0.63,0.32,9.69,1.69,0.72,0.78,0.98,1.97
124,928,213,1.0,0.39,0.24,4.83,1.08,0.88,0.92,1.0,1.64
125,513,753,1.0,0.58,0.3,8.93,1.57,0.77,0.81,0.97,1.9
