ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
23,704,471,1.0,0.71,0.34,11.34,1.8,0.74,0.77,0.99,2.08
24,1070,1030,1.0,0.49,0.28,6.83,1.35,0.8,0.86,0.99,1.72
25,572,760,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,621,332,1.0,0.69,0.3,10.2,1.77,0.69,0.72,0.98,2.28
27,1050,521,1.0,0.65,0.33,10.17,1.7,0.75,0.79,0.99,1.99
28,602,1101,1.0,0.6,0.22,7.17,1.54,0.65,0.65,0.97,2.77
29,1329,1025,2.0,1.52,0.27,19.95,3.73,0.31,0.27,0.79,5.55
30,111,709,1.0,0.51,0.22,5.93,1.31,0.73,0.74,0.98,2.28
31,117,554,1.0,0.68,0.27,9.42,1.69,0.7,0.7,0.99,2.48
32,1339,1187,1.0,0.55,0.36,10.17,1.62,0.83,0.91,0.97,1.52
33,1339,1230,1.0,0.72,0.31,10.54,1.83,0.67,0.68,0.97,2.33
34,980,919,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1016,891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,620,801,1.0,0.56,0.24,7.03,1.44,0.72,0.73,0.99,2.32
37,1312,855,1.0,0.52,0.24,6.58,1.39,0.72,0.75,0.98,2.16
38,513,703,1.0,0.76,0.23,9.47,1.88,0.57,0.55,0.96,3.35
39,1027,1361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,741,527,1.0,0.66,0.21,7.73,1.67,0.59,0.58,0.97,3.2
41,1311,484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,539,925,1.0,0.66,0.29,9.97,1.7,0.73,0.75,0.99,2.27
43,279,1001,2.0,1.33,0.33,21.15,3.32,0.41,0.37,0.77,3.97
44,581,683,1.0,0.47,0.36,7.88,1.4,0.86,0.94,0.99,1.33
45,646,1068,1.0,0.61,0.3,9.32,1.62,0.76,0.79,0.99,2.04
46,739,990,1.0,0.7,0.23,8.92,1.75,0.62,0.59,0.96,3.04
47,917,809,1.0,0.53,0.24,6.53,1.38,0.73,0.75,0.98,2.23
48,751,1340,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,574,895,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,192,588,1.0,0.68,0.29,9.86,1.73,0.7,0.72,0.99,2.32
51,533,744,1.0,0.49,0.25,6.44,1.34,0.77,0.81,0.99,1.97
52,771,607,2.0,1.05,0.31,16.25,2.71,0.47,0.45,0.8,3.38
53,1319,718,1.0,0.46,0.23,5.64,1.25,0.77,0.81,0.99,2.02
54,1131,1086,1.0,0.61,0.29,9.14,1.62,0.74,0.78,0.98,2.11
55,333,743,1.0,0.68,0.28,9.46,1.69,0.7,0.69,0.99,2.47
56,1030,957,1.0,0.36,0.22,4.08,1.04,0.8,0.88,0.99,1.65
57,841,598,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,794,1270,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1106,588,1.0,0.43,0.29,5.76,1.25,0.79,0.91,0.97,1.47
60,1003,204,1.0,0.7,0.32,10.61,1.8,0.7,0.74,0.97,2.17
61,977,156,1.0,0.69,0.31,10.42,1.78,0.7,0.73,0.98,2.22
62,1263,885,1.0,0.58,0.22,6.85,1.49,0.65,0.68,0.97,2.61
63,862,637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,440,674,1.0,0.58,0.34,8.78,1.75,0.61,0.76,0.73,1.68
65,1079,471,1.0,0.72,0.29,10.63,1.81,0.69,0.69,0.99,2.48
66,1052,873,1.0,0.26,0.2,2.66,0.81,0.87,0.97,1.0,1.31
67,945,576,2.0,1.37,0.27,19.25,3.23,0.39,0.33,0.84,5.06
68,962,665,2.0,1.38,0.29,18.92,3.3,0.37,0.33,0.86,4.78
69,678,787,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,285,736,1.0,0.72,0.34,11.34,1.85,0.7,0.74,0.97,2.09
71,936,1047,1.0,0.58,0.34,9.56,1.64,0.75,0.83,0.97,1.71
72,1315,365,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1088,1193,1.0,0.69,0.29,9.93,1.73,0.7,0.7,0.99,2.37
74,685,1032,1.0,0.71,0.27,9.58,1.76,0.65,0.65,0.98,2.63
75,871,1146,1.0,0.7,0.31,10.47,1.78,0.7,0.73,0.99,2.24
76,976,731,1.0,0.68,0.29,9.54,1.71,0.69,0.72,0.98,2.35
77,522,1163,1.0,0.66,0.28,9.24,1.68,0.7,0.7,0.99,2.39
78,1301,549,1.0,0.64,0.22,7.93,1.59,0.67,0.64,0.98,2.92
79,453,767,1.0,0.68,0.31,10.22,1.74,0.72,0.73,0.99,2.21
80,1014,248,1.0,0.67,0.3,9.78,1.72,0.7,0.73,0.99,2.28
81,610,881,1.0,0.48,0.27,6.56,1.31,0.81,0.85,0.99,1.8
82,918,666,1.0,0.45,0.26,5.78,1.23,0.82,0.85,0.99,1.74
83,441,929,1.0,0.83,0.31,12.31,2.06,0.62,0.64,0.98,2.66
84,1358,803,1.0,0.39,0.31,5.75,1.18,0.88,0.97,0.98,1.27
85,1039,343,1.0,0.71,0.27,10.0,1.8,0.66,0.67,0.99,2.61
86,1208,674,1.0,0.57,0.25,7.44,1.49,0.71,0.74,0.98,2.27
87,739,859,1.0,0.48,0.25,5.98,1.31,0.74,0.78,0.96,1.92
88,580,817,1.0,0.6,0.26,7.97,1.55,0.7,0.73,0.98,2.32
89,879,919,1.0,0.52,0.26,6.8,1.39,0.75,0.79,0.98,2.0
90,606,702,1.0,0.43,0.26,5.44,1.2,0.81,0.87,0.97,1.66
91,1107,1140,1.0,0.74,0.27,10.44,1.87,0.63,0.64,0.98,2.81
92,1340,783,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,476,694,1.0,0.52,0.29,7.78,1.43,0.81,0.85,0.99,1.77
94,1118,835,1.0,0.63,0.24,7.81,1.61,0.64,0.65,0.98,2.68
95,318,641,1.0,0.58,0.29,7.86,1.51,0.74,0.77,0.99,2.02
96,1181,632,1.0,0.58,0.25,7.41,1.5,0.71,0.71,0.98,2.27
97,854,955,1.0,0.57,0.25,7.19,1.48,0.7,0.73,0.99,2.27
98,1145,576,1.0,0.72,0.27,9.9,1.87,0.6,0.6,0.89,2.72
99,777,1302,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,535,838,1.0,0.67,0.34,10.95,1.76,0.75,0.78,0.98,1.98
101,1295,614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1334,1120,2.0,1.44,0.29,20.88,3.43,0.38,0.32,0.78,5.0
103,1323,293,1.0,0.42,0.22,4.95,1.13,0.82,0.85,1.0,1.92
104,710,839,1.0,0.46,0.26,6.15,1.3,0.78,0.84,0.97,1.79
105,518,621,1.0,0.66,0.31,10.29,1.71,0.75,0.77,0.99,2.13
106,1025,291,1.0,0.75,0.27,10.42,1.82,0.67,0.66,1.0,2.75
107,1322,947,1.0,0.73,0.27,10.27,1.81,0.67,0.66,0.99,2.69
108,1058,400,1.0,0.77,0.3,11.49,1.93,0.65,0.65,0.98,2.6
109,1094,869,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,821,1233,1.0,0.7,0.29,10.31,1.79,0.69,0.71,0.99,2.43
111,494,732,1.0,0.64,0.25,8.44,1.65,0.66,0.67,0.96,2.53
112,562,1134,1.0,0.66,0.29,9.41,1.69,0.7,0.72,0.99,2.28
113,675,866,1.0,0.31,0.19,3.24,0.92,0.81,0.9,0.98,1.64
114,1071,917,1.0,0.55,0.21,6.27,1.43,0.65,0.67,0.97,2.57
115,341,970,1.0,0.67,0.31,10.14,1.78,0.68,0.71,0.94,2.17
116,142,569,1.0,0.36,0.29,5.03,1.11,0.86,0.97,0.98,1.24
117,708,889,1.0,0.73,0.33,11.29,1.84,0.71,0.73,0.99,2.2
118,1383,827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,224,1031,1.0,0.69,0.34,11.12,1.75,0.78,0.79,0.99,2.02
120,275,629,1.0,0.79,0.29,11.27,1.97,0.62,0.63,0.98,2.74
121,1324,249,1.0,0.63,0.25,8.59,1.58,0.73,0.73,0.98,2.46
122,232,609,1.0,0.76,0.35,11.9,2.11,0.57,0.69,0.91,2.17
123,1357,667,1.0,0.49,0.27,6.54,1.33,0.78,0.84,1.0,1.81
124,637,897,1.0,0.41,0.21,4.59,1.12,0.78,0.81,0.99,1.98
125,392,956,1.0,0.71,0.33,11.29,1.84,0.71,0.75,0.97,2.15
126,390,755,1.0,0.63,0.21,7.41,1.56,0.64,0.62,0.96,3.05
127,1070,1239,1.0,0.72,0.31,10.88,1.83,0.69,0.72,0.99,2.35
128,795,947,1.0,0.52,0.23,6.46,1.35,0.75,0.75,0.98,2.25
129,1268,834,1.0,0.58,0.2,5.95,1.66,0.46,0.57,0.85,2.82
