ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
103,1218,438,2.0,1.02,0.28,13.47,2.51,0.45,0.43,0.81,3.65
104,838,176,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1019,593,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
106,315,639,1.0,0.4,0.25,5.12,1.12,0.87,0.9,0.99,1.62
107,269,401,2.0,1.1,0.28,15.63,2.77,0.43,0.42,0.74,3.88
108,1130,1203,1.0,0.46,0.31,6.42,1.29,0.82,0.89,0.96,1.51
109,750,588,1.0,0.73,0.23,8.93,1.85,0.56,0.53,0.93,3.24
110,971,865,1.0,0.52,0.27,6.59,1.43,0.69,0.75,0.93,1.97
111,1229,983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,921,588,1.0,0.64,0.31,8.54,1.68,0.64,0.72,0.94,2.05
113,452,485,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1337,638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,579,537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1123,830,1.0,0.33,0.21,3.61,0.96,0.84,0.92,1.0,1.56
117,1138,1114,1.0,0.51,0.24,6.46,1.35,0.75,0.76,0.97,2.14
118,639,1230,2.0,1.14,0.3,16.49,2.75,0.46,0.44,0.89,3.84
119,461,941,2.0,0.85,0.25,10.78,2.19,0.48,0.48,0.88,3.37
120,832,1096,1.0,0.7,0.27,9.66,1.73,0.69,0.68,0.99,2.55
