ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
61,772,781,1.0,0.6,0.3,8.22,1.58,0.7,0.76,0.96,1.98
62,598,1053,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1264,897,1.0,0.67,0.28,9.31,1.74,0.66,0.67,0.93,2.4
64,933,268,1.0,0.37,0.24,4.36,1.06,0.83,0.9,0.98,1.57
65,863,780,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
66,1156,539,1.0,0.32,0.22,3.59,0.95,0.85,0.93,0.99,1.46
67,485,801,1.0,0.4,0.21,4.63,1.12,0.79,0.83,0.97,1.93
68,621,1028,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1151,509,1.0,0.51,0.2,5.76,1.39,0.63,0.69,0.95,2.5
70,978,968,1.0,0.45,0.26,5.73,1.25,0.78,0.85,0.99,1.74
71,516,735,1.0,0.54,0.24,6.51,1.4,0.7,0.73,0.98,2.25
72,873,759,1.0,0.43,0.24,5.31,1.19,0.8,0.86,0.99,1.78
73,468,404,1.0,0.66,0.25,8.69,1.65,0.68,0.67,0.96,2.6
74,969,295,1.0,0.47,0.31,6.69,1.33,0.81,0.9,0.96,1.56
75,629,623,1.0,0.63,0.23,8.02,1.63,0.64,0.65,0.96,2.77
76,705,860,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1010,772,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1236,777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,932,833,1.0,0.28,0.24,3.27,0.89,0.88,0.98,0.99,1.2
80,995,941,1.0,0.48,0.27,6.47,1.33,0.78,0.84,0.96,1.76
81,1062,728,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1033,466,1.0,0.54,0.24,6.8,1.39,0.75,0.74,0.99,2.28
83,927,138,1.0,0.64,0.22,8.05,1.59,0.68,0.65,0.98,2.92
84,894,920,3.0,1.33,0.29,19.47,3.09,0.43,0.39,0.96,4.55
85,1223,830,1.0,0.45,0.31,6.27,1.27,0.83,0.91,0.98,1.47
86,371,567,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,349,707,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,965,1047,1.0,0.26,0.22,2.83,0.81,0.91,0.99,1.0,1.19
89,1189,461,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1248,996,2.0,1.15,0.34,16.42,2.77,0.45,0.45,0.83,3.4
91,548,707,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1055,1044,2.0,0.86,0.26,11.42,2.31,0.46,0.5,0.85,3.27
93,636,583,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,721,836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,917,1229,1.0,0.49,0.2,5.47,1.3,0.69,0.72,0.97,2.37
96,1268,814,1.0,0.28,0.19,2.97,0.86,0.86,0.95,0.99,1.49
97,911,848,1.0,0.37,0.22,4.17,1.04,0.82,0.88,0.98,1.66
98,1040,491,1.0,0.27,0.24,3.1,0.87,0.88,0.98,0.99,1.15
99,1200,847,1.0,0.37,0.24,4.39,1.07,0.82,0.9,0.98,1.56
100,777,505,1.0,0.22,0.2,2.22,0.73,0.9,0.99,1.0,1.09
101,623,734,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1145,471,2.0,0.69,0.35,10.85,1.86,0.66,0.76,0.9,1.98
103,1201,896,2.0,1.0,0.29,15.05,2.57,0.49,0.5,0.64,3.41
104,492,450,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,848,811,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,652,958,1.0,0.47,0.27,5.83,1.29,0.75,0.83,0.97,1.7
107,690,372,1.0,0.72,0.25,9.63,1.79,0.64,0.62,0.97,2.84
108,664,930,1.0,0.6,0.33,8.64,1.6,0.72,0.78,0.92,1.85
109,1042,518,1.0,0.32,0.24,3.9,0.98,0.87,0.96,0.98,1.33
