ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
38,486,672,1.0,0.37,0.24,4.81,1.09,0.87,0.93,0.99,1.52
39,1553,641,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1422,959,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1020,666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,832,1063,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,591,512,1.0,0.52,0.26,7.02,1.39,0.77,0.8,0.99,2.0
44,1413,1169,1.0,0.65,0.28,9.27,1.65,0.72,0.73,0.99,2.35
45,1921,1053,1.0,0.63,0.28,9.15,1.67,0.7,0.71,0.95,2.24
46,686,608,2.0,0.86,0.3,12.85,2.11,0.61,0.59,0.96,2.85
47,593,1428,1.0,0.55,0.35,8.95,1.51,0.83,0.89,0.99,1.56
48,1085,1163,1.0,0.58,0.27,7.97,1.49,0.76,0.78,0.99,2.12
49,1957,1066,2.0,0.6,0.43,11.56,1.73,0.82,0.95,0.98,1.39
50,1106,765,1.0,0.48,0.27,6.47,1.31,0.81,0.86,0.99,1.75
51,1372,738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,933,1148,1.0,0.58,0.29,8.49,1.54,0.76,0.8,0.99,2.0
53,1166,714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1270,245,1.0,0.48,0.27,6.49,1.31,0.81,0.86,0.99,1.75
55,960,539,1.0,0.48,0.27,6.37,1.31,0.8,0.85,0.99,1.75
56,1475,556,1.0,0.45,0.25,5.83,1.25,0.79,0.85,0.99,1.82
57,325,563,1.0,0.46,0.31,7.32,1.36,0.85,0.92,0.98,1.49
58,1487,1193,1.0,0.37,0.28,5.12,1.11,0.88,0.95,0.99,1.32
59,1224,1112,2.0,0.94,0.25,13.2,2.32,0.52,0.49,0.92,3.69
60,1293,153,1.0,0.41,0.27,5.66,1.18,0.87,0.93,0.99,1.5
61,1083,1253,3.0,1.31,0.31,20.95,3.0,0.49,0.43,0.95,4.27
62,1488,527,1.0,0.47,0.24,6.15,1.3,0.78,0.83,0.99,1.94
63,1613,559,1.0,0.69,0.32,10.75,1.8,0.71,0.73,0.97,2.19
64,777,314,1.0,0.48,0.24,6.17,1.31,0.77,0.8,0.98,2.04
65,724,683,1.0,0.36,0.24,4.41,1.07,0.82,0.91,0.98,1.54
66,1304,631,1.0,0.83,0.25,10.76,2.06,0.54,0.51,0.94,3.26
67,1080,1331,2.0,0.75,0.29,11.2,1.87,0.68,0.68,0.98,2.58
68,704,955,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1592,1458,1.0,0.5,0.26,6.61,1.35,0.77,0.81,0.98,1.94
70,1584,894,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,709,1264,1.0,0.32,0.27,4.24,1.0,0.91,0.98,0.99,1.21
72,655,1058,1.0,0.39,0.29,5.56,1.18,0.85,0.95,0.98,1.35
73,1155,1090,1.0,0.65,0.26,8.92,1.69,0.67,0.68,0.97,2.55
74,656,762,1.0,0.4,0.24,5.07,1.15,0.82,0.89,0.99,1.64
75,1441,1035,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
76,1214,532,1.0,0.34,0.27,4.64,1.06,0.88,0.97,0.99,1.25
77,1540,1326,3.0,1.14,0.37,19.07,3.31,0.37,0.5,0.72,3.06
78,966,932,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1715,652,1.0,0.31,0.26,3.71,0.93,0.9,0.99,0.99,1.19
80,621,923,1.0,0.49,0.25,6.51,1.31,0.81,0.84,0.99,1.93
81,1952,921,1.0,0.53,0.33,8.1,1.49,0.78,0.87,0.95,1.62
82,927,1223,1.0,0.58,0.3,8.59,1.54,0.77,0.81,0.99,1.94
83,1417,1124,1.0,0.39,0.24,4.8,1.09,0.85,0.91,0.99,1.63
84,1579,1425,1.0,0.64,0.34,10.46,1.7,0.77,0.83,0.97,1.86
85,1492,651,1.0,0.45,0.26,6.12,1.28,0.8,0.86,0.99,1.76
86,2000,1082,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
87,833,395,2.0,0.77,0.4,13.8,2.3,0.56,0.73,0.82,1.9
88,933,812,1.0,0.39,0.25,5.0,1.09,0.89,0.94,1.0,1.53
89,2033,927,1.0,0.46,0.27,6.03,1.24,0.84,0.89,1.0,1.68
90,1192,1406,1.0,0.7,0.27,9.98,1.75,0.7,0.68,0.97,2.55
91,825,973,1.0,0.55,0.27,7.47,1.47,0.74,0.79,0.98,2.01
92,1053,1539,1.0,0.58,0.29,8.17,1.49,0.78,0.8,0.99,2.0
93,1415,539,1.0,0.39,0.29,5.27,1.15,0.85,0.94,0.97,1.36
94,1423,268,1.0,0.53,0.31,7.73,1.42,0.82,0.87,0.99,1.72
95,1063,1440,1.0,0.61,0.27,8.85,1.59,0.75,0.76,0.98,2.24
96,1499,619,1.0,0.41,0.26,5.32,1.16,0.85,0.91,1.0,1.58
97,463,1283,1.0,0.57,0.27,8.2,1.52,0.76,0.78,0.99,2.13
98,1445,920,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,837,840,1.0,0.31,0.24,3.58,0.92,0.9,0.98,1.0,1.27
100,1125,699,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1487,727,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
102,1372,990,1.0,0.53,0.27,7.25,1.39,0.8,0.83,0.99,1.93
103,395,1328,1.0,0.66,0.33,10.71,1.74,0.75,0.8,0.99,1.97
104,1247,337,1.0,0.43,0.26,5.73,1.21,0.83,0.89,0.99,1.63
105,1047,975,1.0,0.52,0.29,7.41,1.41,0.79,0.83,0.99,1.82
106,840,712,1.0,0.49,0.24,6.29,1.31,0.78,0.81,0.99,2.07
107,469,372,1.0,0.5,0.25,6.81,1.37,0.77,0.8,0.98,1.98
108,1090,956,1.0,0.41,0.29,5.93,1.2,0.87,0.94,0.99,1.41
109,734,1000,1.0,0.42,0.25,5.46,1.16,0.86,0.91,1.0,1.66
110,951,1120,1.0,0.47,0.27,6.71,1.35,0.79,0.86,0.98,1.72
111,978,907,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,618,1118,1.0,0.7,0.31,10.58,1.8,0.69,0.71,0.97,2.3
113,1087,1094,1.0,0.48,0.33,7.15,1.38,0.8,0.89,0.94,1.46
114,740,783,1.0,0.33,0.25,3.9,0.99,0.85,0.94,0.99,1.28
115,519,921,1.0,0.58,0.31,8.8,1.58,0.75,0.8,0.96,1.91
116,804,347,1.0,0.62,0.3,9.27,1.66,0.72,0.77,0.97,2.1
117,1490,1218,1.0,0.49,0.32,7.15,1.4,0.78,0.87,0.93,1.53
118,1177,1463,2.0,1.24,0.28,17.03,3.16,0.36,0.36,0.81,4.48
119,1342,689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,961,501,1.0,0.51,0.29,7.08,1.36,0.82,0.86,1.0,1.76
121,956,1418,2.0,0.82,0.38,14.42,2.06,0.72,0.75,0.97,2.17
122,1045,1145,2.0,1.08,0.31,17.02,2.66,0.51,0.46,0.89,3.54
123,1133,745,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,417,890,1.0,0.65,0.33,10.24,1.73,0.73,0.76,0.94,1.97
125,617,952,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1254,294,1.0,0.49,0.27,6.81,1.33,0.83,0.87,1.0,1.8
127,1475,51,1.0,0.49,0.29,6.8,1.33,0.82,0.87,1.0,1.71
128,1449,998,1.0,0.47,0.27,6.68,1.32,0.82,0.86,0.99,1.77
129,1619,652,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,1059,1487,1.0,0.59,0.27,8.42,1.51,0.78,0.79,0.99,2.19
131,1207,492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1327,994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,663,1328,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,434,1312,1.0,0.49,0.31,7.12,1.39,0.79,0.88,0.98,1.59
135,768,823,1.0,0.79,0.25,10.9,1.99,0.59,0.56,0.94,3.11
136,968,1338,1.0,0.68,0.31,10.0,1.71,0.73,0.74,0.99,2.23
137,669,976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,1211,684,1.0,0.47,0.26,6.46,1.31,0.8,0.84,0.99,1.84
139,937,1612,1.0,0.52,0.3,7.61,1.41,0.82,0.86,0.99,1.74
140,1235,432,1.0,0.53,0.26,7.15,1.41,0.77,0.81,0.97,2.06
141,530,1228,1.0,0.55,0.28,7.66,1.47,0.75,0.8,0.99,1.93
142,1474,88,1.0,0.49,0.29,7.17,1.38,0.8,0.87,0.98,1.69
143,1242,382,1.0,0.43,0.27,5.69,1.22,0.81,0.9,0.98,1.56
144,1158,1562,1.0,0.58,0.27,8.19,1.5,0.77,0.78,0.99,2.13
145,1534,881,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,1883,909,3.0,1.66,0.29,24.71,3.93,0.34,0.31,0.83,5.68
147,1416,661,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,1050,1057,1.0,0.49,0.28,6.76,1.34,0.8,0.85,0.99,1.76
149,1988,911,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,1520,1274,2.0,0.61,0.48,12.25,1.79,0.81,0.95,0.96,1.28
151,1425,311,1.0,0.65,0.34,10.66,1.75,0.74,0.78,0.95,1.9
152,940,1570,1.0,0.6,0.29,8.63,1.57,0.74,0.78,0.99,2.06
153,631,840,1.0,0.54,0.27,7.53,1.42,0.79,0.82,0.99,1.99
154,628,1056,1.0,0.43,0.26,5.47,1.17,0.85,0.9,1.0,1.66
155,859,666,2.0,0.98,0.28,14.19,2.53,0.47,0.46,0.84,3.52
156,1589,970,1.0,0.5,0.27,6.75,1.36,0.78,0.82,0.99,1.89
157,1085,737,1.0,0.4,0.26,5.02,1.14,0.83,0.9,0.99,1.54
158,1211,1049,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,150,915,1.0,0.68,0.32,10.68,1.72,0.77,0.78,0.98,2.09
160,1711,469,1.0,0.45,0.24,5.69,1.24,0.79,0.81,0.97,1.92
161,759,1137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,1674,495,1.0,0.57,0.28,8.37,1.53,0.77,0.79,0.98,2.02
163,117,915,1.0,0.39,0.26,4.98,1.1,0.87,0.93,1.0,1.53
164,1264,605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,945,1481,1.0,0.64,0.27,9.05,1.62,0.74,0.74,1.0,2.37
166,1804,607,1.0,0.38,0.24,4.71,1.1,0.83,0.92,0.99,1.55
167,880,825,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,1668,879,1.0,0.41,0.29,5.68,1.18,0.87,0.95,0.99,1.4
169,947,622,1.0,0.39,0.24,4.81,1.12,0.82,0.89,0.99,1.65
170,742,249,1.0,0.58,0.27,8.15,1.54,0.73,0.76,0.99,2.14
171,1437,897,1.0,0.42,0.25,5.51,1.2,0.82,0.88,0.99,1.7
172,1798,384,1.0,0.49,0.27,6.63,1.34,0.78,0.83,0.99,1.86
173,1793,890,1.0,0.63,0.27,9.12,1.59,0.77,0.76,0.99,2.3
174,273,905,1.0,0.54,0.31,8.2,1.47,0.81,0.86,0.98,1.76
175,1516,586,1.0,0.52,0.28,7.49,1.42,0.79,0.83,0.99,1.87
176,1773,409,1.0,0.58,0.26,8.02,1.54,0.72,0.75,0.99,2.26
177,292,546,1.0,0.54,0.29,7.93,1.47,0.78,0.82,0.99,1.85
178,561,1457,1.0,0.62,0.34,10.22,1.67,0.78,0.83,0.99,1.82
179,657,575,1.0,0.33,0.27,4.07,0.99,0.89,0.96,0.99,1.2
180,236,895,1.0,0.51,0.39,8.71,1.52,0.81,0.94,0.97,1.3
181,1158,950,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,835,1090,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,569,480,1.0,0.6,0.31,9.27,1.62,0.75,0.79,0.96,1.98
184,1212,1292,1.0,0.68,0.31,10.37,1.72,0.75,0.75,1.0,2.2
185,1466,1064,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.07
186,1068,1384,1.0,0.65,0.28,9.51,1.69,0.71,0.73,0.99,2.34
187,622,544,1.0,0.56,0.32,8.69,1.53,0.79,0.85,0.99,1.75
188,1181,1229,2.0,1.02,0.32,15.73,2.63,0.48,0.47,0.75,3.24
189,1606,998,1.0,0.51,0.29,7.34,1.41,0.79,0.84,0.99,1.76
190,965,1095,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
191,465,970,1.0,0.47,0.23,5.76,1.32,0.7,0.77,0.95,2.07
192,897,606,1.0,0.67,0.26,9.1,1.72,0.66,0.66,0.95,2.62
193,1875,570,1.0,0.48,0.24,6.17,1.31,0.76,0.81,0.98,1.95
194,1650,528,1.0,0.67,0.28,9.66,1.71,0.7,0.7,0.99,2.37
195,1459,158,1.0,0.59,0.28,8.29,1.54,0.75,0.78,0.99,2.09
196,765,283,1.0,0.5,0.26,6.73,1.35,0.78,0.83,0.99,1.92
197,1151,908,1.0,0.39,0.25,4.92,1.09,0.88,0.93,1.0,1.53
198,366,595,2.0,1.21,0.28,17.47,3.13,0.38,0.38,0.8,4.3
199,1839,591,1.0,0.48,0.27,6.64,1.32,0.81,0.85,0.99,1.79
200,1694,882,1.0,0.44,0.26,5.83,1.2,0.86,0.89,0.99,1.72
201,1344,717,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,1248,1007,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
203,1210,1188,1.0,0.38,0.24,4.59,1.09,0.83,0.91,0.99,1.57
204,727,1215,1.0,0.27,0.24,3.07,0.86,0.89,0.99,1.0,1.14
205,1502,878,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,1134,1035,1.0,0.29,0.24,3.39,0.9,0.88,0.98,1.0,1.22
207,499,1258,1.0,0.56,0.31,8.73,1.53,0.8,0.83,0.98,1.83
208,1648,681,1.0,0.5,0.23,6.37,1.36,0.73,0.78,0.98,2.2
209,1822,355,1.0,0.6,0.28,8.58,1.58,0.73,0.75,0.98,2.13
210,1136,685,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
211,1193,707,1.0,0.27,0.24,3.14,0.86,0.91,0.99,1.0,1.13
212,1076,1115,1.0,0.29,0.26,3.47,0.9,0.9,0.98,1.0,1.13
213,1385,708,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,1648,876,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
215,1160,1521,2.0,0.66,0.33,11.27,1.79,0.75,0.79,0.97,2.04
216,963,1202,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,1561,1378,1.0,0.56,0.28,7.98,1.5,0.76,0.8,0.99,2.0
218,900,1015,1.0,0.42,0.25,5.42,1.16,0.86,0.9,0.99,1.66
219,566,1185,2.0,1.32,0.29,19.54,3.21,0.4,0.36,0.85,4.59
220,518,690,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,627,703,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
222,1375,666,1.0,0.33,0.23,4.02,1.0,0.86,0.93,0.99,1.47
223,1364,402,2.0,1.14,0.31,16.24,2.83,0.43,0.4,0.77,3.71
224,1740,642,1.0,0.62,0.26,7.53,1.88,0.46,0.56,0.73,2.4
225,1741,885,1.0,0.68,0.29,9.93,1.71,0.72,0.7,0.97,2.36
226,1280,193,1.0,0.53,0.42,9.93,1.57,0.85,0.95,0.97,1.25
227,1305,945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,1149,1599,1.0,0.6,0.28,8.85,1.59,0.74,0.77,0.99,2.15
229,552,723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,1179,1158,1.0,0.43,0.24,5.39,1.19,0.81,0.84,0.98,1.82
231,1028,623,2.0,0.78,0.29,10.93,1.96,0.6,0.59,0.92,2.7
232,1457,125,1.0,0.49,0.26,6.36,1.33,0.77,0.81,0.97,1.88
233,1771,618,1.0,0.41,0.29,5.76,1.22,0.83,0.92,0.99,1.43
234,950,1527,1.0,0.59,0.29,8.8,1.53,0.8,0.82,1.0,2.06
235,1200,1353,1.0,0.63,0.28,9.08,1.62,0.73,0.75,0.99,2.29
236,1367,457,1.0,0.49,0.36,7.97,1.44,0.82,0.93,0.98,1.37
237,1735,437,1.0,0.58,0.3,8.78,1.56,0.77,0.8,0.99,1.97
238,879,479,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.07
239,593,1068,1.0,0.63,0.27,9.12,1.65,0.71,0.74,0.98,2.3
240,196,905,1.0,0.6,0.35,9.64,1.59,0.82,0.86,0.99,1.73
241,654,1372,1.0,0.51,0.27,7.14,1.38,0.8,0.84,0.99,1.85
242,630,1403,1.0,0.6,0.3,9.2,1.61,0.76,0.79,0.97,1.98
243,1507,494,1.0,0.48,0.31,7.39,1.37,0.84,0.9,0.99,1.54
244,1882,1039,2.0,0.74,0.43,15.08,2.08,0.74,0.83,0.93,1.75
245,979,1184,1.0,0.6,0.29,8.85,1.6,0.73,0.78,0.95,2.04
