ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
26,274,557,1.0,0.55,0.31,8.14,1.52,0.75,0.8,0.94,1.79
27,708,1046,2.0,0.8,0.29,11.75,2.03,0.6,0.61,0.9,2.74
28,912,791,1.0,0.44,0.26,5.73,1.24,0.79,0.86,0.98,1.7
29,302,823,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1044,923,3.0,1.67,0.29,25.29,3.88,0.36,0.3,0.86,5.75
31,917,420,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,768,347,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,621,368,1.0,0.5,0.26,6.75,1.39,0.75,0.8,0.97,1.96
34,886,359,1.0,0.52,0.27,6.93,1.4,0.75,0.8,0.99,1.9
35,133,600,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,406,496,1.0,0.43,0.27,5.56,1.2,0.82,0.91,0.99,1.56
37,326,349,2.0,1.13,0.38,17.88,2.96,0.43,0.48,0.73,3.0
38,553,529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,434,426,1.0,0.67,0.24,9.41,1.71,0.68,0.68,0.98,2.73
40,478,473,1.0,0.5,0.29,6.95,1.37,0.79,0.86,0.98,1.71
41,79,595,1.0,0.61,0.27,8.69,1.55,0.77,0.76,0.98,2.23
42,1067,696,1.0,0.36,0.27,4.88,1.09,0.87,0.95,0.99,1.33
43,893,807,1.0,0.32,0.24,3.95,0.98,0.88,0.96,0.99,1.36
44,748,779,1.0,0.57,0.26,7.78,1.52,0.72,0.74,0.98,2.2
45,736,864,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,647,630,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,484,837,3.0,1.84,0.29,27.71,4.3,0.32,0.28,0.84,6.3
48,932,159,4.0,2.41,0.36,36.88,5.73,0.24,0.22,0.78,6.7
49,599,752,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,323,788,1.0,0.65,0.27,9.08,1.69,0.68,0.69,0.96,2.43
51,191,635,1.0,0.64,0.29,9.31,1.67,0.71,0.74,0.98,2.21
52,274,891,1.0,0.38,0.24,4.71,1.1,0.83,0.9,0.99,1.56
53,907,968,2.0,1.02,0.29,15.03,2.61,0.47,0.46,0.83,3.52
54,770,717,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,624,399,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
56,686,416,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1011,485,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
58,734,940,1.0,0.46,0.27,6.2,1.28,0.81,0.87,0.98,1.67
59,713,897,2.0,0.9,0.25,12.27,2.21,0.53,0.49,0.92,3.58
60,1059,976,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
61,726,1001,1.0,0.63,0.31,9.51,1.7,0.7,0.74,0.94,2.02
62,1067,409,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,241,667,3.0,1.26,0.3,18.47,3.22,0.38,0.37,0.79,4.27
64,216,616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,757,306,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,534,474,1.0,0.5,0.25,6.66,1.37,0.76,0.8,0.98,2.0
67,921,889,1.0,0.51,0.24,6.63,1.36,0.76,0.8,0.99,2.13
68,578,772,1.0,0.42,0.24,5.37,1.18,0.82,0.87,0.98,1.71
69,366,433,1.0,0.3,0.24,3.61,0.93,0.89,0.97,0.99,1.22
70,562,285,2.0,1.11,0.31,17.12,2.68,0.51,0.47,0.92,3.64
71,621,734,1.0,0.49,0.25,6.39,1.33,0.77,0.82,0.99,1.94
72,1064,997,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
73,602,643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,793,865,2.0,1.11,0.31,16.71,2.77,0.47,0.45,0.84,3.6
75,1013,395,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,846,438,2.0,0.91,0.3,13.19,2.3,0.53,0.53,0.87,3.06
77,874,835,1.0,0.61,0.28,8.73,1.6,0.73,0.74,0.98,2.15
78,788,408,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
