ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
46,1384,850,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
47,805,590,1.0,0.43,0.21,4.9,1.19,0.74,0.79,0.98,2.02
48,1055,568,1.0,0.35,0.21,3.9,1.0,0.83,0.88,0.99,1.66
49,885,264,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,864,136,2.0,0.85,0.29,11.29,2.23,0.48,0.51,0.79,2.94
51,1208,520,1.0,0.45,0.21,5.1,1.22,0.73,0.77,0.98,2.14
52,282,948,3.0,1.43,0.28,20.63,3.39,0.38,0.34,0.79,5.08
53,1283,881,1.0,0.47,0.22,5.58,1.26,0.75,0.78,0.99,2.13
54,1093,844,2.0,0.75,0.27,10.39,2.02,0.54,0.59,0.84,2.8
55,974,958,1.0,0.49,0.26,6.41,1.31,0.8,0.84,1.0,1.92
56,1025,377,1.0,0.46,0.22,5.47,1.22,0.78,0.8,0.98,2.06
57,893,541,1.0,0.35,0.27,4.59,1.07,0.85,0.96,0.98,1.32
58,396,493,2.0,0.95,0.3,13.63,2.38,0.51,0.48,0.85,3.21
59,559,997,1.0,0.49,0.26,6.49,1.33,0.79,0.83,0.99,1.91
60,1275,996,1.0,0.48,0.26,6.44,1.31,0.8,0.84,0.99,1.87
61,826,392,1.0,0.39,0.25,4.81,1.11,0.83,0.9,0.99,1.56
62,876,178,1.0,0.46,0.27,5.9,1.24,0.81,0.87,0.98,1.68
63,641,331,1.0,0.41,0.2,4.42,1.14,0.72,0.8,0.97,2.0
64,187,442,1.0,0.45,0.27,5.92,1.23,0.83,0.89,1.0,1.64
65,1309,849,1.0,0.31,0.21,3.27,0.9,0.85,0.93,0.99,1.48
66,1397,926,1.0,0.27,0.22,3.0,0.85,0.89,0.98,1.0,1.23
67,605,576,1.0,0.42,0.24,5.05,1.16,0.8,0.86,0.98,1.78
68,872,594,1.0,0.39,0.22,4.49,1.09,0.81,0.86,0.99,1.8
69,704,525,1.0,0.27,0.2,2.86,0.84,0.86,0.96,0.99,1.33
70,764,577,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,521,999,1.0,0.43,0.26,5.58,1.2,0.83,0.88,1.0,1.67
72,575,377,1.0,0.47,0.24,6.05,1.27,0.8,0.84,0.99,1.93
73,538,235,7.0,2.59,0.35,41.2,6.58,0.2,0.21,0.59,7.45
74,1335,1245,1.0,0.32,0.21,3.53,0.94,0.84,0.92,0.99,1.57
75,573,961,2.0,0.77,0.34,11.0,1.99,0.59,0.66,0.91,2.23
76,1011,607,2.0,0.74,0.36,12.22,1.92,0.7,0.73,0.92,2.07
77,1232,467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,591,918,1.0,0.5,0.27,7.05,1.38,0.79,0.84,0.98,1.82
79,1042,948,1.0,0.44,0.25,5.68,1.22,0.82,0.86,0.99,1.74
80,1388,890,1.0,0.63,0.22,7.71,1.58,0.66,0.64,0.96,2.85
81,775,420,1.0,0.48,0.24,5.95,1.26,0.79,0.83,1.0,1.99
82,672,506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,855,413,2.0,0.7,0.28,9.83,1.8,0.64,0.67,0.94,2.51
84,880,1157,4.0,1.77,0.3,25.92,4.25,0.3,0.29,0.87,5.99
85,1198,337,1.0,0.47,0.24,5.76,1.28,0.75,0.8,0.99,2.0
86,1174,375,2.0,0.95,0.3,13.42,2.45,0.48,0.5,0.85,3.22
87,986,253,1.0,0.46,0.24,5.83,1.25,0.8,0.84,1.0,1.89
88,75,682,1.0,0.48,0.28,6.53,1.31,0.81,0.87,0.99,1.73
89,183,650,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,987,1019,3.0,1.02,0.36,16.53,2.6,0.52,0.53,0.79,2.87
91,1027,198,1.0,0.51,0.37,8.69,1.51,0.81,0.94,0.95,1.36
92,324,530,1.0,0.5,0.25,6.27,1.31,0.78,0.81,1.0,1.95
93,759,762,2.0,0.86,0.31,13.58,2.18,0.61,0.61,0.94,2.75
94,1391,1084,1.0,0.75,0.23,9.46,1.88,0.57,0.55,0.95,3.3
95,1383,826,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
96,579,494,2.0,0.86,0.24,11.54,2.12,0.55,0.52,0.92,3.56
97,450,1062,1.0,0.45,0.23,5.34,1.21,0.77,0.81,0.99,1.94
98,700,915,2.0,0.82,0.29,11.39,2.22,0.49,0.54,0.81,2.82
99,428,1083,1.0,0.4,0.24,4.8,1.13,0.81,0.87,1.0,1.72
100,228,456,2.0,0.9,0.26,11.46,2.34,0.45,0.45,0.83,3.49
101,881,425,1.0,0.26,0.2,2.69,0.81,0.88,0.98,1.0,1.31
102,601,394,1.0,0.46,0.26,5.98,1.26,0.81,0.87,0.99,1.78
103,1002,894,3.0,0.99,0.33,15.17,2.73,0.43,0.49,0.75,3.05
104,701,957,1.0,0.47,0.25,6.15,1.26,0.82,0.86,1.0,1.86
105,226,659,1.0,0.32,0.2,3.37,0.95,0.79,0.91,0.98,1.58
106,1091,525,1.0,0.4,0.24,5.0,1.12,0.85,0.9,1.0,1.64
107,863,374,3.0,1.19,0.24,15.53,2.97,0.38,0.35,0.68,4.94
108,778,874,3.0,1.19,0.39,17.88,3.05,0.41,0.42,0.69,3.06
109,1329,923,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,469,1028,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,821,344,1.0,0.44,0.27,5.86,1.21,0.85,0.89,0.99,1.6
112,100,668,1.0,0.42,0.26,5.34,1.16,0.85,0.9,0.99,1.65
113,1149,411,1.0,0.54,0.3,7.73,1.42,0.82,0.85,1.0,1.81
114,657,401,1.0,0.43,0.27,5.44,1.2,0.8,0.87,0.98,1.63
115,1014,265,1.0,0.36,0.21,3.97,1.02,0.81,0.88,0.99,1.73
116,926,1070,3.0,1.22,0.32,18.53,2.96,0.45,0.4,0.86,3.79
117,381,905,3.0,1.37,0.27,18.93,3.3,0.37,0.32,0.77,5.05
118,1329,810,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,315,877,1.0,0.41,0.21,4.88,1.14,0.8,0.85,0.99,1.95
120,901,611,1.0,0.33,0.24,3.81,0.97,0.87,0.94,0.99,1.4
121,1333,1007,1.0,0.42,0.21,4.85,1.17,0.75,0.81,0.99,2.0
122,1029,158,1.0,0.6,0.29,8.12,1.57,0.7,0.76,0.97,2.05
123,328,849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,368,468,1.0,0.45,0.26,5.83,1.22,0.83,0.87,1.0,1.73
125,1034,292,1.0,0.38,0.25,4.75,1.08,0.86,0.92,1.0,1.52
126,345,835,1.0,0.49,0.27,6.32,1.31,0.78,0.83,0.99,1.82
127,1194,437,5.0,2.26,0.31,31.97,5.45,0.23,0.21,0.74,7.41
128,384,755,1.0,0.46,0.24,6.05,1.25,0.82,0.86,1.0,1.87
129,748,325,2.0,0.88,0.26,11.1,2.35,0.43,0.46,0.82,3.39
130,537,976,1.0,0.47,0.29,6.66,1.32,0.82,0.9,0.98,1.64
131,119,683,1.0,0.48,0.26,6.34,1.3,0.8,0.84,0.96,1.86
132,1315,1059,1.0,0.27,0.21,2.88,0.84,0.86,0.96,1.0,1.33
