ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
23,1332,485,1.0,0.35,0.24,4.25,1.02,0.87,0.93,0.99,1.5
24,193,737,1.0,0.57,0.27,7.22,1.5,0.69,0.73,0.95,2.13
25,867,235,1.0,0.64,0.22,7.66,1.64,0.61,0.61,0.95,2.86
26,521,175,3.0,1.72,0.24,22.0,4.15,0.27,0.24,0.74,7.12
27,370,390,1.0,0.65,0.27,8.9,1.66,0.69,0.68,0.98,2.44
28,1481,398,3.0,1.4,0.3,19.85,3.38,0.37,0.32,0.74,4.62
29,1186,557,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1564,1017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,812,1043,1.0,0.5,0.21,5.68,1.33,0.69,0.71,0.97,2.38
32,1397,944,1.0,0.48,0.25,6.36,1.34,0.75,0.8,0.95,1.91
33,781,415,1.0,0.24,0.21,2.42,0.76,0.89,0.99,1.0,1.15
34,1010,851,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,961,378,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,213,572,2.0,0.92,0.24,12.19,2.2,0.54,0.5,0.96,3.84
37,514,526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1507,986,3.0,1.39,0.32,20.69,3.37,0.39,0.36,0.81,4.35
39,905,918,5.0,2.28,0.36,35.15,5.41,0.26,0.23,0.63,6.37
40,236,694,2.0,1.25,0.29,17.34,3.08,0.39,0.35,0.74,4.27
41,1139,791,1.0,0.38,0.21,4.32,1.06,0.82,0.87,0.99,1.82
42,812,500,1.0,0.32,0.27,4.12,0.99,0.9,0.98,0.98,1.19
43,1148,559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1435,468,1.0,0.48,0.21,5.58,1.29,0.72,0.75,0.97,2.29
45,608,357,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
46,799,809,3.0,1.48,0.34,21.86,3.62,0.36,0.33,0.58,4.4
47,554,326,1.0,0.4,0.21,4.39,1.1,0.77,0.83,0.98,1.89
48,1436,834,1.0,0.54,0.21,6.34,1.4,0.69,0.69,0.97,2.64
49,1295,773,1.0,0.52,0.24,6.36,1.41,0.69,0.71,0.93,2.14
50,808,371,3.0,1.34,0.3,19.1,3.23,0.39,0.35,0.82,4.5
51,1343,462,1.0,0.31,0.21,3.41,0.93,0.84,0.93,0.99,1.47
52,767,457,1.0,0.71,0.24,8.81,1.8,0.58,0.58,0.91,2.99
53,530,554,1.0,0.51,0.21,5.98,1.35,0.7,0.73,0.98,2.39
54,1231,894,3.0,1.26,0.26,17.14,3.02,0.4,0.35,0.87,4.91
55,442,548,1.0,0.51,0.2,5.88,1.3,0.74,0.74,0.98,2.49
56,747,1067,1.0,0.56,0.3,7.58,1.57,0.66,0.74,0.88,1.83
57,366,546,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1120,1188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1238,554,1.0,0.65,0.24,8.08,1.6,0.67,0.65,0.97,2.72
60,1044,509,1.0,0.54,0.24,7.08,1.44,0.73,0.76,0.96,2.22
61,975,528,1.0,0.41,0.2,4.36,1.17,0.68,0.75,0.94,2.02
62,1081,734,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1139,1305,1.0,0.68,0.26,9.59,1.71,0.7,0.69,0.99,2.66
64,507,494,1.0,0.45,0.2,5.07,1.24,0.7,0.75,0.98,2.22
65,637,1137,1.0,0.66,0.24,8.15,1.68,0.62,0.62,0.95,2.78
66,1036,418,3.0,1.56,0.24,20.68,3.76,0.31,0.27,0.77,6.38
67,402,548,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1114,924,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1607,1049,1.0,0.63,0.22,7.64,1.61,0.63,0.63,0.97,2.85
70,806,526,1.0,0.48,0.29,6.97,1.36,0.8,0.88,0.96,1.64
71,496,871,3.0,1.8,0.28,26.25,4.24,0.31,0.27,0.87,6.43
72,1213,468,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1102,1138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,568,972,1.0,0.64,0.25,8.93,1.64,0.71,0.72,0.98,2.51
75,596,426,3.0,1.84,0.29,25.2,4.24,0.3,0.25,0.83,6.37
76,630,1096,1.0,0.7,0.25,9.0,1.71,0.65,0.62,0.97,2.73
77,946,775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1224,402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,622,1061,1.0,0.39,0.26,4.83,1.14,0.79,0.91,0.97,1.52
80,929,253,1.0,0.63,0.25,8.22,1.58,0.7,0.7,0.99,2.47
81,954,596,1.0,0.25,0.22,2.69,0.79,0.92,0.99,1.0,1.16
82,1471,940,2.0,1.25,0.32,18.08,3.1,0.4,0.39,0.75,3.9
83,398,413,2.0,0.7,0.3,10.22,1.82,0.66,0.69,0.94,2.33
84,924,302,1.0,0.64,0.26,8.75,1.64,0.69,0.7,0.98,2.46
85,1342,550,1.0,0.25,0.21,2.63,0.79,0.89,0.98,1.0,1.24
86,1369,820,1.0,0.32,0.22,3.69,0.94,0.9,0.95,1.0,1.45
87,830,951,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,697,957,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1275,330,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,921,739,1.0,0.31,0.21,3.39,0.91,0.86,0.95,0.99,1.44
91,979,815,1.0,0.39,0.22,4.63,1.1,0.82,0.86,0.99,1.77
92,1250,738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,748,747,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
94,1155,819,1.0,0.53,0.26,6.63,1.43,0.69,0.72,0.94,2.06
95,1194,492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,767,1032,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,331,330,3.0,1.66,0.31,23.12,3.96,0.31,0.28,0.74,5.45
98,588,266,2.0,1.24,0.28,18.69,2.99,0.45,0.4,0.92,4.41
99,1311,266,2.0,1.12,0.33,17.32,2.75,0.49,0.49,0.89,3.4
100,1066,491,1.0,0.32,0.21,3.39,0.94,0.82,0.91,0.98,1.52
101,373,471,3.0,1.22,0.27,16.68,2.98,0.4,0.38,0.9,4.46
102,824,1010,1.0,0.53,0.21,6.14,1.39,0.67,0.69,0.98,2.54
103,1117,1071,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1376,917,1.0,0.46,0.24,5.61,1.26,0.75,0.81,0.99,1.96
105,454,1002,5.0,3.24,0.36,46.92,7.39,0.18,0.15,0.72,9.09
106,1113,449,1.0,0.47,0.24,5.85,1.27,0.77,0.8,0.97,1.9
107,752,775,1.0,0.31,0.24,3.68,0.94,0.88,0.98,0.99,1.29
108,1155,1071,3.0,1.51,0.28,20.78,3.74,0.32,0.29,0.82,5.38
109,1225,721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
