ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
30,828,851,1.0,0.32,0.26,4.02,0.97,0.9,0.97,0.98,1.24
31,801,1121,1.0,0.25,0.19,2.56,0.79,0.86,0.97,0.99,1.34
32,1340,205,1.0,0.44,0.25,5.83,1.22,0.83,0.87,0.99,1.73
33,1330,273,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,922,656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1255,874,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
36,888,1051,1.0,0.34,0.24,4.02,1.01,0.85,0.93,0.99,1.41
37,1178,1291,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1043,601,1.0,0.37,0.22,4.31,1.05,0.84,0.89,1.0,1.69
39,521,1235,1.0,0.33,0.22,3.69,0.96,0.85,0.93,1.0,1.49
40,1052,626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,868,677,1.0,0.32,0.22,3.73,0.95,0.88,0.94,1.0,1.47
42,1363,776,2.0,0.58,0.32,9.17,1.64,0.72,0.83,0.87,1.78
43,914,914,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,616,509,1.0,0.39,0.24,4.75,1.09,0.86,0.9,0.99,1.64
45,1368,542,1.0,0.28,0.26,3.46,0.91,0.89,0.99,0.99,1.09
46,1355,648,1.0,0.26,0.25,3.14,0.84,0.94,1.0,1.0,1.02
47,752,492,1.0,0.37,0.24,4.36,1.05,0.85,0.91,1.0,1.57
48,549,1209,1.0,0.33,0.22,3.73,0.96,0.86,0.92,0.99,1.49
49,769,585,1.0,0.41,0.24,4.92,1.13,0.82,0.89,0.99,1.72
50,1194,690,2.0,0.71,0.25,8.81,1.92,0.51,0.55,0.81,2.8
51,682,1173,1.0,0.39,0.23,4.56,1.09,0.81,0.87,0.99,1.74
52,1089,201,1.0,0.41,0.24,5.1,1.16,0.81,0.88,0.99,1.72
53,1397,456,1.0,0.32,0.24,3.81,0.95,0.89,0.96,1.0,1.36
54,1239,1107,1.0,0.29,0.2,3.12,0.88,0.87,0.95,0.99,1.42
55,1338,341,1.0,0.43,0.24,5.24,1.25,0.71,0.8,0.92,1.78
56,165,837,1.0,0.47,0.31,7.12,1.33,0.86,0.91,0.99,1.51
57,1069,949,2.0,0.73,0.26,8.56,1.89,0.51,0.5,0.81,2.81
58,1361,626,1.0,0.27,0.22,2.9,0.83,0.9,0.98,1.0,1.23
59,1177,582,2.0,0.6,0.24,7.02,1.62,0.57,0.6,0.85,2.49
60,608,808,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,129,833,1.0,0.48,0.31,6.98,1.34,0.83,0.9,0.97,1.54
62,1030,492,1.0,0.48,0.27,6.12,1.33,0.74,0.81,0.92,1.76
63,1401,565,2.0,0.71,0.25,9.0,1.78,0.6,0.58,0.93,2.84
64,573,1129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,511,466,1.0,0.49,0.27,6.44,1.32,0.79,0.85,0.99,1.79
66,1292,356,1.0,0.36,0.22,4.1,1.03,0.82,0.9,0.99,1.62
67,634,531,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1180,1255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1195,1201,5.0,1.81,0.27,24.61,4.42,0.27,0.25,0.61,6.68
70,469,768,1.0,0.4,0.31,5.83,1.19,0.88,0.96,1.0,1.31
71,888,651,1.0,0.39,0.31,5.56,1.17,0.87,0.96,0.99,1.28
72,1378,517,1.0,0.36,0.23,4.32,1.05,0.83,0.91,0.98,1.6
73,1306,688,1.0,0.37,0.25,4.54,1.06,0.85,0.92,0.99,1.47
74,1356,299,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,686,1141,1.0,0.4,0.25,5.05,1.13,0.85,0.91,1.0,1.6
76,426,843,1.0,0.45,0.3,6.68,1.31,0.83,0.91,0.97,1.5
77,788,1145,1.0,0.27,0.21,2.86,0.84,0.86,0.96,1.0,1.33
78,1088,686,1.0,0.27,0.2,2.86,0.84,0.86,0.96,1.0,1.34
79,1181,746,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
80,1175,400,1.0,0.43,0.24,5.44,1.18,0.83,0.87,1.0,1.79
81,1101,261,1.0,0.44,0.27,5.73,1.22,0.83,0.88,0.99,1.63
82,1362,399,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1082,138,1.0,0.39,0.26,4.92,1.11,0.85,0.91,1.0,1.53
84,571,683,1.0,0.25,0.22,2.66,0.79,0.9,0.99,1.0,1.16
85,815,608,1.0,0.29,0.2,3.08,0.88,0.86,0.95,0.99,1.42
86,1009,571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,549,489,1.0,0.42,0.22,5.07,1.16,0.8,0.84,0.99,1.92
88,1039,670,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,478,443,1.0,0.47,0.27,6.44,1.29,0.82,0.88,0.99,1.7
90,1378,686,1.0,0.27,0.21,2.88,0.83,0.89,0.97,1.0,1.26
91,309,919,1.0,0.44,0.28,6.15,1.24,0.85,0.91,1.0,1.57
92,1255,1166,1.0,0.38,0.27,4.9,1.09,0.87,0.93,0.99,1.42
93,388,375,2.0,0.78,0.26,10.41,2.1,0.5,0.53,0.8,2.93
94,1337,583,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
95,1219,1095,1.0,0.36,0.27,4.69,1.07,0.87,0.94,0.99,1.35
96,1343,566,1.0,0.27,0.24,3.03,0.85,0.9,0.98,0.99,1.15
97,1045,694,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,866,1070,1.0,0.31,0.21,3.41,0.92,0.85,0.93,0.99,1.47
99,1196,658,1.0,0.32,0.22,3.69,0.95,0.87,0.94,0.99,1.47
100,822,1028,1.0,0.49,0.26,6.54,1.32,0.8,0.83,0.97,1.92
101,1226,1068,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1373,600,2.0,0.54,0.28,7.46,1.47,0.74,0.79,0.96,1.9
103,367,887,1.0,0.44,0.26,5.56,1.21,0.81,0.86,0.99,1.71
104,843,666,1.0,0.41,0.31,5.86,1.21,0.85,0.94,0.98,1.34
105,905,1002,3.0,1.23,0.27,17.76,2.91,0.45,0.4,0.82,4.49
106,1351,423,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1192,820,1.0,0.36,0.24,4.44,1.05,0.86,0.93,0.99,1.52
108,1196,631,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
109,1273,617,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,958,659,2.0,0.79,0.23,9.47,1.97,0.52,0.5,0.9,3.48
111,1279,653,2.0,0.8,0.3,10.39,2.21,0.45,0.52,0.71,2.63
112,1099,415,2.0,0.66,0.23,8.34,1.7,0.62,0.61,0.94,2.88
113,1212,960,1.0,0.39,0.27,5.03,1.14,0.82,0.91,0.98,1.45
114,584,718,1.0,0.38,0.27,4.98,1.12,0.85,0.95,0.98,1.4
115,1121,559,1.0,0.41,0.29,5.61,1.18,0.86,0.93,0.99,1.41
116,547,634,1.0,0.31,0.27,4.17,1.01,0.87,0.99,0.99,1.16
117,821,1055,1.0,0.37,0.27,4.64,1.1,0.82,0.94,0.97,1.38
118,1178,436,1.0,0.41,0.24,5.12,1.15,0.82,0.89,0.99,1.7
119,1232,848,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,667,491,1.0,0.36,0.24,4.41,1.03,0.89,0.93,1.0,1.5
121,1136,749,1.0,0.25,0.22,2.78,0.8,0.92,0.99,1.0,1.14
122,1376,640,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1103,546,1.0,0.33,0.21,3.64,0.95,0.86,0.91,0.99,1.59
124,1089,982,1.0,0.4,0.26,5.27,1.15,0.85,0.91,0.99,1.56
125,746,1132,1.0,0.44,0.26,5.75,1.23,0.8,0.88,0.99,1.71
126,1139,489,1.0,0.53,0.29,7.07,1.41,0.76,0.84,0.99,1.81
127,598,1121,1.0,0.39,0.22,4.44,1.08,0.82,0.87,0.99,1.76
128,585,815,1.0,0.36,0.27,4.46,1.04,0.88,0.97,1.0,1.31
129,1383,486,1.0,0.39,0.26,5.05,1.11,0.87,0.92,1.0,1.53
130,1067,512,1.0,0.22,0.2,2.22,0.73,0.9,0.99,1.0,1.09
131,1331,480,1.0,0.36,0.22,3.93,1.01,0.82,0.89,0.98,1.62
132,1362,661,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,1118,712,1.0,0.37,0.25,4.53,1.07,0.85,0.92,1.0,1.49
134,833,871,1.0,0.34,0.24,3.86,0.98,0.86,0.94,0.99,1.43
135,1173,615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,1243,990,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,1211,1020,1.0,0.32,0.28,4.17,1.0,0.89,0.99,0.99,1.13
138,955,452,1.0,0.43,0.26,5.51,1.18,0.85,0.9,1.0,1.66
139,661,464,1.0,0.32,0.22,3.58,0.93,0.88,0.95,1.0,1.46
140,337,903,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,312,853,1.0,0.45,0.25,5.63,1.23,0.8,0.85,0.99,1.79
142,557,659,1.0,0.28,0.2,3.03,0.86,0.88,0.96,1.0,1.43
143,304,739,1.0,0.49,0.31,7.15,1.34,0.85,0.89,0.98,1.57
144,868,707,1.0,0.44,0.39,7.12,1.36,0.82,0.98,0.97,1.13
145,1223,828,1.0,0.31,0.28,4.24,1.01,0.89,0.99,0.99,1.1
146,381,703,1.0,0.39,0.3,5.47,1.15,0.88,0.96,0.99,1.3
147,336,760,1.0,0.4,0.23,4.86,1.12,0.82,0.88,1.0,1.74
148,1095,229,1.0,0.41,0.26,5.07,1.13,0.85,0.9,1.0,1.6
149,1340,244,1.0,0.44,0.24,5.34,1.23,0.75,0.81,0.97,1.84
150,1193,605,1.0,0.37,0.24,4.34,1.05,0.85,0.91,1.0,1.57
151,776,618,1.0,0.44,0.27,5.68,1.22,0.82,0.87,0.98,1.63
152,1015,843,3.0,1.15,0.27,14.8,2.9,0.38,0.34,0.79,4.34
153,451,736,1.0,0.44,0.29,6.1,1.24,0.84,0.91,0.99,1.53
154,1205,774,1.0,0.34,0.22,3.69,0.96,0.85,0.92,0.99,1.54
155,935,925,1.0,0.27,0.24,3.03,0.84,0.92,0.99,1.0,1.15
156,1111,734,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,83,834,2.0,0.82,0.28,11.27,2.07,0.56,0.54,0.89,2.96
158,1350,135,1.0,0.39,0.22,4.39,1.07,0.82,0.86,0.99,1.77
159,1165,645,1.0,0.45,0.31,6.59,1.33,0.79,0.9,0.94,1.44
160,420,402,1.0,0.41,0.26,5.39,1.17,0.84,0.9,0.99,1.6
161,1338,457,1.0,0.27,0.21,2.81,0.84,0.84,0.95,0.99,1.33
162,995,545,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
163,1353,101,1.0,0.4,0.27,5.15,1.13,0.86,0.92,1.0,1.51
164,239,819,1.0,0.42,0.29,5.86,1.22,0.84,0.92,0.98,1.47
165,751,1081,2.0,0.87,0.28,11.32,2.24,0.48,0.49,0.85,3.15
166,449,421,1.0,0.43,0.25,5.42,1.17,0.84,0.87,0.99,1.71
167,696,1117,1.0,0.35,0.24,4.12,1.02,0.85,0.92,1.0,1.5
168,203,834,1.0,0.49,0.3,6.98,1.36,0.81,0.87,0.98,1.66
169,532,613,1.0,0.39,0.28,5.39,1.14,0.88,0.96,0.99,1.38
170,474,1281,1.0,0.4,0.26,5.17,1.14,0.85,0.91,1.0,1.56
171,356,786,1.0,0.46,0.31,6.68,1.3,0.85,0.92,0.99,1.49
172,1011,673,2.0,0.47,0.32,6.85,1.42,0.73,0.88,0.92,1.47
173,1188,857,2.0,0.75,0.29,10.2,1.99,0.55,0.6,0.87,2.57
174,597,741,1.0,0.46,0.25,5.83,1.25,0.79,0.84,0.99,1.85
175,1165,906,2.0,0.5,0.24,6.34,1.47,0.63,0.74,0.85,2.14
176,635,1113,2.0,0.52,0.22,5.66,1.46,0.56,0.64,0.86,2.33
177,1230,963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,781,875,1.0,0.43,0.22,5.25,1.2,0.78,0.83,0.99,1.94
179,1236,1127,1.0,0.35,0.27,4.59,1.05,0.89,0.96,0.99,1.32
180,868,468,2.0,0.89,0.25,11.61,2.22,0.5,0.48,0.9,3.58
181,815,840,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
182,396,863,1.0,0.37,0.26,4.68,1.08,0.86,0.93,0.99,1.44
183,1207,711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,1168,331,1.0,0.44,0.28,6.0,1.22,0.85,0.91,0.99,1.55
185,1304,388,1.0,0.31,0.22,3.31,0.9,0.88,0.95,1.0,1.39
186,1344,165,1.0,0.46,0.27,6.24,1.27,0.82,0.87,0.98,1.69
187,1165,461,1.0,0.34,0.23,3.86,0.99,0.85,0.91,1.0,1.51
188,1062,642,1.0,0.35,0.22,3.97,1.01,0.83,0.91,0.99,1.58
189,1106,685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,1178,545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,1295,1031,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,1248,608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,698,568,1.0,0.46,0.27,6.03,1.24,0.83,0.88,0.99,1.69
