ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
90,1083,344,3.0,1.32,0.31,19.63,3.34,0.37,0.39,0.83,4.26
91,374,546,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1582,486,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
93,1444,1024,2.0,1.02,0.31,15.61,2.49,0.54,0.52,0.92,3.32
94,557,925,2.0,1.21,0.29,17.24,2.99,0.41,0.39,0.84,4.19
95,987,1038,2.0,1.03,0.43,17.59,3.44,0.32,0.56,0.74,2.41
96,1144,726,3.0,1.28,0.36,19.46,3.39,0.36,0.39,0.71,3.6
97,237,863,1.0,0.75,0.3,11.47,1.92,0.66,0.67,0.95,2.54
98,1320,431,1.0,0.58,0.39,10.07,1.64,0.8,0.87,0.95,1.48
99,405,844,1.0,0.63,0.33,9.93,1.65,0.78,0.8,0.98,1.88
100,1095,812,1.0,0.39,0.24,4.81,1.12,0.82,0.89,0.98,1.64
101,1232,422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,321,551,1.0,0.51,0.4,9.81,1.56,0.86,0.97,0.98,1.28
103,1175,396,1.0,0.41,0.29,5.76,1.19,0.87,0.95,0.98,1.41
104,718,1063,1.0,0.5,0.24,6.64,1.35,0.77,0.82,0.99,2.06
105,1419,476,1.0,0.49,0.28,7.08,1.38,0.8,0.86,0.98,1.76
106,500,699,2.0,1.11,0.29,16.59,2.61,0.52,0.47,0.94,3.84
107,1392,689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1261,408,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1042,326,1.0,0.55,0.3,8.1,1.48,0.79,0.84,0.99,1.84
110,774,781,1.0,0.69,0.26,9.56,1.79,0.63,0.65,0.91,2.65
111,998,368,3.0,1.42,0.33,21.47,3.67,0.34,0.35,0.69,4.35
112,1286,518,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,381,527,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,840,425,2.0,0.94,0.31,15.0,2.31,0.6,0.6,0.97,3.01
115,1358,504,1.0,0.66,0.34,10.73,1.8,0.7,0.73,0.92,1.96
116,1100,426,1.0,0.4,0.25,5.08,1.13,0.85,0.9,0.99,1.58
117,640,544,2.0,0.95,0.36,16.36,2.55,0.54,0.58,0.74,2.67
118,829,870,3.0,1.43,0.29,21.0,3.39,0.39,0.35,0.83,4.92
119,1302,309,1.0,0.62,0.33,9.81,1.66,0.76,0.82,0.99,1.89
120,720,568,1.0,0.42,0.24,4.95,1.21,0.72,0.81,0.94,1.77
121,513,440,1.0,0.6,0.3,9.44,1.62,0.77,0.8,0.98,1.98
122,1345,249,1.0,0.52,0.29,7.49,1.41,0.8,0.84,0.99,1.8
123,455,575,3.0,1.33,0.35,20.19,3.36,0.38,0.37,0.77,3.85
124,1174,119,1.0,0.54,0.26,7.53,1.45,0.76,0.8,0.99,2.05
125,1120,414,1.0,0.33,0.24,4.12,0.98,0.91,0.97,1.0,1.33
126,733,1034,1.0,0.53,0.32,8.42,1.51,0.78,0.85,0.95,1.67
127,838,523,2.0,0.83,0.36,14.12,2.38,0.53,0.66,0.89,2.29
128,1012,826,1.0,0.57,0.24,7.61,1.53,0.69,0.72,0.94,2.36
129,865,497,1.0,0.43,0.29,5.88,1.26,0.79,0.91,0.96,1.47
130,278,801,3.0,1.62,0.33,24.24,4.09,0.31,0.29,0.74,4.84
131,1325,281,1.0,0.51,0.27,7.1,1.39,0.79,0.83,0.99,1.91
132,1014,900,1.0,0.51,0.27,7.03,1.38,0.78,0.83,0.99,1.92
133,830,473,1.0,0.56,0.31,8.71,1.56,0.76,0.83,0.96,1.78
134,521,1008,3.0,1.65,0.42,29.22,3.97,0.39,0.37,0.73,3.94
135,958,212,1.0,0.53,0.27,7.2,1.38,0.81,0.83,1.0,1.94
136,1149,165,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,1351,692,1.0,0.34,0.29,4.54,1.05,0.88,0.97,0.99,1.18
138,1131,800,1.0,0.37,0.27,4.85,1.09,0.87,0.96,1.0,1.38
139,329,926,3.0,1.76,0.34,30.05,4.22,0.36,0.32,0.81,5.22
140,526,845,1.0,0.63,0.27,8.93,1.61,0.74,0.74,0.98,2.3
