ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
51,314,486,1.0,0.74,0.33,11.58,1.86,0.71,0.73,0.99,2.26
52,557,745,1.0,0.73,0.31,10.88,1.83,0.69,0.7,0.98,2.36
53,385,645,1.0,0.77,0.33,12.53,1.94,0.71,0.72,0.99,2.35
54,1461,1191,1.0,0.63,0.22,7.66,1.55,0.68,0.64,0.97,2.84
55,747,880,1.0,0.73,0.33,11.8,1.86,0.72,0.75,0.99,2.18
56,1360,862,1.0,0.69,0.23,8.63,1.75,0.6,0.61,0.98,3.03
57,1165,1026,1.0,0.67,0.27,9.08,1.81,0.59,0.63,0.87,2.54
58,1155,422,2.0,1.54,0.38,25.37,3.95,0.35,0.39,0.82,4.08
59,322,999,1.0,0.74,0.3,10.86,1.87,0.66,0.69,0.98,2.49
60,521,703,1.0,0.7,0.29,9.95,1.77,0.68,0.69,0.99,2.43
61,570,629,1.0,0.76,0.28,10.75,1.91,0.63,0.63,0.99,2.77
62,1244,556,1.0,0.56,0.24,6.9,1.44,0.7,0.71,0.98,2.38
63,1282,986,1.0,0.7,0.24,8.95,1.75,0.62,0.61,0.98,2.87
64,1395,1358,1.0,0.85,0.33,13.47,2.15,0.62,0.65,0.98,2.59
65,987,463,1.0,0.66,0.22,8.0,1.68,0.61,0.6,0.96,3.0
66,703,571,2.0,1.44,0.3,19.75,3.47,0.35,0.31,0.76,4.8
67,1392,663,2.0,1.23,0.34,18.54,2.91,0.46,0.45,0.93,3.59
68,1090,572,1.0,0.67,0.29,9.29,1.7,0.68,0.71,0.98,2.32
69,818,1257,1.0,0.58,0.22,6.83,1.5,0.65,0.67,0.97,2.61
70,214,483,1.0,0.65,0.31,9.85,1.71,0.72,0.75,0.96,2.1
71,536,559,1.0,0.63,0.32,10.05,1.65,0.78,0.8,0.99,1.97
72,874,1232,1.0,0.25,0.21,2.63,0.79,0.89,0.98,0.99,1.24
73,1411,1158,1.0,0.63,0.28,9.02,1.66,0.7,0.76,0.98,2.2
74,522,617,1.0,0.67,0.31,9.85,1.72,0.71,0.75,0.98,2.13
75,1184,645,1.0,0.62,0.24,7.9,1.6,0.66,0.67,0.98,2.55
76,998,531,1.0,0.43,0.21,4.75,1.18,0.72,0.76,0.97,2.09
77,225,749,1.0,0.66,0.31,9.85,1.75,0.68,0.7,0.94,2.14
78,959,828,1.0,0.27,0.22,2.97,0.84,0.9,0.98,0.99,1.22
79,151,487,1.0,0.63,0.26,8.47,1.59,0.72,0.72,0.99,2.45
80,1138,934,3.0,1.9,0.29,26.27,4.65,0.26,0.23,0.64,6.55
81,844,943,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,955,140,1.0,0.68,0.32,10.61,1.75,0.74,0.76,0.99,2.15
83,364,972,1.0,0.62,0.26,8.75,1.61,0.72,0.74,0.99,2.4
84,1216,666,1.0,0.53,0.21,6.08,1.4,0.66,0.69,0.98,2.5
85,1218,896,1.0,0.6,0.27,8.29,1.56,0.72,0.74,0.99,2.21
86,1360,1488,1.0,0.63,0.31,9.61,1.65,0.75,0.79,1.0,2.06
87,748,614,1.0,0.43,0.23,5.12,1.19,0.77,0.82,0.98,1.88
88,706,1301,2.0,1.34,0.27,18.56,3.36,0.35,0.33,0.81,4.88
89,926,1203,1.0,0.78,0.25,10.27,1.93,0.58,0.58,0.98,3.13
90,965,513,1.0,0.55,0.24,6.85,1.44,0.71,0.73,0.98,2.25
91,983,1138,1.0,0.72,0.32,11.05,1.82,0.71,0.71,0.98,2.27
92,1045,271,1.0,0.72,0.33,11.53,1.87,0.7,0.74,0.97,2.19
93,606,200,1.0,0.52,0.23,6.32,1.38,0.71,0.74,0.98,2.3
94,1311,941,1.0,0.69,0.28,9.95,1.78,0.67,0.69,0.96,2.48
95,1391,530,1.0,0.51,0.24,6.12,1.37,0.69,0.75,0.97,2.13
96,771,647,1.0,0.51,0.23,6.15,1.33,0.74,0.76,0.99,2.21
97,1011,221,1.0,0.73,0.32,11.44,1.83,0.73,0.74,0.99,2.3
98,836,304,1.0,0.61,0.3,9.03,1.64,0.72,0.75,0.92,2.03
99,422,739,1.0,0.66,0.36,10.78,1.76,0.74,0.8,0.97,1.86
100,521,910,1.0,0.83,0.31,12.29,2.02,0.64,0.64,0.99,2.7
101,804,287,1.0,0.48,0.36,8.08,1.43,0.84,0.94,0.96,1.34
102,243,1045,1.0,0.66,0.31,9.86,1.7,0.73,0.75,0.99,2.16
103,958,429,1.0,0.68,0.34,11.05,1.81,0.72,0.75,0.95,1.97
104,1082,497,1.0,0.58,0.24,7.07,1.51,0.66,0.69,0.97,2.46
105,499,525,1.0,0.56,0.23,6.75,1.44,0.7,0.71,0.99,2.41
106,1343,1528,1.0,0.66,0.32,10.24,1.7,0.75,0.78,1.0,2.07
107,701,255,1.0,0.24,0.19,2.51,0.77,0.89,0.98,1.0,1.29
108,426,665,1.0,0.34,0.2,3.63,0.99,0.79,0.87,0.98,1.68
109,1100,361,1.0,0.64,0.3,9.92,1.68,0.75,0.79,0.98,2.11
110,1326,1566,1.0,0.69,0.3,10.92,1.8,0.72,0.74,0.99,2.31
111,615,643,1.0,0.81,0.31,12.2,2.0,0.65,0.66,0.97,2.58
112,1011,783,1.0,0.43,0.21,4.31,1.3,0.54,0.68,0.84,2.07
113,1483,897,1.0,0.59,0.28,8.03,1.56,0.71,0.75,0.98,2.12
114,1381,600,1.0,0.52,0.24,6.69,1.38,0.75,0.78,0.98,2.15
115,1558,893,2.0,1.12,0.24,14.46,2.66,0.43,0.4,0.95,4.72
116,464,488,1.0,0.75,0.34,12.47,1.93,0.71,0.74,0.99,2.18
117,541,846,3.0,2.21,0.34,36.36,5.11,0.3,0.24,0.82,6.46
118,651,868,1.0,0.86,0.31,13.15,2.19,0.59,0.61,0.95,2.78
119,1461,1146,1.0,0.56,0.24,7.0,1.46,0.7,0.73,0.98,2.35
120,421,534,1.0,0.84,0.27,12.15,2.1,0.59,0.59,0.98,3.07
121,1228,725,1.0,0.34,0.22,3.86,1.0,0.83,0.9,0.98,1.58
122,263,483,1.0,0.7,0.31,10.46,1.74,0.73,0.75,1.0,2.25
123,334,718,1.0,0.36,0.22,4.1,1.02,0.84,0.91,0.98,1.6
124,876,914,1.0,0.41,0.21,4.71,1.13,0.79,0.82,0.99,1.95
125,1274,588,1.0,0.63,0.29,9.1,1.62,0.74,0.76,0.99,2.17
126,469,689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,1459,1282,1.0,0.66,0.24,8.27,1.62,0.67,0.64,0.99,2.79
128,1261,526,1.0,0.76,0.36,12.61,1.99,0.68,0.72,0.95,2.13
129,280,713,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,633,976,1.0,0.58,0.31,8.22,1.65,0.65,0.76,0.84,1.91
131,981,175,1.0,0.74,0.3,11.22,1.87,0.68,0.7,0.99,2.45
132,1440,1063,1.0,0.57,0.28,7.83,1.5,0.74,0.78,0.99,2.03
133,1261,485,1.0,0.63,0.28,8.71,1.66,0.67,0.71,0.95,2.27
134,1425,1106,1.0,0.58,0.29,8.31,1.55,0.74,0.78,0.99,2.03
135,1129,570,1.0,0.63,0.27,8.42,1.6,0.7,0.71,0.99,2.35
136,496,592,1.0,0.35,0.2,3.76,1.01,0.79,0.87,0.99,1.77
