ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
48,863,919,1.0,0.56,0.27,7.49,1.46,0.75,0.79,0.99,2.03
49,1424,419,2.0,1.08,0.27,15.17,2.63,0.47,0.45,0.93,3.96
50,885,1266,2.0,1.25,0.28,17.76,2.98,0.43,0.38,0.9,4.47
51,857,232,1.0,0.47,0.19,5.17,1.26,0.7,0.73,0.97,2.46
52,369,1276,1.0,0.7,0.28,9.86,1.8,0.65,0.67,0.97,2.52
53,1349,589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1039,467,1.0,0.56,0.24,6.85,1.44,0.7,0.72,0.99,2.36
55,945,527,1.0,0.45,0.24,5.27,1.22,0.76,0.81,0.97,1.87
56,449,1199,5.0,3.07,0.38,46.66,7.35,0.18,0.16,0.61,8.17
57,305,1032,2.0,0.83,0.29,11.97,2.07,0.6,0.59,0.93,2.86
58,1344,503,3.0,1.68,0.24,21.97,3.83,0.32,0.26,0.74,6.99
59,1209,1189,1.0,0.58,0.27,7.88,1.52,0.73,0.76,0.99,2.14
60,667,885,2.0,1.32,0.25,17.1,3.2,0.36,0.31,0.81,5.2
61,1525,1460,2.0,1.31,0.26,17.44,3.28,0.35,0.33,0.78,5.09
62,351,1003,1.0,0.68,0.27,9.15,1.74,0.64,0.66,0.96,2.53
63,987,1546,1.0,0.64,0.28,8.66,1.62,0.7,0.72,0.99,2.3
64,1273,1249,1.0,0.28,0.21,3.03,0.86,0.88,0.96,1.0,1.33
65,1460,1294,1.0,0.63,0.25,8.08,1.59,0.68,0.67,0.97,2.46
66,1468,705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1433,722,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1558,1558,1.0,0.61,0.28,8.53,1.58,0.72,0.75,0.99,2.17
69,787,1218,1.0,0.58,0.28,7.81,1.53,0.72,0.75,0.98,2.07
70,754,855,1.0,0.44,0.26,5.53,1.21,0.8,0.86,0.99,1.71
71,1011,1398,4.0,1.44,0.49,27.54,4.02,0.36,0.47,0.77,2.92
72,686,557,1.0,0.37,0.24,4.58,1.07,0.85,0.92,0.98,1.52
73,333,792,2.0,0.81,0.29,12.08,2.04,0.62,0.6,0.93,2.81
74,1127,1308,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
75,1446,1228,2.0,1.0,0.24,11.68,2.47,0.41,0.37,0.79,4.25
76,712,504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,150,1111,1.0,0.42,0.23,4.93,1.19,0.74,0.8,0.97,1.87
78,1314,1247,1.0,0.57,0.28,7.97,1.5,0.75,0.79,0.98,2.04
79,1146,472,1.0,0.66,0.24,8.31,1.68,0.63,0.64,0.96,2.8
80,1495,1261,1.0,0.42,0.23,4.88,1.15,0.79,0.84,0.99,1.84
81,1415,565,1.0,0.44,0.21,4.98,1.18,0.77,0.79,0.98,2.14
82,532,126,1.0,0.62,0.27,8.39,1.6,0.7,0.72,0.99,2.32
83,587,598,2.0,0.9,0.29,12.54,2.25,0.53,0.52,0.92,3.12
84,1224,1167,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
85,1436,1157,3.0,1.12,0.3,15.9,2.96,0.39,0.41,0.75,3.78
86,248,793,2.0,1.41,0.27,17.69,3.48,0.31,0.29,0.78,5.15
87,1513,265,1.0,0.54,0.23,6.64,1.42,0.7,0.73,0.98,2.37
88,728,1012,1.0,0.76,0.25,10.03,1.88,0.6,0.59,0.95,3.0
89,1027,1271,2.0,0.79,0.36,13.88,2.06,0.7,0.73,0.95,2.19
90,831,646,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1659,668,1.0,0.39,0.21,4.37,1.09,0.78,0.84,0.98,1.88
92,763,1618,1.0,0.65,0.26,8.59,1.63,0.69,0.7,0.99,2.52
93,911,337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,471,770,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1492,296,1.0,0.51,0.24,6.46,1.36,0.74,0.78,0.98,2.1
96,1068,438,1.0,0.54,0.28,7.49,1.47,0.74,0.8,0.98,1.95
97,338,477,5.0,3.12,0.36,50.17,7.43,0.19,0.17,0.51,8.73
98,439,549,1.0,0.61,0.25,7.86,1.56,0.69,0.69,0.98,2.44
99,818,1079,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1302,1474,2.0,0.59,0.43,9.95,1.78,0.67,0.85,0.81,1.35
101,625,306,2.0,1.15,0.31,17.68,2.81,0.48,0.46,0.88,3.7
102,1395,929,1.0,0.53,0.24,6.41,1.4,0.7,0.72,0.97,2.25
103,518,843,2.0,1.03,0.26,13.51,2.52,0.45,0.41,0.87,3.93
104,666,457,2.0,1.06,0.28,15.15,2.52,0.51,0.48,0.94,3.83
105,512,726,2.0,0.99,0.26,13.76,2.41,0.5,0.48,0.9,3.81
106,1291,1212,1.0,0.43,0.26,5.37,1.19,0.8,0.86,0.99,1.67
107,1276,1182,1.0,0.53,0.22,6.27,1.4,0.68,0.71,0.98,2.4
108,235,397,2.0,1.23,0.32,18.69,3.1,0.42,0.41,0.8,3.83
109,1348,646,1.0,0.41,0.26,5.34,1.15,0.85,0.9,0.99,1.58
110,1412,473,1.0,0.24,0.2,2.51,0.77,0.89,0.98,1.0,1.24
111,1463,354,2.0,1.26,0.26,16.76,3.0,0.4,0.35,0.85,4.88
112,838,208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,824,1331,1.0,0.49,0.23,6.0,1.34,0.72,0.75,0.97,2.17
114,497,1007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1307,1293,1.0,0.57,0.26,7.66,1.5,0.72,0.75,0.98,2.22
116,1372,1078,1.0,0.46,0.24,5.73,1.26,0.77,0.82,0.99,1.91
117,784,1488,4.0,2.48,0.31,35.58,5.87,0.22,0.19,0.57,8.02
118,884,305,1.0,0.52,0.23,6.25,1.37,0.71,0.73,0.98,2.29
119,75,799,1.0,0.56,0.27,7.76,1.47,0.77,0.8,0.99,2.05
120,1696,660,1.0,0.58,0.26,7.41,1.46,0.74,0.75,1.0,2.25
121,826,170,1.0,0.45,0.22,5.39,1.22,0.77,0.81,0.99,2.01
122,1327,1548,1.0,0.63,0.27,8.51,1.61,0.7,0.72,0.99,2.31
123,1497,705,1.0,0.36,0.24,4.41,1.04,0.86,0.94,0.99,1.49
124,1016,519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,729,1051,1.0,0.37,0.22,4.34,1.05,0.83,0.89,0.99,1.69
126,1335,1615,1.0,0.5,0.26,6.37,1.34,0.76,0.81,0.99,1.92
127,188,794,1.0,0.51,0.31,7.97,1.43,0.83,0.88,0.99,1.64
128,1133,512,1.0,0.58,0.25,7.64,1.52,0.7,0.73,0.99,2.34
129,819,558,1.0,0.48,0.22,5.29,1.32,0.65,0.72,0.95,2.16
130,1169,1248,3.0,1.61,0.3,22.14,3.88,0.31,0.29,0.73,5.42
131,1554,691,1.0,0.59,0.24,7.49,1.48,0.73,0.72,0.99,2.48
132,758,1582,1.0,0.54,0.26,7.27,1.42,0.77,0.78,0.99,2.12
133,994,373,1.0,0.59,0.28,8.29,1.53,0.75,0.79,0.99,2.09
134,565,858,1.0,0.49,0.27,6.68,1.37,0.76,0.82,0.96,1.82
135,811,1384,2.0,0.96,0.38,17.68,2.43,0.64,0.65,0.96,2.52
136,1030,1328,1.0,0.44,0.22,5.27,1.2,0.79,0.83,0.99,2.01
137,822,596,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,1188,261,5.0,2.92,0.31,43.17,6.75,0.2,0.16,0.71,9.54
139,640,860,1.0,0.58,0.27,7.51,1.54,0.67,0.71,0.93,2.18
140,435,597,2.0,1.27,0.29,18.25,3.04,0.42,0.38,0.83,4.4
141,1614,677,2.0,1.09,0.26,14.54,2.6,0.46,0.42,0.9,4.25
142,791,949,3.0,1.39,0.29,20.17,3.21,0.42,0.36,0.93,4.81
143,1370,1640,1.0,0.68,0.33,10.88,1.81,0.71,0.77,0.97,2.04
144,1410,651,1.0,0.54,0.24,6.73,1.38,0.75,0.75,0.99,2.26
145,1385,587,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,847,654,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,751,513,1.0,0.49,0.23,5.71,1.33,0.68,0.75,0.97,2.15
148,808,1021,1.0,0.53,0.27,6.98,1.38,0.78,0.82,0.99,1.94
149,1194,391,1.0,0.66,0.26,8.44,1.65,0.66,0.65,0.98,2.59
150,190,1092,1.0,0.65,0.27,8.78,1.67,0.67,0.68,0.99,2.46
151,1058,1092,2.0,1.14,0.33,15.53,3.01,0.37,0.41,0.7,3.46
152,517,956,2.0,1.08,0.28,15.93,2.62,0.49,0.47,0.88,3.81
153,980,586,1.0,0.54,0.29,7.66,1.53,0.7,0.77,0.9,1.86
154,683,488,1.0,0.52,0.25,6.63,1.37,0.75,0.79,0.99,2.07
155,411,744,1.0,0.53,0.24,6.9,1.42,0.73,0.76,0.98,2.25
156,615,905,1.0,0.52,0.23,6.1,1.37,0.7,0.72,0.97,2.27
157,1194,472,1.0,0.34,0.2,3.69,0.95,0.87,0.92,1.0,1.66
158,996,1180,2.0,0.98,0.28,13.12,2.39,0.49,0.45,0.85,3.47
159,427,962,1.0,0.76,0.27,10.1,1.9,0.6,0.6,0.98,2.85
160,814,135,1.0,0.59,0.23,7.49,1.54,0.68,0.69,0.99,2.62
161,1362,1029,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,805,96,1.0,0.66,0.27,8.93,1.65,0.7,0.7,0.99,2.44
163,1338,1585,1.0,0.48,0.24,5.75,1.31,0.72,0.77,0.96,2.0
164,710,830,1.0,0.39,0.22,4.56,1.09,0.81,0.87,0.99,1.77
165,1501,1065,9.0,4.94,0.33,72.68,11.45,0.12,0.09,0.43,15.16
166,186,359,1.0,0.52,0.29,7.92,1.43,0.83,0.87,0.99,1.79
167,686,707,1.0,0.53,0.27,6.92,1.4,0.76,0.79,1.0,1.98
