ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
42,241,679,1.0,0.39,0.24,4.8,1.09,0.86,0.92,0.99,1.63
43,1455,696,1.0,0.53,0.27,7.25,1.41,0.77,0.8,0.99,1.96
44,1017,708,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
45,780,555,1.0,0.46,0.24,6.08,1.28,0.8,0.84,0.99,1.91
46,523,673,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1179,884,1.0,0.51,0.31,7.37,1.41,0.8,0.86,0.98,1.64
48,856,1035,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,875,1012,1.0,0.35,0.26,4.46,1.05,0.85,0.94,0.98,1.35
50,1583,1128,1.0,0.72,0.33,11.39,1.85,0.71,0.72,0.98,2.21
51,833,463,3.0,1.4,0.27,20.39,3.31,0.4,0.35,0.93,5.11
52,1413,767,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,961,920,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,399,915,1.0,0.57,0.28,8.2,1.52,0.75,0.78,0.98,2.02
55,448,877,1.0,0.3,0.23,3.51,0.92,0.89,0.96,0.99,1.3
56,747,972,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.06
57,1008,302,1.0,0.65,0.27,9.42,1.7,0.69,0.71,0.98,2.39
58,554,702,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,783,605,2.0,1.09,0.25,15.03,2.63,0.46,0.42,0.91,4.27
60,319,691,1.0,0.27,0.24,3.05,0.84,0.92,1.0,1.0,1.14
61,531,554,1.0,0.5,0.24,6.34,1.34,0.75,0.8,0.98,2.04
62,770,943,1.0,0.44,0.25,5.78,1.23,0.81,0.87,0.99,1.76
63,898,679,1.0,0.58,0.27,8.15,1.54,0.74,0.78,0.99,2.11
64,644,950,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,897,48,1.0,0.61,0.27,8.61,1.61,0.71,0.73,0.99,2.25
66,452,1272,1.0,0.61,0.27,8.68,1.61,0.72,0.74,0.99,2.25
67,1350,1316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1459,961,1.0,0.34,0.25,4.12,0.99,0.89,0.97,1.0,1.33
69,651,544,1.0,0.57,0.28,8.36,1.52,0.77,0.78,0.99,2.03
70,919,87,1.0,0.63,0.26,8.8,1.63,0.7,0.73,0.99,2.41
71,313,346,1.0,0.56,0.25,7.39,1.47,0.73,0.75,0.98,2.22
72,1049,1011,1.0,0.34,0.24,3.97,1.02,0.82,0.94,0.99,1.43
73,520,431,1.0,0.55,0.25,7.27,1.46,0.73,0.76,0.99,2.18
74,869,645,1.0,0.55,0.26,7.93,1.47,0.78,0.8,0.98,2.06
75,1500,224,1.0,0.53,0.27,7.2,1.41,0.77,0.81,0.98,1.94
76,550,933,1.0,0.57,0.27,7.69,1.52,0.71,0.75,0.98,2.15
77,1524,574,1.0,0.49,0.27,6.64,1.33,0.8,0.85,0.99,1.77
78,755,752,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,426,676,1.0,0.38,0.24,4.59,1.09,0.83,0.91,0.99,1.58
80,1172,636,1.0,0.57,0.3,8.34,1.51,0.78,0.82,0.98,1.91
81,1214,865,1.0,0.27,0.24,3.05,0.84,0.92,1.0,1.0,1.14
82,1352,948,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1323,664,1.0,0.44,0.24,5.53,1.22,0.79,0.84,0.99,1.85
84,1248,593,1.0,0.32,0.24,3.83,0.97,0.86,0.96,0.99,1.36
85,453,1012,1.0,0.68,0.3,10.39,1.77,0.7,0.72,0.98,2.3
86,245,1097,1.0,0.48,0.26,6.19,1.29,0.79,0.84,0.99,1.86
87,1098,579,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,725,927,1.0,0.58,0.27,8.05,1.54,0.72,0.76,0.98,2.17
89,357,1050,1.0,0.43,0.24,5.39,1.22,0.77,0.84,0.98,1.78
90,1022,1088,1.0,0.51,0.26,6.59,1.36,0.76,0.8,0.98,1.99
91,1289,219,1.0,0.6,0.28,8.64,1.57,0.75,0.77,0.99,2.15
92,932,133,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1368,1063,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1524,983,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
95,1369,1175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,684,568,1.0,0.52,0.24,7.02,1.39,0.77,0.78,0.98,2.17
97,730,725,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,322,1066,1.0,0.54,0.26,7.27,1.44,0.74,0.78,0.99,2.08
99,849,587,1.0,0.44,0.32,6.64,1.28,0.86,0.95,0.99,1.37
100,1478,398,1.0,0.36,0.33,5.42,1.15,0.88,0.99,0.98,1.09
101,949,960,1.0,0.34,0.24,4.14,1.01,0.87,0.95,0.99,1.42
102,487,650,1.0,0.53,0.25,6.97,1.4,0.76,0.77,0.98,2.1
103,818,881,1.0,0.47,0.24,5.88,1.29,0.76,0.81,0.98,1.92
104,204,1106,1.0,0.56,0.29,8.17,1.5,0.78,0.81,0.99,1.95
105,1381,1225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,123,677,1.0,0.58,0.29,8.37,1.52,0.77,0.8,0.99,1.99
107,834,1070,1.0,0.44,0.23,5.51,1.23,0.77,0.83,0.98,1.93
108,694,698,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1011,395,2.0,0.96,0.3,13.78,2.56,0.45,0.46,0.76,3.21
110,954,184,2.0,1.33,0.28,20.27,3.17,0.43,0.38,0.88,4.74
111,461,429,1.0,0.74,0.26,10.2,1.87,0.62,0.61,0.94,2.85
112,1480,432,1.0,0.4,0.29,5.97,1.2,0.88,0.95,0.99,1.39
113,1305,553,1.0,0.48,0.26,6.14,1.29,0.78,0.84,0.99,1.86
114,822,664,1.0,0.67,0.28,9.8,1.78,0.66,0.69,0.97,2.41
115,521,1019,1.0,0.44,0.27,5.93,1.24,0.82,0.88,0.99,1.66
116,1017,896,1.0,0.36,0.24,4.36,1.04,0.86,0.94,0.99,1.49
117,504,801,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,1471,488,1.0,0.52,0.28,7.36,1.43,0.77,0.83,0.98,1.86
119,280,1080,1.0,0.31,0.24,3.63,0.93,0.88,0.97,0.99,1.26
120,1544,1099,1.0,0.74,0.3,11.25,1.9,0.67,0.69,0.97,2.43
121,849,612,1.0,0.27,0.25,3.19,0.87,0.9,0.98,0.99,1.07
122,743,565,1.0,0.53,0.27,7.41,1.43,0.77,0.8,0.99,1.98
123,1405,1136,1.0,0.49,0.28,7.25,1.38,0.81,0.87,0.98,1.76
124,705,954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1186,553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1281,677,1.0,0.32,0.26,4.12,1.0,0.88,0.97,1.0,1.24
127,590,664,1.0,0.4,0.22,4.97,1.14,0.81,0.85,0.98,1.83
128,343,374,1.0,0.56,0.27,8.07,1.49,0.77,0.78,0.99,2.06
129,1061,941,1.0,0.58,0.27,8.07,1.49,0.77,0.79,0.99,2.11
130,1335,1607,1.0,0.54,0.27,7.31,1.41,0.78,0.8,0.99,2.0
131,609,275,1.0,0.27,0.25,3.19,0.87,0.9,0.98,0.99,1.07
132,969,359,1.0,0.57,0.29,8.19,1.51,0.76,0.79,0.99,1.98
133,1590,1008,1.0,0.41,0.24,5.07,1.14,0.83,0.89,0.99,1.7
134,1292,983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,187,677,2.0,1.31,0.32,19.86,3.19,0.41,0.39,0.8,4.03
136,622,693,1.0,0.63,0.29,9.31,1.65,0.73,0.75,0.99,2.16
137,385,659,1.0,0.63,0.31,10.02,1.66,0.77,0.81,0.99,2.0
138,1281,379,1.0,0.59,0.27,8.56,1.52,0.78,0.79,0.99,2.18
139,212,887,2.0,0.92,0.33,14.71,2.21,0.64,0.63,0.99,2.82
140,1279,294,1.0,0.59,0.26,8.15,1.51,0.76,0.76,0.99,2.32
141,478,470,1.0,0.61,0.33,9.31,1.66,0.72,0.8,0.96,1.88
142,983,254,1.0,0.71,0.28,10.2,1.82,0.66,0.67,0.98,2.58
143,1205,618,1.0,0.51,0.26,6.76,1.36,0.78,0.82,0.99,1.99
144,277,326,1.0,0.56,0.34,9.17,1.58,0.78,0.85,0.95,1.64
145,1091,999,1.0,0.36,0.24,4.49,1.07,0.84,0.92,0.99,1.54
146,715,595,1.0,0.58,0.26,7.95,1.55,0.71,0.73,0.96,2.26
147,1068,544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,291,883,1.0,0.68,0.31,10.24,1.76,0.7,0.73,0.98,2.24
149,494,543,1.0,0.6,0.28,8.51,1.55,0.76,0.77,0.99,2.16
150,998,1158,1.0,0.76,0.32,12.39,1.95,0.69,0.69,0.95,2.37
151,519,200,1.0,0.55,0.29,7.88,1.47,0.78,0.81,0.99,1.91
152,1418,647,1.0,0.64,0.29,9.07,1.67,0.69,0.71,0.97,2.24
153,916,1267,1.0,0.63,0.27,8.86,1.63,0.71,0.71,0.99,2.34
154,1052,486,1.0,0.44,0.27,5.85,1.22,0.84,0.89,0.99,1.64
155,811,572,1.0,0.63,0.28,8.93,1.65,0.7,0.73,0.96,2.27
156,721,1098,2.0,0.83,0.29,12.02,2.08,0.59,0.57,0.92,2.88
157,554,1201,1.0,0.63,0.26,8.66,1.64,0.69,0.69,0.98,2.45
158,593,1175,1.0,0.59,0.27,8.54,1.57,0.74,0.75,0.98,2.21
159,615,976,1.0,0.57,0.29,8.61,1.56,0.76,0.79,0.96,1.97
160,1289,939,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,1409,1006,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
162,1017,603,1.0,0.59,0.27,8.14,1.51,0.76,0.76,0.99,2.19
163,352,884,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,782,1075,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,1342,1430,1.0,0.49,0.25,6.42,1.3,0.81,0.84,1.0,1.93
166,542,985,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,409,418,1.0,0.71,0.32,11.49,1.87,0.7,0.74,0.96,2.21
168,1628,1316,1.0,0.48,0.24,6.03,1.31,0.75,0.8,0.98,2.0
169,1492,600,1.0,0.36,0.24,4.53,1.06,0.85,0.92,0.99,1.49
170,1607,1259,2.0,1.31,0.32,20.8,3.17,0.44,0.4,0.88,4.12
171,677,332,1.0,0.7,0.29,10.81,1.8,0.71,0.7,0.97,2.41
172,691,993,1.0,0.56,0.25,7.25,1.48,0.7,0.74,0.98,2.25
173,587,909,1.0,0.49,0.25,6.37,1.33,0.77,0.82,0.99,1.94
174,1390,989,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,1101,943,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,1587,1186,1.0,0.77,0.29,11.49,1.98,0.62,0.61,0.94,2.67
177,815,404,1.0,0.46,0.27,6.27,1.25,0.85,0.89,1.0,1.69
178,72,874,1.0,0.63,0.27,9.14,1.58,0.78,0.77,0.99,2.3
179,794,914,1.0,0.68,0.3,10.05,1.76,0.69,0.7,0.97,2.3
180,1284,335,1.0,0.61,0.29,8.78,1.56,0.77,0.78,0.99,2.12
181,874,1339,1.0,0.56,0.28,8.2,1.51,0.77,0.79,0.98,1.98
182,817,1029,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,1301,429,1.0,0.55,0.27,7.81,1.5,0.74,0.78,0.97,2.09
184,1130,952,1.0,0.46,0.25,5.71,1.32,0.69,0.79,0.93,1.82
185,1177,597,1.0,0.44,0.26,5.81,1.23,0.82,0.87,0.99,1.73
186,743,537,1.0,0.5,0.24,6.59,1.36,0.76,0.8,0.99,2.06
187,1264,628,1.0,0.31,0.25,3.68,0.94,0.89,0.97,1.0,1.2
188,545,825,1.0,0.43,0.24,5.69,1.23,0.8,0.86,0.98,1.77
189,1287,256,1.0,0.58,0.27,8.1,1.49,0.77,0.79,1.0,2.12
190,964,415,1.0,0.58,0.24,8.07,1.52,0.74,0.74,0.98,2.37
191,1337,1537,2.0,1.14,0.27,15.49,2.86,0.4,0.4,0.84,4.18
192,651,723,1.0,0.6,0.27,8.68,1.58,0.74,0.75,0.99,2.25
193,1638,1355,1.0,0.51,0.27,6.9,1.39,0.77,0.81,0.99,1.9
194,1324,524,1.0,0.6,0.28,8.41,1.58,0.72,0.75,0.99,2.14
195,1212,680,1.0,0.49,0.24,6.19,1.35,0.72,0.79,0.96,2.07
196,356,946,1.0,0.48,0.26,6.25,1.32,0.76,0.81,0.97,1.85
197,1014,657,2.0,1.09,0.29,15.32,2.85,0.4,0.43,0.78,3.75
198,1004,454,2.0,1.09,0.33,17.27,2.65,0.53,0.51,0.92,3.3
199,510,1242,2.0,1.17,0.3,17.29,2.93,0.43,0.42,0.87,3.88
