ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
24,1169,591,1.0,0.29,0.27,3.78,0.93,0.93,1.0,1.0,1.07
25,1342,913,1.0,0.65,0.27,9.41,1.71,0.68,0.72,0.98,2.39
26,726,445,1.0,0.57,0.24,7.1,1.47,0.7,0.71,0.98,2.37
27,368,756,1.0,0.57,0.25,7.24,1.5,0.69,0.72,0.98,2.28
28,1068,1081,1.0,0.62,0.29,8.9,1.61,0.73,0.76,0.99,2.12
29,972,679,1.0,0.44,0.24,5.08,1.27,0.68,0.79,0.91,1.85
30,998,543,1.0,0.46,0.22,5.37,1.22,0.77,0.78,0.98,2.08
31,1100,1049,1.0,0.76,0.28,10.49,1.89,0.62,0.62,0.95,2.72
32,1499,917,1.0,0.66,0.3,9.71,1.72,0.7,0.73,0.99,2.24
33,1675,1176,1.0,0.67,0.31,10.15,1.73,0.72,0.75,0.99,2.2
34,1180,893,1.0,0.24,0.22,2.46,0.76,0.91,0.99,1.0,1.08
35,596,777,1.0,0.62,0.3,9.27,1.64,0.73,0.77,0.99,2.1
36,348,162,1.0,0.62,0.31,9.03,1.62,0.74,0.79,0.99,2.02
37,1373,588,1.0,0.35,0.21,3.85,1.01,0.81,0.89,0.99,1.64
38,349,344,1.0,0.73,0.28,10.31,1.83,0.66,0.65,0.98,2.64
39,1275,477,1.0,0.67,0.27,9.0,1.71,0.66,0.66,0.97,2.52
40,1081,769,1.0,0.57,0.32,8.54,1.57,0.74,0.81,0.97,1.79
41,553,627,1.0,0.71,0.29,10.14,1.78,0.68,0.7,0.99,2.46
42,962,1004,1.0,0.6,0.25,8.05,1.57,0.7,0.73,0.99,2.39
43,388,384,1.0,0.76,0.29,11.07,1.9,0.65,0.66,0.99,2.64
44,1231,607,1.0,0.26,0.21,2.78,0.82,0.88,0.98,0.99,1.22
45,664,493,1.0,0.66,0.26,8.8,1.74,0.62,0.64,0.9,2.5
46,519,532,1.0,0.66,0.29,9.51,1.73,0.67,0.74,0.99,2.27
47,990,495,1.0,0.54,0.25,6.47,1.5,0.62,0.7,0.88,2.13
48,95,1211,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
49,1229,982,1.0,0.42,0.21,4.76,1.16,0.75,0.81,0.97,2.02
50,811,331,1.0,0.67,0.29,9.54,1.71,0.69,0.71,0.99,2.31
51,285,262,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,828,631,1.0,0.36,0.29,4.68,1.12,0.8,0.94,0.93,1.24
53,1595,1067,1.0,0.62,0.29,8.78,1.62,0.72,0.77,1.0,2.12
54,1130,1516,1.0,0.65,0.34,10.68,1.8,0.7,0.79,0.94,1.9
55,1624,210,1.0,0.63,0.3,9.05,1.63,0.73,0.76,0.99,2.08
56,614,626,1.0,0.36,0.2,3.78,1.01,0.79,0.87,0.97,1.74
57,1100,567,1.0,0.69,0.3,10.64,1.8,0.7,0.72,0.98,2.35
58,509,311,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,385,183,1.0,0.68,0.37,11.97,1.83,0.77,0.82,0.97,1.86
60,1421,665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1144,1128,2.0,0.92,0.36,15.02,2.25,0.63,0.65,0.94,2.55
62,560,563,1.0,0.86,0.32,12.97,2.09,0.63,0.64,0.98,2.68
63,1387,763,1.0,0.58,0.25,7.42,1.51,0.69,0.69,0.95,2.28
64,1468,1105,1.0,0.54,0.25,7.27,1.43,0.75,0.77,0.97,2.13
65,1535,974,1.0,0.68,0.28,9.63,1.73,0.69,0.7,0.99,2.42
66,614,473,1.0,0.55,0.29,7.8,1.48,0.76,0.81,0.99,1.92
67,435,243,1.0,0.61,0.3,8.56,1.57,0.74,0.76,0.99,2.06
68,1647,1144,1.0,0.55,0.27,7.56,1.47,0.75,0.79,0.99,2.05
69,1139,1207,1.0,0.56,0.27,7.61,1.46,0.76,0.79,0.99,2.06
70,1076,325,1.0,0.63,0.29,8.97,1.62,0.72,0.75,0.99,2.19
71,1184,562,1.0,0.27,0.22,2.95,0.83,0.9,0.98,1.0,1.23
72,1208,827,1.0,0.65,0.3,9.63,1.69,0.72,0.75,0.99,2.21
73,316,305,1.0,0.52,0.27,6.46,1.46,0.64,0.75,0.92,1.95
74,1364,960,1.0,0.82,0.33,12.63,2.06,0.63,0.66,0.98,2.51
75,929,502,1.0,0.32,0.27,3.98,0.98,0.88,0.97,0.99,1.19
76,1589,253,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1388,733,1.0,0.25,0.24,2.93,0.83,0.91,0.99,0.99,1.07
78,1203,940,1.0,0.55,0.27,7.15,1.51,0.67,0.75,0.93,2.0
79,1344,319,1.0,0.58,0.26,7.68,1.52,0.71,0.73,0.99,2.26
80,288,690,1.0,0.76,0.37,13.61,1.96,0.75,0.79,0.98,2.04
81,234,686,1.0,0.85,0.31,12.63,2.11,0.61,0.6,0.94,2.78
82,888,718,1.0,0.62,0.31,9.0,1.63,0.72,0.78,0.98,1.99
83,466,691,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,932,696,1.0,0.47,0.3,6.83,1.32,0.84,0.91,0.99,1.54
85,1167,459,2.0,0.92,0.32,14.47,2.31,0.58,0.6,0.94,2.89
86,1626,1105,1.0,0.67,0.27,9.08,1.7,0.67,0.69,0.99,2.45
87,481,474,1.0,0.61,0.34,9.9,1.66,0.77,0.82,0.97,1.83
88,1145,319,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1400,547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1126,1239,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,761,544,1.0,0.64,0.32,8.88,1.71,0.64,0.74,0.93,2.0
92,953,1349,1.0,0.65,0.32,10.08,1.74,0.71,0.75,0.95,2.05
93,1488,411,1.0,0.69,0.24,9.02,1.72,0.65,0.64,0.99,2.83
94,1128,1467,1.0,0.53,0.22,6.32,1.35,0.74,0.74,0.99,2.38
95,1107,354,1.0,0.63,0.3,9.07,1.63,0.73,0.76,0.98,2.11
96,1083,891,1.0,0.53,0.24,6.58,1.41,0.71,0.74,0.99,2.26
97,1138,270,1.0,0.8,0.31,11.76,1.96,0.65,0.65,0.98,2.61
98,710,696,1.0,0.43,0.31,6.05,1.22,0.86,0.93,0.98,1.4
99,1471,676,1.0,0.56,0.24,7.17,1.43,0.75,0.74,0.99,2.34
100,1126,1380,1.0,0.72,0.31,11.27,1.85,0.7,0.74,0.93,2.34
101,602,683,1.0,0.62,0.29,9.05,1.66,0.7,0.76,0.95,2.12
102,1414,1036,1.0,0.76,0.33,11.95,1.92,0.69,0.73,0.95,2.33
103,1095,820,1.0,0.4,0.23,4.75,1.11,0.82,0.87,0.99,1.71
104,738,495,1.0,0.6,0.29,8.71,1.58,0.75,0.79,0.99,2.06
105,956,1371,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1198,781,1.0,0.58,0.27,8.05,1.51,0.75,0.79,1.0,2.12
107,595,395,1.0,0.66,0.31,9.49,1.7,0.7,0.73,0.98,2.17
108,1222,686,1.0,0.62,0.31,8.73,1.73,0.62,0.67,0.86,2.0
109,954,1433,1.0,0.65,0.33,9.64,1.71,0.71,0.76,0.97,1.97
110,533,729,2.0,1.42,0.31,21.0,3.39,0.39,0.33,0.83,4.66
111,1251,1032,1.0,0.43,0.26,5.59,1.24,0.77,0.85,0.96,1.67
112,655,736,2.0,1.18,0.24,14.69,3.01,0.35,0.33,0.78,4.92
113,430,422,1.0,0.58,0.33,9.59,1.61,0.79,0.85,0.98,1.73
114,544,344,1.0,0.5,0.2,5.76,1.31,0.72,0.72,0.96,2.43
115,1321,366,1.0,0.68,0.27,9.14,1.71,0.67,0.67,0.98,2.55
116,1014,590,2.0,1.04,0.31,13.78,2.72,0.4,0.4,0.7,3.38
117,1149,1022,1.0,0.73,0.27,10.05,1.81,0.65,0.64,0.95,2.68
118,1496,372,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1462,846,1.0,0.95,0.27,13.25,2.31,0.53,0.5,0.95,3.53
120,1258,558,2.0,1.02,0.3,14.39,2.6,0.45,0.46,0.81,3.46
121,806,441,1.0,0.59,0.25,7.36,1.54,0.66,0.69,0.98,2.4
122,1529,336,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,863,807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,953,1194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1397,209,1.0,0.53,0.27,7.12,1.42,0.76,0.81,0.99,1.96
126,177,683,1.0,0.74,0.28,10.53,1.88,0.63,0.64,0.94,2.65
127,95,1185,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
128,980,1052,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,104,686,1.0,0.7,0.31,10.39,1.79,0.69,0.72,0.97,2.24
130,913,798,1.0,0.52,0.25,6.66,1.37,0.75,0.79,0.99,2.1
131,1457,455,1.0,0.53,0.22,6.2,1.38,0.7,0.71,0.98,2.38
132,896,833,1.0,0.59,0.25,7.63,1.54,0.69,0.71,0.98,2.4
133,904,443,1.0,0.22,0.22,2.31,0.73,0.91,1.0,1.0,1.0
134,55,680,1.0,0.58,0.24,7.22,1.49,0.69,0.7,0.98,2.4
135,1302,413,1.0,0.64,0.28,8.83,1.66,0.68,0.71,0.97,2.3
136,1116,847,1.0,0.45,0.2,4.98,1.22,0.72,0.76,0.98,2.19
137,1426,511,1.0,0.32,0.29,4.29,1.04,0.84,0.98,0.97,1.12
138,852,401,1.0,0.3,0.22,3.25,0.89,0.87,0.95,1.0,1.34
139,261,235,1.0,0.69,0.33,9.37,1.94,0.53,0.63,0.79,2.09
140,725,216,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,1440,1069,1.0,0.47,0.23,5.69,1.26,0.76,0.8,0.98,2.02
142,476,266,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,568,807,1.0,0.65,0.29,9.41,1.67,0.72,0.74,0.99,2.25
144,1157,794,1.0,0.75,0.24,8.27,1.96,0.46,0.48,0.81,3.14
145,1378,243,1.0,0.54,0.28,7.54,1.44,0.78,0.81,0.99,1.93
146,1418,171,1.0,0.61,0.3,8.85,1.59,0.74,0.78,0.99,2.06
147,1001,961,1.0,0.58,0.3,8.44,1.56,0.74,0.8,0.98,1.97
148,1184,687,1.0,0.53,0.22,6.44,1.36,0.74,0.75,0.98,2.38
149,1257,721,1.0,0.33,0.21,3.68,0.95,0.87,0.92,0.99,1.55
150,762,270,1.0,0.63,0.31,9.14,1.65,0.72,0.77,0.98,2.02
151,1289,806,1.0,0.76,0.25,9.63,1.89,0.57,0.57,0.97,3.03
