ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
112,1153,361,1.0,0.71,0.25,9.61,1.78,0.64,0.63,0.96,2.8
113,778,416,1.0,0.7,0.25,9.32,1.78,0.62,0.63,0.98,2.82
114,1780,1062,1.0,0.75,0.27,10.02,1.86,0.62,0.62,0.97,2.74
115,1140,722,1.0,0.71,0.26,8.41,2.02,0.44,0.5,0.76,2.76
116,878,466,1.0,0.59,0.25,7.69,1.5,0.73,0.73,0.99,2.33
117,783,636,1.0,0.52,0.27,7.29,1.42,0.77,0.81,0.99,1.91
118,874,699,1.0,0.55,0.27,7.31,1.43,0.76,0.8,1.0,2.0
119,750,1269,1.0,0.65,0.26,8.56,1.64,0.67,0.68,0.99,2.51
120,638,1415,1.0,0.66,0.26,8.76,1.68,0.66,0.67,0.97,2.51
121,953,1140,1.0,0.56,0.24,7.15,1.45,0.72,0.73,0.99,2.35
122,668,284,1.0,0.49,0.24,6.22,1.32,0.76,0.79,0.99,2.1
123,612,155,1.0,0.5,0.29,7.14,1.36,0.82,0.88,0.99,1.7
124,1064,1247,1.0,0.43,0.21,4.8,1.19,0.72,0.77,0.97,2.06
125,800,674,1.0,0.48,0.27,6.14,1.28,0.8,0.84,0.99,1.75
126,1215,971,1.0,0.49,0.22,5.88,1.3,0.74,0.77,0.99,2.22
127,193,769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,1266,704,1.0,0.36,0.24,4.22,1.02,0.86,0.92,0.99,1.51
129,980,337,1.0,0.49,0.22,5.85,1.32,0.72,0.75,0.99,2.23
130,1562,838,1.0,0.44,0.22,5.1,1.18,0.78,0.82,0.98,1.98
131,1105,873,1.0,0.38,0.21,4.37,1.07,0.81,0.87,0.99,1.81
132,1000,622,1.0,0.58,0.27,7.92,1.49,0.75,0.78,0.97,2.12
133,1120,121,1.0,0.53,0.25,6.73,1.36,0.77,0.79,0.99,2.07
134,866,663,1.0,0.58,0.29,7.97,1.51,0.75,0.79,0.98,2.0
135,1294,980,1.0,0.58,0.25,7.68,1.51,0.72,0.74,0.97,2.31
136,1302,315,1.0,0.58,0.25,7.51,1.48,0.73,0.74,0.99,2.27
137,673,690,1.0,0.58,0.25,7.53,1.49,0.72,0.73,0.99,2.29
138,564,601,1.0,0.67,0.27,8.83,1.69,0.66,0.67,0.99,2.49
139,1388,723,1.0,0.54,0.24,6.85,1.44,0.71,0.75,0.99,2.22
140,426,926,1.0,0.52,0.24,6.47,1.37,0.73,0.77,0.99,2.11
141,731,926,1.0,0.58,0.26,7.46,1.49,0.71,0.74,0.99,2.24
142,1030,909,1.0,0.3,0.21,3.32,0.9,0.87,0.95,0.99,1.4
143,1855,1108,1.0,0.67,0.31,10.41,1.76,0.71,0.74,0.97,2.16
144,1327,486,1.0,0.47,0.24,5.78,1.26,0.78,0.8,0.98,2.0
145,931,663,2.0,0.82,0.37,14.07,2.14,0.66,0.71,0.94,2.19
146,637,639,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,540,1171,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,840,949,1.0,0.49,0.23,5.81,1.31,0.72,0.77,0.96,2.14
149,1297,270,1.0,0.58,0.26,7.56,1.48,0.73,0.75,1.0,2.26
150,741,1049,1.0,0.61,0.28,8.39,1.62,0.68,0.71,0.93,2.23
151,1445,764,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,666,1377,1.0,0.61,0.3,9.05,1.61,0.74,0.78,0.98,2.05
153,1310,371,1.0,0.56,0.25,7.1,1.43,0.74,0.75,0.99,2.2
154,676,853,1.0,0.45,0.24,5.46,1.22,0.78,0.83,0.98,1.86
155,1376,550,1.0,0.42,0.21,4.71,1.15,0.76,0.81,0.99,1.97
156,556,936,1.0,0.47,0.23,5.66,1.27,0.75,0.79,0.99,2.07
157,1809,182,1.0,0.29,0.2,3.03,0.84,0.91,0.97,1.0,1.41
158,511,1220,1.0,0.6,0.27,7.93,1.55,0.7,0.72,0.99,2.25
159,991,1530,1.0,0.66,0.31,9.49,1.68,0.72,0.74,0.98,2.17
160,1179,726,1.0,0.41,0.22,4.8,1.1,0.85,0.87,1.0,1.84
161,643,942,1.0,0.58,0.24,7.31,1.52,0.68,0.7,0.99,2.47
162,1160,974,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,214,1017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,1140,251,1.0,0.61,0.25,7.71,1.55,0.69,0.7,0.97,2.4
165,964,306,1.0,0.59,0.26,7.88,1.52,0.72,0.75,0.99,2.26
166,451,1284,1.0,0.47,0.35,8.31,1.44,0.85,0.96,0.98,1.34
167,1862,545,2.0,1.02,0.39,17.34,2.56,0.56,0.6,0.88,2.62
168,1360,675,1.0,0.68,0.24,8.08,1.75,0.56,0.57,0.9,2.85
169,1672,988,1.0,0.61,0.3,8.98,1.63,0.72,0.75,0.95,2.03
170,1711,634,3.0,1.38,0.36,20.95,3.34,0.4,0.37,0.77,3.85
171,1147,302,1.0,0.61,0.25,8.14,1.55,0.72,0.72,0.99,2.4
172,631,976,1.0,0.6,0.26,8.03,1.56,0.71,0.73,0.98,2.3
173,819,1181,1.0,0.59,0.27,7.88,1.53,0.72,0.74,0.99,2.2
174,1367,631,1.0,0.39,0.22,4.66,1.1,0.82,0.87,0.98,1.78
175,690,1343,1.0,0.54,0.24,6.8,1.41,0.73,0.76,0.99,2.19
176,1424,641,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
177,496,951,1.0,0.55,0.26,7.15,1.44,0.73,0.76,0.99,2.13
178,1906,513,1.0,0.57,0.28,7.9,1.5,0.75,0.79,0.99,2.03
179,1287,184,1.0,0.62,0.26,8.24,1.57,0.71,0.72,0.99,2.4
180,725,339,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,485,825,1.0,0.56,0.26,7.14,1.47,0.7,0.75,0.98,2.16
182,722,697,1.0,0.58,0.26,7.73,1.52,0.71,0.75,0.98,2.23
183,784,1227,1.0,0.6,0.27,8.05,1.55,0.71,0.75,0.99,2.18
184,1222,934,1.0,0.51,0.24,6.22,1.38,0.69,0.74,0.94,2.15
185,569,714,1.0,0.56,0.25,7.31,1.46,0.73,0.75,0.99,2.2
186,752,369,1.0,0.6,0.25,7.68,1.57,0.67,0.7,0.98,2.39
187,891,572,2.0,0.92,0.27,11.41,2.41,0.42,0.48,0.85,3.38
188,1306,694,1.0,0.39,0.22,4.44,1.09,0.8,0.86,0.99,1.78
189,1004,1400,1.0,0.62,0.24,8.19,1.59,0.69,0.71,0.98,2.55
190,808,1110,2.0,1.11,0.28,15.22,2.68,0.45,0.41,0.82,4.01
191,870,870,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,1118,83,1.0,0.56,0.25,7.31,1.43,0.76,0.76,1.0,2.2
193,1111,629,1.0,0.58,0.34,9.17,1.59,0.77,0.84,0.95,1.69
194,987,1488,1.0,0.66,0.28,9.66,1.7,0.71,0.71,0.98,2.41
195,1485,915,1.0,0.57,0.29,7.8,1.49,0.75,0.8,0.99,1.95
196,573,904,1.0,0.52,0.25,6.51,1.37,0.74,0.78,0.99,2.06
197,1243,579,1.0,0.56,0.24,6.92,1.45,0.7,0.72,0.99,2.29
