ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
32,1525,98,1.0,0.41,0.26,5.32,1.17,0.82,0.89,0.99,1.58
33,1402,492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,981,538,2.0,0.74,0.31,11.46,1.88,0.69,0.71,0.99,2.36
35,697,533,2.0,0.88,0.31,13.15,2.16,0.6,0.57,0.91,2.89
36,1303,394,2.0,0.8,0.3,11.88,2.01,0.63,0.64,0.93,2.7
37,819,353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1438,481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1296,301,1.0,0.41,0.27,5.42,1.16,0.85,0.9,0.99,1.55
40,852,375,1.0,0.39,0.22,4.68,1.14,0.77,0.88,0.98,1.76
41,1172,935,1.0,0.36,0.27,4.66,1.06,0.88,0.96,0.99,1.31
42,830,300,2.0,0.76,0.29,10.17,2.09,0.49,0.55,0.81,2.65
43,86,693,1.0,0.42,0.36,7.03,1.33,0.85,0.96,0.94,1.19
44,736,155,4.0,1.6,0.3,23.83,4.17,0.29,0.3,0.62,5.34
45,891,456,5.0,2.01,0.35,30.37,4.81,0.28,0.25,0.81,5.76
46,1174,818,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,347,569,1.0,0.44,0.26,5.69,1.2,0.85,0.89,1.0,1.72
48,1041,860,1.0,0.42,0.25,5.58,1.17,0.87,0.9,1.0,1.67
49,938,966,4.0,1.96,0.3,28.17,5.08,0.23,0.24,0.65,6.49
50,928,516,1.0,0.48,0.27,6.49,1.32,0.79,0.85,0.99,1.74
51,1516,123,1.0,0.42,0.25,5.53,1.2,0.81,0.87,0.98,1.7
52,1459,1050,1.0,0.32,0.24,3.81,0.96,0.88,0.97,1.0,1.36
53,1017,789,1.0,0.49,0.32,7.51,1.39,0.83,0.88,0.96,1.53
54,526,940,2.0,0.85,0.26,10.9,2.31,0.43,0.51,0.81,3.31
55,1494,150,1.0,0.34,0.27,4.25,1.01,0.9,0.98,1.0,1.25
56,825,914,1.0,0.6,0.27,8.27,1.53,0.75,0.77,0.99,2.19
57,587,473,2.0,0.89,0.32,13.08,2.28,0.54,0.52,0.83,2.83
58,276,825,2.0,0.98,0.28,13.34,2.63,0.41,0.42,0.76,3.47
59,1441,430,2.0,0.83,0.28,11.8,2.12,0.56,0.56,0.9,2.95
60,854,344,1.0,0.51,0.24,6.61,1.36,0.76,0.8,0.99,2.13
61,557,953,2.0,1.09,0.25,14.46,2.71,0.42,0.38,0.78,4.26
62,815,868,1.0,0.55,0.25,7.19,1.44,0.74,0.77,0.98,2.15
63,836,415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,319,649,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,862,788,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1181,598,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,433,827,3.0,1.36,0.25,19.51,3.17,0.41,0.36,0.87,5.32
68,1438,825,1.0,0.51,0.29,7.34,1.4,0.8,0.84,0.97,1.75
69,264,802,1.0,0.34,0.32,4.81,1.06,0.9,0.99,0.99,1.06
70,56,702,1.0,0.39,0.24,4.83,1.08,0.89,0.93,1.0,1.64
71,1478,326,1.0,0.45,0.28,6.05,1.25,0.83,0.89,0.99,1.62
72,760,231,3.0,1.1,0.37,17.08,2.85,0.45,0.45,0.78,2.95
73,1465,1081,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
74,235,819,1.0,0.4,0.24,5.15,1.15,0.82,0.88,0.99,1.72
75,1276,1030,1.0,0.41,0.3,6.12,1.21,0.88,0.94,0.99,1.4
76,1223,586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,281,686,1.0,0.51,0.26,6.68,1.34,0.79,0.82,0.99,1.99
78,1228,811,1.0,0.39,0.26,4.88,1.12,0.83,0.91,0.99,1.5
79,998,466,1.0,0.46,0.24,5.83,1.24,0.81,0.85,0.99,1.91
80,441,1111,2.0,1.05,0.26,14.07,2.74,0.4,0.4,0.78,4.0
81,1440,964,2.0,0.91,0.32,13.36,2.48,0.46,0.53,0.82,2.88
82,1317,865,3.0,1.05,0.31,14.58,2.92,0.37,0.43,0.79,3.36
83,1399,944,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1347,187,1.0,0.47,0.33,7.41,1.4,0.81,0.91,0.95,1.44
85,179,679,1.0,0.55,0.25,6.51,1.59,0.55,0.62,0.79,2.17
86,1225,905,1.0,0.39,0.25,5.1,1.14,0.84,0.91,0.99,1.53
87,636,391,3.0,1.49,0.27,21.37,3.51,0.37,0.32,0.87,5.49
88,1461,815,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1460,998,1.0,0.27,0.24,3.1,0.86,0.9,0.99,1.0,1.15
90,453,1060,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,601,826,1.0,0.47,0.36,7.36,1.37,0.84,0.94,0.96,1.33
92,1254,1001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,579,390,1.0,0.5,0.26,6.61,1.38,0.74,0.79,0.97,1.94
94,555,215,2.0,0.99,0.31,14.49,2.53,0.48,0.49,0.79,3.21
95,870,842,1.0,0.31,0.24,3.58,0.92,0.89,0.98,1.0,1.29
96,1237,512,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1448,354,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,594,896,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1270,1113,1.0,0.48,0.27,6.53,1.31,0.82,0.87,0.99,1.75
100,1225,1055,1.0,0.48,0.25,6.12,1.31,0.76,0.83,0.97,1.87
101,1340,378,1.0,0.44,0.29,5.97,1.22,0.85,0.92,1.0,1.52
102,199,800,1.0,0.48,0.24,6.22,1.32,0.76,0.82,0.98,1.99
103,691,1066,2.0,1.1,0.32,17.31,2.75,0.49,0.47,0.88,3.43
104,629,499,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.07
105,130,687,2.0,0.6,0.34,9.34,1.77,0.63,0.8,0.92,1.76
106,944,440,1.0,0.29,0.24,3.27,0.89,0.88,0.98,1.0,1.22
107,1474,201,1.0,0.31,0.24,3.53,0.92,0.88,0.97,1.0,1.28
108,1167,160,1.0,0.47,0.25,6.36,1.28,0.83,0.87,1.0,1.86
109,1265,580,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
110,1063,341,2.0,0.88,0.27,12.49,2.19,0.56,0.54,0.89,3.25
111,1019,1018,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,970,843,1.0,0.38,0.25,4.92,1.11,0.86,0.91,0.99,1.52
113,1041,889,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1004,1117,1.0,0.44,0.27,6.05,1.23,0.85,0.91,0.98,1.62
115,1445,277,1.0,0.51,0.27,7.12,1.4,0.78,0.83,0.99,1.85
116,1479,418,1.0,0.36,0.24,4.53,1.07,0.85,0.93,0.99,1.49
117,1367,158,2.0,0.7,0.29,10.32,1.82,0.66,0.67,0.95,2.43
118,1293,487,3.0,1.04,0.3,15.47,2.56,0.5,0.48,0.89,3.51
119,1055,391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1314,1234,1.0,0.36,0.25,4.75,1.07,0.88,0.94,0.99,1.45
121,1140,242,1.0,0.46,0.26,6.0,1.26,0.81,0.86,0.99,1.8
122,338,605,1.0,0.52,0.29,7.58,1.42,0.81,0.85,0.99,1.81
123,1071,596,2.0,0.7,0.27,9.36,1.88,0.56,0.61,0.87,2.58
124,1313,268,1.0,0.48,0.29,6.61,1.32,0.8,0.87,0.99,1.66
125,1164,363,1.0,0.42,0.24,5.22,1.18,0.79,0.86,0.98,1.77
126,811,952,3.0,1.02,0.31,15.71,2.54,0.52,0.51,0.9,3.29
127,784,297,1.0,0.44,0.31,6.2,1.25,0.85,0.93,0.97,1.44
128,1169,756,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,1051,938,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
130,518,979,1.0,0.39,0.25,5.2,1.12,0.88,0.93,0.99,1.54
131,1016,1161,1.0,0.54,0.27,7.37,1.44,0.76,0.79,0.98,2.0
132,1221,1097,2.0,0.77,0.26,10.78,1.92,0.62,0.61,0.93,2.99
133,174,725,2.0,1.03,0.31,15.0,2.53,0.5,0.47,0.88,3.32
134,1232,963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,562,909,1.0,0.36,0.27,4.53,1.04,0.89,0.97,0.99,1.31
136,1322,1263,1.0,0.44,0.26,5.75,1.24,0.79,0.87,0.99,1.7
137,984,822,1.0,0.42,0.27,5.59,1.19,0.84,0.9,0.99,1.58
138,1291,1179,1.0,0.36,0.24,4.32,1.04,0.85,0.93,0.99,1.5
139,99,841,4.0,1.79,0.43,29.15,4.83,0.27,0.27,0.49,4.21
140,1122,274,1.0,0.46,0.31,6.42,1.28,0.84,0.9,0.98,1.5
141,1120,312,1.0,0.48,0.26,6.25,1.29,0.8,0.85,0.99,1.84
142,1396,909,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,313,771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
