ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
34,149,676,1.0,0.71,0.31,10.88,1.78,0.73,0.75,0.99,2.32
35,1339,500,1.0,0.43,0.24,5.29,1.19,0.8,0.84,0.99,1.78
36,936,703,1.0,0.46,0.24,5.56,1.26,0.74,0.79,0.96,1.91
37,1717,558,1.0,0.58,0.27,7.78,1.49,0.75,0.77,0.99,2.11
38,1030,873,1.0,0.52,0.25,6.69,1.37,0.76,0.8,0.99,2.04
39,582,178,1.0,0.61,0.33,9.85,1.65,0.77,0.82,0.97,1.87
40,1342,848,1.0,0.44,0.24,5.58,1.2,0.82,0.86,0.99,1.86
41,618,878,1.0,0.26,0.2,2.68,0.81,0.87,0.97,1.0,1.26
42,1155,549,1.0,0.59,0.26,7.75,1.51,0.72,0.74,0.99,2.32
43,890,501,2.0,1.21,0.27,16.63,3.0,0.39,0.36,0.74,4.42
44,1171,704,1.0,0.43,0.22,5.02,1.18,0.76,0.83,0.98,1.91
45,849,900,1.0,0.51,0.27,6.88,1.38,0.77,0.82,0.99,1.88
46,781,853,1.0,0.25,0.2,2.59,0.78,0.91,0.98,1.0,1.25
47,452,753,1.0,0.51,0.27,6.81,1.36,0.78,0.82,0.99,1.9
48,667,893,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1488,458,1.0,0.66,0.27,9.14,1.69,0.69,0.7,0.99,2.43
50,936,848,1.0,0.58,0.26,7.63,1.52,0.7,0.74,0.98,2.26
51,1404,1331,1.0,0.61,0.29,8.41,1.56,0.73,0.76,0.98,2.12
52,978,826,1.0,0.49,0.23,5.81,1.3,0.74,0.77,0.99,2.14
53,1157,1325,3.0,1.49,0.32,22.05,3.6,0.36,0.32,0.77,4.63
54,897,1016,1.0,0.41,0.22,4.78,1.14,0.79,0.84,0.99,1.87
55,1207,971,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1149,1449,1.0,0.63,0.27,8.58,1.58,0.73,0.74,1.0,2.3
57,380,452,1.0,0.78,0.27,10.83,1.95,0.61,0.62,0.94,2.85
58,1031,401,1.0,0.34,0.22,3.83,0.97,0.86,0.92,0.99,1.54
59,603,722,1.0,0.52,0.24,6.56,1.38,0.74,0.76,0.98,2.17
60,530,903,1.0,0.58,0.31,9.05,1.6,0.75,0.83,0.98,1.87
61,789,807,1.0,0.68,0.29,9.75,1.72,0.7,0.69,0.98,2.36
62,858,239,1.0,0.58,0.28,8.17,1.52,0.75,0.78,1.0,2.1
63,885,768,1.0,0.52,0.23,6.44,1.39,0.71,0.75,0.98,2.29
64,1379,941,1.0,0.51,0.25,6.56,1.37,0.75,0.79,0.99,2.01
65,1408,1383,1.0,0.65,0.28,9.05,1.66,0.7,0.71,0.98,2.36
66,1175,889,1.0,0.61,0.27,8.24,1.57,0.71,0.73,0.96,2.25
67,677,539,1.0,0.54,0.24,6.69,1.42,0.71,0.73,0.98,2.22
68,693,584,1.0,0.58,0.27,7.9,1.52,0.73,0.76,0.99,2.13
69,428,572,1.0,0.54,0.26,6.98,1.4,0.76,0.78,0.99,2.12
70,905,601,1.0,0.64,0.24,8.24,1.59,0.7,0.68,0.99,2.72
71,1436,599,3.0,1.39,0.29,18.14,3.51,0.31,0.3,0.76,4.81
72,1388,1227,1.0,0.61,0.27,8.2,1.55,0.73,0.74,0.99,2.25
73,1539,620,1.0,0.45,0.28,6.12,1.28,0.8,0.88,0.98,1.61
74,210,683,3.0,1.34,0.32,20.24,3.17,0.43,0.4,0.81,4.16
75,808,169,1.0,0.56,0.26,7.32,1.47,0.72,0.75,0.98,2.17
76,1379,150,1.0,0.56,0.27,7.58,1.46,0.76,0.79,1.0,2.06
77,279,690,1.0,0.63,0.28,8.51,1.58,0.73,0.73,0.99,2.28
78,1268,562,1.0,0.49,0.25,6.31,1.31,0.78,0.82,0.99,1.94
79,1566,819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1141,1491,1.0,0.7,0.29,9.95,1.73,0.71,0.71,0.99,2.4
81,1672,561,1.0,0.69,0.25,8.46,1.78,0.57,0.58,0.88,2.79
82,1354,297,1.0,0.56,0.26,7.29,1.45,0.74,0.76,0.99,2.19
83,423,785,1.0,0.58,0.28,7.97,1.52,0.74,0.76,0.98,2.1
84,560,144,1.0,0.49,0.3,7.17,1.36,0.83,0.88,0.99,1.65
85,484,924,1.0,0.57,0.24,7.19,1.48,0.7,0.73,0.99,2.34
86,474,717,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1656,611,2.0,1.13,0.25,14.73,2.66,0.44,0.39,0.93,4.43
88,1531,363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1158,1191,1.0,0.73,0.27,10.19,1.79,0.68,0.67,0.99,2.69
90,1090,549,1.0,0.58,0.27,7.59,1.49,0.72,0.75,0.98,2.12
91,1191,1078,1.0,0.57,0.27,7.98,1.52,0.74,0.78,0.96,2.08
92,1758,1000,1.0,0.59,0.31,8.63,1.57,0.74,0.8,0.97,1.92
93,1482,643,1.0,0.41,0.22,4.68,1.11,0.81,0.86,0.99,1.83
94,1785,1030,1.0,0.54,0.27,7.29,1.44,0.75,0.8,0.99,2.02
95,1278,600,1.0,0.46,0.24,5.49,1.24,0.76,0.79,0.98,1.94
96,784,567,1.0,0.53,0.25,6.86,1.4,0.75,0.77,0.99,2.09
97,1475,1074,1.0,0.58,0.27,7.88,1.51,0.74,0.76,0.98,2.11
98,1257,527,1.0,0.56,0.26,7.31,1.45,0.74,0.76,1.0,2.15
99,1743,496,2.0,0.79,0.31,11.92,1.97,0.65,0.67,0.97,2.57
100,900,563,1.0,0.6,0.28,8.39,1.54,0.75,0.77,1.0,2.18
101,1351,601,1.0,0.52,0.24,6.47,1.36,0.74,0.77,0.99,2.12
102,802,489,1.0,0.61,0.27,8.31,1.6,0.69,0.74,0.97,2.25
103,302,1011,3.0,1.75,0.3,25.76,4.13,0.32,0.28,0.77,5.76
104,1481,746,1.0,0.32,0.23,3.75,0.95,0.88,0.94,0.99,1.41
105,384,971,2.0,1.18,0.27,16.36,2.82,0.44,0.39,0.86,4.33
106,936,1229,2.0,0.91,0.24,11.63,2.22,0.5,0.48,0.96,3.74
107,1935,350,1.0,0.53,0.29,7.53,1.42,0.8,0.83,0.99,1.82
108,959,916,1.0,0.55,0.27,7.31,1.44,0.75,0.79,0.99,2.06
109,688,856,1.0,0.7,0.23,8.93,1.77,0.6,0.6,0.98,3.09
110,604,911,1.0,0.58,0.22,6.85,1.5,0.65,0.66,0.97,2.62
111,709,364,1.0,0.5,0.29,6.95,1.36,0.8,0.85,0.99,1.73
112,1411,658,1.0,0.63,0.24,7.8,1.58,0.67,0.66,0.98,2.62
113,416,471,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1145,583,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1485,566,1.0,0.55,0.26,7.15,1.43,0.75,0.76,0.99,2.13
116,1468,505,1.0,0.74,0.27,10.14,1.86,0.63,0.63,0.98,2.69
117,1337,758,2.0,0.75,0.23,9.02,1.93,0.51,0.52,0.93,3.27
118,778,881,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1368,871,1.0,0.57,0.26,7.44,1.47,0.73,0.76,0.99,2.21
120,782,136,1.0,0.61,0.28,8.88,1.62,0.72,0.77,0.98,2.21
121,913,320,1.0,0.63,0.28,8.39,1.61,0.69,0.71,0.98,2.25
122,512,567,1.0,0.6,0.24,7.68,1.51,0.72,0.72,0.99,2.48
123,1253,897,1.0,0.25,0.24,2.85,0.82,0.91,0.99,1.0,1.07
124,1317,649,2.0,0.94,0.27,12.37,2.42,0.45,0.44,0.83,3.45
125,1567,321,1.0,0.55,0.24,6.88,1.44,0.71,0.74,0.99,2.25
126,1160,1246,1.0,0.73,0.29,10.46,1.81,0.68,0.69,0.99,2.52
127,320,693,2.0,0.77,0.32,12.32,2.02,0.64,0.68,0.91,2.39
128,1119,1025,1.0,0.5,0.25,6.42,1.34,0.76,0.79,0.98,1.96
129,469,822,1.0,0.56,0.28,7.64,1.47,0.76,0.8,1.0,2.0
130,1220,1148,1.0,0.6,0.29,8.8,1.57,0.76,0.78,0.99,2.09
131,1141,982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1531,798,1.0,0.85,0.28,11.2,2.08,0.55,0.52,0.87,3.0
133,869,821,1.0,0.62,0.24,7.81,1.58,0.67,0.68,0.98,2.55
134,1418,1427,1.0,0.63,0.25,8.27,1.57,0.72,0.72,1.0,2.46
135,1020,807,1.0,0.57,0.28,7.81,1.48,0.76,0.79,1.0,2.02
136,883,276,1.0,0.58,0.24,7.15,1.5,0.68,0.69,0.98,2.46
137,231,350,1.0,0.57,0.27,7.66,1.48,0.74,0.77,0.99,2.13
138,1629,208,1.0,0.58,0.28,8.19,1.54,0.74,0.77,0.98,2.08
139,1601,626,1.0,0.56,0.24,6.92,1.44,0.71,0.72,0.99,2.37
140,881,1388,1.0,0.42,0.24,5.12,1.19,0.77,0.83,0.97,1.8
141,678,317,1.0,0.44,0.24,5.56,1.21,0.81,0.86,0.99,1.79
142,975,1074,1.0,0.46,0.24,5.46,1.25,0.75,0.79,0.98,1.96
143,1365,465,1.0,0.42,0.23,5.15,1.17,0.8,0.85,0.99,1.84
144,1494,972,1.0,0.54,0.26,7.08,1.4,0.78,0.79,1.0,2.12
145,1392,1279,1.0,0.63,0.27,8.81,1.59,0.74,0.74,1.0,2.32
146,1334,409,1.0,0.7,0.26,9.19,1.74,0.65,0.63,0.97,2.73
147,1036,434,1.0,0.53,0.27,7.0,1.39,0.77,0.81,1.0,1.94
148,1652,904,1.0,0.63,0.28,8.85,1.61,0.73,0.74,0.99,2.25
149,274,378,2.0,1.06,0.26,13.22,2.75,0.37,0.37,0.68,4.09
150,1268,919,1.0,0.57,0.28,7.93,1.49,0.76,0.79,0.99,2.02
151,1084,1060,1.0,0.42,0.24,5.19,1.17,0.8,0.86,1.0,1.73
152,1074,503,1.0,0.61,0.27,8.25,1.55,0.73,0.74,0.99,2.25
153,1178,761,1.0,0.39,0.26,4.73,1.11,0.82,0.9,0.98,1.5
154,1070,459,1.0,0.54,0.24,6.81,1.41,0.73,0.75,0.99,2.29
155,916,658,1.0,0.31,0.2,3.25,0.88,0.89,0.95,1.0,1.49
156,378,748,1.0,0.58,0.29,8.17,1.52,0.75,0.79,1.0,2.0
157,588,509,1.0,0.58,0.22,6.37,1.51,0.6,0.61,0.92,2.62
158,1519,407,1.0,0.62,0.28,8.63,1.6,0.72,0.74,1.0,2.22
159,1070,775,1.0,0.46,0.24,5.51,1.23,0.78,0.81,0.99,1.94
160,501,798,1.0,0.61,0.25,8.27,1.59,0.7,0.71,0.97,2.4
161,863,864,1.0,0.5,0.22,5.85,1.31,0.72,0.75,0.98,2.23
162,827,198,1.0,0.47,0.21,5.25,1.28,0.68,0.72,0.97,2.3
163,1369,193,1.0,0.63,0.25,8.07,1.57,0.7,0.69,0.99,2.46
164,1245,883,1.0,0.24,0.23,2.69,0.79,0.91,0.99,0.99,1.07
165,756,928,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,1355,825,1.0,0.42,0.24,4.98,1.15,0.81,0.86,0.99,1.78
167,1600,857,2.0,0.78,0.28,10.46,2.01,0.55,0.59,0.94,2.83
168,1827,1067,1.0,0.61,0.29,9.05,1.61,0.75,0.78,0.99,2.11
169,349,435,1.0,0.33,0.22,3.81,0.99,0.84,0.92,0.98,1.51
170,1684,937,1.0,0.58,0.26,7.66,1.51,0.72,0.74,0.99,2.25
171,588,953,1.0,0.42,0.2,4.61,1.16,0.74,0.79,0.97,2.04
172,868,1432,1.0,0.67,0.27,9.42,1.73,0.67,0.68,0.98,2.54
173,1042,480,1.0,0.64,0.31,9.36,1.68,0.71,0.74,0.96,2.11
174,1560,592,1.0,0.47,0.23,5.75,1.27,0.76,0.81,0.98,2.06
175,1429,1506,1.0,0.55,0.29,7.66,1.46,0.76,0.82,0.99,1.88
176,999,971,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,1229,857,1.0,0.56,0.31,7.95,1.48,0.77,0.82,0.99,1.84
178,1436,1065,1.0,0.55,0.28,7.44,1.45,0.76,0.8,0.99,1.98
179,1518,658,1.0,0.47,0.33,6.95,1.36,0.8,0.91,0.95,1.44
180,794,452,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
181,454,495,1.0,0.64,0.3,9.61,1.7,0.71,0.75,0.97,2.17
182,112,680,1.0,0.51,0.23,6.22,1.34,0.73,0.76,0.98,2.21
183,1394,71,1.0,0.54,0.26,7.31,1.42,0.77,0.79,0.99,2.12
184,941,996,1.0,0.64,0.26,8.29,1.64,0.66,0.68,0.97,2.47
185,1156,620,1.0,0.38,0.26,4.8,1.13,0.8,0.91,0.96,1.47
186,632,248,1.0,0.49,0.33,7.14,1.41,0.77,0.9,0.94,1.5
187,1902,376,1.0,0.64,0.28,8.85,1.64,0.7,0.72,0.99,2.32
188,709,628,1.0,0.53,0.31,7.39,1.43,0.77,0.84,0.97,1.72
189,913,1289,1.0,0.67,0.24,8.78,1.73,0.63,0.63,0.97,2.78
190,1192,936,1.0,0.45,0.22,5.22,1.22,0.74,0.79,0.99,2.01
191,349,777,1.0,0.58,0.31,8.54,1.54,0.77,0.81,0.99,1.91
192,1426,951,1.0,0.44,0.23,5.19,1.19,0.78,0.82,0.99,1.96
193,1461,960,1.0,0.39,0.23,4.58,1.09,0.82,0.87,0.99,1.74
194,948,375,2.0,0.81,0.32,11.85,2.06,0.6,0.61,0.93,2.53
195,1455,652,1.0,0.27,0.2,2.76,0.83,0.86,0.96,0.99,1.34
