ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
24,1962,1326,1.0,0.71,0.27,9.32,1.78,0.62,0.63,0.98,2.65
25,387,765,1.0,0.7,0.27,9.83,1.78,0.66,0.67,0.97,2.55
26,1701,174,1.0,0.6,0.29,8.69,1.59,0.73,0.77,0.99,2.09
27,1581,900,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1375,542,1.0,0.49,0.29,6.81,1.36,0.79,0.84,0.97,1.71
29,1672,648,2.0,0.95,0.27,12.34,2.57,0.4,0.46,0.76,3.47
30,1791,525,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
31,1492,610,2.0,0.96,0.31,13.42,2.42,0.49,0.46,0.83,3.14
32,1960,122,1.0,0.52,0.34,8.15,1.47,0.8,0.89,0.96,1.53
33,1730,124,1.0,0.57,0.32,8.85,1.53,0.8,0.86,1.0,1.79
34,520,1030,1.0,0.54,0.26,7.32,1.42,0.77,0.79,0.99,2.12
35,1733,944,1.0,0.87,0.26,11.29,2.1,0.55,0.52,0.96,3.39
36,530,986,1.0,0.53,0.3,7.69,1.42,0.82,0.85,1.0,1.79
37,1036,636,1.0,0.32,0.2,3.51,0.94,0.85,0.93,1.0,1.62
38,1581,645,1.0,0.61,0.28,8.71,1.61,0.71,0.76,0.96,2.18
39,375,1002,1.0,0.56,0.29,7.95,1.47,0.79,0.81,1.0,1.95
40,956,844,1.0,0.45,0.25,5.63,1.22,0.81,0.85,0.99,1.82
41,1867,296,1.0,0.47,0.22,5.71,1.26,0.77,0.78,0.98,2.13
42,698,393,1.0,0.56,0.31,8.47,1.51,0.79,0.82,0.97,1.82
43,1222,628,1.0,0.65,0.24,7.9,1.64,0.62,0.62,0.95,2.76
44,491,486,1.0,0.8,0.3,11.41,2.03,0.59,0.6,0.92,2.68
45,1395,650,1.0,0.36,0.2,3.88,1.03,0.79,0.86,0.98,1.76
46,1645,263,1.0,0.55,0.28,7.83,1.49,0.75,0.81,0.98,1.95
47,889,506,1.0,0.29,0.22,3.34,0.89,0.89,0.97,0.99,1.31
48,1369,1216,1.0,0.71,0.29,10.29,1.79,0.68,0.69,0.95,2.47
49,633,975,1.0,0.59,0.26,7.95,1.54,0.71,0.73,0.99,2.29
50,1008,1289,1.0,0.54,0.27,7.37,1.41,0.79,0.81,0.99,2.0
51,1784,949,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1407,1038,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1526,574,1.0,0.56,0.29,7.86,1.47,0.77,0.79,0.99,1.96
54,1330,914,1.0,0.43,0.26,5.44,1.18,0.83,0.88,0.99,1.65
55,1301,653,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1573,869,1.0,0.29,0.22,3.25,0.89,0.88,0.97,1.0,1.31
57,1289,626,1.0,0.41,0.24,4.95,1.14,0.81,0.87,0.99,1.72
58,1593,961,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
59,1058,465,1.0,0.41,0.22,4.68,1.1,0.83,0.86,0.99,1.83
60,971,240,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,855,85,1.0,0.57,0.28,7.78,1.49,0.75,0.78,1.0,2.07
62,2025,1401,1.0,0.59,0.29,8.66,1.57,0.74,0.77,0.97,2.06
63,695,673,1.0,0.61,0.28,8.25,1.57,0.72,0.73,0.99,2.21
64,878,473,1.0,0.43,0.22,4.78,1.18,0.74,0.81,0.98,1.92
65,885,628,1.0,0.48,0.22,5.61,1.29,0.72,0.76,0.98,2.18
66,987,833,1.0,0.29,0.21,3.07,0.88,0.85,0.95,0.99,1.41
67,1619,545,1.0,0.47,0.25,5.83,1.28,0.76,0.82,0.99,1.88
68,1932,1286,1.0,0.55,0.3,8.37,1.5,0.79,0.85,0.98,1.81
69,773,584,1.0,0.49,0.24,6.19,1.29,0.79,0.8,0.99,2.07
70,148,785,1.0,0.63,0.29,9.0,1.65,0.7,0.75,0.98,2.16
71,1267,591,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,343,753,1.0,0.64,0.24,8.25,1.59,0.7,0.67,0.99,2.72
73,1140,1166,1.0,0.48,0.26,6.22,1.29,0.8,0.83,0.99,1.85
74,1016,594,1.0,0.45,0.22,5.31,1.22,0.75,0.8,0.99,2.01
75,823,1489,1.0,0.57,0.26,7.59,1.47,0.74,0.77,1.0,2.16
76,789,699,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,851,883,1.0,0.57,0.29,8.02,1.49,0.77,0.79,0.99,1.98
78,423,985,1.0,0.68,0.31,10.02,1.73,0.71,0.73,0.99,2.24
79,1192,965,1.0,0.46,0.22,5.44,1.2,0.8,0.82,0.99,2.07
80,573,618,1.0,0.56,0.26,7.36,1.45,0.74,0.76,0.99,2.18
81,1501,409,1.0,0.56,0.27,7.81,1.45,0.79,0.8,0.99,2.06
82,694,1235,1.0,0.67,0.27,9.24,1.71,0.68,0.69,0.99,2.45
83,1353,1445,1.0,0.53,0.25,7.05,1.37,0.8,0.81,1.0,2.07
84,314,359,1.0,0.56,0.28,7.9,1.48,0.77,0.8,0.99,1.99
85,810,463,1.0,0.66,0.23,8.03,1.69,0.6,0.6,0.96,2.93
86,1357,1393,1.0,0.58,0.24,7.27,1.48,0.71,0.72,0.99,2.41
87,1738,398,1.0,0.4,0.21,4.42,1.11,0.76,0.82,0.97,1.86
88,100,773,1.0,0.59,0.28,8.22,1.53,0.74,0.77,0.97,2.09
89,1211,508,1.0,0.57,0.26,7.34,1.46,0.73,0.76,0.99,2.21
90,1779,1063,1.0,0.43,0.24,5.22,1.19,0.78,0.84,0.99,1.77
91,1420,1075,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
92,902,861,2.0,1.02,0.28,13.02,2.62,0.4,0.4,0.81,3.68
93,1649,459,1.0,0.61,0.28,8.64,1.55,0.76,0.76,0.99,2.22
94,836,1442,1.0,0.58,0.29,8.32,1.54,0.75,0.78,0.99,2.03
95,994,280,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,621,609,1.0,0.55,0.31,8.34,1.5,0.79,0.85,0.98,1.75
97,1363,1286,1.0,0.63,0.26,8.47,1.6,0.71,0.71,0.99,2.44
98,1410,912,1.0,0.37,0.19,4.07,1.03,0.81,0.87,0.99,1.9
99,512,764,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1886,245,1.0,0.58,0.3,8.75,1.56,0.77,0.81,0.96,1.97
101,771,544,1.0,0.61,0.24,7.92,1.55,0.7,0.7,0.98,2.57
102,622,1325,1.0,0.63,0.27,8.78,1.63,0.7,0.73,0.99,2.31
103,1133,1060,1.0,0.59,0.25,7.44,1.5,0.7,0.71,0.99,2.33
104,1386,598,2.0,0.98,0.22,11.54,2.44,0.41,0.41,0.84,4.39
105,620,311,1.0,0.52,0.24,6.63,1.38,0.75,0.76,0.97,2.12
106,1497,465,2.0,1.0,0.31,14.83,2.44,0.53,0.5,0.9,3.27
107,1096,465,1.0,0.37,0.2,4.14,1.01,0.86,0.88,1.0,1.83
108,545,251,1.0,0.57,0.26,7.98,1.5,0.76,0.78,0.99,2.15
109,1072,702,1.0,0.52,0.28,7.49,1.44,0.77,0.83,0.98,1.88
110,849,619,1.0,0.53,0.26,7.37,1.41,0.79,0.81,0.99,2.02
111,1600,581,1.0,0.45,0.24,5.64,1.25,0.77,0.83,0.99,1.87
112,807,1532,1.0,0.74,0.29,10.42,1.86,0.64,0.66,0.98,2.54
113,1756,532,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,860,1398,1.0,0.54,0.26,7.14,1.44,0.74,0.77,0.98,2.09
115,1437,1106,1.0,0.39,0.22,4.49,1.09,0.81,0.87,0.99,1.75
116,767,1141,1.0,0.35,0.24,4.2,1.03,0.85,0.93,0.99,1.44
117,655,1283,1.0,0.65,0.31,9.39,1.69,0.7,0.75,0.99,2.12
118,584,280,1.0,0.53,0.25,7.07,1.4,0.77,0.78,0.99,2.08
119,527,714,1.0,0.51,0.25,6.86,1.39,0.76,0.8,0.98,2.02
120,1621,310,1.0,0.46,0.24,5.73,1.26,0.77,0.83,0.99,1.89
121,1134,1003,2.0,1.07,0.22,13.42,2.46,0.47,0.4,0.93,4.83
122,652,757,3.0,1.14,0.31,17.12,2.91,0.43,0.43,0.84,3.72
123,939,1017,1.0,0.61,0.27,8.31,1.58,0.71,0.71,0.96,2.24
124,543,504,1.0,0.58,0.37,10.14,1.65,0.79,0.89,0.97,1.58
125,1349,890,1.0,0.46,0.25,5.81,1.26,0.78,0.84,0.98,1.82
126,1675,218,1.0,0.54,0.33,8.25,1.49,0.8,0.86,0.97,1.66
127,1856,1184,1.0,0.56,0.31,8.54,1.5,0.81,0.84,0.99,1.83
128,1332,1099,2.0,0.96,0.26,12.29,2.45,0.43,0.43,0.84,3.71
129,1016,458,1.0,0.6,0.26,8.07,1.53,0.73,0.75,0.99,2.3
130,1114,1134,1.0,0.3,0.21,3.15,0.89,0.85,0.94,0.99,1.43
131,824,717,1.0,0.45,0.23,5.39,1.22,0.77,0.81,0.98,1.97
132,655,354,1.0,0.57,0.26,7.51,1.5,0.71,0.73,0.97,2.22
133,1594,611,1.0,0.46,0.24,5.81,1.25,0.79,0.83,0.99,1.91
134,1248,553,1.0,0.3,0.21,3.24,0.89,0.87,0.95,0.99,1.43
135,427,743,1.0,0.53,0.28,7.76,1.45,0.78,0.83,0.98,1.89
136,1936,157,1.0,0.41,0.24,5.15,1.16,0.82,0.88,0.99,1.69
137,742,686,1.0,0.55,0.26,7.1,1.42,0.75,0.78,1.0,2.11
138,525,620,1.0,0.62,0.28,8.83,1.61,0.73,0.76,0.98,2.21
139,876,119,1.0,0.53,0.24,6.63,1.38,0.74,0.76,0.99,2.15
140,1347,1495,1.0,0.53,0.24,6.83,1.4,0.74,0.77,0.99,2.19
141,1916,201,1.0,0.5,0.27,6.92,1.36,0.79,0.83,0.99,1.88
142,1297,1137,1.0,0.56,0.28,7.97,1.46,0.79,0.81,1.0,1.98
143,582,1408,1.0,0.61,0.26,8.12,1.55,0.72,0.73,0.99,2.39
144,812,1012,2.0,1.12,0.29,15.66,2.8,0.43,0.4,0.84,3.87
145,1897,1240,1.0,0.59,0.28,8.39,1.55,0.74,0.76,0.97,2.08
146,1396,994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,890,1342,1.0,0.61,0.27,8.19,1.58,0.7,0.72,0.99,2.31
148,446,444,1.0,0.65,0.36,10.76,1.74,0.76,0.83,0.97,1.8
149,1756,83,1.0,0.5,0.36,8.37,1.46,0.83,0.95,0.98,1.41
150,1456,637,1.0,0.34,0.28,4.59,1.07,0.85,0.96,0.96,1.22
151,1806,1081,1.0,0.51,0.25,6.39,1.34,0.76,0.77,0.99,2.05
152,1203,428,1.0,0.53,0.27,7.02,1.39,0.77,0.81,1.0,1.94
153,1190,612,1.0,0.35,0.22,3.95,1.02,0.81,0.9,0.99,1.58
154,1843,1103,1.0,0.58,0.3,8.34,1.54,0.75,0.79,0.98,1.97
155,1400,883,1.0,0.41,0.21,4.58,1.14,0.75,0.8,0.98,2.0
156,1716,643,1.0,0.42,0.22,5.08,1.14,0.83,0.85,0.99,1.9
157,1311,942,1.0,0.53,0.27,7.17,1.42,0.76,0.8,0.99,1.99
158,952,943,1.0,0.41,0.22,4.61,1.11,0.79,0.84,0.99,1.85
159,1409,710,1.0,0.25,0.21,2.63,0.79,0.89,0.98,1.0,1.24
160,54,784,1.0,0.53,0.27,7.41,1.4,0.81,0.84,0.99,1.93
161,551,949,1.0,0.61,0.31,9.32,1.63,0.75,0.79,0.97,1.95
162,473,757,1.0,0.44,0.24,5.42,1.2,0.8,0.84,0.99,1.85
163,1404,681,1.0,0.46,0.22,4.68,1.42,0.5,0.63,0.79,2.08
164,657,916,2.0,1.22,0.33,18.31,3.07,0.41,0.4,0.79,3.74
165,1989,1367,1.0,0.5,0.3,7.41,1.41,0.8,0.88,0.99,1.69
166,1840,511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,947,971,1.0,0.48,0.21,5.58,1.26,0.74,0.77,0.98,2.31
168,360,387,1.0,0.55,0.28,7.61,1.44,0.78,0.8,0.99,1.96
169,1421,936,1.0,0.43,0.22,5.1,1.16,0.81,0.85,0.99,1.93
170,929,192,1.0,0.35,0.18,3.75,1.02,0.77,0.85,0.97,1.92
171,1773,42,1.0,0.55,0.29,7.95,1.46,0.79,0.83,0.99,1.89
172,914,1308,1.0,0.54,0.35,9.64,1.61,0.79,0.9,0.97,1.54
173,900,155,1.0,0.53,0.23,6.42,1.4,0.7,0.73,0.99,2.31
174,587,1363,1.0,0.57,0.29,8.29,1.53,0.76,0.79,0.98,1.97
175,1753,359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,1729,432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,1822,351,1.0,0.52,0.25,6.37,1.38,0.72,0.76,0.98,2.07
178,1344,1541,1.0,0.58,0.27,7.88,1.48,0.77,0.79,0.99,2.11
179,722,1191,1.0,0.46,0.27,5.83,1.28,0.76,0.83,0.97,1.72
180,583,731,2.0,1.23,0.28,17.25,2.91,0.43,0.38,0.89,4.33
181,1001,1258,1.0,0.53,0.25,6.73,1.36,0.77,0.79,1.0,2.07
182,1170,1206,1.0,0.54,0.24,6.9,1.42,0.73,0.75,0.99,2.3
183,1983,86,1.0,0.48,0.26,6.61,1.31,0.82,0.84,0.99,1.87
184,1134,1106,1.0,0.7,0.27,9.51,1.77,0.64,0.68,0.98,2.55
185,2068,1462,1.0,0.57,0.27,8.05,1.5,0.76,0.8,1.0,2.13
186,1318,691,1.0,0.41,0.27,5.47,1.2,0.81,0.89,0.97,1.51
187,1587,937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,1039,328,1.0,0.46,0.24,5.69,1.27,0.75,0.8,0.98,1.89
189,1727,545,1.0,0.44,0.22,5.15,1.19,0.77,0.81,0.99,1.99
190,392,424,1.0,0.6,0.27,8.47,1.59,0.72,0.75,0.97,2.19
191,1005,555,1.0,0.6,0.27,8.08,1.52,0.74,0.75,1.0,2.19
192,261,779,1.0,0.7,0.32,11.02,1.82,0.71,0.73,0.99,2.21
193,204,788,1.0,0.66,0.27,8.95,1.65,0.7,0.7,0.98,2.43
