ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
25,822,405,1.0,0.48,0.26,6.36,1.3,0.8,0.82,0.99,1.87
26,377,828,1.0,0.61,0.31,8.9,1.58,0.76,0.77,0.98,2.0
27,941,964,1.0,0.84,0.31,12.32,2.08,0.61,0.62,0.97,2.75
28,657,718,1.0,0.6,0.29,8.81,1.6,0.74,0.78,0.98,2.06
29,985,863,1.0,0.68,0.25,8.78,1.72,0.63,0.64,0.99,2.73
30,1093,486,1.0,0.47,0.23,5.54,1.26,0.75,0.79,0.99,2.06
31,1200,1089,1.0,0.45,0.27,5.86,1.24,0.81,0.87,0.99,1.67
32,1263,1320,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1292,1379,1.0,0.52,0.27,7.07,1.41,0.76,0.8,0.99,1.97
34,356,1225,1.0,0.43,0.32,6.15,1.28,0.8,0.93,0.92,1.33
35,1178,1056,1.0,0.42,0.28,5.69,1.19,0.86,0.92,0.99,1.48
36,879,598,1.0,0.5,0.32,7.75,1.42,0.82,0.91,0.99,1.56
37,754,595,1.0,0.64,0.27,8.68,1.62,0.71,0.71,0.98,2.37
38,1132,180,1.0,0.6,0.28,8.64,1.57,0.75,0.77,0.99,2.16
39,385,499,1.0,0.65,0.27,8.81,1.65,0.69,0.71,0.99,2.43
40,780,229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,902,1059,1.0,0.66,0.27,9.19,1.69,0.69,0.69,0.99,2.43
42,1196,1127,1.0,0.53,0.27,7.22,1.41,0.78,0.81,0.99,1.94
43,1011,807,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
44,564,870,1.0,0.59,0.24,7.36,1.5,0.7,0.69,0.98,2.48
45,506,658,1.0,0.61,0.26,7.85,1.57,0.68,0.7,0.98,2.34
46,869,1133,1.0,0.56,0.27,7.61,1.5,0.72,0.76,0.98,2.12
47,474,745,1.0,0.64,0.3,9.07,1.63,0.72,0.75,0.99,2.15
48,1217,1180,1.0,0.6,0.29,8.46,1.57,0.73,0.76,0.99,2.08
49,1099,584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,826,588,1.0,0.57,0.24,7.02,1.46,0.7,0.72,0.98,2.33
51,444,1071,1.0,0.57,0.28,8.19,1.51,0.76,0.79,0.99,2.03
52,810,291,1.0,0.27,0.2,2.85,0.84,0.85,0.96,1.0,1.34
53,428,522,1.0,0.57,0.28,7.73,1.48,0.75,0.78,0.99,2.02
54,1156,850,2.0,0.88,0.22,9.9,2.28,0.41,0.41,0.79,3.97
55,475,556,1.0,0.8,0.27,10.42,1.97,0.57,0.56,0.95,2.98
56,1147,1018,1.0,0.74,0.27,10.2,1.87,0.62,0.63,0.99,2.8
57,104,822,1.0,0.66,0.34,10.31,1.84,0.65,0.74,0.88,1.93
58,429,724,1.0,0.7,0.29,10.59,1.8,0.7,0.71,0.98,2.41
59,742,146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,799,749,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1128,549,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1089,956,1.0,0.53,0.27,6.9,1.4,0.75,0.79,0.96,1.93
63,1014,865,1.0,0.31,0.22,3.37,0.91,0.87,0.96,0.99,1.37
64,1161,519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,906,500,1.0,0.4,0.22,4.44,1.11,0.77,0.83,0.98,1.77
66,756,639,1.0,0.44,0.22,5.17,1.17,0.81,0.83,0.99,1.99
67,490,1044,1.0,0.62,0.26,8.29,1.62,0.67,0.71,0.98,2.4
68,1109,317,1.0,0.51,0.22,6.14,1.35,0.72,0.76,0.98,2.3
69,705,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,383,1193,1.0,0.7,0.24,8.92,1.76,0.61,0.62,0.97,2.85
71,921,1015,1.0,0.6,0.28,8.34,1.56,0.73,0.75,0.98,2.16
72,839,510,1.0,0.55,0.27,7.34,1.45,0.74,0.78,0.98,2.02
73,467,672,1.0,0.55,0.23,6.56,1.43,0.69,0.71,0.98,2.43
74,949,909,1.0,0.48,0.28,6.81,1.36,0.78,0.85,0.96,1.7
75,1116,268,1.0,0.69,0.27,9.42,1.75,0.66,0.67,0.99,2.56
76,27,823,1.0,0.56,0.31,8.47,1.51,0.8,0.84,0.98,1.84
77,837,1172,1.0,0.61,0.27,8.12,1.56,0.71,0.73,0.99,2.26
78,521,868,1.0,0.56,0.27,7.34,1.44,0.75,0.78,0.99,2.07
79,413,979,1.0,0.63,0.27,8.88,1.6,0.74,0.75,0.98,2.3
80,738,751,1.0,0.49,0.26,6.63,1.34,0.79,0.84,0.99,1.91
81,582,991,1.0,0.56,0.27,7.58,1.46,0.76,0.79,0.99,2.06
82,756,546,1.0,0.64,0.22,7.9,1.59,0.67,0.64,0.98,2.91
83,724,101,1.0,0.55,0.23,6.76,1.45,0.69,0.71,0.98,2.43
84,480,860,1.0,0.56,0.26,7.41,1.44,0.76,0.76,0.99,2.19
85,292,441,2.0,1.34,0.33,21.1,3.3,0.41,0.39,0.8,4.01
86,830,328,1.0,0.4,0.21,4.49,1.12,0.76,0.82,0.99,1.89
87,1103,633,1.0,0.44,0.27,5.88,1.23,0.83,0.89,0.99,1.63
88,244,403,1.0,0.59,0.29,8.29,1.54,0.74,0.78,1.0,2.06
89,663,538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,525,768,1.0,0.41,0.22,4.71,1.14,0.77,0.83,0.98,1.87
91,228,813,1.0,0.79,0.29,11.64,1.94,0.66,0.65,0.98,2.73
92,458,971,1.0,0.6,0.29,8.56,1.54,0.77,0.8,0.99,2.03
93,651,639,1.0,0.32,0.2,3.49,0.94,0.83,0.92,0.99,1.59
94,390,701,1.0,0.58,0.28,8.22,1.53,0.75,0.77,0.99,2.07
95,1097,425,1.0,0.6,0.22,7.03,1.54,0.63,0.65,0.97,2.68
96,716,953,1.0,0.58,0.29,8.2,1.5,0.77,0.8,0.98,1.99
97,445,1129,1.0,0.74,0.31,10.73,1.87,0.66,0.68,0.98,2.42
98,1070,671,1.0,0.33,0.22,3.8,0.97,0.85,0.93,0.99,1.46
99,506,966,1.0,0.7,0.29,9.92,1.73,0.71,0.71,0.98,2.4
100,754,692,1.0,0.49,0.24,6.07,1.29,0.78,0.79,0.99,2.07
101,726,904,1.0,0.64,0.26,8.66,1.61,0.71,0.73,1.0,2.45
102,251,919,1.0,0.63,0.33,9.78,1.66,0.76,0.81,0.99,1.92
103,162,806,2.0,1.2,0.4,20.03,3.07,0.45,0.44,0.75,3.0
104,739,848,1.0,0.62,0.26,8.46,1.59,0.71,0.73,0.99,2.36
105,335,852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1077,1041,1.0,0.53,0.26,6.61,1.38,0.74,0.78,0.99,2.05
107,639,591,1.0,0.64,0.24,8.44,1.65,0.66,0.67,0.95,2.65
108,1309,1424,1.0,0.44,0.22,5.14,1.2,0.76,0.8,0.98,1.99
