ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
39,499,867,3.0,1.68,0.3,26.17,3.94,0.36,0.31,0.89,5.67
40,644,189,1.0,0.53,0.27,7.41,1.44,0.76,0.8,0.98,2.0
41,1121,1049,1.0,0.59,0.25,7.93,1.51,0.74,0.73,0.98,2.33
42,887,874,2.0,1.18,0.34,18.53,3.03,0.43,0.4,0.78,3.43
43,1066,93,1.0,0.55,0.24,7.24,1.47,0.71,0.75,0.98,2.27
44,462,610,1.0,0.49,0.28,7.1,1.35,0.83,0.86,0.99,1.73
45,1534,799,1.0,0.47,0.24,5.86,1.3,0.74,0.79,0.96,2.0
46,803,350,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,613,335,1.0,0.55,0.28,7.83,1.5,0.74,0.79,0.98,1.96
48,249,315,3.0,1.58,0.38,27.85,3.91,0.39,0.39,0.72,4.2
49,786,1017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1551,855,1.0,0.36,0.24,4.29,1.04,0.84,0.93,0.99,1.5
51,511,418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1081,139,2.0,0.95,0.35,14.78,2.53,0.49,0.54,0.8,2.71
53,767,811,1.0,0.42,0.24,5.27,1.19,0.79,0.88,0.99,1.79
54,1354,364,1.0,0.41,0.24,5.07,1.16,0.81,0.88,0.99,1.71
55,718,282,1.0,0.47,0.23,5.86,1.27,0.77,0.8,0.98,2.02
56,604,128,1.0,0.62,0.28,8.93,1.61,0.73,0.76,0.99,2.18
57,972,332,2.0,0.98,0.27,12.8,2.49,0.44,0.43,0.84,3.63
58,495,164,1.0,0.55,0.27,7.68,1.46,0.76,0.8,0.99,2.0
59,563,271,1.0,0.63,0.32,10.37,1.7,0.77,0.8,0.97,2.0
60,1385,225,3.0,1.55,0.29,22.2,3.76,0.33,0.31,0.73,5.34
61,1259,716,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,681,414,1.0,0.47,0.24,6.03,1.28,0.79,0.83,0.99,1.99
63,985,711,1.0,0.36,0.24,4.31,1.03,0.87,0.94,1.0,1.49
64,838,366,4.0,2.17,0.32,33.42,4.89,0.3,0.24,0.84,6.73
65,863,918,1.0,0.5,0.3,7.31,1.41,0.79,0.87,0.99,1.69
66,251,546,1.0,0.63,0.31,9.64,1.65,0.75,0.77,0.97,2.05
67,1018,814,1.0,0.54,0.26,7.31,1.45,0.74,0.78,0.97,2.05
68,626,159,1.0,0.56,0.29,8.2,1.5,0.78,0.81,0.99,1.95
69,682,340,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,793,161,1.0,0.29,0.24,3.34,0.89,0.9,0.99,1.0,1.22
71,1119,266,1.0,0.53,0.25,7.0,1.39,0.77,0.8,0.99,2.07
72,923,725,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,687,857,1.0,0.58,0.26,7.78,1.51,0.73,0.76,0.98,2.25
74,516,198,1.0,0.52,0.28,7.56,1.42,0.79,0.83,0.99,1.88
75,308,613,1.0,0.59,0.27,8.07,1.53,0.73,0.76,0.99,2.14
76,1087,845,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,400,593,1.0,0.6,0.27,8.27,1.57,0.72,0.74,0.98,2.22
78,1091,189,1.0,0.6,0.27,8.08,1.58,0.69,0.72,0.98,2.26
79,606,288,1.0,0.41,0.24,5.08,1.13,0.85,0.9,1.0,1.72
80,146,547,2.0,1.2,0.34,18.71,2.89,0.48,0.44,0.87,3.53
81,434,626,1.0,0.52,0.28,7.75,1.43,0.8,0.82,0.98,1.85
82,1193,704,1.0,0.47,0.26,6.14,1.3,0.78,0.84,0.98,1.8
83,101,565,1.0,0.6,0.29,8.63,1.57,0.75,0.79,0.99,2.07
84,1333,667,1.0,0.6,0.26,8.08,1.56,0.71,0.73,0.97,2.33
85,904,308,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
86,1280,896,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,414,248,1.0,0.63,0.35,10.64,1.72,0.77,0.84,0.98,1.79
88,304,540,1.0,0.58,0.26,7.71,1.48,0.75,0.76,0.99,2.25
89,1539,835,1.0,0.31,0.24,3.64,0.94,0.88,0.97,1.0,1.29
90,605,971,1.0,0.54,0.28,7.54,1.45,0.76,0.81,0.99,1.92
91,683,376,1.0,0.39,0.25,4.86,1.09,0.87,0.92,1.0,1.53
92,1113,923,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,734,632,1.0,0.42,0.24,5.34,1.15,0.86,0.89,1.0,1.78
94,200,643,1.0,0.6,0.28,8.46,1.54,0.76,0.78,0.99,2.16
95,1343,833,2.0,0.82,0.29,11.17,2.29,0.45,0.53,0.77,2.8
96,795,319,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,847,949,1.0,0.62,0.28,8.75,1.63,0.7,0.74,0.98,2.22
98,1099,886,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,539,425,1.0,0.47,0.26,6.2,1.28,0.8,0.86,0.99,1.8
100,1343,770,2.0,0.77,0.29,10.81,2.0,0.58,0.61,0.85,2.64
101,231,624,1.0,0.59,0.34,9.27,1.58,0.79,0.85,0.97,1.75
102,723,409,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1115,994,2.0,1.22,0.31,18.31,2.91,0.46,0.43,0.91,4.0
104,668,211,1.0,0.55,0.43,10.42,1.68,0.79,0.93,0.93,1.29
105,1514,740,1.0,0.53,0.33,8.49,1.51,0.8,0.87,0.97,1.63
106,794,290,1.0,0.48,0.27,6.44,1.3,0.81,0.85,0.98,1.75
107,487,331,2.0,1.35,0.36,21.81,3.23,0.45,0.4,0.89,3.71
108,693,683,3.0,1.59,0.29,23.85,3.68,0.38,0.32,0.9,5.53
109,538,808,1.0,0.54,0.28,7.47,1.44,0.76,0.8,0.99,1.92
110,999,675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,814,199,1.0,0.44,0.23,5.51,1.23,0.78,0.82,0.98,1.92
112,846,242,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,880,279,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1520,773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1369,298,1.0,0.36,0.26,4.46,1.05,0.85,0.93,0.99,1.4
116,1109,225,1.0,0.63,0.27,9.0,1.64,0.71,0.72,0.97,2.32
117,629,939,1.0,0.61,0.29,9.12,1.62,0.74,0.77,0.97,2.1
118,368,420,1.0,0.54,0.25,7.53,1.45,0.76,0.8,0.98,2.14
119,921,819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,395,454,1.0,0.51,0.25,6.69,1.4,0.73,0.8,0.97,2.0
121,1364,328,1.0,0.53,0.28,7.39,1.39,0.81,0.84,0.99,1.91
122,865,612,1.0,0.56,0.36,9.66,1.58,0.82,0.88,0.97,1.57
123,1187,352,3.0,1.29,0.29,19.42,3.11,0.43,0.39,0.75,4.4
124,492,584,1.0,0.35,0.28,4.8,1.06,0.9,0.97,0.99,1.24
125,1106,733,2.0,1.36,0.34,21.61,3.33,0.41,0.38,0.82,3.98
126,634,705,1.0,0.44,0.26,5.69,1.2,0.85,0.89,1.0,1.72
