ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
26,789,235,1.0,0.45,0.27,6.02,1.24,0.84,0.87,0.99,1.68
27,1306,553,1.0,0.4,0.23,4.75,1.11,0.82,0.88,0.99,1.74
28,1272,643,2.0,0.91,0.23,10.71,2.36,0.41,0.41,0.83,4.0
29,981,842,1.0,0.45,0.23,5.37,1.22,0.77,0.82,0.99,1.98
30,1541,1219,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,992,1516,1.0,0.58,0.24,7.34,1.51,0.69,0.72,0.99,2.37
32,1073,1259,1.0,0.5,0.25,6.44,1.34,0.77,0.8,0.99,2.03
33,1534,586,1.0,0.31,0.19,3.19,0.91,0.82,0.91,0.99,1.62
34,453,962,1.0,0.49,0.25,6.14,1.34,0.72,0.78,0.97,1.94
35,591,456,1.0,0.57,0.24,7.15,1.49,0.69,0.71,0.99,2.39
36,1009,431,1.0,0.27,0.22,2.93,0.84,0.88,0.97,1.0,1.24
37,837,506,1.0,0.63,0.27,8.81,1.63,0.7,0.73,0.96,2.3
38,869,619,1.0,0.52,0.26,6.49,1.38,0.72,0.77,0.99,2.02
39,444,854,1.0,0.55,0.27,7.59,1.47,0.75,0.79,0.98,2.02
40,591,706,1.0,0.51,0.28,7.02,1.38,0.78,0.84,0.99,1.83
41,1203,681,1.0,0.41,0.22,4.73,1.12,0.8,0.85,0.99,1.84
42,624,928,1.0,0.54,0.23,6.71,1.41,0.72,0.75,0.99,2.37
43,618,532,1.0,0.36,0.22,3.97,0.99,0.85,0.91,1.0,1.6
44,511,400,1.0,0.51,0.27,7.05,1.37,0.8,0.82,0.99,1.9
45,1257,597,1.0,0.41,0.22,4.73,1.13,0.79,0.84,0.98,1.86
46,646,852,1.0,0.46,0.24,5.53,1.23,0.78,0.83,0.99,1.92
47,909,1142,1.0,0.57,0.27,7.95,1.52,0.73,0.78,0.99,2.07
48,817,258,1.0,0.46,0.24,5.73,1.27,0.76,0.82,0.99,1.89
49,1007,1480,1.0,0.5,0.24,6.19,1.33,0.74,0.78,0.99,2.06
50,1329,571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,655,1304,1.0,0.54,0.26,6.93,1.43,0.72,0.76,0.98,2.09
52,547,432,1.0,0.42,0.23,5.02,1.16,0.8,0.85,0.99,1.82
53,917,864,1.0,0.49,0.27,6.63,1.34,0.78,0.84,0.99,1.84
54,1463,975,1.0,0.45,0.26,5.88,1.25,0.8,0.85,0.98,1.75
55,537,815,1.0,0.5,0.29,7.19,1.37,0.82,0.87,0.99,1.72
56,1597,1370,1.0,0.46,0.24,5.68,1.25,0.78,0.82,0.99,1.87
57,1525,615,1.0,0.37,0.22,4.24,1.05,0.83,0.88,0.99,1.68
58,1025,543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1217,1136,1.0,0.54,0.25,7.08,1.41,0.76,0.78,0.99,2.13
60,387,313,1.0,0.47,0.27,6.27,1.27,0.83,0.87,1.0,1.7
61,1260,956,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1347,238,1.0,0.49,0.24,5.97,1.28,0.77,0.79,1.0,2.07
63,220,733,1.0,0.41,0.22,4.71,1.11,0.81,0.86,0.99,1.83
64,384,696,1.0,0.48,0.25,6.46,1.32,0.79,0.83,0.99,1.91
65,520,901,1.0,0.34,0.27,4.2,1.01,0.87,0.96,0.98,1.25
66,285,1060,2.0,1.06,0.31,16.0,2.59,0.51,0.47,0.87,3.41
67,1240,1206,1.0,0.45,0.27,5.95,1.24,0.82,0.89,0.99,1.63
68,485,677,1.0,0.46,0.27,6.15,1.27,0.82,0.87,0.99,1.71
69,1380,1070,1.0,0.46,0.26,6.08,1.27,0.81,0.85,0.99,1.79
70,1289,928,1.0,0.56,0.24,7.12,1.46,0.71,0.73,0.98,2.35
71,368,1013,1.0,0.56,0.27,7.58,1.49,0.73,0.77,0.98,2.09
72,889,547,1.0,0.43,0.25,5.54,1.2,0.83,0.88,0.99,1.67
73,423,580,1.0,0.49,0.27,6.54,1.32,0.8,0.84,0.99,1.78
74,732,434,1.0,0.51,0.25,6.54,1.35,0.76,0.8,0.99,2.0
75,1560,1147,1.0,0.27,0.21,2.92,0.83,0.9,0.97,1.0,1.26
76,1314,716,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,679,1268,1.0,0.6,0.29,8.56,1.57,0.74,0.78,1.0,2.06
78,86,727,2.0,1.03,0.25,13.25,2.52,0.44,0.41,0.86,4.06
79,1392,596,1.0,0.52,0.24,6.22,1.37,0.71,0.75,0.98,2.19
80,328,715,1.0,0.39,0.22,4.49,1.08,0.82,0.86,0.99,1.8
81,1056,816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,746,945,1.0,0.52,0.24,6.36,1.36,0.73,0.76,0.99,2.15
83,1228,1172,1.0,0.5,0.27,6.88,1.38,0.77,0.84,0.98,1.83
84,1213,1250,1.0,0.38,0.24,4.66,1.08,0.85,0.91,0.99,1.56
85,1156,667,2.0,0.88,0.26,11.76,2.16,0.54,0.53,0.97,3.38
86,871,1015,1.0,0.46,0.24,5.53,1.24,0.77,0.81,0.98,1.91
87,1439,448,1.0,0.35,0.25,4.32,1.04,0.86,0.93,0.98,1.39
88,592,1004,1.0,0.59,0.25,7.9,1.54,0.71,0.73,0.99,2.4
89,1588,1170,1.0,0.47,0.27,6.36,1.3,0.8,0.85,0.98,1.78
90,328,1035,1.0,0.47,0.27,6.53,1.3,0.82,0.87,0.99,1.72
91,1055,966,1.0,0.46,0.22,5.42,1.22,0.78,0.81,0.99,2.06
92,437,354,1.0,0.32,0.21,3.49,0.94,0.84,0.92,0.99,1.51
93,981,502,1.0,0.54,0.27,6.95,1.41,0.75,0.78,0.99,2.0
94,471,379,1.0,0.33,0.24,3.98,1.0,0.86,0.94,0.98,1.38
95,1252,1237,1.0,0.47,0.32,7.0,1.34,0.83,0.92,0.98,1.48
96,1338,202,1.0,0.54,0.22,6.54,1.41,0.7,0.73,0.99,2.4
97,1211,1096,1.0,0.49,0.31,6.98,1.36,0.81,0.88,0.97,1.61
98,731,470,1.0,0.46,0.24,5.73,1.22,0.83,0.85,1.0,1.93
99,1498,976,1.0,0.48,0.24,5.64,1.26,0.76,0.79,0.98,2.01
100,464,642,1.0,0.49,0.24,5.97,1.3,0.75,0.78,0.99,2.03
101,1327,384,1.0,0.38,0.24,4.53,1.07,0.85,0.9,0.99,1.6
102,551,585,1.0,0.51,0.27,6.85,1.35,0.8,0.83,1.0,1.88
103,1225,1287,1.0,0.49,0.3,7.27,1.37,0.82,0.9,0.99,1.64
104,1286,1065,1.0,0.38,0.29,5.14,1.15,0.83,0.94,0.96,1.3
105,1623,1386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1538,922,1.0,0.38,0.22,4.29,1.06,0.82,0.88,0.99,1.7
107,1039,1393,1.0,0.52,0.29,7.1,1.42,0.76,0.82,0.97,1.8
108,1450,412,1.0,0.48,0.22,5.75,1.26,0.77,0.79,0.97,2.13
109,903,1079,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
110,1565,1286,1.0,0.43,0.22,5.14,1.19,0.77,0.82,0.99,1.94
111,1530,1131,1.0,0.31,0.21,3.25,0.91,0.84,0.93,0.99,1.49
112,841,288,1.0,0.47,0.23,5.58,1.26,0.75,0.79,0.99,2.05
113,835,1017,1.0,0.53,0.27,6.8,1.39,0.75,0.8,0.99,1.93
114,878,520,1.0,0.4,0.22,4.68,1.12,0.79,0.85,0.99,1.82
115,569,830,1.0,0.48,0.25,6.15,1.3,0.78,0.82,0.97,1.92
116,1328,159,1.0,0.4,0.24,4.95,1.12,0.83,0.89,0.99,1.65
117,853,583,1.0,0.44,0.25,5.63,1.21,0.82,0.88,1.0,1.73
118,561,626,1.0,0.51,0.22,6.19,1.35,0.73,0.75,0.99,2.3
119,747,506,1.0,0.5,0.28,6.71,1.35,0.78,0.84,0.99,1.81
120,1576,1328,1.0,0.5,0.26,6.58,1.35,0.77,0.81,0.99,1.92
121,1289,61,1.0,0.42,0.25,5.25,1.18,0.8,0.86,0.99,1.7
122,720,1230,1.0,0.6,0.28,8.42,1.56,0.74,0.76,0.97,2.17
123,734,983,1.0,0.64,0.27,8.83,1.65,0.69,0.71,0.98,2.33
124,609,964,1.0,0.54,0.24,6.8,1.41,0.73,0.76,0.99,2.21
125,130,726,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,964,680,1.0,0.41,0.24,5.02,1.15,0.81,0.86,0.99,1.72
127,765,546,1.0,0.4,0.26,5.07,1.15,0.82,0.92,0.99,1.54
128,658,533,1.0,0.58,0.29,8.54,1.54,0.76,0.81,0.97,1.98
129,578,667,1.0,0.58,0.28,8.41,1.55,0.74,0.78,0.98,2.07
130,1529,1028,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,1483,897,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
132,1095,561,1.0,0.31,0.22,3.44,0.92,0.86,0.94,0.99,1.41
133,1596,1440,1.0,0.38,0.23,4.39,1.06,0.83,0.89,0.99,1.66
134,415,727,1.0,0.52,0.31,7.88,1.47,0.78,0.85,0.94,1.71
135,1417,866,1.0,0.34,0.21,3.59,1.0,0.76,0.88,0.97,1.65
136,1356,585,1.0,0.49,0.27,6.88,1.35,0.8,0.85,0.99,1.8
137,479,871,1.0,0.57,0.27,7.95,1.49,0.76,0.79,0.99,2.11
138,971,1549,1.0,0.27,0.21,2.86,0.84,0.86,0.96,1.0,1.33
139,1238,670,1.0,0.32,0.27,4.12,1.0,0.88,0.98,0.99,1.18
140,1050,549,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,1176,1189,1.0,0.44,0.22,4.98,1.2,0.74,0.79,0.98,1.98
142,1310,972,1.0,0.45,0.25,5.76,1.26,0.78,0.84,0.98,1.82
143,908,1020,1.0,0.46,0.36,7.17,1.36,0.82,0.93,0.95,1.3
144,1486,689,1.0,0.37,0.27,4.66,1.08,0.85,0.94,0.99,1.38
145,1271,525,1.0,0.47,0.26,6.24,1.3,0.79,0.83,0.99,1.79
146,688,863,1.0,0.53,0.27,6.97,1.41,0.74,0.79,0.97,1.95
147,407,990,1.0,0.55,0.32,8.58,1.51,0.8,0.86,0.99,1.73
148,1305,1140,1.0,0.4,0.22,4.61,1.11,0.8,0.86,0.99,1.77
149,1338,1012,1.0,0.45,0.24,5.44,1.22,0.78,0.83,0.99,1.86
150,899,578,1.0,0.43,0.22,4.92,1.18,0.76,0.8,0.98,1.94
151,1295,360,1.0,0.42,0.26,5.47,1.19,0.82,0.88,0.99,1.65
152,793,857,2.0,1.08,0.25,14.36,2.61,0.45,0.42,0.92,4.28
153,1570,994,1.0,0.49,0.22,5.95,1.32,0.73,0.76,0.98,2.24
154,952,645,1.0,0.43,0.27,5.36,1.21,0.78,0.86,0.96,1.56
155,1045,517,1.0,0.5,0.24,6.14,1.32,0.75,0.78,0.98,2.06
156,765,907,1.0,0.56,0.25,7.03,1.44,0.72,0.75,1.0,2.22
157,1352,402,1.0,0.36,0.22,4.19,1.04,0.83,0.89,0.99,1.65
158,996,1269,1.0,0.46,0.24,5.59,1.23,0.79,0.83,0.99,1.91
159,1364,293,1.0,0.52,0.24,6.49,1.39,0.72,0.75,0.99,2.22
160,605,841,1.0,0.55,0.27,7.29,1.44,0.75,0.79,0.99,2.02
161,1528,981,1.0,0.45,0.25,5.54,1.22,0.79,0.84,0.99,1.82
162,898,352,1.0,0.57,0.32,8.27,1.49,0.79,0.83,1.0,1.79
163,1136,573,1.0,0.24,0.19,2.51,0.77,0.89,0.98,1.0,1.29
164,874,311,1.0,0.45,0.24,5.66,1.23,0.8,0.84,0.98,1.85
165,1114,658,1.0,0.48,0.26,5.98,1.27,0.79,0.84,0.99,1.86
166,1063,1042,3.0,1.46,0.3,19.66,3.72,0.3,0.3,0.64,4.92
167,1506,910,1.0,0.39,0.24,4.86,1.12,0.83,0.9,0.98,1.59
168,987,401,1.0,0.38,0.21,4.17,1.07,0.78,0.84,0.98,1.84
169,585,522,1.0,0.49,0.27,6.46,1.32,0.79,0.84,0.99,1.8
170,927,613,1.0,0.29,0.2,3.14,0.88,0.86,0.95,0.99,1.42
171,1319,127,1.0,0.46,0.24,5.59,1.25,0.76,0.81,0.99,1.96
172,1500,1036,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,1603,1412,1.0,0.31,0.21,3.47,0.93,0.85,0.94,0.99,1.47
174,345,628,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
175,519,712,1.0,0.47,0.32,7.15,1.36,0.83,0.91,0.96,1.51
176,1014,506,1.0,0.42,0.24,5.14,1.17,0.8,0.86,1.0,1.75
177,847,551,1.0,0.27,0.22,2.9,0.83,0.9,0.98,1.0,1.23
178,962,374,1.0,0.42,0.26,5.73,1.2,0.84,0.9,0.98,1.6
179,966,1260,1.0,0.51,0.27,6.69,1.36,0.78,0.83,0.98,1.87
180,1469,372,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,612,1338,2.0,0.95,0.31,13.76,2.41,0.5,0.53,0.83,3.04
182,1028,1437,1.0,0.59,0.25,7.68,1.54,0.69,0.71,0.99,2.4
183,1571,1029,1.0,0.49,0.29,6.75,1.35,0.79,0.85,0.99,1.71
