ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
38,1181,842,1.0,0.49,0.23,5.95,1.33,0.72,0.75,0.96,2.17
39,569,915,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,908,655,1.0,0.45,0.24,5.63,1.24,0.78,0.83,0.99,1.87
41,975,252,2.0,0.92,0.41,14.81,2.31,0.59,0.66,0.93,2.25
42,938,584,1.0,0.56,0.25,7.17,1.45,0.73,0.75,0.99,2.22
43,983,337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1215,1173,1.0,0.59,0.25,7.68,1.53,0.7,0.72,0.98,2.36
45,1018,874,1.0,0.46,0.24,5.66,1.23,0.8,0.83,1.0,1.92
46,784,1138,1.0,0.63,0.28,8.58,1.61,0.7,0.73,0.99,2.27
47,1095,470,1.0,0.47,0.3,6.69,1.32,0.82,0.87,0.98,1.6
48,1133,605,1.0,0.42,0.27,5.68,1.21,0.83,0.9,0.98,1.57
49,1191,1097,1.0,0.61,0.29,8.39,1.56,0.73,0.76,0.99,2.12
50,950,77,1.0,0.58,0.27,8.07,1.53,0.74,0.77,0.99,2.13
51,1359,642,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,629,652,1.0,0.46,0.24,5.8,1.24,0.81,0.84,0.99,1.93
53,422,1066,1.0,0.64,0.28,8.83,1.64,0.7,0.72,0.99,2.3
54,531,904,1.0,0.62,0.27,8.8,1.62,0.72,0.75,0.99,2.27
55,579,562,1.0,0.55,0.26,7.19,1.42,0.76,0.78,0.99,2.11
56,383,481,1.0,0.57,0.28,7.78,1.5,0.74,0.77,0.99,2.06
57,507,1016,1.0,0.63,0.35,10.2,1.73,0.73,0.81,0.93,1.78
58,1157,513,1.0,0.63,0.3,9.17,1.65,0.71,0.74,0.94,2.08
59,195,808,1.0,0.7,0.26,9.34,1.7,0.69,0.67,0.99,2.71
60,752,597,1.0,0.48,0.23,5.95,1.29,0.77,0.8,0.99,2.08
61,850,1028,1.0,0.64,0.28,8.9,1.64,0.7,0.73,0.99,2.27
62,1169,935,1.0,0.73,0.26,9.8,1.81,0.63,0.62,0.98,2.86
63,320,885,1.0,0.4,0.24,4.63,1.1,0.81,0.87,0.99,1.68
64,875,930,1.0,0.58,0.25,7.41,1.51,0.69,0.72,0.98,2.29
65,1060,612,1.0,0.36,0.2,3.76,1.03,0.76,0.86,0.97,1.75
66,960,163,1.0,0.58,0.24,7.34,1.49,0.7,0.72,0.99,2.42
67,956,120,1.0,0.58,0.27,7.98,1.52,0.74,0.77,0.96,2.12
68,1186,403,1.0,0.6,0.26,7.75,1.53,0.71,0.72,0.99,2.31
69,1119,639,1.0,0.48,0.22,5.59,1.31,0.7,0.74,0.96,2.16
70,453,532,1.0,0.57,0.25,7.47,1.49,0.72,0.76,0.99,2.23
71,1205,315,1.0,0.53,0.27,6.93,1.39,0.76,0.82,0.99,1.93
72,1333,669,1.0,0.53,0.29,7.9,1.45,0.8,0.85,0.97,1.82
73,285,1161,1.0,0.5,0.3,7.05,1.37,0.8,0.88,0.99,1.64
74,810,435,1.0,0.65,0.27,8.69,1.63,0.7,0.71,0.99,2.38
75,785,619,1.0,0.51,0.26,6.61,1.36,0.76,0.8,0.99,1.97
76,117,810,1.0,0.61,0.29,8.78,1.58,0.75,0.77,0.98,2.1
77,798,384,1.0,0.62,0.24,8.0,1.58,0.69,0.7,0.99,2.58
78,1008,917,1.0,0.31,0.19,3.1,0.92,0.77,0.91,0.98,1.63
79,370,747,1.0,0.25,0.2,2.59,0.78,0.92,0.99,1.0,1.25
80,502,834,1.0,0.56,0.26,7.49,1.47,0.74,0.77,0.99,2.17
81,1261,616,1.0,0.83,0.29,11.59,2.04,0.6,0.57,0.94,2.88
82,1212,271,1.0,0.54,0.27,7.05,1.41,0.75,0.78,0.99,2.0
83,702,643,1.0,0.55,0.27,7.36,1.45,0.75,0.78,0.99,2.09
84,1189,879,1.0,0.43,0.22,4.9,1.18,0.76,0.82,0.99,1.93
85,1196,360,1.0,0.58,0.27,7.93,1.5,0.75,0.76,0.99,2.13
86,293,403,1.0,0.56,0.24,7.1,1.45,0.72,0.74,0.99,2.27
87,1313,295,1.0,0.61,0.3,8.83,1.59,0.75,0.79,0.99,2.05
88,773,895,1.0,0.56,0.29,7.71,1.48,0.75,0.8,0.99,1.95
89,895,889,1.0,0.61,0.28,8.39,1.58,0.71,0.74,0.99,2.21
90,318,1142,1.0,0.46,0.23,5.53,1.25,0.76,0.8,0.99,2.03
91,996,372,1.0,0.58,0.24,7.24,1.49,0.69,0.71,0.99,2.43
92,976,607,1.0,0.55,0.27,7.56,1.44,0.78,0.8,0.99,2.04
93,494,563,1.0,0.64,0.31,9.46,1.67,0.72,0.76,0.94,2.1
94,661,929,1.0,0.45,0.25,5.69,1.23,0.8,0.84,0.98,1.79
95,351,450,1.0,0.55,0.3,7.93,1.47,0.78,0.82,0.99,1.86
96,1175,798,1.0,0.36,0.21,3.86,1.01,0.81,0.87,0.98,1.73
97,753,1186,1.0,0.55,0.25,7.1,1.45,0.72,0.75,0.99,2.21
98,351,1112,1.0,0.6,0.25,8.02,1.56,0.7,0.72,0.98,2.37
99,1068,506,1.0,0.47,0.27,6.2,1.28,0.8,0.85,0.99,1.78
100,623,914,1.0,0.75,0.27,9.15,2.07,0.45,0.53,0.83,2.74
101,379,1086,1.0,0.49,0.24,5.83,1.32,0.71,0.75,0.96,2.0
102,1183,1050,1.0,0.66,0.27,9.08,1.65,0.71,0.72,0.99,2.44
103,695,1268,1.0,0.61,0.29,8.54,1.57,0.74,0.76,0.99,2.08
104,724,1225,1.0,0.61,0.28,8.46,1.57,0.73,0.76,0.99,2.15
105,453,1036,1.0,0.72,0.28,10.31,1.84,0.65,0.68,0.95,2.55
106,625,569,1.0,0.55,0.24,7.08,1.43,0.73,0.75,0.99,2.29
107,544,817,1.0,0.59,0.26,7.83,1.53,0.71,0.73,0.99,2.29
108,457,848,1.0,0.59,0.27,8.05,1.54,0.72,0.75,0.98,2.15
109,891,691,1.0,0.53,0.26,7.08,1.42,0.75,0.79,0.98,2.06
110,816,1085,2.0,0.68,0.27,8.47,1.9,0.5,0.6,0.88,2.5
111,244,808,1.0,0.61,0.24,7.73,1.52,0.72,0.71,0.99,2.55
112,924,619,1.0,0.53,0.27,7.0,1.4,0.76,0.8,0.99,1.94
113,427,515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,630,611,1.0,0.54,0.26,7.31,1.45,0.74,0.78,0.98,2.12
115,1010,641,1.0,0.44,0.24,5.47,1.2,0.8,0.85,0.98,1.82
116,294,803,1.0,0.61,0.25,7.9,1.53,0.72,0.71,0.99,2.4
117,787,325,1.0,0.58,0.26,7.51,1.48,0.73,0.74,1.0,2.26
118,718,691,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
