ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
31,1166,1130,1.0,0.68,0.28,9.64,1.72,0.69,0.71,0.99,2.48
32,1271,947,1.0,0.43,0.27,5.54,1.22,0.79,0.88,0.97,1.58
33,546,930,1.0,0.69,0.21,8.29,1.78,0.56,0.56,0.95,3.31
34,456,757,2.0,0.82,0.27,12.1,2.08,0.59,0.6,0.94,2.99
35,442,564,1.0,0.69,0.26,9.44,1.76,0.65,0.65,0.97,2.67
36,905,1191,6.0,4.59,0.32,67.97,10.78,0.12,0.1,0.72,14.41
37,1637,489,1.0,0.31,0.22,3.42,0.91,0.88,0.95,0.99,1.38
38,1314,862,1.0,0.43,0.24,5.17,1.17,0.8,0.84,0.99,1.75
39,575,559,1.0,0.67,0.28,9.39,1.71,0.69,0.71,0.99,2.42
40,839,1370,1.0,0.73,0.27,10.29,1.83,0.66,0.66,0.98,2.68
41,1263,1235,3.0,1.6,0.29,22.8,3.74,0.35,0.3,0.86,5.52
42,1056,1050,2.0,1.33,0.27,17.71,3.23,0.36,0.32,0.84,5.0
43,1485,836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,854,483,1.0,0.54,0.22,6.56,1.4,0.71,0.7,0.98,2.5
45,1426,398,1.0,0.61,0.22,7.25,1.58,0.62,0.63,0.98,2.79
46,1087,421,1.0,0.52,0.23,6.2,1.38,0.69,0.71,0.97,2.3
47,775,952,2.0,1.19,0.27,16.2,2.99,0.39,0.38,0.8,4.34
48,605,701,1.0,0.43,0.25,5.51,1.19,0.83,0.88,0.98,1.67
49,990,262,1.0,0.65,0.27,9.08,1.66,0.7,0.71,0.99,2.39
50,564,709,1.0,0.5,0.31,7.12,1.39,0.79,0.87,0.97,1.62
51,1376,921,1.0,0.57,0.23,7.24,1.47,0.71,0.72,0.98,2.46
52,968,221,1.0,0.68,0.29,9.66,1.74,0.68,0.7,0.98,2.32
53,445,364,3.0,1.91,0.45,32.68,5.28,0.25,0.31,0.55,4.28
54,671,1247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1067,913,1.0,0.61,0.26,8.41,1.57,0.73,0.74,0.99,2.36
56,727,1176,1.0,0.28,0.2,2.97,0.86,0.86,0.95,0.99,1.43
57,486,835,1.0,0.5,0.24,6.27,1.34,0.74,0.79,0.97,2.04
58,649,971,1.0,0.67,0.27,9.58,1.73,0.68,0.7,0.99,2.47
59,752,831,2.0,1.2,0.28,16.56,2.84,0.44,0.41,0.92,4.34
60,1182,498,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,702,1220,1.0,0.27,0.21,2.85,0.84,0.85,0.96,1.0,1.33
62,1079,953,1.0,0.63,0.27,8.54,1.58,0.73,0.73,0.99,2.31
63,1277,618,2.0,1.07,0.27,14.93,2.56,0.48,0.46,0.97,3.99
64,402,542,1.0,0.61,0.26,8.08,1.58,0.69,0.71,0.99,2.38
65,1116,468,1.0,0.8,0.26,10.51,2.0,0.56,0.55,0.95,3.08
66,748,1137,2.0,0.74,0.33,12.54,1.97,0.69,0.75,0.97,2.21
67,1685,940,1.0,0.4,0.2,4.14,1.17,0.64,0.74,0.91,2.03
68,655,489,1.0,0.57,0.24,7.24,1.5,0.69,0.7,0.98,2.39
69,752,522,1.0,0.65,0.28,9.17,1.68,0.69,0.72,0.99,2.32
70,855,797,1.0,0.63,0.28,8.71,1.59,0.73,0.74,0.99,2.29
71,701,471,1.0,0.64,0.24,8.12,1.62,0.66,0.66,0.98,2.66
72,1059,377,1.0,0.71,0.3,10.86,1.84,0.68,0.69,0.96,2.35
73,480,594,1.0,0.68,0.3,10.1,1.79,0.67,0.69,0.95,2.3
74,1173,541,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,835,943,1.0,0.58,0.25,7.63,1.49,0.73,0.74,0.99,2.29
76,1087,628,1.0,0.51,0.31,7.61,1.44,0.79,0.87,0.98,1.64
77,1330,584,3.0,1.73,0.29,24.58,4.01,0.33,0.28,0.86,5.99
78,489,945,1.0,0.53,0.23,6.25,1.4,0.68,0.71,0.98,2.31
79,668,1296,1.0,0.62,0.25,8.03,1.64,0.64,0.65,0.93,2.52
80,1198,465,1.0,0.43,0.21,4.9,1.16,0.77,0.82,0.99,2.07
81,1743,366,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
82,586,471,1.0,0.53,0.26,6.73,1.44,0.69,0.77,0.94,2.06
83,1025,318,3.0,1.3,0.49,24.93,3.39,0.46,0.53,0.75,2.65
84,1827,268,1.0,0.26,0.2,2.68,0.81,0.87,0.97,1.0,1.26
85,694,332,1.0,0.69,0.25,8.8,1.74,0.62,0.63,0.97,2.71
86,322,489,4.0,2.3,0.33,33.34,5.35,0.25,0.22,0.61,7.06
87,509,410,1.0,0.59,0.28,7.97,1.54,0.72,0.75,0.98,2.13
88,848,589,4.0,2.45,0.26,30.93,5.64,0.21,0.17,0.83,9.46
89,242,432,1.0,0.28,0.19,2.97,0.86,0.86,0.95,0.99,1.49
90,653,283,2.0,1.3,0.29,18.88,3.25,0.38,0.36,0.77,4.47
91,1224,596,2.0,1.22,0.32,17.42,2.88,0.45,0.41,0.88,3.77
92,1360,1070,1.0,0.64,0.27,8.66,1.62,0.7,0.71,0.99,2.4
93,1253,1394,1.0,0.57,0.31,8.54,1.54,0.77,0.82,0.96,1.81
94,348,1034,1.0,0.64,0.29,9.39,1.69,0.7,0.74,0.96,2.19
95,1401,454,1.0,0.67,0.26,8.76,1.68,0.66,0.66,0.98,2.61
96,1102,990,1.0,0.54,0.21,6.12,1.41,0.66,0.68,0.97,2.6
97,456,978,1.0,0.66,0.28,9.36,1.72,0.67,0.71,0.98,2.35
98,1429,543,1.0,0.66,0.28,9.42,1.69,0.7,0.72,0.98,2.34
99,329,755,1.0,0.35,0.21,3.9,1.01,0.82,0.9,0.98,1.64
100,759,380,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,776,1094,1.0,0.54,0.23,6.37,1.41,0.68,0.7,0.98,2.38
102,1307,1022,1.0,0.5,0.25,6.46,1.32,0.78,0.81,0.99,1.95
103,805,1047,1.0,0.74,0.25,9.41,1.83,0.6,0.59,0.99,2.95
104,1757,982,4.0,1.95,0.31,28.63,4.6,0.29,0.25,0.86,6.39
105,377,775,1.0,0.47,0.22,5.63,1.26,0.76,0.77,0.98,2.13
106,890,799,1.0,0.52,0.25,6.47,1.36,0.75,0.78,0.99,2.02
107,1558,876,1.0,0.36,0.22,4.07,1.02,0.83,0.9,0.99,1.63
108,382,315,1.0,0.7,0.29,10.27,1.78,0.69,0.7,0.99,2.41
109,1441,355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,787,415,1.0,0.52,0.22,6.32,1.38,0.71,0.72,0.97,2.41
111,703,555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,777,598,1.0,0.39,0.2,4.25,1.09,0.76,0.82,0.98,1.93
113,986,499,2.0,1.21,0.28,17.25,2.92,0.43,0.39,0.89,4.34
114,820,445,1.0,0.4,0.18,4.27,1.12,0.73,0.78,0.96,2.18
115,285,1048,2.0,0.79,0.27,10.63,2.05,0.54,0.55,0.89,2.98
116,1474,270,1.0,0.57,0.22,6.78,1.47,0.66,0.68,0.98,2.55
117,1476,615,3.0,1.36,0.32,20.02,3.4,0.37,0.36,0.81,4.21
118,524,707,1.0,0.57,0.26,7.53,1.47,0.74,0.76,0.99,2.18
119,505,801,1.0,0.72,0.31,9.98,1.93,0.57,0.62,0.88,2.3
120,520,768,1.0,0.35,0.24,4.08,1.03,0.82,0.92,0.98,1.43
121,1243,1467,1.0,0.64,0.26,8.49,1.63,0.68,0.69,0.97,2.43
122,659,931,1.0,0.55,0.23,6.66,1.43,0.7,0.72,0.98,2.43
123,1715,397,1.0,0.58,0.22,7.03,1.49,0.67,0.67,0.97,2.64
124,1097,592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1386,832,2.0,1.03,0.22,12.24,2.65,0.37,0.36,0.79,4.76
126,627,883,1.0,0.31,0.22,3.31,0.9,0.88,0.95,1.0,1.38
127,269,754,2.0,0.56,0.43,9.83,1.8,0.65,0.86,0.82,1.32
128,1222,537,1.0,0.58,0.26,7.49,1.49,0.72,0.72,0.98,2.26
129,623,937,1.0,0.75,0.26,10.19,1.88,0.62,0.61,0.97,2.9
130,1657,454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,407,1009,3.0,1.37,0.35,20.92,3.33,0.4,0.37,0.77,3.93
132,721,358,1.0,0.47,0.24,5.88,1.28,0.77,0.81,0.99,2.02
133,1636,918,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,1031,990,1.0,0.57,0.24,7.37,1.48,0.71,0.74,0.98,2.36
135,885,861,1.0,0.6,0.23,7.44,1.55,0.66,0.67,0.94,2.63
136,677,875,2.0,1.42,0.25,18.64,3.36,0.35,0.31,0.88,5.76
137,1325,1052,1.0,0.53,0.26,7.19,1.44,0.74,0.78,0.98,2.06
138,1460,309,1.0,0.31,0.2,3.36,0.92,0.84,0.92,0.99,1.52
