ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
60,877,953,1.0,0.39,0.26,4.86,1.12,0.82,0.91,0.99,1.53
61,1007,147,1.0,0.65,0.31,9.97,1.66,0.77,0.79,1.0,2.11
62,1035,1077,1.0,0.71,0.39,12.56,1.88,0.76,0.81,0.96,1.81
63,1091,508,1.0,0.29,0.24,3.31,0.89,0.89,0.98,1.0,1.22
64,1221,421,1.0,0.61,0.33,9.49,1.63,0.76,0.81,0.98,1.88
65,1047,818,1.0,0.7,0.27,10.22,1.79,0.68,0.67,0.97,2.61
66,675,959,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1259,324,1.0,0.6,0.28,8.64,1.6,0.72,0.77,0.99,2.15
68,494,229,1.0,0.59,0.32,9.27,1.57,0.8,0.83,0.99,1.85
69,1248,918,1.0,0.69,0.34,11.15,1.81,0.73,0.76,0.97,2.02
70,640,1391,1.0,0.67,0.31,10.34,1.73,0.73,0.76,0.99,2.16
71,807,1048,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1386,486,1.0,0.6,0.32,9.46,1.61,0.78,0.82,0.99,1.86
73,685,1254,1.0,0.65,0.3,9.98,1.7,0.74,0.77,0.99,2.15
74,322,964,1.0,0.69,0.28,10.24,1.77,0.7,0.69,0.96,2.45
75,974,505,1.0,0.34,0.24,4.07,0.98,0.91,0.96,1.0,1.42
76,1237,754,1.0,0.37,0.27,4.78,1.09,0.86,0.94,0.99,1.38
77,1023,967,1.0,0.41,0.29,6.14,1.21,0.89,0.94,0.99,1.42
78,1233,625,1.0,0.7,0.25,9.53,1.75,0.67,0.66,0.97,2.73
79,587,789,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,795,607,1.0,0.51,0.27,6.97,1.4,0.76,0.83,0.97,1.88
81,1249,733,1.0,0.41,0.23,5.08,1.17,0.79,0.86,0.98,1.82
82,1064,1257,1.0,0.68,0.34,10.86,1.74,0.76,0.8,0.99,2.0
83,615,395,1.0,0.71,0.24,9.29,1.82,0.6,0.59,0.93,2.89
84,641,1006,1.0,0.46,0.24,5.81,1.26,0.78,0.82,0.98,1.94
85,1158,592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1224,1000,1.0,0.71,0.36,12.32,1.83,0.78,0.81,1.0,1.98
87,783,190,1.0,0.57,0.29,8.25,1.52,0.76,0.79,0.99,1.98
88,1068,429,1.0,0.75,0.34,12.66,1.93,0.73,0.76,0.99,2.2
89,335,1205,1.0,0.62,0.31,9.42,1.64,0.74,0.79,0.99,1.98
90,1373,530,1.0,0.68,0.32,10.66,1.76,0.73,0.76,0.96,2.1
91,1154,625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,548,309,1.0,0.58,0.31,8.81,1.55,0.79,0.82,1.0,1.89
93,1371,630,1.0,0.7,0.32,10.88,1.76,0.75,0.77,0.99,2.16
94,1053,368,1.0,0.74,0.35,12.12,1.93,0.7,0.74,0.98,2.15
95,220,831,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1019,194,1.0,0.53,0.26,7.14,1.41,0.77,0.8,0.99,2.07
97,435,580,1.0,0.58,0.31,9.07,1.56,0.79,0.83,0.99,1.87
98,1243,1274,1.0,0.64,0.32,10.07,1.67,0.77,0.8,1.0,2.0
99,1059,1305,1.0,0.68,0.36,11.64,1.83,0.74,0.81,0.93,1.9
100,89,823,1.0,0.58,0.34,9.29,1.58,0.8,0.86,0.97,1.7
101,1077,483,1.0,0.58,0.33,9.54,1.58,0.82,0.85,0.99,1.75
102,515,269,1.0,0.61,0.3,8.93,1.59,0.75,0.78,0.99,2.05
103,1235,1315,1.0,0.57,0.33,8.86,1.55,0.79,0.84,0.97,1.72
104,1120,854,1.0,0.9,0.28,12.95,2.25,0.55,0.53,0.92,3.22
105,412,895,1.0,0.73,0.32,11.86,1.88,0.71,0.73,0.98,2.28
106,697,912,1.0,0.57,0.28,7.81,1.53,0.71,0.76,0.97,2.05
107,399,734,1.0,0.61,0.27,8.58,1.59,0.72,0.75,0.99,2.21
108,441,719,1.0,0.57,0.29,8.29,1.53,0.76,0.8,0.98,1.96
109,746,1093,1.0,0.34,0.24,4.25,1.02,0.87,0.95,1.0,1.41
110,467,883,1.0,0.69,0.4,12.41,2.12,0.59,0.74,0.79,1.72
111,192,683,1.0,0.38,0.23,4.81,1.11,0.84,0.9,0.99,1.65
112,776,549,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
113,1261,281,1.0,0.59,0.34,9.47,1.59,0.8,0.85,0.98,1.75
114,1241,1127,1.0,0.74,0.36,12.51,1.9,0.74,0.78,0.98,2.05
115,163,1049,1.0,0.56,0.29,8.17,1.49,0.79,0.83,1.0,1.93
116,1153,745,1.0,0.54,0.41,9.58,1.6,0.79,0.91,0.96,1.31
117,1250,224,1.0,0.66,0.31,10.25,1.71,0.75,0.78,0.99,2.17
118,757,898,1.0,0.56,0.3,8.44,1.51,0.79,0.83,0.99,1.85
119,1368,715,1.0,0.43,0.29,6.07,1.24,0.84,0.91,0.99,1.48
120,1375,577,1.0,0.65,0.33,10.32,1.69,0.77,0.81,0.98,1.98
121,863,703,2.0,0.87,0.31,11.42,2.35,0.44,0.46,0.7,2.84
122,868,805,1.0,0.6,0.3,9.02,1.6,0.75,0.79,0.96,2.01
123,481,607,1.0,0.56,0.27,7.95,1.49,0.76,0.78,0.99,2.06
124,867,991,1.0,0.61,0.34,9.81,1.64,0.77,0.83,0.97,1.79
125,965,889,1.0,0.63,0.29,9.25,1.64,0.74,0.76,0.99,2.14
126,705,837,1.0,0.61,0.29,8.85,1.57,0.76,0.78,0.99,2.11
127,842,338,1.0,0.62,0.29,8.93,1.59,0.75,0.77,1.0,2.12
128,1065,1387,1.0,0.64,0.29,9.58,1.66,0.74,0.77,0.99,2.23
129,1048,1141,1.0,0.75,0.39,14.05,1.97,0.77,0.82,0.97,1.91
130,1272,972,1.0,0.56,0.26,7.42,1.48,0.72,0.75,0.98,2.14
131,1015,999,1.0,0.48,0.27,6.53,1.31,0.81,0.85,0.99,1.8
132,1347,919,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
133,489,1089,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,272,830,1.0,0.63,0.3,9.51,1.67,0.73,0.77,0.98,2.13
135,1067,1430,1.0,0.68,0.29,10.12,1.7,0.75,0.74,0.99,2.35
136,976,466,1.0,0.56,0.29,8.03,1.47,0.79,0.83,0.99,1.94
137,408,1154,1.0,0.47,0.24,6.29,1.3,0.8,0.82,0.99,1.94
138,1075,962,1.0,0.53,0.37,9.69,1.58,0.83,0.94,0.97,1.41
139,699,500,1.0,0.54,0.26,7.46,1.46,0.74,0.77,0.96,2.09
140,815,1022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,1242,1201,2.0,1.32,0.36,22.68,3.26,0.45,0.45,0.87,3.71
142,346,686,1.0,0.7,0.34,11.24,1.81,0.73,0.76,0.97,2.04
143,1029,275,1.0,0.7,0.34,11.44,1.78,0.77,0.79,1.0,2.05
144,252,1022,1.0,0.65,0.33,10.59,1.74,0.74,0.77,0.97,2.01
145,1364,838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,1236,1070,1.0,0.72,0.32,11.75,1.86,0.72,0.74,0.99,2.26
147,883,867,1.0,0.51,0.26,6.75,1.36,0.78,0.82,0.99,1.97
148,1126,598,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,1122,720,1.0,0.48,0.28,7.24,1.35,0.84,0.88,0.98,1.7
150,151,640,2.0,1.29,0.33,20.73,3.22,0.43,0.41,0.72,3.96
151,1074,670,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,604,980,1.0,0.76,0.3,11.69,1.92,0.68,0.67,0.98,2.57
153,430,652,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,856,1045,1.0,0.62,0.26,8.39,1.64,0.67,0.69,0.96,2.39
155,1063,1209,1.0,0.7,0.37,12.66,1.89,0.75,0.81,0.97,1.86
156,794,866,1.0,0.44,0.25,5.85,1.25,0.8,0.87,0.99,1.74
157,1052,618,1.0,0.59,0.26,8.34,1.57,0.72,0.75,0.98,2.25
158,1253,698,1.0,0.41,0.24,4.98,1.17,0.78,0.88,0.97,1.71
159,1347,993,1.0,0.59,0.24,7.69,1.57,0.66,0.71,0.97,2.5
160,452,1123,1.0,0.58,0.34,9.61,1.62,0.78,0.85,0.96,1.7
