ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
36,864,1212,1.0,0.65,0.27,8.83,1.64,0.7,0.71,0.98,2.36
37,1336,610,1.0,0.69,0.27,9.56,1.75,0.66,0.68,0.99,2.52
38,258,942,1.0,0.78,0.29,11.56,1.93,0.66,0.64,0.97,2.71
39,381,1250,1.0,0.81,0.33,12.86,2.01,0.68,0.69,0.99,2.49
40,446,1209,2.0,1.4,0.29,21.03,3.32,0.41,0.35,0.86,4.86
41,894,752,1.0,0.75,0.33,12.19,1.92,0.7,0.73,0.99,2.29
42,984,1078,1.0,0.54,0.29,7.36,1.46,0.74,0.76,0.95,1.88
43,1313,665,1.0,0.73,0.28,10.63,1.87,0.64,0.65,0.97,2.62
44,1083,616,1.0,0.7,0.26,9.25,1.77,0.63,0.64,0.99,2.66
45,1262,694,1.0,0.55,0.25,7.03,1.44,0.72,0.75,0.99,2.24
46,1124,848,1.0,0.47,0.24,5.92,1.27,0.78,0.83,0.99,1.9
47,1008,727,1.0,0.71,0.3,10.76,1.82,0.69,0.72,0.99,2.36
48,1359,561,1.0,0.73,0.29,10.41,1.83,0.66,0.68,0.99,2.53
49,1074,268,1.0,0.72,0.36,12.42,1.89,0.74,0.79,0.98,2.0
50,862,1262,1.0,0.73,0.32,11.36,1.84,0.71,0.74,1.0,2.27
51,1039,759,1.0,0.51,0.39,8.31,1.65,0.65,0.87,0.83,1.3
52,586,769,1.0,0.56,0.28,7.66,1.49,0.74,0.79,0.99,2.04
53,716,795,1.0,0.44,0.22,5.14,1.21,0.75,0.8,0.98,2.0
54,796,1260,1.0,0.32,0.21,3.44,0.94,0.82,0.91,0.99,1.57
55,482,609,1.0,0.66,0.36,10.44,1.76,0.72,0.79,0.94,1.81
56,1558,377,1.0,0.69,0.29,10.03,1.76,0.69,0.7,0.98,2.38
57,467,860,1.0,0.58,0.33,9.07,1.6,0.76,0.83,0.96,1.79
58,1204,1218,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,757,701,1.0,0.52,0.21,5.95,1.37,0.68,0.71,0.98,2.43
60,875,796,1.0,0.52,0.27,7.1,1.42,0.76,0.81,0.98,1.91
61,918,1125,1.0,0.76,0.28,10.51,1.86,0.65,0.64,0.99,2.74
62,1080,315,1.0,0.5,0.23,6.12,1.34,0.73,0.76,0.99,2.22
63,1102,873,1.0,0.49,0.29,7.0,1.36,0.81,0.87,0.99,1.68
64,1216,584,1.0,0.5,0.24,6.66,1.39,0.73,0.79,0.97,2.14
65,985,1033,1.0,0.66,0.26,8.85,1.66,0.68,0.68,0.99,2.59
66,1218,967,1.0,0.52,0.2,6.0,1.38,0.68,0.68,0.94,2.54
67,1378,512,1.0,0.65,0.29,9.54,1.69,0.71,0.74,0.98,2.24
68,441,1046,1.0,0.52,0.27,6.97,1.4,0.76,0.8,0.99,1.97
69,602,1101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1417,800,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1203,1326,1.0,0.55,0.29,7.41,1.45,0.75,0.8,0.97,1.89
72,1282,1080,1.0,0.68,0.3,10.05,1.76,0.69,0.72,0.99,2.25
73,503,882,1.0,0.63,0.24,7.85,1.61,0.65,0.66,0.98,2.67
74,1107,656,1.0,0.31,0.19,3.22,0.9,0.84,0.92,0.99,1.58
75,763,1309,1.0,0.75,0.28,10.51,1.88,0.64,0.65,0.99,2.67
76,1093,1213,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1102,550,1.0,0.67,0.29,9.34,1.71,0.68,0.71,0.99,2.32
78,542,771,1.0,0.64,0.31,9.41,1.64,0.74,0.77,0.97,2.05
79,1037,127,1.0,0.7,0.25,9.54,1.73,0.68,0.67,0.99,2.74
80,1224,1581,1.0,0.62,0.31,9.1,1.61,0.75,0.79,1.0,2.01
81,610,1536,1.0,0.7,0.29,9.97,1.79,0.67,0.69,0.98,2.42
82,280,1313,1.0,0.64,0.32,9.85,1.66,0.76,0.78,0.99,2.03
83,846,833,1.0,0.68,0.34,10.8,1.8,0.71,0.77,0.98,2.01
84,1224,1628,1.0,0.68,0.27,9.1,1.68,0.68,0.68,0.99,2.5
85,1213,1536,1.0,0.72,0.33,11.42,1.84,0.72,0.72,0.95,2.2
86,1246,1127,1.0,0.77,0.3,10.85,1.97,0.6,0.59,0.91,2.55
87,723,1360,1.0,0.71,0.33,11.17,1.83,0.71,0.74,0.99,2.18
88,1160,1112,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,757,1126,1.0,0.75,0.3,11.2,1.9,0.66,0.68,0.98,2.48
90,1123,692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1479,593,2.0,1.46,0.3,20.15,3.5,0.35,0.32,0.86,4.95
92,1239,738,1.0,0.55,0.25,6.97,1.45,0.7,0.74,0.98,2.24
93,819,870,1.0,0.54,0.27,6.92,1.42,0.73,0.78,0.98,1.96
94,1238,522,1.0,0.63,0.28,9.05,1.63,0.73,0.75,0.99,2.24
95,1251,1036,2.0,0.9,0.31,11.22,2.49,0.39,0.44,0.71,2.9
96,786,1050,3.0,1.94,0.34,28.47,4.96,0.25,0.24,0.59,5.69
97,911,1176,1.0,0.62,0.23,7.61,1.56,0.66,0.67,0.98,2.72
98,607,1048,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,318,945,1.0,0.73,0.29,10.36,1.8,0.68,0.69,0.99,2.53
100,732,747,1.0,0.53,0.21,6.2,1.4,0.67,0.7,0.98,2.5
101,1207,1436,1.0,0.85,0.29,11.85,2.05,0.6,0.59,0.98,2.94
102,1143,1155,1.0,0.31,0.26,3.97,0.98,0.88,0.97,0.98,1.21
103,1088,803,1.0,0.72,0.29,10.88,1.83,0.69,0.7,0.97,2.48
104,469,1008,1.0,0.43,0.21,4.22,1.38,0.47,0.63,0.75,2.04
105,575,1147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1510,507,2.0,1.35,0.31,19.32,3.21,0.4,0.37,0.9,4.32
107,938,647,2.0,0.97,0.28,13.68,2.4,0.5,0.46,0.87,3.51
108,1226,1074,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1527,450,1.0,0.55,0.27,7.63,1.49,0.73,0.78,0.96,2.0
110,1212,1489,1.0,0.68,0.31,10.2,1.74,0.72,0.74,0.99,2.24
111,972,690,1.0,0.62,0.32,8.81,1.7,0.65,0.74,0.89,1.95
112,1036,528,1.0,0.25,0.2,2.56,0.81,0.83,0.98,0.99,1.25
113,994,981,1.0,0.48,0.21,5.49,1.28,0.72,0.75,0.97,2.32
114,634,1496,1.0,0.69,0.31,10.61,1.77,0.72,0.75,0.99,2.22
115,871,1171,1.0,0.51,0.22,5.97,1.33,0.72,0.73,0.98,2.29
116,1289,714,1.0,0.63,0.27,8.49,1.64,0.68,0.71,0.98,2.3
117,116,941,4.0,2.6,0.32,38.44,6.25,0.21,0.2,0.68,8.02
