ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
30,1206,506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1328,912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,772,922,1.0,0.31,0.25,3.92,0.95,0.92,0.99,1.0,1.2
33,1224,583,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1550,631,1.0,0.59,0.32,8.88,1.56,0.77,0.81,0.97,1.83
35,464,538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1295,1052,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,861,974,1.0,0.52,0.23,6.66,1.4,0.73,0.77,0.98,2.27
38,152,700,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,468,862,1.0,0.49,0.32,7.85,1.4,0.85,0.93,0.99,1.52
40,706,373,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1407,418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1030,1009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1662,598,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1591,612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,866,881,1.0,0.49,0.27,7.02,1.35,0.82,0.85,0.98,1.81
46,665,1137,1.0,0.7,0.29,10.51,1.79,0.7,0.72,0.99,2.4
47,1023,550,1.0,0.56,0.31,8.17,1.49,0.78,0.83,0.98,1.83
48,663,682,1.0,0.64,0.37,11.41,1.75,0.79,0.85,0.97,1.72
49,289,502,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,530,556,1.0,0.59,0.31,9.0,1.59,0.76,0.8,0.97,1.9
51,1258,418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,709,612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,380,628,1.0,0.45,0.29,6.37,1.29,0.82,0.89,0.98,1.53
54,755,456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,546,591,1.0,0.5,0.29,7.25,1.37,0.82,0.86,0.99,1.72
56,387,853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1306,881,1.0,0.6,0.29,8.9,1.58,0.76,0.79,0.99,2.05
58,1147,534,2.0,1.04,0.29,15.42,2.54,0.51,0.48,0.93,3.57
59,1158,250,1.0,0.59,0.29,8.59,1.57,0.74,0.78,0.98,2.01
60,1170,191,2.0,1.22,0.28,17.8,2.98,0.43,0.39,0.86,4.38
61,1153,791,3.0,1.21,0.31,17.14,2.98,0.41,0.38,0.83,3.94
62,1128,631,1.0,0.39,0.24,4.86,1.13,0.81,0.88,0.98,1.66
63,1027,1120,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1130,594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1091,989,1.0,0.42,0.31,6.46,1.27,0.86,0.94,0.98,1.37
66,547,469,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1129,343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1330,1118,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1717,582,1.0,0.55,0.29,7.93,1.47,0.79,0.82,0.99,1.9
70,1383,641,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
71,1435,599,1.0,0.51,0.34,9.05,1.49,0.87,0.93,0.98,1.49
72,893,1093,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,828,910,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,429,929,1.0,0.71,0.33,11.39,1.85,0.71,0.75,0.96,2.17
75,836,538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,802,194,1.0,0.6,0.27,8.49,1.55,0.75,0.77,0.99,2.18
77,472,414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,231,470,2.0,1.33,0.32,21.78,3.41,0.4,0.38,0.79,4.23
79,837,283,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1346,322,1.0,0.65,0.34,11.25,1.76,0.77,0.81,0.99,1.91
81,1232,977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,889,1193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1618,604,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,783,501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,946,469,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,880,377,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1078,594,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
88,861,771,1.0,0.41,0.34,6.49,1.27,0.86,0.97,0.99,1.21
89,726,419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1021,1157,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1065,954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,434,766,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1279,795,2.0,0.78,0.27,10.58,2.09,0.51,0.56,0.85,2.85
94,278,1075,1.0,0.65,0.33,10.17,1.7,0.75,0.79,0.98,1.93
95,962,532,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,411,792,1.0,0.37,0.31,5.49,1.14,0.9,0.98,0.98,1.2
97,1489,301,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,674,291,1.0,0.59,0.28,8.36,1.57,0.72,0.75,0.99,2.15
99,1431,1043,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1165,889,1.0,0.5,0.33,8.0,1.42,0.84,0.9,0.99,1.53
101,691,956,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1270,647,2.0,0.9,0.34,14.25,2.26,0.59,0.59,0.93,2.63
103,371,332,1.0,0.62,0.31,9.61,1.64,0.77,0.79,0.99,2.03
104,739,814,1.0,0.4,0.26,5.25,1.16,0.84,0.91,0.98,1.5
105,814,231,1.0,0.54,0.26,7.14,1.45,0.72,0.76,0.97,2.08
106,1065,838,1.0,0.5,0.28,7.29,1.42,0.78,0.85,0.98,1.78
107,843,793,1.0,0.31,0.27,3.85,0.95,0.91,0.99,0.99,1.13
108,403,355,1.0,0.59,0.31,9.32,1.59,0.78,0.81,0.98,1.89
109,264,700,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,844,503,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,1364,489,1.0,0.65,0.33,10.47,1.71,0.77,0.8,0.99,1.93
112,1033,511,1.0,0.53,0.27,7.54,1.43,0.79,0.83,0.99,1.94
113,1295,373,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1181,596,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,556,776,1.0,0.62,0.33,9.78,1.66,0.75,0.81,0.98,1.86
116,1402,798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1647,907,2.0,1.1,0.3,16.53,2.77,0.46,0.46,0.84,3.72
118,1027,1053,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,892,1150,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1034,1257,2.0,1.19,0.29,16.36,3.0,0.39,0.37,0.77,4.11
121,900,1337,3.0,1.95,0.32,30.66,4.73,0.29,0.26,0.77,6.05
122,891,749,1.0,0.31,0.29,3.85,0.95,0.9,0.99,0.99,1.06
123,664,580,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,1236,451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,821,802,1.0,0.39,0.3,5.69,1.17,0.88,0.96,0.99,1.31
126,642,1222,1.0,0.75,0.3,11.56,1.91,0.67,0.68,0.99,2.5
127,218,704,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,1263,1022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,1146,311,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,1102,465,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,336,709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,672,631,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,1322,546,1.0,0.67,0.37,11.56,1.78,0.78,0.82,0.99,1.83
134,878,928,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,1312,1078,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,807,624,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
137,339,996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,391,578,1.0,0.68,0.34,11.31,1.8,0.75,0.8,0.98,2.01
139,884,560,1.0,0.46,0.24,5.9,1.27,0.78,0.83,0.98,1.91
140,891,1220,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,483,735,1.0,0.61,0.3,9.27,1.6,0.77,0.8,0.99,2.0
142,603,506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,829,566,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,83,692,2.0,1.27,0.36,21.46,3.21,0.44,0.44,0.78,3.57
145,1175,553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,793,157,1.0,0.61,0.31,8.58,1.68,0.65,0.71,0.91,2.0
147,308,1040,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,650,1163,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,945,439,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,547,831,1.0,0.33,0.26,4.22,1.01,0.88,0.97,0.99,1.24
151,1353,948,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,1114,391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,866,338,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,1469,1081,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,432,381,1.0,0.49,0.25,6.56,1.33,0.79,0.82,0.98,1.92
