ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
56,1335,680,1.0,0.32,0.22,3.56,0.93,0.87,0.94,0.99,1.43
57,1709,308,1.0,0.57,0.29,7.92,1.5,0.75,0.79,0.98,1.95
58,1237,531,1.0,0.57,0.32,8.49,1.52,0.79,0.84,0.99,1.8
59,619,652,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1482,686,1.0,0.48,0.22,5.81,1.3,0.73,0.77,0.97,2.18
61,547,786,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1311,799,1.0,0.31,0.21,3.29,0.89,0.88,0.95,1.0,1.48
63,1075,1075,1.0,0.58,0.29,8.03,1.52,0.74,0.77,0.98,2.01
64,1010,489,1.0,0.58,0.31,8.42,1.52,0.77,0.83,0.99,1.88
65,1069,171,1.0,0.62,0.26,8.12,1.58,0.7,0.71,0.99,2.39
66,1429,930,1.0,0.53,0.27,6.88,1.38,0.77,0.82,0.99,1.93
67,1572,1121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1672,1251,1.0,0.58,0.29,8.34,1.54,0.75,0.8,0.99,1.98
69,1373,859,1.0,0.46,0.29,6.81,1.34,0.81,0.89,0.98,1.59
70,1006,526,1.0,0.57,0.24,6.95,1.49,0.67,0.7,0.95,2.33
71,1135,518,1.0,0.67,0.3,9.44,1.7,0.7,0.72,0.99,2.25
72,860,895,2.0,1.03,0.31,13.83,2.64,0.42,0.44,0.82,3.31
73,1101,471,2.0,1.09,0.24,13.54,2.74,0.39,0.36,0.81,4.52
74,993,561,1.0,0.57,0.32,8.85,1.58,0.76,0.84,0.98,1.79
75,1351,733,1.0,0.7,0.31,10.19,1.8,0.67,0.71,0.96,2.24
76,1074,217,1.0,0.73,0.33,11.32,1.89,0.67,0.71,0.97,2.23
77,621,855,1.0,0.64,0.22,7.61,1.68,0.57,0.59,0.93,2.92
78,712,690,1.0,0.66,0.27,9.39,1.67,0.72,0.72,0.99,2.43
79,1326,1126,1.0,0.59,0.25,7.49,1.51,0.7,0.71,0.97,2.33
80,755,897,1.0,0.55,0.26,7.25,1.42,0.77,0.78,1.0,2.13
81,65,753,1.0,0.6,0.29,8.56,1.56,0.75,0.78,0.99,2.08
82,1433,559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,664,573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1194,883,2.0,0.76,0.27,9.54,1.98,0.52,0.55,0.89,2.86
85,1222,705,1.0,0.54,0.23,6.46,1.41,0.69,0.71,0.97,2.38
86,1309,1034,1.0,0.56,0.22,6.63,1.43,0.69,0.69,0.98,2.54
87,1019,854,1.0,0.44,0.23,5.02,1.2,0.74,0.79,0.98,1.9
88,669,904,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1393,618,1.0,0.43,0.21,4.92,1.18,0.75,0.78,0.98,2.1
90,515,722,1.0,0.47,0.27,6.2,1.28,0.8,0.85,0.99,1.76
91,910,419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,609,762,1.0,0.64,0.29,9.12,1.64,0.72,0.75,0.97,2.22
93,1465,930,1.0,0.54,0.27,7.14,1.42,0.75,0.79,0.98,1.99
94,231,945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,351,425,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,390,450,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1502,946,1.0,0.58,0.3,8.17,1.51,0.76,0.8,0.99,1.94
98,1252,633,1.0,0.33,0.21,3.59,0.96,0.83,0.92,0.99,1.56
99,1352,1255,1.0,0.62,0.33,9.64,1.64,0.76,0.82,0.99,1.89
100,1651,1213,1.0,0.61,0.34,10.07,1.66,0.78,0.83,0.98,1.81
101,780,1325,1.0,0.6,0.3,8.78,1.58,0.75,0.79,0.99,2.02
102,1214,577,1.0,0.48,0.21,5.44,1.28,0.71,0.74,0.97,2.32
103,1162,347,1.0,0.59,0.31,8.76,1.53,0.8,0.82,1.0,1.89
104,643,617,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1358,824,1.0,0.49,0.23,5.9,1.31,0.73,0.76,0.98,2.17
106,1715,1293,2.0,1.16,0.31,17.17,2.89,0.44,0.41,0.82,3.72
107,1036,55,1.0,0.6,0.27,8.37,1.57,0.73,0.75,0.99,2.19
108,1139,425,1.0,0.63,0.26,8.24,1.62,0.66,0.68,0.95,2.44
109,1058,915,1.0,0.52,0.26,6.95,1.4,0.76,0.79,0.99,2.02
110,1242,658,1.0,0.53,0.27,7.31,1.43,0.77,0.78,0.97,1.94
111,1330,1192,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,427,895,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1052,132,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1038,883,1.0,0.53,0.27,7.05,1.42,0.75,0.8,0.99,1.98
115,849,529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1302,986,1.0,0.6,0.26,7.71,1.51,0.72,0.72,0.99,2.33
117,1308,857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,885,262,1.0,0.75,0.31,11.81,1.92,0.68,0.71,0.98,2.41
119,840,661,1.0,0.54,0.26,7.31,1.41,0.78,0.8,0.99,2.12
120,1407,588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,1342,631,1.0,0.46,0.24,5.61,1.23,0.79,0.83,0.99,1.92
122,931,474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1134,968,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,1322,1092,1.0,0.51,0.2,5.93,1.35,0.7,0.72,0.98,2.51
125,1079,948,1.0,0.4,0.23,4.64,1.11,0.8,0.86,0.99,1.71
126,262,743,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,870,947,1.0,0.64,0.27,8.58,1.62,0.7,0.71,0.99,2.37
128,792,827,1.0,0.63,0.28,8.92,1.62,0.72,0.74,0.99,2.29
129,1288,821,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,899,649,1.0,0.47,0.22,5.54,1.26,0.74,0.76,0.98,2.15
131,1232,874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,56,1359,1.0,0.25,0.22,2.86,0.81,0.93,0.99,1.0,1.16
133,1274,589,1.0,0.56,0.28,7.68,1.49,0.74,0.78,0.99,2.01
134,1239,842,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,497,565,1.0,0.67,0.34,10.49,1.75,0.73,0.78,0.99,1.98
136,1440,881,1.0,0.58,0.27,8.05,1.49,0.78,0.79,0.99,2.11
137,1117,1013,1.0,0.64,0.27,8.8,1.66,0.68,0.69,0.96,2.39
138,56,1333,1.0,0.25,0.2,2.59,0.78,0.91,0.98,1.0,1.25
139,633,421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,374,915,1.0,0.6,0.32,9.42,1.62,0.77,0.84,0.98,1.84
141,1334,1165,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,881,1045,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,1446,701,1.0,0.48,0.33,7.8,1.45,0.78,0.91,0.96,1.49
144,801,1276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,1398,719,1.0,0.69,0.24,8.63,1.72,0.62,0.61,0.97,2.84
