ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
64,1403,602,3.0,1.31,0.31,19.1,3.27,0.38,0.35,0.8,4.28
65,964,614,1.0,0.73,0.31,10.85,1.86,0.67,0.68,0.94,2.35
66,1637,1010,1.0,0.57,0.31,8.0,1.51,0.74,0.8,0.97,1.85
67,1204,632,1.0,0.56,0.26,7.15,1.49,0.68,0.73,0.98,2.17
68,1437,872,1.0,0.68,0.26,9.15,1.7,0.67,0.67,0.98,2.65
69,1337,837,1.0,0.53,0.31,8.05,1.48,0.78,0.86,0.97,1.74
70,1333,767,1.0,0.47,0.25,6.0,1.26,0.81,0.85,1.0,1.86
71,1323,881,1.0,0.29,0.24,3.24,0.89,0.88,0.98,0.99,1.21
72,547,428,1.0,0.74,0.33,11.59,1.9,0.68,0.73,0.99,2.28
73,1004,925,1.0,0.57,0.24,6.95,1.48,0.67,0.7,0.97,2.41
74,893,946,1.0,0.6,0.27,7.97,1.51,0.74,0.75,0.99,2.19
75,350,677,1.0,0.64,0.31,9.92,1.7,0.73,0.78,0.99,2.05
76,794,1086,1.0,0.74,0.29,10.58,1.86,0.65,0.66,0.99,2.58
77,707,1273,2.0,1.36,0.32,20.61,3.31,0.4,0.39,0.86,4.26
78,675,1332,1.0,0.61,0.27,8.44,1.58,0.72,0.75,0.99,2.26
79,427,754,1.0,0.8,0.29,11.34,2.0,0.6,0.6,0.93,2.73
80,983,874,1.0,0.68,0.31,9.59,1.79,0.64,0.72,0.96,2.22
81,908,1038,1.0,0.61,0.27,8.14,1.55,0.72,0.74,0.98,2.25
82,861,95,1.0,0.61,0.34,9.51,1.61,0.78,0.83,0.96,1.8
83,1042,718,1.0,0.45,0.24,5.58,1.26,0.75,0.8,0.96,1.85
84,1161,538,1.0,0.42,0.24,4.98,1.17,0.78,0.84,0.98,1.77
85,234,753,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,614,515,1.0,0.5,0.31,7.8,1.4,0.85,0.89,0.99,1.61
87,870,194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1023,964,1.0,0.58,0.24,7.36,1.51,0.69,0.72,0.97,2.36
89,764,1023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1068,546,1.0,0.66,0.31,9.56,1.7,0.7,0.74,0.99,2.17
91,280,747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1705,1062,1.0,0.48,0.31,7.29,1.35,0.85,0.92,0.99,1.53
93,1488,892,1.0,0.68,0.28,9.73,1.69,0.72,0.72,0.99,2.47
94,507,787,1.0,0.52,0.26,6.64,1.4,0.72,0.77,0.97,1.97
95,1328,530,1.0,0.27,0.21,2.85,0.83,0.88,0.98,0.99,1.32
96,1542,958,3.0,1.42,0.41,22.71,3.63,0.37,0.38,0.69,3.46
97,1008,383,1.0,0.57,0.29,7.83,1.48,0.76,0.79,1.0,1.98
98,1373,767,1.0,0.53,0.22,6.25,1.35,0.73,0.74,0.98,2.36
99,45,713,1.0,0.65,0.31,9.61,1.7,0.71,0.75,0.96,2.1
100,877,444,1.0,0.65,0.29,9.15,1.63,0.73,0.72,0.98,2.25
