ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
46,977,917,2.0,1.02,0.26,14.15,2.48,0.49,0.46,0.9,3.89
47,743,455,1.0,0.48,0.22,5.78,1.28,0.75,0.79,0.98,2.14
48,562,1136,1.0,0.54,0.27,7.47,1.43,0.78,0.81,0.99,2.0
49,429,1104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1001,586,1.0,0.55,0.27,7.37,1.46,0.73,0.78,0.98,2.06
51,493,1076,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,583,1224,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,465,613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1140,1194,1.0,0.59,0.28,8.17,1.52,0.75,0.78,0.99,2.12
55,756,961,2.0,1.07,0.25,14.37,2.52,0.48,0.43,0.92,4.2
56,323,1129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,929,133,1.0,0.47,0.2,5.46,1.22,0.78,0.77,0.99,2.33
58,1183,611,1.0,0.61,0.23,7.39,1.58,0.63,0.65,0.97,2.64
59,653,844,1.0,0.6,0.31,9.02,1.61,0.74,0.79,0.96,1.94
60,768,1014,1.0,0.34,0.2,3.68,0.96,0.84,0.91,0.99,1.67
61,793,911,1.0,0.51,0.24,6.19,1.32,0.76,0.77,1.0,2.14
62,429,696,2.0,1.23,0.29,18.12,3.0,0.43,0.39,0.79,4.24
63,991,966,1.0,0.54,0.27,7.54,1.45,0.77,0.8,0.99,2.0
64,1152,461,1.0,0.56,0.32,8.29,1.51,0.78,0.83,0.99,1.79
65,962,862,1.0,0.55,0.22,6.78,1.44,0.7,0.72,0.98,2.48
66,588,1108,1.0,0.53,0.29,7.58,1.44,0.78,0.83,0.99,1.85
67,1152,991,1.0,0.55,0.26,7.29,1.44,0.75,0.77,0.99,2.13
68,912,1264,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1152,1237,1.0,0.64,0.28,8.85,1.64,0.7,0.72,0.99,2.33
70,1182,156,2.0,1.25,0.28,17.95,3.01,0.42,0.37,0.85,4.47
71,1070,466,1.0,0.54,0.26,7.19,1.41,0.77,0.79,0.99,2.12
72,552,1358,1.0,0.56,0.32,8.95,1.54,0.8,0.87,0.98,1.73
73,1290,706,1.0,0.53,0.27,7.47,1.44,0.77,0.81,0.98,1.94
74,1265,575,2.0,1.17,0.31,16.81,2.88,0.43,0.39,0.85,3.79
75,789,878,1.0,0.51,0.22,5.92,1.36,0.68,0.72,0.97,2.31
76,701,625,2.0,1.39,0.26,18.61,3.25,0.37,0.33,0.89,5.28
77,731,1046,1.0,0.58,0.22,6.97,1.44,0.72,0.7,0.99,2.62
78,553,240,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,378,1074,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,957,389,1.0,0.64,0.28,8.9,1.66,0.69,0.72,0.98,2.27
81,643,609,1.0,0.43,0.24,5.19,1.17,0.8,0.85,0.99,1.8
82,982,1068,2.0,0.84,0.33,11.88,2.2,0.52,0.59,0.83,2.58
83,1212,1445,1.0,0.55,0.29,7.71,1.47,0.76,0.8,0.98,1.9
84,555,1012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,925,620,1.0,0.47,0.27,6.41,1.29,0.82,0.87,0.99,1.78
86,736,1081,1.0,0.56,0.24,6.85,1.43,0.71,0.72,0.99,2.36
87,862,1039,1.0,0.58,0.26,7.97,1.54,0.72,0.74,0.98,2.26
88,351,1110,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
89,727,509,1.0,0.58,0.31,8.64,1.56,0.76,0.8,0.94,1.89
90,1257,434,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,572,404,1.0,0.54,0.28,7.49,1.42,0.79,0.81,0.99,1.97
92,262,711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1080,877,1.0,0.57,0.25,7.34,1.47,0.72,0.74,0.99,2.23
94,1069,415,2.0,1.0,0.27,13.19,2.38,0.49,0.44,0.87,3.69
95,909,1359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,640,480,3.0,1.37,0.28,18.08,3.33,0.35,0.32,0.8,4.92
97,398,657,1.0,0.63,0.33,9.85,1.68,0.75,0.82,0.97,1.92
98,1269,522,1.0,0.56,0.27,7.61,1.46,0.76,0.79,0.99,2.06
99,439,1046,1.0,0.53,0.25,6.8,1.37,0.77,0.78,0.98,2.07
100,670,1052,3.0,1.13,0.49,20.66,3.38,0.38,0.54,0.66,2.33
101,488,1032,1.0,0.59,0.25,8.12,1.51,0.76,0.75,0.99,2.33
102,657,355,1.0,0.54,0.27,7.19,1.42,0.76,0.78,0.99,2.0
103,1135,312,1.0,0.58,0.27,7.93,1.52,0.73,0.77,0.99,2.11
104,87,714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,603,323,1.0,0.64,0.32,10.07,1.71,0.73,0.76,0.96,2.02
106,1119,632,1.0,0.71,0.29,10.1,1.85,0.63,0.65,0.94,2.47
107,753,908,1.0,0.65,0.27,9.0,1.64,0.71,0.72,0.99,2.38
108,304,738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1332,1259,1.0,0.58,0.29,8.58,1.54,0.77,0.81,0.98,1.99
110,921,1436,3.0,1.64,0.31,23.02,3.84,0.33,0.3,0.89,5.38
111,547,1393,1.0,0.44,0.24,5.49,1.2,0.82,0.86,0.98,1.86
112,571,941,3.0,1.78,0.28,22.76,4.3,0.26,0.26,0.85,6.36
113,723,969,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,809,1138,1.0,0.55,0.3,8.07,1.47,0.8,0.83,1.0,1.87
115,1051,681,1.0,0.68,0.34,11.0,1.8,0.72,0.78,0.97,2.0
116,146,711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1151,1270,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,1173,1026,1.0,0.61,0.3,9.07,1.61,0.75,0.78,0.99,2.05
119,1233,498,3.0,1.35,0.3,19.81,3.25,0.4,0.37,0.81,4.45
120,1194,811,1.0,0.87,0.25,11.19,2.16,0.51,0.49,0.93,3.48
121,302,1163,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,733,476,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1310,355,1.0,0.61,0.3,8.95,1.58,0.76,0.79,0.99,2.01
124,1312,1176,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,978,322,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1086,608,1.0,0.52,0.26,6.76,1.38,0.75,0.8,0.97,1.97
127,660,390,1.0,0.54,0.25,6.81,1.4,0.74,0.77,1.0,2.13
128,571,1290,1.0,0.61,0.35,9.39,1.62,0.76,0.83,0.96,1.74
129,1266,1059,1.0,0.6,0.29,8.46,1.56,0.74,0.77,0.99,2.08
130,1055,909,1.0,0.54,0.29,7.85,1.47,0.77,0.82,0.97,1.88
131,1133,954,1.0,0.57,0.24,7.31,1.5,0.69,0.71,0.97,2.36
132,1284,411,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,1252,1017,1.0,0.72,0.26,9.56,1.83,0.61,0.62,0.95,2.72
134,103,702,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,276,772,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,414,585,1.0,0.58,0.3,8.42,1.53,0.77,0.81,0.99,1.94
137,982,635,1.0,0.91,0.24,11.81,2.24,0.5,0.46,0.87,3.73
138,918,1309,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,958,1029,1.0,0.52,0.29,7.22,1.4,0.78,0.84,0.99,1.82
140,1272,1097,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,1472,426,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,1367,517,1.0,0.61,0.28,8.36,1.57,0.73,0.75,0.99,2.15
143,1232,790,1.0,0.54,0.28,7.56,1.45,0.77,0.82,0.99,1.91
144,239,810,1.0,0.56,0.22,6.88,1.45,0.7,0.71,0.98,2.52
145,928,42,2.0,1.03,0.29,14.34,2.5,0.49,0.44,0.84,3.58
146,948,630,1.0,0.24,0.22,2.51,0.77,0.9,0.99,1.0,1.08
147,1295,1141,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,567,1324,1.0,0.51,0.36,8.75,1.5,0.82,0.93,0.97,1.4
149,1009,1117,1.0,0.52,0.29,7.46,1.4,0.81,0.86,1.0,1.77
150,1125,1112,1.0,0.64,0.31,9.44,1.7,0.7,0.74,0.92,2.05
151,926,91,1.0,0.32,0.21,3.44,0.93,0.85,0.92,0.99,1.56
152,886,1094,1.0,0.55,0.28,7.56,1.45,0.76,0.81,0.99,1.95
153,1152,254,2.0,0.81,0.44,15.47,2.11,0.74,0.81,0.95,1.85
154,1191,113,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,58,692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,927,307,1.0,0.68,0.31,10.31,1.75,0.72,0.73,0.96,2.22
157,808,667,1.0,0.58,0.27,7.93,1.5,0.75,0.77,0.99,2.11
158,901,423,3.0,1.59,0.27,21.29,3.86,0.3,0.28,0.8,5.81
159,345,704,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,1207,59,1.0,0.55,0.29,8.12,1.47,0.8,0.85,1.0,1.88
161,1150,216,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,594,1185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,1246,872,2.0,1.37,0.29,20.25,3.16,0.43,0.38,0.92,4.73
164,207,718,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,576,290,1.0,0.59,0.29,8.63,1.57,0.75,0.78,0.99,2.03
166,1517,1376,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
167,656,893,2.0,0.85,0.24,10.56,2.08,0.52,0.49,0.91,3.57
168,668,1100,1.0,0.74,0.23,8.53,1.94,0.48,0.52,0.9,3.28
169,930,470,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
170,531,161,1.0,0.58,0.27,8.03,1.5,0.76,0.78,0.99,2.13
171,596,442,1.0,0.53,0.27,7.15,1.41,0.76,0.79,0.98,1.95
172,530,689,1.0,0.61,0.27,8.51,1.59,0.72,0.74,0.99,2.25
173,962,1199,1.0,0.56,0.28,7.73,1.47,0.76,0.79,0.98,1.99
