ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
72,704,578,1.0,0.49,0.28,6.78,1.35,0.8,0.86,0.99,1.76
73,1369,876,1.0,0.61,0.29,8.63,1.59,0.73,0.77,0.99,2.11
74,1147,384,1.0,0.48,0.24,5.81,1.28,0.75,0.79,0.99,2.03
75,894,539,1.0,0.56,0.24,7.07,1.46,0.71,0.73,0.94,2.36
76,1763,423,1.0,0.34,0.22,3.83,0.98,0.84,0.91,0.99,1.58
77,840,1030,1.0,0.24,0.21,2.42,0.76,0.89,0.99,1.0,1.15
78,1578,578,1.0,0.53,0.22,6.31,1.33,0.76,0.75,0.99,2.38
79,784,1046,1.0,0.5,0.3,7.17,1.36,0.83,0.87,1.0,1.7
80,1335,1091,1.0,0.52,0.28,7.2,1.41,0.78,0.83,0.99,1.85
81,583,320,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1361,833,1.0,0.55,0.27,7.37,1.43,0.76,0.8,1.0,2.01
83,1387,651,1.0,0.38,0.22,4.44,1.07,0.82,0.88,0.99,1.72
84,1070,393,1.0,0.39,0.22,4.61,1.1,0.81,0.88,0.99,1.75
85,543,877,2.0,0.83,0.32,12.32,2.19,0.55,0.55,0.84,2.62
86,950,529,1.0,0.51,0.27,7.1,1.36,0.82,0.84,1.0,1.88
87,1359,511,1.0,0.37,0.22,4.25,1.05,0.83,0.9,0.99,1.69
88,523,691,1.0,0.54,0.32,8.19,1.47,0.81,0.86,1.0,1.72
89,939,913,1.0,0.59,0.23,7.19,1.57,0.62,0.65,0.91,2.56
90,1507,665,1.0,0.48,0.24,5.71,1.26,0.77,0.8,0.99,2.01
91,637,530,1.0,0.55,0.28,7.68,1.45,0.77,0.82,0.99,1.96
92,577,851,1.0,0.46,0.36,7.81,1.37,0.88,0.96,0.99,1.29
93,1360,988,3.0,1.67,0.25,21.64,4.05,0.28,0.26,0.72,6.58
94,1648,564,1.0,0.54,0.27,7.34,1.41,0.79,0.82,1.0,1.99
95,224,483,1.0,0.57,0.29,8.25,1.52,0.76,0.81,0.99,1.96
96,1197,344,1.0,0.51,0.29,7.07,1.38,0.79,0.85,0.99,1.77
97,849,956,4.0,1.75,0.28,23.22,4.31,0.27,0.25,0.63,6.24
98,158,769,5.0,2.73,0.38,42.0,6.72,0.2,0.19,0.64,7.26
99,1547,510,1.0,0.49,0.27,6.37,1.31,0.79,0.83,0.99,1.83
100,688,1196,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,616,900,1.0,0.41,0.22,4.92,1.11,0.86,0.88,1.0,1.83
102,354,771,1.0,0.61,0.27,8.2,1.54,0.73,0.75,1.0,2.23
103,956,571,2.0,0.94,0.31,13.37,2.61,0.42,0.48,0.8,3.07
104,816,1032,1.0,0.44,0.27,5.76,1.22,0.83,0.88,1.0,1.64
105,623,363,1.0,0.68,0.24,9.02,1.74,0.63,0.63,0.95,2.79
106,690,601,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1518,1301,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1291,548,1.0,0.43,0.22,4.92,1.16,0.78,0.83,0.99,1.91
109,891,616,1.0,0.45,0.38,8.24,1.42,0.87,0.98,0.99,1.2
110,909,920,1.0,0.24,0.2,2.42,0.76,0.89,0.99,1.0,1.17
111,662,894,2.0,1.03,0.29,13.32,2.56,0.43,0.42,0.83,3.51
112,1476,228,2.0,1.24,0.27,16.68,3.1,0.37,0.35,0.79,4.51
113,470,197,1.0,0.54,0.29,7.95,1.47,0.78,0.83,0.99,1.86
114,1041,556,1.0,0.51,0.24,6.31,1.35,0.74,0.77,0.99,2.15
115,833,1172,1.0,0.56,0.27,7.63,1.45,0.78,0.8,1.0,2.06
116,898,506,1.0,0.48,0.27,6.39,1.3,0.81,0.86,0.99,1.76
117,1291,818,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
118,1134,512,1.0,0.47,0.24,5.76,1.26,0.78,0.82,0.99,1.93
119,644,940,1.0,0.54,0.27,7.22,1.43,0.75,0.79,0.98,1.99
120,1350,740,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,1398,1049,1.0,0.52,0.24,6.49,1.38,0.72,0.76,0.98,2.12
122,357,676,1.0,0.51,0.27,6.75,1.37,0.77,0.83,0.99,1.92
123,730,432,1.0,0.32,0.21,3.49,0.93,0.86,0.93,0.99,1.56
124,372,1152,2.0,1.12,0.31,16.44,2.68,0.49,0.46,0.91,3.66
125,817,900,1.0,0.43,0.24,5.31,1.19,0.79,0.85,0.99,1.78
126,563,342,1.0,0.62,0.27,8.61,1.6,0.72,0.74,0.99,2.27
127,280,768,2.0,1.2,0.29,17.15,2.87,0.44,0.39,0.85,4.17
128,1619,516,1.0,0.58,0.29,8.34,1.53,0.76,0.8,0.96,2.0
129,1536,670,1.0,0.25,0.2,2.59,0.79,0.88,0.98,0.99,1.25
130,1141,201,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,773,492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1013,544,1.0,0.39,0.22,4.47,1.09,0.81,0.87,0.99,1.75
133,1186,904,2.0,0.89,0.26,12.32,2.19,0.54,0.51,0.91,3.35
134,1614,573,1.0,0.51,0.25,6.53,1.34,0.77,0.8,1.0,2.01
135,1171,464,1.0,0.43,0.28,5.73,1.23,0.81,0.89,0.99,1.56
136,704,851,1.0,0.52,0.28,7.22,1.38,0.81,0.84,0.99,1.84
137,1442,928,1.0,0.53,0.24,6.76,1.4,0.74,0.77,0.99,2.18
138,1154,489,1.0,0.48,0.27,6.31,1.3,0.8,0.85,0.99,1.81
139,1292,511,1.0,0.39,0.2,4.36,1.07,0.82,0.86,0.99,1.91
140,1289,455,2.0,0.85,0.29,12.07,2.09,0.59,0.58,0.96,2.94
141,1053,363,1.0,0.56,0.28,7.8,1.48,0.75,0.79,0.99,2.0
142,626,582,2.0,0.97,0.26,13.02,2.35,0.5,0.46,0.9,3.79
143,598,1104,1.0,0.41,0.23,4.76,1.13,0.8,0.85,0.99,1.81
144,585,910,1.0,0.52,0.29,7.42,1.4,0.81,0.85,0.99,1.77
145,811,444,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
146,527,961,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,667,1227,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,1574,1028,1.0,0.51,0.28,7.15,1.39,0.79,0.84,0.99,1.82
149,1087,424,1.0,0.49,0.24,5.95,1.31,0.74,0.78,0.99,2.06
150,1019,1180,1.0,0.57,0.26,7.46,1.49,0.72,0.74,0.99,2.21
151,358,540,1.0,0.66,0.31,9.8,1.7,0.72,0.77,0.99,2.12
152,1669,487,2.0,1.13,0.3,16.63,2.75,0.47,0.44,0.87,3.81
153,1146,940,1.0,0.31,0.27,4.03,0.98,0.9,0.98,0.98,1.14
154,605,830,1.0,0.45,0.23,5.42,1.24,0.75,0.81,0.97,1.94
155,1174,365,1.0,0.49,0.28,6.46,1.32,0.79,0.84,0.98,1.76
156,1562,670,1.0,0.49,0.27,6.68,1.32,0.82,0.86,0.99,1.8
157,990,1242,1.0,0.59,0.3,8.53,1.56,0.75,0.79,0.99,1.97
158,1098,561,1.0,0.48,0.24,5.81,1.26,0.78,0.81,0.99,1.99
159,402,731,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,1006,1209,1.0,0.38,0.21,4.24,1.07,0.78,0.85,0.99,1.81
161,1194,441,1.0,0.48,0.31,7.02,1.37,0.8,0.9,0.98,1.54
162,1139,970,1.0,0.43,0.27,5.61,1.21,0.82,0.89,0.99,1.56
163,327,655,1.0,0.58,0.32,8.8,1.55,0.78,0.83,0.99,1.85
164,1135,158,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,1723,450,2.0,0.96,0.26,11.92,2.5,0.4,0.41,0.79,3.7
166,443,579,2.0,1.27,0.32,17.93,3.09,0.4,0.36,0.84,3.98
167,474,1085,1.0,0.66,0.26,9.14,1.67,0.7,0.7,0.98,2.49
168,1485,963,2.0,1.01,0.26,13.12,2.48,0.46,0.42,0.87,3.83
169,823,1130,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,1407,438,1.0,0.48,0.29,6.49,1.33,0.78,0.86,0.98,1.66
171,633,801,1.0,0.47,0.28,6.37,1.3,0.81,0.86,0.99,1.71
172,1493,1274,1.0,0.62,0.3,9.25,1.62,0.75,0.78,0.99,2.06
173,1427,760,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,376,852,1.0,0.58,0.29,8.49,1.53,0.78,0.8,1.0,2.03
175,954,654,3.0,1.68,0.27,23.03,3.91,0.32,0.27,0.84,6.19
176,1466,406,3.0,1.56,0.32,22.71,3.9,0.32,0.3,0.68,4.84
177,1138,224,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,759,671,3.0,1.56,0.29,22.49,3.62,0.37,0.3,0.86,5.38
179,802,935,1.0,0.43,0.26,5.32,1.18,0.82,0.88,0.99,1.66
180,1158,62,1.0,0.54,0.27,7.61,1.44,0.78,0.82,0.99,2.0
181,344,868,1.0,0.51,0.26,6.69,1.36,0.77,0.81,0.99,1.92
182,663,373,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,1217,941,1.0,0.53,0.27,7.12,1.41,0.76,0.8,0.99,1.98
184,780,444,2.0,1.07,0.27,14.56,2.57,0.47,0.42,0.89,3.93
185,1380,551,1.0,0.5,0.25,6.36,1.35,0.74,0.8,0.99,2.03
186,788,393,1.0,0.56,0.28,8.02,1.47,0.79,0.82,0.99,1.99
187,1446,1201,1.0,0.6,0.29,8.68,1.55,0.77,0.79,1.0,2.05
188,1510,157,1.0,0.58,0.27,7.86,1.52,0.72,0.76,0.97,2.12
189,890,585,1.0,0.52,0.32,8.25,1.47,0.81,0.85,0.95,1.59
190,720,1183,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
191,519,247,1.0,0.6,0.33,9.78,1.63,0.78,0.83,0.97,1.8
192,754,1143,1.0,0.76,0.36,11.36,1.97,0.62,0.68,0.93,2.12
193,637,1272,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
