ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
57,740,141,4.0,2.58,0.3,35.97,5.93,0.22,0.18,0.76,8.71
58,607,532,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,723,411,1.0,0.4,0.27,5.44,1.18,0.84,0.91,0.97,1.48
60,1458,899,1.0,0.31,0.23,3.53,0.94,0.85,0.95,0.99,1.35
61,1587,1222,1.0,0.34,0.2,3.69,0.95,0.87,0.92,1.0,1.66
62,1154,936,1.0,0.29,0.2,3.03,0.86,0.87,0.95,0.99,1.42
63,261,839,1.0,0.49,0.28,6.85,1.34,0.81,0.87,0.98,1.73
64,258,637,1.0,0.29,0.21,3.05,0.86,0.88,0.96,1.0,1.4
65,619,1150,1.0,0.27,0.24,3.02,0.84,0.91,0.99,1.0,1.14
66,1145,737,1.0,0.44,0.31,5.66,1.45,0.57,0.77,0.77,1.45
67,457,721,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
68,1431,886,1.0,0.4,0.22,4.88,1.14,0.8,0.86,0.98,1.83
69,961,387,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,649,1109,2.0,0.74,0.29,10.46,1.91,0.61,0.65,0.93,2.58
71,1091,364,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,775,1035,1.0,0.61,0.28,8.36,1.61,0.69,0.72,0.97,2.23
73,1276,1172,1.0,0.63,0.29,9.05,1.66,0.7,0.75,0.97,2.14
74,790,953,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,700,390,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1017,803,1.0,0.5,0.26,6.75,1.37,0.76,0.82,0.98,1.94
77,930,356,1.0,0.46,0.25,5.81,1.25,0.79,0.82,0.98,1.81
78,1210,797,1.0,0.44,0.24,5.37,1.22,0.77,0.82,0.95,1.81
79,894,83,1.0,0.58,0.24,7.22,1.45,0.73,0.72,0.99,2.43
80,387,318,2.0,1.19,0.24,15.14,2.85,0.4,0.35,0.88,4.85
81,674,1063,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,905,327,1.0,0.42,0.22,4.97,1.16,0.79,0.82,0.98,1.92
83,908,142,1.0,0.59,0.26,7.66,1.54,0.69,0.71,0.98,2.28
84,1216,1073,1.0,0.49,0.22,5.75,1.3,0.73,0.74,0.97,2.24
85,1323,1268,1.0,0.5,0.26,6.64,1.36,0.76,0.8,0.98,1.93
86,1516,311,1.0,0.68,0.27,9.24,1.72,0.66,0.65,0.96,2.53
87,1185,775,1.0,0.24,0.21,2.58,0.78,0.89,0.99,1.0,1.15
88,720,1028,1.0,0.41,0.34,6.05,1.22,0.87,0.97,0.98,1.2
89,195,902,2.0,0.75,0.27,10.42,1.91,0.61,0.58,0.91,2.81
90,1154,966,1.0,0.31,0.2,3.25,0.88,0.89,0.95,1.0,1.49
91,1219,1108,1.0,0.5,0.27,6.97,1.35,0.81,0.85,0.99,1.82
92,1273,1012,2.0,1.06,0.28,14.71,2.68,0.43,0.42,0.74,3.8
93,1260,794,1.0,0.54,0.24,7.0,1.4,0.76,0.75,0.98,2.28
94,1069,417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,590,493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,888,413,1.0,0.51,0.26,6.68,1.4,0.73,0.79,0.97,1.98
97,440,752,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,816,299,3.0,1.27,0.27,17.58,3.11,0.39,0.36,0.87,4.8
99,844,488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1455,359,1.0,0.67,0.27,9.69,1.77,0.66,0.67,0.94,2.54
101,547,919,3.0,1.41,0.27,18.76,3.36,0.35,0.31,0.79,5.25
102,989,733,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,836,245,1.0,0.56,0.23,7.05,1.47,0.69,0.71,0.98,2.46
104,1474,934,1.0,0.42,0.26,5.42,1.18,0.82,0.88,0.98,1.62
105,1202,894,1.0,0.33,0.24,3.78,0.96,0.88,0.95,1.0,1.37
106,593,444,1.0,0.46,0.2,5.24,1.19,0.79,0.79,0.99,2.24
107,1330,505,1.0,0.36,0.22,3.98,1.01,0.83,0.9,0.99,1.62
108,301,712,1.0,0.72,0.24,9.39,1.8,0.62,0.6,0.95,2.97
109,1172,747,1.0,0.31,0.22,3.31,0.95,0.78,0.92,0.98,1.39
110,1373,492,2.0,1.07,0.26,13.56,2.59,0.43,0.39,0.88,4.17
111,1184,861,1.0,0.27,0.21,2.95,0.84,0.89,0.98,1.0,1.26
112,1202,409,2.0,0.77,0.26,9.42,1.94,0.53,0.52,0.89,2.99
113,345,260,2.0,1.13,0.25,14.78,2.71,0.43,0.39,0.88,4.51
114,851,1002,1.0,0.63,0.24,7.88,1.55,0.69,0.68,0.99,2.64
115,609,761,1.0,0.46,0.24,5.49,1.22,0.78,0.8,0.97,1.91
116,478,972,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
117,1083,387,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,1299,512,1.0,0.43,0.24,5.15,1.15,0.82,0.87,0.99,1.77
119,1165,830,1.0,0.31,0.22,3.41,0.91,0.87,0.95,1.0,1.41
120,288,631,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
121,649,388,2.0,0.86,0.25,11.39,2.17,0.52,0.49,0.85,3.4
122,1293,1227,2.0,1.18,0.27,15.17,3.01,0.36,0.35,0.76,4.31
123,1060,441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,858,949,2.0,1.04,0.22,12.66,2.53,0.42,0.38,0.89,4.67
