ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
79,925,625,1.0,0.56,0.23,6.83,1.45,0.69,0.71,0.98,2.41
80,1230,405,1.0,0.57,0.23,7.08,1.49,0.68,0.69,0.97,2.51
81,426,571,1.0,0.7,0.34,11.47,1.83,0.73,0.75,0.94,2.07
82,1495,818,1.0,0.55,0.24,6.83,1.44,0.71,0.74,0.98,2.31
83,1084,484,1.0,0.61,0.26,8.24,1.6,0.68,0.7,0.98,2.38
84,1320,1384,1.0,0.68,0.29,9.63,1.71,0.7,0.71,1.0,2.36
85,1277,623,1.0,0.51,0.24,6.44,1.36,0.74,0.77,0.96,2.08
86,771,1063,1.0,0.48,0.27,6.34,1.3,0.8,0.85,0.99,1.77
87,796,301,2.0,1.43,0.28,19.22,3.39,0.36,0.3,0.79,5.18
88,986,503,1.0,0.53,0.24,6.53,1.42,0.69,0.74,0.99,2.19
89,1133,219,1.0,0.64,0.27,8.59,1.63,0.69,0.71,0.99,2.37
90,1549,549,1.0,0.61,0.24,7.31,1.55,0.64,0.64,0.97,2.6
91,951,689,1.0,0.62,0.26,8.24,1.6,0.68,0.71,0.99,2.41
92,655,772,1.0,0.67,0.27,8.86,1.7,0.65,0.67,0.97,2.46
93,1188,498,1.0,0.59,0.23,7.36,1.54,0.66,0.66,0.95,2.57
94,906,1016,1.0,0.31,0.2,3.34,0.92,0.83,0.92,0.99,1.52
95,715,537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1122,83,1.0,0.66,0.27,8.95,1.65,0.7,0.7,0.99,2.44
97,1301,587,1.0,0.57,0.25,7.41,1.47,0.73,0.74,0.98,2.23
98,1626,1256,1.0,0.56,0.25,7.1,1.45,0.72,0.74,0.99,2.18
99,567,596,1.0,0.54,0.27,7.15,1.46,0.72,0.77,0.97,2.02
100,970,649,1.0,0.58,0.24,7.36,1.5,0.69,0.72,0.99,2.38
101,773,231,1.0,0.75,0.26,10.14,1.88,0.61,0.61,0.98,2.86
102,1213,443,1.0,0.45,0.23,5.31,1.22,0.75,0.8,0.98,1.97
103,1412,1057,1.0,0.52,0.24,6.34,1.42,0.67,0.74,0.95,2.14
104,516,965,1.0,0.5,0.36,8.14,1.53,0.74,0.88,0.9,1.38
105,1292,1278,1.0,0.68,0.27,8.97,1.71,0.65,0.66,0.99,2.51
106,1213,700,2.0,0.71,0.29,9.9,1.88,0.6,0.64,0.86,2.43
107,608,706,1.0,0.63,0.31,9.59,1.65,0.75,0.78,0.98,2.06
108,949,1137,1.0,0.68,0.25,8.98,1.73,0.64,0.64,0.98,2.75
109,1125,628,1.0,0.65,0.25,8.22,1.63,0.66,0.65,0.97,2.54
110,1133,174,1.0,0.61,0.25,7.92,1.55,0.7,0.71,0.99,2.4
111,1399,779,1.0,0.44,0.2,4.47,1.24,0.62,0.69,0.88,2.16
112,733,1077,1.0,0.59,0.29,8.39,1.55,0.74,0.77,0.98,2.05
113,1137,268,1.0,0.67,0.27,9.12,1.67,0.7,0.69,0.99,2.45
114,1149,379,1.0,0.63,0.24,8.02,1.55,0.71,0.69,0.99,2.64
115,1112,540,1.0,0.61,0.23,7.73,1.58,0.66,0.67,0.98,2.7
116,1276,1220,1.0,0.7,0.26,9.37,1.76,0.64,0.65,0.99,2.74
117,805,1203,1.0,0.68,0.27,9.71,1.69,0.72,0.71,0.99,2.5
118,902,1105,1.0,0.51,0.27,6.73,1.37,0.77,0.81,0.98,1.89
119,761,192,1.0,0.57,0.29,8.03,1.48,0.78,0.8,1.0,1.96
120,656,1366,1.0,0.67,0.24,8.73,1.68,0.66,0.64,0.99,2.76
121,750,1243,1.0,0.61,0.29,8.93,1.64,0.71,0.74,0.96,2.13
122,994,607,1.0,0.6,0.24,7.58,1.54,0.68,0.69,0.99,2.47
123,1266,1094,1.0,0.6,0.23,7.44,1.54,0.67,0.66,0.97,2.61
124,829,413,1.0,0.67,0.22,8.02,1.67,0.61,0.59,0.97,3.02
125,1522,581,1.0,0.74,0.3,11.03,1.86,0.68,0.69,0.98,2.44
