ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
47,1172,780,1.0,0.6,0.31,8.93,1.58,0.76,0.79,0.99,1.98
48,292,272,1.0,0.54,0.28,7.37,1.44,0.75,0.79,0.98,1.95
49,840,615,1.0,0.56,0.25,7.46,1.45,0.76,0.78,0.99,2.2
50,845,1084,2.0,1.1,0.36,17.54,2.81,0.47,0.45,0.79,3.08
51,596,1123,1.0,0.59,0.26,7.76,1.51,0.72,0.74,0.99,2.32
52,440,939,1.0,0.64,0.26,8.83,1.66,0.68,0.7,0.99,2.44
53,627,948,1.0,0.68,0.31,10.51,1.77,0.71,0.75,0.97,2.21
54,562,86,2.0,1.17,0.31,17.39,2.87,0.45,0.41,0.85,3.79
55,1233,468,1.0,0.45,0.24,5.39,1.22,0.77,0.82,0.99,1.87
56,158,622,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1007,931,1.0,0.71,0.31,10.63,1.8,0.7,0.71,0.95,2.33
58,1012,1091,2.0,1.16,0.27,15.69,2.79,0.43,0.39,0.88,4.25
59,472,783,1.0,0.25,0.2,2.59,0.78,0.91,0.98,1.0,1.25
60,1078,502,1.0,0.57,0.25,7.53,1.48,0.73,0.76,0.99,2.23
61,997,775,1.0,0.36,0.21,3.92,1.03,0.79,0.86,0.97,1.73
62,843,979,1.0,0.65,0.29,9.41,1.65,0.74,0.74,0.99,2.23
63,598,477,1.0,0.58,0.3,8.54,1.53,0.78,0.81,1.0,1.92
64,637,900,1.0,0.51,0.24,6.19,1.32,0.76,0.78,1.0,2.14
65,736,201,1.0,0.69,0.31,10.0,1.76,0.69,0.72,0.99,2.22
66,1019,805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,334,746,1.0,0.63,0.3,9.27,1.62,0.76,0.78,0.99,2.11
68,361,709,1.0,0.43,0.27,5.86,1.23,0.83,0.9,0.98,1.57
69,640,543,1.0,0.59,0.25,7.64,1.52,0.71,0.73,0.99,2.31
70,1095,526,1.0,0.57,0.26,7.46,1.48,0.73,0.75,0.99,2.2
71,387,630,1.0,0.68,0.3,9.29,1.77,0.63,0.68,0.91,2.26
72,1002,686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,966,492,1.0,0.58,0.27,7.69,1.51,0.72,0.73,0.98,2.2
74,208,618,1.0,0.71,0.29,10.29,1.77,0.7,0.7,1.0,2.44
75,868,368,2.0,1.14,0.28,15.59,2.91,0.39,0.38,0.82,4.13
76,413,1025,1.0,0.63,0.26,8.63,1.62,0.7,0.72,0.99,2.44
77,505,526,1.0,0.54,0.31,8.51,1.5,0.8,0.86,0.99,1.76
78,537,524,1.0,0.32,0.25,3.93,0.97,0.88,0.96,0.99,1.27
79,1246,861,2.0,1.07,0.32,15.22,2.79,0.42,0.41,0.77,3.41
80,385,679,1.0,0.52,0.3,6.95,1.42,0.74,0.83,0.96,1.74
81,1154,500,2.0,1.19,0.28,16.37,3.05,0.37,0.37,0.79,4.18
82,887,424,1.0,0.69,0.29,9.59,1.78,0.64,0.67,0.97,2.38
83,382,355,1.0,0.76,0.23,9.51,1.85,0.59,0.56,0.97,3.29
84,1058,629,1.0,0.58,0.24,7.22,1.49,0.69,0.71,0.98,2.37
85,1278,907,1.0,0.63,0.32,9.61,1.66,0.75,0.79,0.99,1.98
86,618,227,1.0,0.68,0.31,9.9,1.72,0.71,0.74,0.99,2.17
87,773,244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,848,1138,1.0,0.6,0.31,8.88,1.57,0.77,0.82,1.0,1.93
89,839,803,1.0,0.65,0.32,9.69,1.69,0.73,0.79,0.99,2.0
90,819,486,3.0,1.62,0.27,21.34,3.97,0.29,0.27,0.74,5.92
91,744,477,1.0,0.7,0.26,9.02,1.77,0.61,0.62,0.91,2.72
92,837,873,1.0,0.73,0.31,10.47,1.81,0.68,0.68,0.97,2.38
93,1014,601,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,523,693,1.0,0.36,0.24,4.24,1.05,0.82,0.92,0.98,1.5
95,1036,722,1.0,0.22,0.2,2.22,0.73,0.9,0.99,1.0,1.09
96,415,985,1.0,0.54,0.3,8.0,1.51,0.75,0.83,0.96,1.82
97,695,821,2.0,0.9,0.33,13.14,2.39,0.49,0.52,0.8,2.75
98,894,745,2.0,1.02,0.3,14.37,2.66,0.43,0.43,0.74,3.39
99,1000,877,1.0,0.75,0.29,10.58,1.85,0.66,0.66,0.97,2.59
100,475,444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,636,276,1.0,0.65,0.32,9.71,1.66,0.75,0.78,1.0,2.04
102,104,618,1.0,0.53,0.22,6.31,1.33,0.76,0.75,0.99,2.36
103,680,426,1.0,0.53,0.25,6.93,1.39,0.76,0.79,0.99,2.07
104,581,143,1.0,0.59,0.28,8.37,1.54,0.75,0.77,0.99,2.13
105,611,980,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,839,1021,1.0,0.64,0.3,9.56,1.65,0.74,0.77,0.99,2.15
107,1202,820,1.0,0.62,0.29,8.69,1.6,0.73,0.76,0.99,2.13
108,740,394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,232,698,1.0,0.61,0.28,8.75,1.6,0.73,0.77,0.99,2.21
110,1058,543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,619,514,1.0,0.36,0.2,4.02,1.04,0.79,0.86,0.98,1.84
112,997,478,1.0,0.52,0.23,6.36,1.38,0.71,0.74,0.98,2.3
113,661,324,1.0,0.71,0.31,11.15,1.87,0.68,0.71,0.96,2.29
114,1100,709,1.0,0.69,0.32,10.49,1.77,0.71,0.73,0.98,2.18
115,1202,477,1.0,0.54,0.27,7.56,1.48,0.73,0.78,0.97,2.03
116,1054,748,1.0,0.46,0.25,6.14,1.27,0.81,0.84,0.97,1.81
117,1029,458,1.0,0.61,0.28,8.85,1.61,0.73,0.77,0.99,2.18
