ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
91,1386,741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,389,826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,778,622,1.0,0.38,0.24,4.73,1.1,0.83,0.91,0.99,1.58
94,668,305,1.0,0.52,0.26,7.36,1.4,0.8,0.8,0.98,2.02
95,1119,156,1.0,0.57,0.26,7.64,1.52,0.71,0.74,0.98,2.21
96,1162,761,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1394,964,1.0,0.47,0.25,6.24,1.31,0.77,0.83,0.98,1.88
98,1176,486,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
99,753,1287,1.0,0.56,0.29,8.08,1.49,0.77,0.8,0.99,1.93
100,459,809,1.0,0.61,0.29,8.98,1.6,0.75,0.78,0.98,2.11
101,1397,791,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1345,879,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,608,901,1.0,0.46,0.26,6.08,1.28,0.79,0.84,0.98,1.79
104,887,1131,1.0,0.66,0.32,10.32,1.75,0.72,0.76,0.97,2.07
105,1069,639,1.0,0.53,0.27,7.08,1.38,0.79,0.82,1.0,1.94
106,1707,1138,1.0,0.47,0.28,6.98,1.32,0.85,0.88,0.99,1.68
107,850,1033,2.0,1.14,0.29,16.61,2.78,0.46,0.42,0.87,3.92
108,1624,1048,1.0,0.7,0.28,10.05,1.8,0.66,0.67,0.96,2.5
109,1361,1325,1.0,0.61,0.29,8.83,1.56,0.77,0.79,1.0,2.11
110,1315,445,1.0,0.59,0.29,8.36,1.53,0.76,0.78,0.99,2.06
111,1149,719,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1295,359,1.0,0.48,0.29,6.76,1.32,0.83,0.88,1.0,1.66
113,822,879,1.0,0.58,0.31,8.73,1.54,0.78,0.82,0.99,1.91
114,300,583,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,573,1162,3.0,1.01,0.38,18.08,3.07,0.41,0.51,0.67,2.65
116,652,680,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
117,1447,881,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,1064,577,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,579,573,1.0,0.53,0.3,7.76,1.44,0.8,0.84,0.99,1.75
120,1082,938,1.0,0.41,0.31,5.63,1.18,0.86,0.95,0.98,1.33
121,1675,577,1.0,0.53,0.31,8.69,1.51,0.82,0.87,0.98,1.71
122,1176,798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1296,1085,1.0,0.43,0.25,5.61,1.2,0.83,0.86,0.99,1.71
124,1414,681,1.0,0.41,0.27,5.36,1.16,0.85,0.93,1.0,1.49
125,1141,1010,1.0,0.43,0.29,6.03,1.22,0.86,0.91,1.0,1.49
126,585,846,1.0,0.49,0.39,8.73,1.48,0.85,0.96,0.97,1.27
127,846,984,1.0,0.27,0.25,3.24,0.86,0.93,1.0,1.0,1.07
128,1594,1011,1.0,0.48,0.26,6.73,1.33,0.81,0.84,0.99,1.87
129,1096,760,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,276,815,3.0,1.31,0.34,20.19,3.32,0.39,0.39,0.81,3.85
131,1559,877,1.0,0.54,0.27,7.53,1.42,0.79,0.82,1.0,1.99
132,1679,1110,1.0,0.5,0.28,7.05,1.37,0.8,0.84,0.99,1.78
133,499,1225,1.0,0.53,0.3,7.68,1.44,0.79,0.83,0.98,1.78
134,1287,315,1.0,0.64,0.29,9.46,1.63,0.76,0.76,1.0,2.23
135,701,1369,2.0,0.71,0.36,11.81,1.83,0.75,0.79,0.99,1.98
136,1448,1155,1.0,0.46,0.26,6.39,1.3,0.8,0.87,0.99,1.79
137,1527,804,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,669,1101,1.0,0.62,0.31,9.51,1.63,0.76,0.79,0.99,2.02
139,605,615,1.0,0.56,0.3,8.08,1.53,0.74,0.79,0.97,1.9
140,1194,867,1.0,0.34,0.29,4.53,1.03,0.91,0.98,0.99,1.17
141,777,1245,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,436,624,1.0,0.43,0.29,5.78,1.22,0.82,0.91,0.97,1.48
143,1007,1062,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,1768,1191,1.0,0.54,0.27,7.49,1.44,0.77,0.8,0.99,1.96
145,998,743,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,808,670,1.0,0.58,0.31,9.08,1.57,0.79,0.83,0.99,1.88
147,1260,613,1.0,0.31,0.24,3.75,0.95,0.88,0.96,1.0,1.28
148,1183,342,1.0,0.62,0.28,8.56,1.6,0.71,0.73,0.98,2.24
149,699,614,1.0,0.46,0.25,6.05,1.28,0.79,0.84,0.99,1.85
150,1165,292,1.0,0.48,0.25,6.29,1.31,0.78,0.82,0.99,1.91
151,677,570,1.0,0.38,0.24,4.66,1.1,0.82,0.9,0.99,1.58
152,1074,679,1.0,0.58,0.27,7.83,1.52,0.72,0.77,0.99,2.12
153,1413,772,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,1504,754,1.0,0.46,0.3,6.92,1.32,0.84,0.9,0.98,1.56
155,1221,420,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,740,696,1.0,0.4,0.24,4.97,1.14,0.82,0.89,0.99,1.65
157,350,812,2.0,0.65,0.36,10.97,1.73,0.78,0.83,0.97,1.8
158,638,865,1.0,0.44,0.3,6.64,1.3,0.84,0.93,0.99,1.48
159,387,626,1.0,0.56,0.29,7.98,1.5,0.76,0.8,0.98,1.95
160,1211,738,1.0,0.54,0.28,7.53,1.42,0.79,0.82,0.99,1.97
161,1196,653,1.0,0.31,0.24,3.56,0.91,0.92,0.99,1.0,1.28
162,1315,901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,476,638,2.0,0.7,0.36,11.34,1.8,0.74,0.8,0.97,1.94
164,1337,1022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,1807,199,1.0,0.27,0.25,3.14,0.85,0.92,1.0,1.0,1.06
