ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
34,1023,1188,3.0,1.2,0.31,16.15,3.25,0.33,0.35,0.56,3.87
35,1304,662,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
36,665,1335,1.0,0.24,0.21,2.61,0.78,0.91,0.99,1.0,1.15
37,435,1057,1.0,0.53,0.24,6.63,1.39,0.73,0.76,0.99,2.19
38,1140,1199,1.0,0.44,0.26,5.63,1.23,0.79,0.87,0.95,1.69
39,1007,1315,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,83,1394,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
41,1039,398,3.0,1.13,0.3,15.9,2.77,0.44,0.43,0.85,3.82
42,990,578,2.0,0.66,0.33,10.75,1.81,0.7,0.77,0.96,2.02
43,1329,946,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1009,1143,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
45,752,654,1.0,0.58,0.31,8.2,1.57,0.71,0.78,0.95,1.88
46,443,1025,1.0,0.57,0.24,6.95,1.47,0.68,0.69,0.97,2.34
47,886,406,1.0,0.39,0.24,4.85,1.1,0.85,0.9,1.0,1.62
48,843,1084,1.0,0.27,0.22,3.02,0.85,0.89,0.97,0.99,1.24
49,605,753,2.0,0.6,0.23,7.24,1.7,0.53,0.61,0.8,2.61
50,1250,1355,1.0,0.39,0.22,4.37,1.09,0.78,0.85,0.99,1.77
51,196,927,1.0,0.35,0.22,4.03,1.01,0.84,0.9,0.99,1.6
52,1037,1368,2.0,0.92,0.27,11.2,2.44,0.4,0.43,0.81,3.36
53,986,1566,1.0,0.43,0.27,6.07,1.24,0.84,0.92,0.98,1.56
54,638,840,1.0,0.54,0.22,6.05,1.57,0.52,0.62,0.83,2.47
55,528,952,2.0,0.54,0.32,7.69,1.69,0.57,0.74,0.79,1.72
56,551,452,2.0,0.96,0.25,12.53,2.52,0.42,0.43,0.81,3.79
57,1216,1003,1.0,0.24,0.22,2.54,0.77,0.91,1.0,1.0,1.08
58,1249,548,1.0,0.55,0.24,6.59,1.46,0.66,0.69,0.95,2.32
59,826,1099,1.0,0.33,0.2,3.54,0.95,0.83,0.9,0.99,1.66
60,1391,1035,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
61,946,227,1.0,0.5,0.35,8.19,1.47,0.8,0.93,0.97,1.43
62,1178,1076,1.0,0.5,0.23,5.83,1.34,0.69,0.73,0.98,2.18
63,1218,1302,1.0,0.43,0.21,4.68,1.18,0.72,0.79,0.97,2.06
64,1498,1115,2.0,1.12,0.27,14.17,2.86,0.37,0.37,0.85,4.19
65,1236,393,1.0,0.54,0.25,7.15,1.42,0.76,0.77,0.98,2.11
66,1033,965,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
67,1670,1212,1.0,0.49,0.25,6.24,1.35,0.73,0.79,0.97,1.97
68,868,1064,1.0,0.29,0.27,3.61,0.92,0.91,0.99,0.99,1.06
69,478,1006,2.0,0.87,0.29,12.37,2.23,0.53,0.55,0.86,2.97
70,1107,685,1.0,0.49,0.22,5.66,1.3,0.72,0.75,0.95,2.2
71,1622,1170,1.0,0.49,0.24,6.2,1.32,0.76,0.79,0.99,2.02
72,1477,1284,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,273,907,1.0,0.24,0.22,2.54,0.77,0.92,1.0,1.0,1.08
74,383,623,2.0,0.89,0.26,11.69,2.19,0.52,0.5,0.91,3.46
75,437,736,1.0,0.25,0.22,2.75,0.8,0.91,0.99,1.0,1.16
76,1274,300,1.0,0.48,0.27,6.73,1.33,0.81,0.86,0.98,1.75
77,1339,1144,1.0,0.33,0.21,3.71,0.97,0.84,0.91,0.98,1.62
78,1459,957,1.0,0.34,0.21,3.76,0.99,0.82,0.9,0.99,1.63
79,330,516,1.0,0.37,0.23,4.39,1.07,0.82,0.88,0.98,1.61
80,564,929,2.0,0.77,0.3,10.93,2.04,0.56,0.6,0.88,2.55
81,1360,568,1.0,0.53,0.28,7.19,1.44,0.74,0.8,0.97,1.93
82,246,936,1.0,0.44,0.23,5.17,1.19,0.77,0.8,0.98,1.92
83,416,643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,931,198,1.0,0.47,0.29,6.63,1.33,0.8,0.88,0.98,1.64
85,1021,775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,477,372,1.0,0.31,0.21,3.37,0.9,0.88,0.94,0.99,1.48
87,1449,1055,2.0,1.02,0.27,13.78,2.52,0.46,0.43,0.92,3.83
88,715,1078,1.0,0.53,0.26,6.98,1.42,0.73,0.78,0.96,2.04
89,703,1108,1.0,0.27,0.21,2.81,0.84,0.84,0.95,0.99,1.33
90,744,1169,1.0,0.49,0.24,6.25,1.32,0.76,0.8,0.98,2.06
91,459,1126,1.0,0.45,0.26,5.97,1.27,0.79,0.85,0.98,1.74
92,339,1248,5.0,1.77,0.29,24.19,4.47,0.26,0.25,0.58,6.07
93,865,788,4.0,1.71,0.26,21.75,4.08,0.28,0.25,0.77,6.59
94,978,720,1.0,0.43,0.29,6.12,1.27,0.81,0.89,0.94,1.49
95,106,894,1.0,0.4,0.33,6.12,1.23,0.86,0.96,0.97,1.23
96,216,952,1.0,0.43,0.21,4.8,1.18,0.73,0.77,0.97,2.09
97,343,771,1.0,0.41,0.24,4.97,1.15,0.81,0.86,0.99,1.74
98,372,553,1.0,0.32,0.23,3.8,0.95,0.89,0.96,0.99,1.39
99,946,692,2.0,0.98,0.29,13.93,2.61,0.43,0.48,0.81,3.37
100,900,1280,1.0,0.34,0.2,3.61,0.99,0.79,0.86,0.97,1.74
101,997,1415,4.0,1.33,0.29,17.95,3.54,0.31,0.34,0.74,4.59
102,1087,702,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
103,1304,628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,795,1064,2.0,0.81,0.33,11.58,2.32,0.46,0.6,0.82,2.48
105,1288,433,1.0,0.53,0.25,6.92,1.4,0.76,0.78,0.97,2.07
106,951,251,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
107,373,812,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
108,671,1236,2.0,1.08,0.28,15.85,2.7,0.46,0.46,0.92,3.9
109,612,782,1.0,0.3,0.21,3.19,0.9,0.84,0.93,0.98,1.43
110,912,144,1.0,0.31,0.21,3.36,0.91,0.86,0.94,0.99,1.48
111,519,988,1.0,0.52,0.31,7.61,1.5,0.72,0.82,0.92,1.69
112,181,972,1.0,0.5,0.23,6.17,1.34,0.73,0.78,0.99,2.2
113,1179,1275,1.0,0.34,0.2,3.66,0.96,0.84,0.9,0.99,1.66
114,915,107,2.0,0.71,0.3,9.66,1.82,0.62,0.64,0.93,2.38
115,1601,1148,1.0,0.41,0.26,5.36,1.2,0.8,0.89,0.97,1.58
116,1270,251,2.0,0.98,0.31,13.54,2.41,0.5,0.5,0.91,3.22
117,1247,1166,1.0,0.55,0.27,7.27,1.44,0.74,0.79,0.99,2.04
118,499,750,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,620,806,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1219,1341,2.0,0.64,0.24,7.1,1.87,0.43,0.53,0.75,2.71
121,1361,1008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,1119,1269,2.0,0.87,0.27,11.42,2.37,0.43,0.46,0.76,3.19
123,1278,469,2.0,0.63,0.25,7.49,1.7,0.55,0.6,0.88,2.52
124,318,493,1.0,0.38,0.27,5.17,1.12,0.87,0.94,0.99,1.42
125,1289,1137,1.0,0.51,0.27,6.81,1.39,0.75,0.81,0.97,1.88
126,1290,354,1.0,0.39,0.22,4.37,1.08,0.8,0.86,0.99,1.77
127,927,277,3.0,1.26,0.28,17.1,3.15,0.37,0.36,0.82,4.47
128,1129,1229,1.0,0.33,0.22,3.68,0.96,0.85,0.92,0.99,1.49
129,1269,172,4.0,1.64,0.29,22.53,3.95,0.31,0.28,0.77,5.7
130,988,1605,2.0,0.73,0.27,9.69,1.8,0.64,0.63,0.97,2.69
131,1199,361,2.0,0.76,0.28,10.42,2.05,0.53,0.59,0.88,2.72
132,1388,1164,1.0,0.35,0.31,5.15,1.09,0.92,0.99,0.99,1.12
133,535,741,1.0,0.45,0.22,5.31,1.22,0.76,0.8,0.99,2.04
134,1386,522,2.0,0.61,0.33,9.39,1.64,0.75,0.8,0.98,1.89
135,1066,1073,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,1003,613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,495,381,1.0,0.29,0.22,3.22,0.89,0.87,0.97,0.99,1.31
138,1434,1255,1.0,0.47,0.26,6.37,1.29,0.81,0.84,0.98,1.84
139,501,648,3.0,1.11,0.28,14.66,2.8,0.4,0.39,0.8,4.04
140,1210,1122,3.0,1.23,0.28,16.47,3.04,0.38,0.36,0.61,4.43
141,1033,315,2.0,1.05,0.25,13.41,2.62,0.42,0.39,0.84,4.11
142,939,1232,1.0,0.6,0.22,7.22,1.52,0.67,0.65,0.97,2.7
143,878,1319,2.0,0.86,0.25,10.97,2.16,0.5,0.49,0.9,3.42
144,717,1302,1.0,0.46,0.24,5.83,1.26,0.78,0.82,0.99,1.93
145,890,1052,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,754,904,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,522,418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,1562,1072,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
149,590,903,1.0,0.42,0.33,6.54,1.28,0.86,0.97,0.99,1.25
150,1454,1269,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
151,383,835,1.0,0.45,0.33,7.05,1.35,0.82,0.93,0.97,1.35
152,1645,1187,1.0,0.39,0.28,5.37,1.17,0.84,0.92,0.96,1.38
153,487,598,1.0,0.48,0.24,5.85,1.26,0.78,0.81,0.99,2.01
154,393,582,1.0,0.49,0.28,6.76,1.37,0.77,0.83,0.95,1.73
155,1311,1056,3.0,1.41,0.26,17.85,3.32,0.34,0.3,0.8,5.49
156,1359,982,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
157,644,1367,1.0,0.53,0.31,7.53,1.49,0.72,0.82,0.94,1.74
158,1041,1236,1.0,0.37,0.19,3.98,1.04,0.78,0.84,0.97,1.9
159,755,608,2.0,0.81,0.27,10.85,2.35,0.42,0.5,0.68,3.0
160,1430,945,1.0,0.58,0.31,8.37,1.56,0.73,0.75,0.93,1.9
161,1694,1222,1.0,0.33,0.26,4.17,1.02,0.86,0.96,0.98,1.29
162,449,653,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
163,1386,1207,1.0,0.61,0.28,8.34,1.58,0.71,0.73,0.99,2.21
164,72,1383,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
165,1267,1417,1.0,0.43,0.27,5.81,1.22,0.83,0.88,0.97,1.57
166,1159,1172,1.0,0.57,0.23,6.92,1.49,0.66,0.68,0.97,2.53
167,447,1163,1.0,0.36,0.27,4.68,1.07,0.88,0.96,0.98,1.31
168,934,428,2.0,0.96,0.24,11.2,2.54,0.37,0.38,0.81,4.08
169,991,747,1.0,0.55,0.27,6.98,1.43,0.72,0.75,0.97,2.04
170,1209,521,2.0,0.99,0.23,11.47,2.55,0.38,0.37,0.8,4.28
171,1601,1079,1.0,0.41,0.22,4.58,1.11,0.79,0.85,0.99,1.84
172,1288,393,1.0,0.61,0.22,7.17,1.53,0.65,0.64,0.98,2.77
173,1101,583,5.0,2.37,0.27,29.97,5.86,0.19,0.17,0.57,8.68
174,748,787,2.0,0.99,0.28,13.9,2.44,0.5,0.48,0.91,3.58
175,1482,936,1.0,0.59,0.27,8.2,1.57,0.71,0.74,0.97,2.19
176,708,784,1.0,0.36,0.28,4.64,1.07,0.86,0.95,0.98,1.3
177,173,942,1.0,0.4,0.24,4.73,1.1,0.83,0.89,0.99,1.62
178,1338,601,2.0,0.71,0.25,9.32,1.86,0.57,0.59,0.91,2.85
179,995,1537,1.0,0.48,0.36,7.42,1.43,0.78,0.87,0.89,1.33
180,634,1267,1.0,0.4,0.27,5.58,1.18,0.85,0.94,0.99,1.47
181,1285,1195,1.0,0.54,0.24,7.03,1.43,0.73,0.75,0.98,2.29
182,955,529,2.0,0.83,0.29,11.15,2.11,0.54,0.53,0.86,2.85
183,83,1419,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
184,665,542,1.0,0.59,0.22,7.02,1.49,0.68,0.66,0.98,2.69
185,323,721,2.0,1.05,0.26,13.81,2.69,0.41,0.4,0.83,4.09
186,394,1206,1.0,0.5,0.27,6.8,1.35,0.8,0.83,0.98,1.85
187,846,707,2.0,1.04,0.26,13.78,2.58,0.44,0.41,0.87,4.03
188,1003,357,1.0,0.54,0.25,6.78,1.42,0.72,0.74,0.98,2.18
189,474,1050,1.0,0.57,0.3,8.39,1.54,0.75,0.81,0.96,1.92
190,670,499,2.0,0.69,0.3,10.44,1.83,0.67,0.71,0.94,2.32
191,1225,1022,1.0,0.33,0.24,4.08,1.0,0.87,0.95,0.98,1.37
192,1358,1150,1.0,0.27,0.22,2.92,0.85,0.85,0.97,0.99,1.23
193,669,799,1.0,0.42,0.3,5.98,1.22,0.86,0.94,0.99,1.41
194,993,1487,2.0,0.9,0.32,12.31,2.4,0.45,0.51,0.76,2.79
195,934,166,1.0,0.41,0.27,5.25,1.17,0.82,0.91,0.98,1.49
196,1058,1027,2.0,1.16,0.24,15.14,2.8,0.41,0.37,0.87,4.79
197,1260,1391,1.0,0.4,0.24,4.88,1.13,0.81,0.88,0.98,1.65
198,1184,1232,1.0,0.35,0.2,3.75,1.01,0.79,0.87,0.98,1.7
199,83,891,1.0,0.33,0.27,4.2,1.03,0.85,0.97,0.97,1.19
200,753,1274,2.0,0.71,0.34,11.0,1.9,0.65,0.7,0.93,2.1
201,1260,1449,1.0,0.34,0.24,4.08,1.02,0.84,0.93,0.98,1.41
202,1263,1474,1.0,0.46,0.21,5.1,1.24,0.7,0.76,0.97,2.23
203,1126,977,1.0,0.56,0.26,7.46,1.46,0.74,0.77,0.98,2.14
204,405,1076,1.0,0.58,0.24,7.59,1.51,0.71,0.73,0.98,2.36
205,743,1228,2.0,0.75,0.22,8.98,1.85,0.56,0.54,0.92,3.38
206,350,532,1.0,0.36,0.31,5.05,1.12,0.85,0.96,0.96,1.17
