ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
46,1131,966,2.0,1.04,0.29,15.03,2.55,0.49,0.47,0.9,3.61
47,1085,935,1.0,0.59,0.31,8.56,1.54,0.77,0.81,0.99,1.91
48,1035,765,2.0,0.94,0.26,11.47,2.39,0.43,0.41,0.8,3.61
49,765,986,1.0,0.47,0.28,6.47,1.31,0.8,0.86,0.99,1.7
50,1204,888,1.0,0.5,0.23,6.0,1.34,0.71,0.75,0.98,2.2
51,992,320,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1257,1088,1.0,0.61,0.28,8.63,1.57,0.74,0.77,1.0,2.18
53,634,396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,795,868,1.0,0.47,0.22,5.54,1.26,0.75,0.79,0.98,2.09
55,1243,467,1.0,0.55,0.27,7.47,1.44,0.77,0.8,0.99,1.99
56,985,371,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,579,775,3.0,1.18,0.31,16.61,3.03,0.39,0.39,0.75,3.79
58,737,622,2.0,1.15,0.28,15.2,2.88,0.39,0.37,0.83,4.15
59,395,611,1.0,0.67,0.3,9.88,1.73,0.71,0.74,0.98,2.25
60,1200,589,1.0,0.61,0.26,8.14,1.58,0.69,0.71,0.99,2.38
61,1092,683,1.0,0.47,0.25,6.12,1.29,0.78,0.84,0.99,1.85
62,676,651,1.0,0.54,0.26,7.0,1.4,0.77,0.78,1.0,2.1
63,1070,865,1.0,0.56,0.25,7.37,1.45,0.74,0.75,0.99,2.21
64,632,1293,1.0,0.69,0.31,10.51,1.77,0.71,0.73,0.97,2.2
65,864,598,2.0,1.15,0.25,15.19,2.73,0.43,0.39,0.88,4.53
66,647,589,1.0,0.52,0.21,5.9,1.36,0.68,0.71,0.98,2.5
67,363,780,1.0,0.58,0.27,7.92,1.48,0.77,0.79,1.0,2.12
68,925,657,2.0,1.02,0.28,13.81,2.6,0.44,0.45,0.87,3.71
69,564,554,1.0,0.6,0.26,7.73,1.54,0.69,0.71,0.99,2.31
70,1175,298,2.0,1.0,0.28,13.63,2.49,0.47,0.45,0.87,3.57
71,1132,560,1.0,0.46,0.24,5.92,1.26,0.8,0.85,0.98,1.87
72,1017,556,1.0,0.53,0.27,6.9,1.43,0.72,0.78,0.96,1.99
73,77,755,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,929,1349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,636,647,1.0,0.59,0.29,8.22,1.53,0.74,0.77,0.97,2.06
76,1273,1127,1.0,0.6,0.3,8.88,1.59,0.74,0.78,0.99,2.02
77,1387,541,1.0,0.38,0.24,4.58,1.08,0.83,0.9,0.96,1.54
78,1222,524,2.0,1.2,0.28,17.08,2.9,0.43,0.39,0.82,4.21
79,1454,498,1.0,0.56,0.27,7.69,1.48,0.74,0.79,0.99,2.09
80,263,554,1.0,0.56,0.26,7.54,1.49,0.72,0.77,0.97,2.11
81,164,721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1167,702,1.0,0.25,0.24,2.9,0.82,0.91,1.0,1.0,1.07
83,136,744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,519,252,1.0,0.5,0.28,6.97,1.35,0.81,0.84,1.0,1.78
85,740,965,1.0,0.55,0.32,8.9,1.54,0.8,0.87,0.98,1.71
86,1154,538,1.0,0.53,0.28,6.86,1.4,0.75,0.79,0.99,1.89
87,1158,366,1.0,0.61,0.27,8.36,1.56,0.73,0.75,0.99,2.24
88,1221,940,1.0,0.61,0.26,8.27,1.61,0.68,0.7,0.98,2.38
89,787,471,1.0,0.48,0.24,5.93,1.27,0.78,0.81,0.99,2.01
90,384,432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,792,586,2.0,0.68,0.24,8.42,1.77,0.57,0.58,0.91,2.82
92,937,1312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1284,1171,1.0,0.61,0.29,8.83,1.59,0.74,0.76,0.99,2.13
94,917,1114,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1446,934,1.0,0.61,0.29,8.54,1.58,0.73,0.77,0.99,2.11
96,1217,1254,1.0,0.51,0.25,6.73,1.36,0.77,0.81,0.99,2.03
97,513,1096,1.0,0.6,0.3,8.71,1.56,0.76,0.79,0.99,2.02
98,428,471,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1334,870,1.0,0.65,0.29,9.53,1.68,0.72,0.74,0.99,2.27
100,1296,1213,1.0,0.6,0.29,8.56,1.56,0.75,0.79,0.98,2.06
101,762,930,1.0,0.48,0.29,6.36,1.32,0.78,0.85,0.97,1.66
102,408,874,1.0,0.48,0.22,5.64,1.29,0.72,0.76,0.98,2.15
103,521,521,1.0,0.64,0.28,9.39,1.68,0.71,0.73,0.97,2.28
104,1230,791,1.0,0.42,0.25,5.15,1.16,0.82,0.88,0.98,1.66
105,1033,532,1.0,0.37,0.21,4.12,1.04,0.81,0.87,0.99,1.73
106,1203,191,2.0,0.98,0.24,12.15,2.42,0.44,0.41,0.87,4.03
107,1485,471,1.0,0.56,0.28,7.68,1.46,0.76,0.79,1.0,2.01
108,1272,400,1.0,0.56,0.29,7.95,1.47,0.78,0.81,0.99,1.93
109,772,828,1.0,0.57,0.27,7.8,1.49,0.75,0.78,0.98,2.13
110,1184,627,1.0,0.59,0.27,8.07,1.54,0.73,0.76,1.0,2.21
111,936,1416,1.0,0.61,0.31,9.0,1.58,0.77,0.81,1.0,1.99
112,1414,913,1.0,0.61,0.28,8.76,1.6,0.73,0.76,0.99,2.19
113,689,1052,1.0,0.6,0.28,8.42,1.55,0.74,0.77,0.99,2.17
114,1373,892,1.0,0.75,0.27,10.41,1.88,0.62,0.63,0.98,2.75
115,1179,767,1.0,0.32,0.2,3.47,0.93,0.86,0.92,0.99,1.6
116,148,516,2.0,1.12,0.29,16.14,2.84,0.43,0.42,0.81,3.87
117,650,1235,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
118,686,588,1.0,0.56,0.31,8.37,1.48,0.81,0.85,1.0,1.78
119,619,849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1140,426,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,557,660,1.0,0.57,0.27,7.71,1.49,0.74,0.77,0.99,2.13
122,1091,497,1.0,0.51,0.25,6.64,1.35,0.78,0.8,0.99,2.0
123,1421,518,1.0,0.62,0.29,8.71,1.6,0.73,0.76,0.99,2.12
124,996,582,1.0,0.55,0.33,8.75,1.53,0.79,0.86,0.95,1.66
125,931,1069,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1186,838,1.0,0.33,0.21,3.51,0.96,0.81,0.9,0.98,1.58
127,1101,633,1.0,0.68,0.29,9.88,1.82,0.64,0.69,0.96,2.37
128,1024,630,1.0,0.53,0.29,7.56,1.44,0.77,0.82,0.97,1.84
129,1133,653,2.0,0.83,0.24,9.8,2.17,0.44,0.45,0.85,3.53
130,992,277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,528,1053,1.0,0.66,0.3,9.63,1.7,0.71,0.73,0.99,2.24
132,1129,596,2.0,0.85,0.3,11.8,2.34,0.46,0.51,0.72,2.81
133,769,660,1.0,0.4,0.2,4.25,1.1,0.75,0.8,0.97,2.0
134,999,412,1.0,0.56,0.33,9.22,1.57,0.8,0.86,0.98,1.71
135,1243,1041,1.0,0.7,0.28,10.1,1.8,0.67,0.68,0.98,2.56
136,1243,618,2.0,0.86,0.27,11.44,2.2,0.5,0.52,0.89,3.14
137,245,715,2.0,1.28,0.31,18.59,3.07,0.42,0.37,0.83,4.2
138,965,923,1.0,0.51,0.2,5.88,1.32,0.72,0.72,0.98,2.57
139,1020,238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,963,838,1.0,0.52,0.24,6.59,1.38,0.74,0.76,0.99,2.14
141,1053,605,1.0,0.46,0.28,6.36,1.27,0.84,0.88,0.99,1.63
142,414,833,1.0,0.62,0.31,9.44,1.62,0.76,0.8,0.99,1.98
143,928,613,1.0,0.29,0.19,2.93,0.89,0.79,0.93,0.98,1.52
144,546,277,1.0,0.49,0.28,7.02,1.36,0.8,0.86,0.99,1.76
145,186,722,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,661,1201,2.0,0.95,0.28,13.36,2.41,0.49,0.48,0.87,3.45
147,1166,1143,1.0,0.61,0.27,8.66,1.61,0.71,0.75,0.96,2.22
148,1109,1018,1.0,0.72,0.29,10.49,1.82,0.67,0.69,0.99,2.5
149,635,907,1.0,0.6,0.29,8.64,1.56,0.76,0.8,0.99,2.07
150,1258,437,1.0,0.46,0.27,6.17,1.26,0.83,0.87,1.0,1.74
151,788,513,1.0,0.53,0.33,8.08,1.45,0.81,0.88,0.98,1.63
152,646,948,1.0,0.56,0.28,7.66,1.46,0.76,0.8,0.99,1.99
153,962,1046,1.0,0.36,0.26,4.63,1.09,0.82,0.92,0.96,1.41
154,863,543,1.0,0.59,0.27,8.1,1.52,0.75,0.76,0.99,2.19
155,1053,457,2.0,1.07,0.28,15.36,2.68,0.46,0.44,0.82,3.84
156,625,1332,1.0,0.41,0.3,6.24,1.24,0.86,0.95,0.99,1.4
157,949,1006,1.0,0.4,0.22,4.53,1.11,0.79,0.85,0.99,1.79
158,1546,990,1.0,0.61,0.3,9.12,1.61,0.75,0.78,0.99,2.07
159,996,960,1.0,0.35,0.21,3.93,1.0,0.84,0.89,0.99,1.7
160,1211,671,1.0,0.24,0.23,2.71,0.79,0.92,1.0,1.0,1.07
161,1233,996,1.0,0.6,0.27,8.03,1.56,0.71,0.73,0.98,2.2
162,1349,575,1.0,0.55,0.27,7.49,1.45,0.76,0.8,0.99,2.04
163,1041,148,1.0,0.5,0.28,6.95,1.36,0.8,0.85,0.99,1.82
164,1195,248,1.0,0.53,0.26,7.41,1.43,0.77,0.81,0.99,2.05
165,552,1000,1.0,0.83,0.29,12.22,2.07,0.61,0.61,0.97,2.86
166,898,474,1.0,0.55,0.29,7.68,1.46,0.77,0.8,0.99,1.92
167,1118,871,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,1034,185,1.0,0.43,0.21,4.83,1.18,0.74,0.79,0.98,2.05
169,348,592,1.0,0.6,0.24,7.54,1.55,0.67,0.69,0.98,2.54
