ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
43,1110,257,1.0,0.6,0.32,8.78,1.56,0.77,0.81,0.99,1.85
44,1376,367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,554,577,3.0,1.56,0.34,25.53,3.66,0.41,0.37,0.87,4.59
46,1244,903,1.0,0.61,0.29,9.03,1.6,0.75,0.77,0.99,2.08
47,1201,477,1.0,0.6,0.34,9.95,1.72,0.72,0.79,0.91,1.78
48,1006,243,7.0,3.03,0.41,57.42,7.18,0.24,0.21,0.7,7.34
49,1057,401,2.0,0.99,0.4,16.81,2.47,0.59,0.63,0.95,2.47
50,291,599,3.0,1.35,0.3,22.05,3.26,0.44,0.4,0.9,4.47
51,1561,369,3.0,1.86,0.33,30.31,4.31,0.35,0.31,0.88,5.72
52,386,758,2.0,0.94,0.26,13.36,2.26,0.56,0.51,0.92,3.66
53,740,890,1.0,0.49,0.29,7.05,1.37,0.81,0.86,0.99,1.71
54,442,964,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,392,1008,3.0,1.8,0.31,29.29,4.17,0.36,0.3,0.87,5.89
56,517,907,1.0,0.78,0.29,11.63,1.93,0.67,0.65,0.99,2.68
57,770,347,5.0,2.33,0.41,42.97,5.93,0.26,0.27,0.4,5.7
58,763,871,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
59,1453,216,2.0,1.05,0.27,15.68,2.54,0.52,0.47,0.92,3.84
60,659,487,1.0,0.61,0.26,8.31,1.59,0.7,0.71,0.98,2.36
61,1220,794,1.0,0.47,0.28,6.34,1.28,0.82,0.87,0.98,1.66
62,1364,331,1.0,0.61,0.26,8.36,1.57,0.72,0.72,0.98,2.35
63,461,932,2.0,0.85,0.31,13.34,2.1,0.64,0.63,0.98,2.77
64,842,511,3.0,1.34,0.46,25.29,3.46,0.45,0.49,0.73,2.94
65,851,709,3.0,1.46,0.33,23.81,3.46,0.42,0.39,0.85,4.43
66,667,760,3.0,1.68,0.31,25.27,3.9,0.35,0.31,0.92,5.51
67,1244,402,2.0,0.85,0.38,13.83,2.19,0.62,0.66,0.89,2.23
68,671,449,1.0,0.69,0.3,10.66,1.79,0.71,0.73,0.98,2.28
69,837,884,4.0,1.66,0.36,27.63,3.93,0.38,0.34,0.83,4.64
70,1124,719,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1416,284,3.0,1.63,0.35,28.71,3.87,0.41,0.38,0.86,4.68
72,1492,421,2.0,0.93,0.33,14.32,2.34,0.56,0.56,0.82,2.77
73,809,465,1.0,0.59,0.25,7.98,1.56,0.7,0.72,0.98,2.36
74,832,770,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,939,334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,457,528,1.0,0.48,0.34,7.88,1.44,0.81,0.93,0.94,1.4
77,1149,358,3.0,1.44,0.34,23.54,3.43,0.43,0.39,0.85,4.21
78,1036,543,1.0,0.67,0.29,10.53,1.77,0.71,0.73,0.97,2.28
79,592,269,3.0,1.46,0.35,24.27,3.5,0.42,0.39,0.9,4.22
80,1041,821,3.0,1.6,0.29,24.34,3.82,0.35,0.31,0.9,5.5
81,765,999,1.0,0.71,0.31,11.08,1.82,0.72,0.73,0.98,2.27
82,482,548,1.0,0.6,0.32,9.14,1.59,0.77,0.83,0.98,1.84
83,588,431,1.0,0.68,0.27,9.53,1.74,0.67,0.68,0.98,2.53
84,169,596,5.0,2.51,0.43,47.0,5.89,0.29,0.28,0.8,5.81
85,973,554,2.0,0.61,0.37,9.86,1.78,0.66,0.8,0.76,1.63
86,337,630,1.0,0.27,0.25,3.39,0.89,0.92,0.99,1.0,1.07
87,1224,352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1431,563,3.0,1.35,0.28,19.9,3.2,0.41,0.37,0.86,4.85
89,1134,225,1.0,0.63,0.31,9.42,1.69,0.71,0.75,0.96,2.02
90,898,426,4.0,1.84,0.42,31.41,4.64,0.31,0.33,0.78,4.42
91,1035,503,1.0,0.61,0.29,8.83,1.58,0.75,0.75,0.96,2.12
92,743,1025,1.0,0.71,0.29,10.46,1.77,0.71,0.7,0.99,2.47
93,1070,787,1.0,0.43,0.29,5.97,1.23,0.84,0.92,0.99,1.47
94,598,346,3.0,1.19,0.41,21.49,3.31,0.42,0.51,0.72,2.9
95,956,504,3.0,1.3,0.38,21.46,3.25,0.43,0.46,0.87,3.47
96,266,793,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,369,428,6.0,3.58,0.4,62.63,8.6,0.18,0.17,0.51,8.84
98,570,390,1.0,0.27,0.25,3.19,0.87,0.9,0.98,0.99,1.07
99,780,806,4.0,1.62,0.56,29.15,4.68,0.28,0.32,0.44,2.91
100,1041,352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,606,880,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
