ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
30,1265,508,2.0,0.89,0.28,12.22,2.35,0.47,0.49,0.82,3.16
31,1234,432,1.0,0.64,0.27,8.85,1.67,0.67,0.7,0.9,2.33
32,951,352,2.0,1.04,0.29,15.51,2.6,0.49,0.47,0.85,3.55
33,223,816,1.0,0.53,0.27,7.31,1.44,0.75,0.77,0.97,1.99
34,1020,1215,1.0,0.46,0.25,5.8,1.3,0.73,0.82,0.97,1.82
35,760,1133,2.0,0.95,0.3,13.66,2.42,0.5,0.52,0.94,3.13
36,857,1011,1.0,0.4,0.26,5.25,1.15,0.85,0.91,0.99,1.56
37,1650,1228,1.0,0.34,0.27,4.66,1.07,0.87,0.96,0.98,1.29
38,1112,1547,1.0,0.36,0.3,5.27,1.15,0.85,0.96,0.96,1.23
39,1648,1147,1.0,0.54,0.27,7.53,1.54,0.67,0.76,0.93,1.97
40,394,1359,1.0,0.32,0.24,3.8,0.97,0.86,0.95,0.99,1.36
41,937,1106,1.0,0.62,0.28,7.64,1.81,0.5,0.59,0.76,2.22
42,769,1008,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
43,1772,531,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
44,1237,545,1.0,0.6,0.27,8.44,1.58,0.72,0.75,0.98,2.19
45,1621,1095,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1101,1564,1.0,0.27,0.25,3.31,0.88,0.92,0.99,1.0,1.07
47,614,305,1.0,0.56,0.28,7.85,1.5,0.75,0.79,0.98,2.01
48,1641,1269,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1001,468,1.0,0.6,0.39,10.32,1.82,0.66,0.8,0.85,1.53
50,83,863,1.0,0.54,0.32,8.02,1.47,0.8,0.86,0.97,1.68
51,590,677,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,782,496,1.0,0.51,0.24,6.2,1.4,0.67,0.74,0.93,2.13
53,1635,237,1.0,0.58,0.28,8.63,1.57,0.74,0.78,0.98,2.08
54,1317,1120,2.0,0.68,0.27,9.32,1.76,0.64,0.65,0.91,2.5
55,538,634,3.0,1.38,0.27,19.51,3.33,0.37,0.34,0.83,5.14
56,509,1263,1.0,0.36,0.31,5.17,1.13,0.87,0.98,0.97,1.16
57,784,457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1724,1243,1.0,0.53,0.29,7.34,1.69,0.55,0.71,0.82,1.83
59,1131,1527,1.0,0.41,0.29,5.75,1.2,0.84,0.93,0.98,1.42
60,1288,1347,1.0,0.55,0.27,7.61,1.47,0.75,0.78,0.96,2.04
61,629,337,1.0,0.55,0.27,8.02,1.47,0.79,0.82,0.99,2.04
62,1331,1263,1.0,0.29,0.25,3.41,0.89,0.92,1.0,1.0,1.13
63,1147,656,2.0,0.7,0.31,10.19,1.96,0.56,0.66,0.82,2.28
64,1248,1384,1.0,0.56,0.25,7.61,1.5,0.72,0.74,0.98,2.22
65,1611,389,1.0,0.53,0.27,7.27,1.41,0.78,0.79,0.98,1.93
66,1150,1503,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,878,563,1.0,0.29,0.25,3.41,0.89,0.92,1.0,1.0,1.13
68,555,226,1.0,0.51,0.28,7.25,1.4,0.79,0.83,0.99,1.81
69,416,1339,1.0,0.53,0.25,6.92,1.42,0.73,0.75,0.96,2.1
70,678,1006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1300,1237,2.0,0.93,0.35,15.25,2.39,0.57,0.59,0.87,2.64
72,637,422,1.0,0.5,0.27,7.22,1.38,0.81,0.85,0.98,1.83
73,1327,585,1.0,0.47,0.24,6.25,1.3,0.78,0.81,0.97,1.94
74,486,1154,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
75,1266,1319,1.0,0.57,0.37,9.29,1.61,0.76,0.86,0.94,1.53
76,582,264,2.0,0.97,0.31,14.22,2.4,0.53,0.52,0.92,3.18
77,48,851,1.0,0.56,0.29,8.36,1.52,0.78,0.81,0.96,1.93
78,154,863,3.0,1.76,0.31,26.15,4.26,0.31,0.29,0.82,5.75
79,700,1019,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,652,1029,1.0,0.48,0.24,5.73,1.4,0.63,0.73,0.9,1.99
81,826,1033,1.0,0.5,0.26,7.07,1.37,0.8,0.82,0.98,1.94
82,906,962,1.0,0.33,0.27,4.53,1.03,0.91,0.98,0.99,1.22
83,666,448,1.0,0.34,0.31,4.71,1.05,0.9,0.98,0.99,1.12
84,906,524,2.0,1.05,0.29,14.63,2.78,0.4,0.4,0.75,3.64
85,336,885,1.0,0.27,0.24,3.14,0.86,0.91,0.99,1.0,1.13
86,964,432,1.0,0.51,0.28,7.32,1.4,0.8,0.84,0.98,1.83
87,874,1348,1.0,0.63,0.31,9.78,1.67,0.75,0.79,0.98,2.01
88,993,390,1.0,0.37,0.25,4.69,1.09,0.84,0.94,0.99,1.47
89,759,1206,1.0,0.54,0.27,7.61,1.43,0.8,0.83,0.98,2.0
90,248,549,2.0,0.74,0.29,11.27,1.91,0.66,0.66,0.94,2.52
91,769,1177,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,861,1383,1.0,0.54,0.33,8.75,1.53,0.79,0.89,0.97,1.62
93,1249,348,3.0,1.34,0.32,19.76,3.4,0.37,0.35,0.75,4.25
94,1706,1132,3.0,1.05,0.33,14.88,2.77,0.41,0.45,0.81,3.23
95,1784,1360,1.0,0.4,0.26,5.19,1.15,0.83,0.89,0.97,1.53
96,495,667,1.0,0.51,0.24,6.32,1.4,0.69,0.74,0.96,2.14
97,814,1468,1.0,0.44,0.29,6.34,1.26,0.85,0.91,0.98,1.53
98,675,1214,1.0,0.37,0.25,4.68,1.06,0.89,0.94,1.0,1.47
99,1751,569,1.0,0.29,0.25,3.53,0.91,0.91,0.99,1.0,1.14
100,981,291,1.0,0.64,0.28,9.08,1.67,0.7,0.72,0.99,2.33
101,1584,417,2.0,0.76,0.3,10.75,1.92,0.62,0.63,0.97,2.56
102,723,766,1.0,0.49,0.31,7.12,1.38,0.79,0.86,0.95,1.6
103,555,1169,1.0,0.29,0.27,3.58,0.91,0.91,1.0,1.0,1.06
104,198,518,1.0,0.37,0.25,4.75,1.09,0.85,0.93,0.99,1.44
105,294,581,2.0,1.06,0.32,17.85,2.66,0.54,0.52,0.9,3.27
106,905,1119,1.0,0.39,0.25,4.85,1.1,0.85,0.91,0.99,1.54
107,365,1383,1.0,0.5,0.26,6.66,1.36,0.77,0.79,0.97,1.93
108,667,1171,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
109,1608,274,1.0,0.48,0.29,6.59,1.32,0.81,0.87,0.98,1.65
110,725,664,1.0,0.64,0.29,9.27,1.68,0.7,0.72,0.96,2.24
111,1798,496,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,324,820,1.0,0.54,0.28,7.76,1.46,0.78,0.81,0.98,1.92
113,1803,1404,1.0,0.56,0.26,7.44,1.49,0.71,0.73,0.96,2.15
114,1199,283,1.0,0.56,0.27,7.85,1.46,0.78,0.81,0.99,2.06
115,672,1245,1.0,0.56,0.29,8.22,1.48,0.8,0.82,0.99,1.94
116,840,1429,2.0,0.71,0.28,9.98,1.93,0.57,0.64,0.82,2.54
117,950,704,2.0,0.76,0.24,9.27,2.02,0.48,0.52,0.84,3.21
118,1598,521,1.0,0.43,0.26,5.46,1.19,0.82,0.89,0.99,1.66
119,968,253,1.0,0.62,0.31,9.75,1.63,0.78,0.82,0.99,2.0
120,354,830,1.0,0.45,0.27,6.05,1.28,0.79,0.87,0.98,1.63
121,470,1289,1.0,0.51,0.27,7.05,1.39,0.78,0.8,0.98,1.9
122,1195,186,2.0,1.07,0.29,16.12,2.53,0.53,0.49,0.95,3.7
123,225,526,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
124,941,154,2.0,0.89,0.27,13.27,2.21,0.58,0.56,0.94,3.25
125,1190,247,1.0,0.55,0.27,7.88,1.48,0.77,0.8,0.98,2.01
126,534,1163,1.0,0.31,0.28,4.07,0.96,0.93,1.0,1.0,1.11
127,253,835,1.0,0.53,0.25,6.76,1.42,0.72,0.77,0.97,2.08
128,960,209,1.0,0.6,0.31,9.12,1.63,0.74,0.78,0.96,1.95
129,419,985,1.0,0.54,0.27,7.73,1.46,0.77,0.81,0.98,2.03
130,1837,449,3.0,1.37,0.29,19.56,3.41,0.36,0.32,0.78,4.71
131,1552,518,2.0,0.83,0.27,11.63,2.06,0.59,0.58,0.97,3.05
132,1284,633,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,1662,179,3.0,1.42,0.27,19.95,3.38,0.37,0.33,0.87,5.35
134,990,1092,1.0,0.27,0.24,3.19,0.87,0.9,0.98,0.99,1.13
135,999,1194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,398,673,1.0,0.41,0.26,5.32,1.17,0.83,0.92,0.99,1.59
137,495,922,1.0,0.56,0.27,7.75,1.52,0.71,0.75,0.95,2.09
138,689,456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,1284,471,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,446,961,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,351,610,2.0,0.52,0.34,8.17,1.51,0.77,0.89,0.92,1.51
142,1155,581,1.0,0.36,0.24,4.32,1.04,0.85,0.93,0.99,1.5
143,457,950,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
144,590,720,1.0,0.53,0.27,7.19,1.39,0.79,0.82,0.99,1.94
