ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
76,499,497,1.0,0.69,0.36,11.75,1.85,0.73,0.78,0.95,1.93
77,1377,503,1.0,0.82,0.24,9.78,2.07,0.49,0.47,0.9,3.44
78,933,344,1.0,0.73,0.24,9.83,1.84,0.62,0.61,0.98,3.02
79,325,736,1.0,0.36,0.22,4.1,1.0,0.87,0.91,0.99,1.6
80,237,987,2.0,1.36,0.34,21.78,3.24,0.44,0.4,0.9,4.02
81,462,904,1.0,0.73,0.32,10.83,2.14,0.5,0.67,0.88,2.3
82,1280,589,1.0,0.57,0.28,7.95,1.5,0.75,0.79,0.99,2.05
83,1167,371,1.0,0.65,0.27,9.51,1.7,0.7,0.73,0.98,2.38
84,1174,415,1.0,0.7,0.27,9.68,1.76,0.67,0.67,0.99,2.57
85,1015,961,1.0,0.65,0.23,7.97,1.66,0.61,0.61,0.97,2.88
86,1387,1120,1.0,0.74,0.3,10.75,1.86,0.66,0.68,0.99,2.48
87,1160,573,1.0,0.61,0.25,7.98,1.56,0.7,0.7,0.98,2.44
88,960,1057,1.0,0.7,0.29,10.46,1.8,0.69,0.7,0.98,2.45
89,1093,844,1.0,0.44,0.3,6.71,1.31,0.83,0.94,0.98,1.46
90,630,332,1.0,0.62,0.21,7.29,1.6,0.61,0.61,0.97,2.93
91,99,727,1.0,0.58,0.34,9.49,1.59,0.8,0.85,0.96,1.71
92,667,418,1.0,0.74,0.37,13.37,2.01,0.71,0.78,0.93,2.0
93,879,200,1.0,0.75,0.27,10.81,1.85,0.67,0.66,0.98,2.75
94,1436,270,1.0,0.74,0.3,11.02,1.86,0.68,0.69,0.98,2.43
