ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
41,1406,961,1.0,0.36,0.24,4.49,1.07,0.84,0.92,0.99,1.49
42,798,208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1347,343,1.0,0.46,0.27,6.24,1.29,0.8,0.86,0.99,1.74
44,893,1209,1.0,0.67,0.33,10.76,1.8,0.71,0.75,0.96,2.06
45,586,1213,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1092,575,1.0,0.37,0.24,4.42,1.09,0.8,0.9,0.98,1.56
47,724,439,1.0,0.56,0.26,7.37,1.48,0.71,0.75,0.98,2.16
48,1044,836,1.0,0.36,0.26,4.76,1.09,0.86,0.95,0.99,1.41
49,637,1102,1.0,0.68,0.28,9.95,1.77,0.68,0.7,0.99,2.43
50,982,1015,1.0,0.49,0.41,8.34,1.5,0.79,0.94,0.94,1.21
51,1295,418,1.0,0.51,0.24,6.56,1.38,0.74,0.78,0.98,2.1
52,956,1066,1.0,0.71,0.26,9.68,1.82,0.62,0.63,0.97,2.76
53,1273,948,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,767,901,1.0,0.63,0.29,8.73,1.74,0.61,0.68,0.85,2.18
55,252,954,1.0,0.64,0.3,9.54,1.67,0.73,0.75,0.99,2.16
56,311,899,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1088,506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1048,633,2.0,1.06,0.27,14.8,2.74,0.42,0.41,0.74,4.0
59,670,250,2.0,1.21,0.3,17.83,2.98,0.43,0.41,0.87,4.1
60,970,896,1.0,0.61,0.31,9.27,1.62,0.75,0.79,0.98,1.97
61,271,708,1.0,0.64,0.35,10.24,1.76,0.7,0.76,0.91,1.84
62,347,711,3.0,1.2,0.41,20.92,2.98,0.5,0.52,0.86,2.95
63,541,561,1.0,0.53,0.26,7.25,1.42,0.77,0.8,0.99,2.05
64,738,556,1.0,0.6,0.35,9.97,1.62,0.81,0.86,0.99,1.72
65,872,1248,1.0,0.58,0.27,8.2,1.53,0.75,0.78,0.99,2.11
66,989,508,1.0,0.49,0.27,6.98,1.34,0.83,0.85,0.99,1.79
67,226,416,1.0,0.64,0.28,9.53,1.67,0.72,0.73,0.98,2.28
68,1238,516,1.0,0.63,0.29,9.34,1.63,0.75,0.75,0.98,2.17
69,932,1122,1.0,0.65,0.31,10.07,1.73,0.71,0.74,0.97,2.12
70,751,589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,70,711,1.0,0.6,0.28,8.49,1.55,0.75,0.78,0.99,2.16
72,607,1184,1.0,0.57,0.24,7.39,1.49,0.71,0.74,0.98,2.33
73,1604,1196,1.0,0.63,0.27,9.37,1.66,0.72,0.73,0.96,2.34
74,571,836,3.0,1.68,0.36,26.49,4.38,0.29,0.28,0.64,4.7
75,178,713,1.0,0.59,0.31,8.85,1.56,0.78,0.8,0.96,1.94
76,225,988,1.0,0.65,0.27,9.73,1.69,0.73,0.72,0.98,2.43
77,1093,265,1.0,0.61,0.29,8.78,1.58,0.75,0.78,1.0,2.11
78,211,716,1.0,0.32,0.24,3.81,0.94,0.92,0.98,1.0,1.35
79,705,381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1208,564,1.0,0.52,0.27,7.19,1.42,0.76,0.81,0.98,1.92
81,403,723,1.0,0.56,0.26,7.56,1.44,0.77,0.78,0.99,2.18
82,398,856,1.0,0.55,0.27,7.54,1.5,0.71,0.76,0.96,2.09
83,669,1014,2.0,0.6,0.33,10.29,1.72,0.74,0.85,0.95,1.79
84,450,549,1.0,0.58,0.27,8.07,1.54,0.73,0.76,0.98,2.11
85,355,880,1.0,0.58,0.26,7.8,1.54,0.7,0.74,0.97,2.23
86,1491,1063,1.0,0.71,0.26,9.86,1.78,0.66,0.65,0.98,2.66
87,401,531,1.0,0.74,0.33,11.69,1.92,0.67,0.71,0.97,2.26
88,784,567,1.0,0.56,0.25,7.32,1.48,0.71,0.74,0.98,2.25
89,824,239,1.0,0.36,0.24,4.25,1.04,0.84,0.94,0.99,1.5
90,1264,465,1.0,0.68,0.28,10.08,1.79,0.67,0.7,0.97,2.44
91,656,1059,1.0,0.34,0.24,4.15,1.02,0.85,0.94,0.99,1.41
92,891,435,1.0,0.77,0.31,12.0,1.94,0.68,0.69,0.98,2.51
93,687,856,1.0,0.55,0.28,7.9,1.49,0.76,0.8,0.98,1.97
94,726,844,1.0,0.55,0.29,7.81,1.47,0.77,0.81,0.99,1.9
95,614,1142,1.0,0.67,0.27,9.64,1.74,0.68,0.69,0.97,2.54
96,957,530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1077,693,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,684,303,1.0,0.52,0.25,7.0,1.42,0.74,0.79,0.98,2.09
99,1093,415,1.0,0.36,0.24,4.32,1.01,0.9,0.95,1.0,1.5
100,1008,475,1.0,0.58,0.29,8.59,1.59,0.73,0.78,0.98,2.03
101,1302,909,1.0,0.39,0.28,5.39,1.15,0.87,0.94,0.99,1.38
102,1219,693,1.0,0.36,0.24,4.32,1.01,0.91,0.95,1.0,1.5
103,1532,1114,3.0,1.37,0.33,21.41,3.33,0.41,0.37,0.84,4.15
104,697,345,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
