ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
40,763,569,1.0,0.51,0.29,7.44,1.41,0.8,0.86,0.99,1.76
41,786,600,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1183,982,1.0,0.58,0.25,7.39,1.48,0.72,0.73,0.99,2.27
43,563,1367,1.0,0.62,0.28,8.58,1.6,0.71,0.74,0.99,2.25
44,1353,632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1183,1086,1.0,0.68,0.25,8.9,1.67,0.68,0.66,0.99,2.66
46,1181,1135,1.0,0.61,0.27,8.07,1.55,0.72,0.72,0.99,2.24
47,680,833,1.0,0.41,0.22,4.71,1.11,0.81,0.86,0.99,1.83
48,1178,1183,1.0,0.56,0.26,7.54,1.47,0.74,0.78,0.99,2.17
49,845,591,1.0,0.52,0.26,6.98,1.4,0.76,0.8,0.99,2.03
50,1142,607,1.0,0.66,0.25,8.66,1.68,0.65,0.66,0.98,2.64
51,994,1133,1.0,0.57,0.25,7.42,1.49,0.71,0.74,0.99,2.32
52,935,653,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1085,663,1.0,0.44,0.27,6.07,1.25,0.83,0.9,0.98,1.62
54,140,706,2.0,1.14,0.32,17.46,2.78,0.48,0.44,0.81,3.51
55,599,1292,1.0,0.57,0.23,6.93,1.49,0.67,0.68,0.98,2.48
56,1139,761,1.0,0.22,0.22,2.31,0.73,0.91,1.0,1.0,1.0
57,1367,581,1.0,0.24,0.19,2.39,0.76,0.88,0.99,1.0,1.26
58,975,674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,807,888,1.0,0.59,0.28,8.02,1.53,0.73,0.75,0.99,2.13
60,891,520,1.0,0.35,0.22,3.98,1.01,0.83,0.89,0.99,1.62
61,468,778,1.0,0.57,0.26,7.37,1.49,0.71,0.76,0.99,2.18
62,1012,1013,1.0,0.36,0.23,4.34,1.05,0.84,0.91,0.99,1.6
63,756,895,1.0,0.53,0.22,6.08,1.39,0.67,0.72,0.97,2.36
64,452,709,1.0,0.24,0.22,2.46,0.76,0.91,1.0,1.0,1.07
65,629,568,1.0,0.51,0.24,6.32,1.35,0.74,0.76,0.98,2.18
66,1182,915,1.0,0.61,0.25,8.22,1.53,0.74,0.75,0.99,2.4
67,706,756,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1330,519,1.0,0.51,0.32,7.36,1.45,0.75,0.82,0.92,1.58
69,644,915,1.0,0.64,0.28,8.86,1.64,0.7,0.73,0.98,2.3
70,905,633,1.0,0.55,0.31,7.83,1.48,0.76,0.82,0.98,1.77
71,1123,687,1.0,0.61,0.26,8.17,1.59,0.69,0.72,0.97,2.35
72,1099,766,1.0,0.46,0.24,5.92,1.26,0.79,0.83,0.99,1.91
73,861,467,1.0,0.64,0.25,7.93,1.63,0.63,0.65,0.97,2.55
74,1111,529,1.0,0.64,0.27,8.85,1.64,0.7,0.72,0.99,2.33
75,1340,409,1.0,0.71,0.27,9.66,1.77,0.66,0.66,0.99,2.61
76,88,701,1.0,0.57,0.29,8.1,1.49,0.78,0.81,0.98,1.93
77,778,334,1.0,0.59,0.34,9.08,1.61,0.74,0.82,0.97,1.75
78,626,1205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,542,893,1.0,0.47,0.22,5.64,1.27,0.75,0.79,0.98,2.13
80,907,984,1.0,0.31,0.22,3.32,0.9,0.88,0.95,1.0,1.39
81,1319,591,1.0,0.77,0.27,10.92,1.94,0.62,0.6,0.94,2.81
82,713,906,1.0,0.57,0.29,7.81,1.5,0.74,0.79,0.98,1.96
83,558,753,1.0,0.51,0.29,6.95,1.36,0.8,0.85,0.99,1.76
84,1049,783,1.0,0.42,0.21,4.76,1.13,0.79,0.82,0.99,2.06
85,1189,773,1.0,0.34,0.22,3.92,0.99,0.85,0.92,0.99,1.53
86,332,1163,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,994,225,1.0,0.57,0.27,7.73,1.5,0.73,0.76,0.99,2.08
88,1058,636,1.0,0.57,0.32,8.63,1.54,0.77,0.83,0.97,1.79
89,1091,468,1.0,0.63,0.26,8.73,1.61,0.71,0.73,0.99,2.41
90,653,774,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,490,1000,1.0,0.58,0.28,8.05,1.52,0.75,0.78,0.99,2.06
92,1051,361,1.0,0.61,0.27,8.24,1.59,0.69,0.71,0.99,2.32
93,754,294,1.0,0.55,0.27,7.29,1.45,0.74,0.78,0.99,2.04
94,376,397,1.0,0.63,0.31,9.29,1.65,0.72,0.77,0.99,2.06
95,459,614,1.0,0.63,0.31,9.37,1.64,0.74,0.78,0.98,2.03
96,1169,1232,1.0,0.61,0.25,7.92,1.57,0.68,0.7,0.98,2.47
97,307,1194,1.0,0.54,0.27,7.47,1.44,0.77,0.81,0.99,1.98
98,736,254,1.0,0.59,0.28,8.34,1.56,0.73,0.77,0.99,2.08
99,889,682,1.0,0.65,0.31,9.15,1.67,0.7,0.74,0.99,2.12
100,589,869,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,422,1070,1.0,0.46,0.24,5.83,1.26,0.79,0.83,0.98,1.89
102,1033,962,1.0,0.55,0.26,7.07,1.45,0.72,0.75,0.98,2.11
103,862,642,1.0,0.52,0.24,6.37,1.37,0.72,0.75,0.98,2.14
104,914,1398,1.0,0.66,0.28,9.27,1.71,0.67,0.71,0.98,2.33
105,834,420,1.0,0.71,0.24,8.78,1.77,0.6,0.6,0.98,3.0
106,912,932,1.0,0.36,0.24,4.27,1.03,0.85,0.91,0.98,1.49
107,1349,255,1.0,0.66,0.27,9.08,1.65,0.71,0.72,0.99,2.42
108,344,373,1.0,0.56,0.28,7.56,1.48,0.74,0.79,0.97,1.99
109,1019,648,1.0,0.36,0.22,4.2,1.04,0.83,0.9,0.99,1.65
110,1011,1067,2.0,0.77,0.24,9.15,1.92,0.53,0.52,0.92,3.17
111,1182,1029,1.0,0.82,0.24,10.44,1.96,0.58,0.54,0.97,3.43
112,1351,307,1.0,0.53,0.24,6.81,1.37,0.78,0.77,0.99,2.21
113,436,696,1.0,0.39,0.2,4.25,1.08,0.77,0.83,0.98,1.89
114,925,568,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,683,1111,1.0,0.55,0.21,6.34,1.42,0.67,0.67,0.97,2.59
116,812,658,1.0,0.56,0.3,8.41,1.53,0.77,0.82,0.98,1.9
117,988,1061,1.0,0.27,0.21,2.85,0.83,0.88,0.97,1.0,1.32
118,492,470,1.0,0.63,0.25,8.03,1.61,0.66,0.66,0.98,2.54
119,1346,699,1.0,0.7,0.25,9.42,1.73,0.67,0.67,0.99,2.73
120,994,612,1.0,0.53,0.26,7.29,1.42,0.77,0.8,0.98,2.01
121,401,671,1.0,0.5,0.31,6.66,1.49,0.64,0.82,0.9,1.63
122,646,1155,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,610,1247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,1085,874,1.0,0.48,0.2,5.31,1.29,0.68,0.73,0.97,2.34
125,1043,680,1.0,0.43,0.28,6.03,1.25,0.82,0.9,0.99,1.57
126,518,766,1.0,0.58,0.28,7.98,1.51,0.75,0.78,0.99,2.1
127,1336,470,1.0,0.59,0.25,7.85,1.5,0.74,0.74,0.99,2.33
128,356,1133,1.0,0.48,0.23,5.92,1.28,0.76,0.79,0.99,2.09
