ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
43,754,243,1.0,0.69,0.28,9.88,1.74,0.69,0.68,0.98,2.44
44,445,1012,1.0,0.73,0.33,11.31,1.88,0.68,0.72,0.97,2.22
45,590,739,1.0,0.74,0.29,10.59,1.86,0.65,0.66,0.99,2.58
46,1561,539,1.0,0.64,0.23,7.81,1.63,0.63,0.63,0.98,2.8
47,985,411,1.0,0.32,0.22,3.58,0.94,0.85,0.93,0.99,1.47
48,239,1098,2.0,1.22,0.35,18.71,2.98,0.45,0.42,0.79,3.48
49,174,578,2.0,1.27,0.27,16.81,3.18,0.35,0.34,0.73,4.66
50,1426,1385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,789,1342,1.0,0.62,0.23,7.58,1.59,0.64,0.65,0.98,2.74
52,1417,476,1.0,0.7,0.26,9.53,1.74,0.67,0.65,0.98,2.73
53,417,723,1.0,0.65,0.31,9.66,1.72,0.7,0.75,0.95,2.08
54,599,401,1.0,0.72,0.37,11.73,1.92,0.68,0.72,0.91,1.97
55,941,552,1.0,0.69,0.28,9.97,1.78,0.67,0.69,0.99,2.49
56,954,1160,1.0,0.65,0.25,8.59,1.67,0.66,0.67,0.98,2.59
57,985,1431,1.0,0.72,0.27,10.15,1.81,0.66,0.66,0.99,2.65
58,387,1003,2.0,0.81,0.39,14.07,2.08,0.69,0.75,0.98,2.08
59,79,811,1.0,0.68,0.29,10.24,1.74,0.72,0.73,0.98,2.32
60,995,454,1.0,0.59,0.25,7.59,1.53,0.69,0.71,0.96,2.33
61,1315,923,1.0,0.48,0.25,6.44,1.3,0.81,0.85,0.99,1.87
62,338,1030,1.0,0.74,0.3,10.81,1.84,0.68,0.67,0.99,2.51
63,1463,1159,1.0,0.68,0.29,9.64,1.71,0.7,0.72,0.99,2.36
64,1346,495,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1347,631,1.0,0.27,0.21,2.92,0.83,0.9,0.97,1.0,1.26
66,1390,975,2.0,1.15,0.27,15.08,2.84,0.4,0.36,0.72,4.21
67,1335,428,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1192,471,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,832,326,1.0,0.72,0.33,12.46,1.89,0.74,0.76,0.98,2.2
70,1590,470,1.0,0.31,0.23,3.58,0.95,0.85,0.95,0.99,1.37
71,932,504,1.0,0.67,0.26,9.29,1.72,0.67,0.68,0.99,2.6
72,641,756,1.0,0.61,0.3,8.69,1.65,0.68,0.72,0.93,2.06
73,722,204,1.0,0.65,0.25,8.92,1.65,0.7,0.71,0.99,2.56
74,1276,107,3.0,2.1,0.34,32.86,4.85,0.3,0.26,0.87,6.23
75,507,1008,1.0,0.69,0.27,9.63,1.76,0.66,0.68,0.99,2.53
76,507,609,1.0,0.66,0.31,9.73,1.7,0.72,0.75,0.97,2.12
77,1448,696,1.0,0.64,0.28,8.32,1.78,0.56,0.61,0.79,2.31
78,629,882,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1616,402,1.0,0.65,0.27,8.69,1.69,0.64,0.69,0.97,2.46
80,1394,596,1.0,1.04,0.24,13.49,2.63,0.42,0.4,0.77,4.29
81,365,604,1.0,0.81,0.39,13.64,2.1,0.66,0.72,0.91,2.1
82,635,121,1.0,0.57,0.31,8.25,1.54,0.75,0.82,0.96,1.86
83,1124,943,1.0,0.59,0.32,8.68,1.6,0.72,0.78,0.92,1.84
84,357,773,1.0,0.59,0.27,7.93,1.51,0.74,0.76,0.99,2.18
85,1478,1090,1.0,0.47,0.28,6.41,1.31,0.8,0.85,0.97,1.67
86,1472,1209,1.0,0.76,0.38,12.36,1.96,0.68,0.73,0.94,2.02
87,733,1414,4.0,2.06,0.29,30.1,4.9,0.27,0.24,0.52,7.05
88,931,1208,1.0,0.62,0.25,7.75,1.57,0.67,0.68,0.99,2.46
89,404,640,1.0,0.68,0.29,9.36,1.71,0.68,0.7,0.98,2.35
90,1297,194,1.0,0.81,0.28,11.47,2.01,0.61,0.61,0.99,2.91
91,767,1066,1.0,0.52,0.22,5.97,1.36,0.69,0.71,0.97,2.34
92,1008,1394,1.0,0.68,0.27,9.19,1.71,0.67,0.68,0.99,2.55
93,344,218,1.0,0.65,0.3,9.37,1.68,0.7,0.73,0.98,2.21
94,527,812,2.0,1.19,0.26,15.1,3.0,0.36,0.34,0.74,4.6
95,751,1027,1.0,0.44,0.24,5.31,1.2,0.79,0.83,0.97,1.79
96,715,509,1.0,0.61,0.29,8.46,1.59,0.71,0.76,0.98,2.09
97,834,976,1.0,0.29,0.27,3.54,0.92,0.89,0.99,0.99,1.06
98,1170,1119,1.0,0.69,0.3,9.92,1.76,0.68,0.72,0.96,2.27
99,1109,1177,1.0,0.64,0.25,8.93,1.63,0.72,0.72,0.99,2.51
100,1449,1313,1.0,0.77,0.28,11.15,1.96,0.62,0.62,0.97,2.8
101,953,1477,1.0,0.68,0.29,9.44,1.71,0.68,0.7,0.98,2.32
102,543,1269,2.0,1.33,0.3,19.68,3.13,0.43,0.37,0.84,4.47
103,1156,614,1.0,0.65,0.22,8.03,1.66,0.62,0.62,0.97,2.94
104,721,923,1.0,0.46,0.27,6.12,1.27,0.81,0.85,0.98,1.74
105,897,1211,1.0,0.68,0.25,8.83,1.72,0.63,0.64,0.98,2.73
106,918,952,1.0,0.47,0.24,5.75,1.27,0.76,0.79,0.97,2.0
107,1247,1138,1.0,0.73,0.31,11.24,1.85,0.7,0.73,0.98,2.38
108,737,885,1.0,0.75,0.3,11.19,1.88,0.67,0.69,0.99,2.49
109,136,776,2.0,1.31,0.29,18.53,3.14,0.4,0.36,0.71,4.56
110,376,695,1.0,0.68,0.32,10.8,1.78,0.73,0.78,1.0,2.13
111,1269,938,1.0,0.45,0.24,5.36,1.23,0.75,0.79,0.96,1.85
112,1060,1314,1.0,0.65,0.24,8.17,1.65,0.64,0.64,0.99,2.78
113,530,705,2.0,1.45,0.3,20.66,3.63,0.33,0.31,0.73,4.88
114,791,652,2.0,1.48,0.26,20.1,3.6,0.33,0.29,0.74,5.57
115,914,321,1.0,0.7,0.25,9.22,1.7,0.68,0.66,0.99,2.73
116,750,826,1.0,0.77,0.28,11.03,1.88,0.66,0.65,0.99,2.78
117,1254,23,1.0,0.47,0.27,6.36,1.33,0.77,0.84,0.98,1.77
118,680,1487,1.0,0.7,0.29,10.2,1.78,0.69,0.7,0.99,2.45
119,997,820,1.0,0.63,0.24,7.95,1.6,0.66,0.67,0.99,2.61
120,673,616,1.0,0.65,0.26,8.51,1.69,0.64,0.64,0.95,2.53
121,146,1135,1.0,0.66,0.27,9.08,1.7,0.67,0.69,0.98,2.42
122,1373,556,1.0,0.24,0.22,2.46,0.76,0.91,0.99,1.0,1.08
123,633,1169,3.0,1.48,0.29,21.64,3.49,0.38,0.33,0.8,5.08
124,435,561,1.0,0.63,0.26,8.19,1.6,0.68,0.69,0.99,2.44
125,812,1304,1.0,0.83,0.26,11.25,2.04,0.58,0.56,0.97,3.2
126,1135,1148,1.0,0.49,0.24,6.12,1.31,0.76,0.79,0.99,2.1
127,40,1422,1.0,0.25,0.22,2.86,0.81,0.93,0.99,1.0,1.16
128,1150,961,1.0,0.6,0.26,8.08,1.57,0.7,0.73,0.98,2.3
129,814,1001,1.0,0.55,0.21,6.24,1.43,0.65,0.66,0.96,2.57
130,1417,518,1.0,0.59,0.22,7.27,1.5,0.69,0.68,0.98,2.69
131,466,970,1.0,0.75,0.3,11.02,1.88,0.66,0.67,0.98,2.52
132,995,657,1.0,0.62,0.27,8.46,1.63,0.68,0.7,0.97,2.34
133,984,863,1.0,0.67,0.24,8.75,1.72,0.63,0.64,0.95,2.78
134,1691,288,1.0,0.57,0.27,7.98,1.53,0.73,0.77,0.95,2.14
135,471,585,1.0,0.55,0.23,6.78,1.44,0.7,0.71,0.99,2.4
136,966,377,1.0,0.42,0.27,5.49,1.2,0.82,0.89,0.97,1.53
137,971,903,1.0,0.63,0.27,8.69,1.63,0.7,0.72,0.96,2.3
138,1039,438,1.0,0.5,0.2,5.49,1.33,0.67,0.69,0.97,2.44
139,915,460,1.0,0.74,0.3,10.73,1.87,0.65,0.67,0.99,2.51
140,1055,497,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
141,956,939,1.0,0.68,0.31,9.63,1.71,0.7,0.73,0.99,2.21
142,1335,715,1.0,0.24,0.2,2.37,0.74,0.92,1.0,1.0,1.16
143,1461,1264,1.0,0.75,0.27,10.64,1.85,0.66,0.63,0.97,2.74
144,670,482,1.0,0.71,0.26,9.66,1.81,0.63,0.64,0.97,2.76
145,1646,366,1.0,0.63,0.27,8.59,1.62,0.7,0.71,0.98,2.32
146,1104,994,1.0,0.62,0.24,8.12,1.59,0.68,0.7,0.99,2.55
147,511,1325,1.0,0.7,0.28,9.81,1.76,0.67,0.69,0.99,2.55
148,789,274,1.0,0.73,0.26,9.88,1.81,0.64,0.62,0.98,2.77
149,678,157,2.0,1.21,0.32,18.19,2.92,0.46,0.44,0.87,3.83
150,1249,1067,2.0,1.43,0.27,19.64,3.36,0.37,0.32,0.84,5.23
151,552,363,1.0,0.71,0.35,11.27,1.84,0.71,0.76,0.95,2.01
152,1407,913,1.0,0.57,0.23,6.86,1.48,0.66,0.68,0.96,2.5
153,685,1115,1.0,0.74,0.28,10.61,1.86,0.65,0.65,0.99,2.68
154,759,517,1.0,0.27,0.24,3.07,0.85,0.91,0.99,1.0,1.14
155,294,1057,1.0,0.87,0.32,13.44,2.13,0.63,0.63,0.99,2.76
156,903,995,1.0,0.69,0.28,10.2,1.76,0.7,0.71,0.99,2.47
157,575,940,1.0,0.63,0.32,9.15,1.64,0.73,0.78,0.98,1.96
158,790,1038,1.0,0.61,0.22,7.31,1.55,0.64,0.64,0.96,2.75
159,1232,955,1.0,0.44,0.23,5.17,1.19,0.77,0.81,0.99,1.92
160,1170,905,1.0,0.44,0.27,5.83,1.23,0.82,0.87,0.98,1.62
161,1448,875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,718,582,1.0,0.67,0.29,9.78,1.71,0.71,0.71,0.99,2.31
163,283,762,3.0,1.89,0.41,31.92,4.68,0.31,0.31,0.67,4.62
164,1086,1048,1.0,0.76,0.29,11.07,1.89,0.66,0.66,0.99,2.59
165,1211,504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,410,1044,1.0,0.74,0.3,10.98,1.86,0.68,0.69,0.98,2.43
167,864,575,2.0,0.87,0.38,15.08,2.22,0.65,0.67,0.93,2.32
168,1477,1017,1.0,0.51,0.28,6.86,1.4,0.75,0.81,0.97,1.84
169,1461,910,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,1031,1352,1.0,0.76,0.31,11.93,1.94,0.67,0.69,0.97,2.49
171,607,912,1.0,0.55,0.29,8.0,1.5,0.75,0.82,0.97,1.88
172,847,1253,1.0,0.75,0.28,10.95,1.88,0.66,0.66,0.99,2.67
173,1329,397,1.0,0.38,0.22,4.47,1.09,0.81,0.88,0.98,1.7
174,1136,558,1.0,0.61,0.23,7.32,1.57,0.63,0.65,0.98,2.69
175,606,636,1.0,0.5,0.24,6.44,1.33,0.77,0.79,0.98,2.07
176,1105,367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,1327,298,1.0,0.8,0.31,12.53,2.06,0.63,0.66,0.95,2.55
178,704,662,1.0,0.6,0.25,7.93,1.54,0.71,0.72,0.99,2.37
179,969,1111,1.0,0.71,0.28,9.63,1.82,0.62,0.65,0.96,2.55
180,1088,1261,1.0,0.86,0.3,12.42,2.13,0.58,0.58,0.98,2.92
181,1457,652,1.0,0.51,0.22,6.15,1.32,0.75,0.75,0.98,2.31
182,920,902,1.0,0.65,0.24,8.05,1.62,0.66,0.65,0.98,2.7
183,826,534,1.0,0.58,0.24,7.73,1.52,0.71,0.73,0.98,2.39
184,915,371,1.0,0.6,0.26,8.1,1.57,0.7,0.72,0.97,2.32
185,1139,402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,1311,713,1.0,0.53,0.22,6.27,1.33,0.75,0.74,0.99,2.36
187,1276,601,1.0,0.51,0.44,9.25,1.64,0.74,0.94,0.93,1.16
188,450,288,5.0,3.36,0.32,49.58,7.94,0.17,0.15,0.65,10.52
189,539,970,1.0,0.59,0.28,7.75,1.55,0.69,0.74,0.97,2.1
190,674,1070,1.0,0.7,0.32,10.25,1.79,0.68,0.71,0.96,2.19
191,750,1090,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,1131,1225,1.0,0.69,0.28,9.63,1.77,0.65,0.69,0.98,2.46
