ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
32,746,773,3.0,1.59,0.31,22.93,3.78,0.34,0.3,0.84,5.11
33,49,722,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,560,789,2.0,1.19,0.3,17.0,2.87,0.44,0.39,0.86,3.94
35,1248,1232,1.0,0.63,0.33,9.9,1.64,0.78,0.82,0.99,1.9
36,319,728,1.0,0.68,0.31,10.51,1.73,0.75,0.76,0.99,2.21
37,1380,662,1.0,0.58,0.25,7.36,1.49,0.7,0.73,0.98,2.28
38,1237,881,1.0,0.43,0.23,5.05,1.16,0.79,0.83,0.99,1.86
39,1094,491,1.0,0.31,0.21,3.29,0.91,0.85,0.93,0.99,1.49
40,432,812,1.0,0.65,0.33,10.44,1.71,0.76,0.79,0.99,2.01
41,1122,732,1.0,0.65,0.41,11.41,1.81,0.74,0.85,0.89,1.57
42,749,578,1.0,0.53,0.25,6.75,1.4,0.73,0.77,0.99,2.12
43,1278,504,1.0,0.96,0.27,12.41,2.36,0.48,0.44,0.87,3.49
44,890,810,2.0,1.08,0.27,15.22,2.53,0.51,0.45,0.94,3.94
45,1076,441,1.0,0.53,0.32,8.12,1.47,0.8,0.86,0.98,1.69
46,1338,627,2.0,1.02,0.27,14.2,2.48,0.49,0.47,0.95,3.81
47,1275,834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,785,1070,1.0,0.62,0.29,9.03,1.62,0.74,0.77,0.99,2.12
49,1657,874,1.0,0.58,0.3,8.46,1.53,0.77,0.8,1.0,1.93
50,1217,195,1.0,0.58,0.29,8.24,1.53,0.75,0.79,0.99,2.0
51,759,1100,1.0,0.58,0.29,8.19,1.54,0.74,0.78,0.99,1.99
52,161,712,1.0,0.65,0.38,10.69,1.76,0.73,0.82,0.93,1.7
53,690,235,1.0,0.61,0.27,8.68,1.61,0.72,0.74,0.99,2.25
54,1014,857,1.0,0.58,0.26,7.68,1.51,0.72,0.76,0.99,2.24
55,938,129,1.0,0.72,0.31,11.25,1.87,0.69,0.72,0.99,2.29
56,1354,737,1.0,0.62,0.31,9.95,1.7,0.73,0.79,0.98,1.98
57,507,835,1.0,0.45,0.21,5.17,1.2,0.76,0.79,0.99,2.16
58,1104,459,1.0,0.6,0.29,8.44,1.56,0.74,0.78,0.99,2.06
59,1011,899,1.0,0.54,0.24,6.85,1.41,0.73,0.74,0.97,2.28
60,1290,595,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,465,1002,1.0,0.62,0.25,8.53,1.6,0.71,0.73,0.98,2.42
62,891,964,1.0,0.58,0.26,7.61,1.51,0.72,0.74,0.98,2.19
63,209,722,1.0,0.7,0.29,10.14,1.76,0.7,0.7,0.98,2.39
64,294,554,1.0,0.63,0.37,10.17,1.69,0.76,0.85,0.96,1.68
65,618,906,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1431,655,1.0,0.53,0.22,6.24,1.33,0.75,0.74,0.99,2.36
67,631,618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,653,163,1.0,0.43,0.24,5.32,1.2,0.79,0.85,0.99,1.77
69,1222,803,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,781,402,1.0,0.58,0.29,7.08,1.84,0.44,0.66,0.8,2.0
71,1400,755,1.0,0.24,0.2,2.39,0.76,0.88,0.99,1.0,1.17
72,1505,800,2.0,1.29,0.29,17.53,3.19,0.37,0.34,0.79,4.47
73,374,569,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,928,922,1.0,0.7,0.29,10.51,1.8,0.69,0.7,0.98,2.41
75,820,1041,1.0,0.68,0.3,9.98,1.74,0.7,0.72,0.99,2.3
76,909,538,2.0,1.18,0.33,17.39,3.12,0.38,0.4,0.71,3.55
77,779,645,1.0,0.61,0.34,9.54,1.68,0.72,0.8,0.93,1.8
78,64,1211,1.0,0.31,0.22,3.46,0.9,0.9,0.96,1.0,1.39
79,493,985,1.0,0.25,0.2,2.59,0.79,0.88,0.98,0.99,1.25
80,584,564,3.0,1.94,0.37,28.42,4.84,0.26,0.23,0.59,5.31
81,333,554,1.0,0.63,0.33,9.49,1.64,0.75,0.81,0.99,1.87
82,728,318,1.0,0.6,0.29,8.54,1.55,0.76,0.77,0.99,2.06
83,969,221,1.0,0.72,0.31,10.64,1.81,0.69,0.71,1.0,2.33
84,1214,1113,1.0,0.62,0.31,9.76,1.65,0.76,0.8,0.99,1.99
85,64,1271,1.0,0.25,0.2,2.59,0.78,0.91,0.98,1.0,1.25
86,577,943,1.0,0.72,0.51,15.63,2.3,0.63,0.79,0.72,1.41
87,608,740,1.0,0.56,0.24,7.19,1.47,0.71,0.74,0.98,2.29
88,1068,806,1.0,0.43,0.26,5.44,1.19,0.82,0.86,0.97,1.66
89,670,202,1.0,0.59,0.27,8.12,1.55,0.72,0.76,0.99,2.16
90,766,610,1.0,0.6,0.27,8.56,1.6,0.71,0.74,0.99,2.21
91,950,641,1.0,0.63,0.26,8.61,1.63,0.69,0.71,0.99,2.44
92,1592,840,3.0,1.63,0.31,22.81,4.03,0.3,0.28,0.74,5.23
93,1201,968,1.0,0.7,0.29,9.88,1.74,0.69,0.7,0.98,2.41
94,1227,310,1.0,0.63,0.26,8.58,1.6,0.71,0.7,0.98,2.46
95,1007,937,1.0,0.6,0.29,8.69,1.54,0.78,0.79,1.0,2.06
96,463,772,1.0,0.6,0.29,8.54,1.55,0.75,0.79,0.99,2.04
97,1116,839,1.0,0.59,0.31,8.64,1.54,0.77,0.8,0.99,1.9
98,108,720,1.0,0.63,0.3,9.03,1.62,0.74,0.76,0.98,2.14
99,494,608,1.0,0.72,0.29,10.53,1.84,0.66,0.68,0.96,2.47
100,1570,631,2.0,1.19,0.26,15.49,2.84,0.41,0.36,0.86,4.61
101,382,725,1.0,0.66,0.26,9.1,1.66,0.71,0.7,0.98,2.58
102,712,282,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1090,404,1.0,0.6,0.28,8.22,1.55,0.73,0.75,0.99,2.14
104,1627,621,1.0,0.6,0.31,8.58,1.56,0.75,0.8,0.99,1.95
105,1253,739,1.0,0.53,0.25,6.97,1.4,0.76,0.78,0.99,2.09
106,530,961,1.0,0.61,0.29,8.98,1.6,0.75,0.8,0.99,2.08
107,1103,366,1.0,0.6,0.27,8.08,1.52,0.74,0.75,0.98,2.18
108,852,1008,1.0,0.75,0.27,10.1,1.86,0.62,0.62,0.98,2.8
109,1009,339,1.0,0.71,0.3,10.39,1.81,0.68,0.7,0.98,2.41
110,948,174,1.0,0.65,0.34,10.78,1.77,0.73,0.79,0.97,1.91
111,1058,558,1.0,0.64,0.28,8.88,1.66,0.69,0.73,0.99,2.26
112,804,499,1.0,0.54,0.25,7.02,1.41,0.75,0.77,0.99,2.17
113,986,286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1266,899,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1440,772,1.0,0.61,0.25,7.68,1.57,0.66,0.68,0.99,2.47
116,704,868,1.0,0.57,0.34,8.61,1.55,0.76,0.85,0.98,1.67
117,1227,1174,2.0,1.25,0.29,19.15,2.98,0.46,0.42,0.93,4.28
