ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
28,1135,1188,1.0,0.52,0.29,7.37,1.41,0.8,0.84,0.99,1.79
29,297,1103,1.0,0.63,0.32,9.9,1.67,0.76,0.8,0.99,1.96
30,1221,928,1.0,0.36,0.25,4.42,1.03,0.9,0.96,1.0,1.4
31,872,412,1.0,0.56,0.29,7.9,1.46,0.79,0.82,1.0,1.94
32,364,774,1.0,0.61,0.3,9.37,1.61,0.77,0.8,0.99,2.03
33,1185,934,1.0,0.74,0.3,10.93,1.88,0.66,0.66,0.94,2.48
34,1307,648,1.0,0.52,0.27,7.12,1.4,0.78,0.82,0.98,1.9
35,433,639,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1064,201,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,906,900,1.0,0.68,0.28,10.29,1.79,0.68,0.7,0.94,2.42
38,693,857,1.0,0.56,0.29,7.95,1.49,0.76,0.8,0.98,1.95
39,222,448,1.0,0.53,0.3,7.86,1.45,0.79,0.85,0.97,1.78
40,132,788,3.0,1.15,0.38,19.68,2.81,0.53,0.51,0.88,3.07
41,1060,1079,1.0,0.53,0.31,8.2,1.46,0.82,0.86,0.99,1.74
42,660,672,1.0,0.54,0.27,7.46,1.41,0.8,0.82,1.0,2.0
43,1010,598,1.0,0.62,0.28,8.98,1.63,0.72,0.74,0.98,2.25
44,711,1414,1.0,0.32,0.22,3.71,0.99,0.81,0.95,0.99,1.45
45,358,1036,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1068,65,1.0,0.61,0.31,9.24,1.58,0.79,0.81,1.0,2.0
47,461,861,1.0,0.49,0.29,7.17,1.36,0.83,0.87,0.98,1.69
48,651,633,1.0,0.53,0.29,7.53,1.39,0.83,0.86,1.0,1.82
49,495,1003,1.0,0.55,0.32,8.41,1.49,0.81,0.86,1.0,1.72
50,1245,740,1.0,0.43,0.24,5.36,1.19,0.81,0.87,0.99,1.76
51,525,822,1.0,0.56,0.3,8.15,1.5,0.77,0.82,1.0,1.89
52,1062,152,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1056,355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1287,455,1.0,0.64,0.32,10.2,1.71,0.75,0.77,0.96,2.0
55,731,1305,1.0,0.64,0.28,8.86,1.83,0.56,0.66,0.87,2.3
56,1340,630,1.0,0.6,0.3,9.03,1.59,0.76,0.79,0.99,2.04
57,1358,700,1.0,0.48,0.24,5.95,1.31,0.74,0.8,0.98,2.02
58,1484,652,4.0,1.92,0.3,28.71,4.63,0.29,0.26,0.79,6.48
59,1348,335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1152,451,1.0,0.4,0.27,5.27,1.15,0.85,0.92,0.99,1.51
61,1225,1095,1.0,0.58,0.28,8.37,1.54,0.75,0.79,0.99,2.04
62,267,1112,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,865,462,1.0,0.68,0.34,11.32,1.8,0.75,0.79,0.99,2.01
64,881,317,1.0,0.41,0.25,5.12,1.13,0.86,0.91,1.0,1.6
65,773,880,1.0,0.45,0.27,5.9,1.25,0.81,0.88,0.99,1.64
66,882,566,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1197,1047,1.0,0.63,0.31,9.63,1.66,0.74,0.77,0.99,2.08
68,921,495,1.0,0.53,0.31,8.24,1.46,0.82,0.86,0.99,1.74
69,1507,1182,1.0,0.53,0.28,7.88,1.45,0.8,0.83,0.99,1.89
70,1468,1146,2.0,1.04,0.29,16.31,2.54,0.54,0.49,0.91,3.56
71,1297,901,1.0,0.66,0.26,9.05,1.65,0.71,0.69,0.98,2.58
72,292,492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,404,725,1.0,0.56,0.32,8.66,1.52,0.8,0.85,0.98,1.74
74,440,745,1.0,0.6,0.31,9.12,1.59,0.76,0.8,0.99,1.93
75,1330,995,1.0,0.57,0.32,8.81,1.55,0.78,0.83,0.99,1.81
76,956,822,1.0,0.34,0.24,4.07,0.97,0.91,0.97,1.0,1.42
77,754,1039,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
78,770,1019,1.0,0.44,0.27,6.03,1.24,0.83,0.89,0.99,1.61
79,420,592,1.0,0.63,0.33,10.05,1.67,0.77,0.8,0.99,1.93
80,1070,929,1.0,0.41,0.26,5.24,1.14,0.86,0.91,1.0,1.59
81,1249,500,1.0,0.61,0.3,8.95,1.6,0.74,0.77,0.99,2.05
82,1060,684,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,710,956,1.0,0.5,0.25,6.41,1.34,0.76,0.81,0.99,1.95
84,413,1018,1.0,0.58,0.27,8.05,1.52,0.74,0.76,0.98,2.12
85,1519,371,1.0,0.51,0.3,7.66,1.4,0.83,0.88,1.0,1.68
86,389,633,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1091,1126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1113,400,1.0,0.48,0.29,7.17,1.36,0.83,0.88,0.99,1.66
89,243,1146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,873,364,1.0,0.51,0.25,6.9,1.33,0.83,0.84,1.0,2.0
91,1065,293,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,184,778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1154,1213,1.0,0.5,0.29,7.31,1.39,0.81,0.86,0.99,1.73
94,1342,385,1.0,0.56,0.3,8.59,1.52,0.79,0.83,0.98,1.83
95,1337,903,1.0,0.47,0.27,6.34,1.27,0.83,0.88,1.0,1.74
96,983,813,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1323,853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,64,789,2.0,1.09,0.33,17.42,2.66,0.53,0.5,0.85,3.33
99,246,474,1.0,0.57,0.32,9.2,1.6,0.77,0.83,0.95,1.82
100,339,537,1.0,0.55,0.31,8.42,1.49,0.81,0.84,0.99,1.77
101,1402,680,1.0,0.63,0.28,9.08,1.63,0.73,0.76,0.99,2.2
102,762,1133,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,288,741,1.0,0.52,0.26,7.17,1.42,0.76,0.8,0.97,1.99
104,1305,419,1.0,0.65,0.37,11.14,1.75,0.78,0.83,0.97,1.79
105,1273,834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,490,837,1.0,0.49,0.28,7.08,1.36,0.81,0.86,0.99,1.76
107,918,624,1.0,0.34,0.27,4.37,1.02,0.9,0.98,0.99,1.24
108,703,904,2.0,0.87,0.29,12.8,2.27,0.53,0.53,0.88,3.03
109,1062,969,1.0,0.55,0.29,8.08,1.48,0.79,0.83,0.99,1.89
110,1370,1032,1.0,0.57,0.32,8.85,1.55,0.79,0.84,0.99,1.81
111,913,171,1.0,0.48,0.26,6.44,1.31,0.81,0.85,0.99,1.85
112,1348,566,1.0,0.58,0.29,8.64,1.55,0.76,0.79,0.99,1.99
113,922,821,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
114,883,718,1.0,0.47,0.28,6.47,1.3,0.82,0.88,0.99,1.69
115,1412,885,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1168,1008,1.0,0.59,0.29,8.93,1.58,0.76,0.8,1.0,2.03
117,1484,413,2.0,1.04,0.31,15.66,2.62,0.49,0.47,0.86,3.42
118,742,1265,1.0,0.61,0.29,8.8,1.58,0.75,0.77,0.99,2.12
119,1051,709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,470,648,1.0,0.56,0.28,7.69,1.46,0.77,0.79,0.99,2.04
121,997,648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,1253,1123,1.0,0.53,0.27,7.46,1.41,0.8,0.81,0.99,1.96
123,1295,718,1.0,0.57,0.3,8.51,1.54,0.76,0.81,0.98,1.92
124,1562,619,1.0,0.63,0.32,9.66,1.64,0.76,0.8,0.99,1.97
125,719,1363,2.0,1.04,0.27,15.39,2.48,0.53,0.48,0.87,3.8
126,903,528,1.0,0.51,0.29,7.24,1.39,0.8,0.85,0.99,1.75
127,1218,895,1.0,0.59,0.28,8.29,1.55,0.73,0.77,0.97,2.12
128,1365,873,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,798,572,1.0,0.56,0.31,8.51,1.5,0.81,0.84,0.99,1.78
130,752,1196,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,818,606,1.0,0.51,0.27,7.08,1.4,0.78,0.84,1.0,1.86
132,376,560,1.0,0.53,0.3,7.95,1.43,0.83,0.86,0.99,1.78
133,1075,901,1.0,0.49,0.27,6.68,1.31,0.83,0.86,1.0,1.81
134,1117,462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,1398,499,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,228,783,1.0,0.53,0.27,7.08,1.38,0.8,0.82,1.0,1.94
137,1104,494,1.0,0.47,0.24,6.1,1.3,0.77,0.8,0.98,2.02
138,538,941,1.0,0.57,0.28,7.76,1.52,0.72,0.76,0.98,2.03
139,1073,524,1.0,0.48,0.24,6.05,1.32,0.74,0.78,0.97,2.04
140,802,1129,1.0,0.56,0.29,8.02,1.46,0.8,0.83,1.0,1.94
141,1083,426,1.0,0.38,0.24,4.81,1.11,0.84,0.91,0.99,1.62
142,612,981,1.0,0.58,0.29,8.51,1.5,0.8,0.82,1.0,2.0
143,595,653,2.0,0.94,0.26,13.2,2.36,0.51,0.49,0.88,3.56
144,618,901,1.0,0.51,0.27,6.88,1.36,0.79,0.83,0.99,1.88
145,874,220,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,1171,1256,1.0,0.48,0.29,6.76,1.33,0.82,0.87,0.99,1.66
147,1034,1039,1.0,0.61,0.31,9.47,1.63,0.76,0.8,0.98,1.95
148,335,1063,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
