ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
35,736,395,1.0,0.61,0.3,8.88,1.6,0.74,0.78,0.99,2.07
36,1097,664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,440,643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,970,968,1.0,0.61,0.31,8.86,1.59,0.75,0.8,0.99,2.0
39,1132,356,1.0,0.52,0.28,7.27,1.41,0.78,0.82,0.99,1.86
40,1092,481,1.0,0.51,0.29,7.53,1.43,0.79,0.85,0.97,1.76
41,1103,530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1245,387,1.0,0.41,0.29,5.76,1.21,0.83,0.92,0.97,1.41
43,591,413,1.0,0.38,0.33,5.56,1.17,0.86,0.98,0.98,1.16
44,502,671,1.0,0.48,0.36,7.64,1.42,0.81,0.93,0.95,1.34
45,522,978,2.0,0.99,0.27,13.59,2.6,0.43,0.42,0.81,3.63
46,625,819,1.0,0.64,0.3,9.19,1.64,0.73,0.76,0.99,2.1
47,976,440,1.0,0.56,0.26,7.56,1.47,0.75,0.78,0.99,2.11
48,1297,343,1.0,0.59,0.34,9.12,1.59,0.77,0.84,0.98,1.75
49,1066,853,1.0,0.66,0.22,7.66,1.69,0.57,0.59,0.95,3.0
50,1120,809,1.0,0.52,0.28,7.12,1.41,0.77,0.82,0.98,1.88
51,934,473,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1079,1005,1.0,0.63,0.31,8.97,1.65,0.7,0.76,0.98,2.04
53,1117,394,1.0,0.58,0.27,7.73,1.53,0.71,0.74,0.99,2.2
54,964,488,2.0,0.87,0.26,11.12,2.31,0.44,0.46,0.79,3.31
55,785,789,1.0,0.57,0.27,7.32,1.49,0.71,0.73,0.97,2.15
56,945,636,1.0,0.27,0.21,2.86,0.84,0.86,0.96,0.99,1.3
57,400,147,1.0,0.56,0.28,7.86,1.49,0.75,0.79,0.99,2.03
58,141,583,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,389,594,1.0,0.48,0.29,6.53,1.33,0.79,0.87,0.99,1.66
60,840,510,1.0,0.41,0.24,4.85,1.15,0.78,0.85,0.97,1.72
61,1247,697,1.0,0.34,0.25,4.31,1.04,0.85,0.96,0.99,1.33
62,803,463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,444,230,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1079,747,1.0,0.29,0.21,3.15,0.88,0.87,0.95,1.0,1.37
65,367,467,1.0,0.39,0.28,5.47,1.15,0.88,0.96,0.99,1.37
66,623,706,1.0,0.58,0.31,8.83,1.56,0.78,0.82,0.98,1.86
67,900,63,1.0,0.58,0.27,7.73,1.49,0.74,0.76,0.99,2.12
68,1082,685,1.0,0.5,0.25,6.63,1.37,0.75,0.79,0.97,2.01
69,1197,433,1.0,0.54,0.32,8.31,1.5,0.78,0.87,0.96,1.69
70,1131,618,1.0,0.37,0.21,4.15,1.04,0.81,0.88,0.99,1.73
71,1272,716,1.0,0.54,0.25,7.05,1.42,0.74,0.74,0.96,2.15
72,110,582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1105,434,1.0,0.62,0.29,8.69,1.59,0.73,0.77,0.99,2.11
74,901,144,1.0,0.68,0.27,9.32,1.68,0.7,0.69,0.99,2.5
75,458,272,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,491,492,1.0,0.26,0.23,2.97,0.84,0.89,0.99,0.99,1.14
77,942,378,1.0,0.44,0.21,5.02,1.18,0.77,0.8,0.99,2.14
78,1214,679,1.0,0.54,0.31,7.86,1.48,0.77,0.83,0.95,1.74
79,987,734,1.0,0.54,0.28,7.39,1.43,0.77,0.81,0.98,1.9
80,890,813,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,694,436,2.0,0.88,0.27,11.83,2.19,0.52,0.5,0.88,3.25
82,967,1023,1.0,0.68,0.29,9.97,1.72,0.72,0.72,0.96,2.35
83,363,606,1.0,0.3,0.27,3.92,0.96,0.91,0.99,0.99,1.08
84,617,190,1.0,0.51,0.27,7.03,1.38,0.79,0.83,0.96,1.9
85,1139,677,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,851,795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1169,467,1.0,0.41,0.27,5.69,1.2,0.84,0.91,0.99,1.51
88,428,568,1.0,0.42,0.24,5.08,1.17,0.8,0.85,0.97,1.78
89,1173,257,1.0,0.57,0.28,7.66,1.5,0.73,0.76,0.98,2.06
90,851,944,1.0,0.73,0.31,10.25,1.84,0.64,0.68,0.99,2.39
91,1128,739,1.0,0.44,0.32,6.78,1.33,0.81,0.93,0.95,1.37
92,279,720,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1268,366,1.0,0.53,0.29,7.81,1.44,0.81,0.85,1.0,1.83
94,1168,731,1.0,0.67,0.25,8.71,1.71,0.64,0.63,0.97,2.7
95,169,586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,360,434,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,496,302,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,836,478,1.0,0.48,0.24,5.98,1.29,0.76,0.8,0.98,2.01
99,312,409,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,417,187,1.0,0.66,0.32,10.41,1.72,0.75,0.78,0.99,2.07
101,1135,499,1.0,0.42,0.31,5.98,1.21,0.87,0.95,0.99,1.35
102,530,643,1.0,0.41,0.28,5.76,1.22,0.82,0.93,0.97,1.47
103,967,867,1.0,0.68,0.29,10.25,1.74,0.72,0.72,0.97,2.35
104,273,402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,796,760,1.0,0.42,0.28,5.68,1.21,0.82,0.91,0.98,1.49
106,906,298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,970,920,1.0,0.71,0.31,10.05,1.79,0.67,0.69,0.98,2.32
108,1074,1054,1.0,0.65,0.32,10.14,1.67,0.78,0.8,1.0,2.0
109,318,560,2.0,1.24,0.26,15.98,2.9,0.41,0.35,0.88,4.83
110,629,219,1.0,0.53,0.31,8.41,1.55,0.74,0.84,0.96,1.71
111,382,675,1.0,0.63,0.32,9.41,1.63,0.75,0.79,0.99,1.97
112,781,670,3.0,1.72,0.27,25.25,4.01,0.33,0.28,0.79,6.32
113,1105,712,1.0,0.4,0.27,5.19,1.15,0.84,0.91,0.98,1.51
114,1075,958,1.0,0.64,0.29,9.05,1.64,0.72,0.74,0.99,2.24
115,856,1096,1.0,0.63,0.31,9.29,1.65,0.73,0.76,0.98,2.05
116,680,310,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1072,903,1.0,0.39,0.2,4.25,1.11,0.74,0.83,0.97,1.92
118,1202,788,1.0,0.46,0.21,5.19,1.25,0.71,0.74,0.97,2.18
119,253,732,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,906,251,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,453,452,1.0,0.57,0.33,8.64,1.53,0.79,0.85,0.99,1.74
122,527,356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,351,682,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,314,705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1009,756,1.0,0.3,0.24,3.39,0.91,0.87,0.97,0.99,1.26
126,1077,623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,606,443,1.0,0.43,0.36,7.0,1.37,0.79,0.94,0.97,1.2
128,339,625,1.0,0.51,0.27,7.0,1.38,0.78,0.83,0.99,1.86
129,1246,868,1.0,0.61,0.3,8.9,1.61,0.73,0.78,0.99,2.03
130,246,568,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,940,414,1.0,0.46,0.21,4.93,1.27,0.65,0.72,0.94,2.23
132,172,333,1.0,0.6,0.3,9.29,1.61,0.76,0.81,0.98,2.0
