ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
166,1249,503,1.0,0.5,0.25,6.41,1.35,0.75,0.79,0.99,2.0
167,904,740,1.0,0.49,0.33,7.59,1.4,0.83,0.93,0.99,1.49
168,792,492,1.0,0.46,0.29,6.58,1.3,0.83,0.9,0.98,1.58
169,1939,508,1.0,0.63,0.26,8.32,1.62,0.68,0.7,0.98,2.44
170,1634,973,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,480,1022,1.0,0.31,0.24,3.71,0.94,0.89,0.97,0.99,1.25
172,1441,1003,1.0,0.47,0.26,5.97,1.29,0.76,0.82,0.99,1.84
173,41,1170,2.0,1.03,0.3,14.39,2.6,0.45,0.45,0.82,3.41
174,1508,796,1.0,0.46,0.22,5.44,1.26,0.73,0.77,0.97,2.09
175,1527,1261,1.0,0.4,0.27,5.17,1.13,0.87,0.92,0.99,1.45
176,617,476,1.0,0.42,0.25,5.2,1.15,0.83,0.88,0.99,1.65
177,226,1054,1.0,0.43,0.26,6.12,1.22,0.88,0.9,0.99,1.65
178,819,1072,1.0,0.49,0.24,6.25,1.3,0.78,0.8,0.98,2.08
179,1048,41,1.0,0.48,0.27,6.66,1.29,0.85,0.88,1.0,1.75
180,838,996,1.0,0.65,0.29,9.27,1.69,0.69,0.72,0.95,2.22
181,888,1250,1.0,0.59,0.29,8.02,1.54,0.72,0.74,0.96,2.06
182,1284,264,1.0,0.56,0.24,7.17,1.46,0.72,0.74,0.98,2.35
183,1373,1169,1.0,0.46,0.27,6.08,1.28,0.8,0.86,0.97,1.74
184,1529,1408,1.0,0.6,0.31,8.73,1.61,0.72,0.79,0.93,1.93
185,978,1206,1.0,0.54,0.25,6.9,1.4,0.75,0.77,1.0,2.13
186,1791,751,1.0,0.49,0.24,6.12,1.31,0.76,0.8,0.98,1.99
187,1360,655,3.0,1.59,0.26,21.56,3.7,0.34,0.29,0.85,6.12
188,2059,1484,1.0,0.4,0.21,4.63,1.12,0.79,0.85,0.99,1.9
189,1587,1598,1.0,0.59,0.26,7.92,1.56,0.7,0.73,0.97,2.27
190,1744,1112,1.0,0.54,0.29,7.86,1.48,0.77,0.84,0.96,1.86
191,1106,787,1.0,0.4,0.21,4.47,1.11,0.78,0.84,0.99,1.89
192,894,895,1.0,0.22,0.22,2.31,0.74,0.91,1.0,1.0,1.0
193,527,1130,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,1096,494,1.0,0.42,0.32,6.56,1.27,0.86,0.96,0.99,1.3
195,1281,208,1.0,0.49,0.27,6.69,1.33,0.8,0.85,0.98,1.81
196,1346,513,1.0,0.47,0.31,6.97,1.33,0.84,0.91,0.97,1.5
197,1919,1235,1.0,0.53,0.26,6.71,1.36,0.77,0.79,0.99,2.05
198,1716,719,1.0,0.46,0.24,5.56,1.26,0.75,0.8,0.99,1.96
199,1390,437,1.0,0.47,0.28,6.88,1.33,0.83,0.88,0.99,1.68
200,574,1270,1.0,0.5,0.27,6.66,1.33,0.81,0.85,1.0,1.82
201,1071,312,1.0,0.43,0.36,7.25,1.34,0.87,0.97,0.99,1.19
202,202,1108,1.0,0.49,0.37,8.05,1.46,0.8,0.94,0.96,1.32
203,1055,78,1.0,0.47,0.24,5.97,1.26,0.81,0.82,0.99,2.0
204,742,1258,1.0,0.46,0.25,5.85,1.24,0.82,0.85,1.0,1.81
205,970,1135,2.0,1.38,0.27,19.44,3.23,0.4,0.34,0.87,5.04
206,729,1346,1.0,0.47,0.3,6.51,1.31,0.8,0.89,0.98,1.57
207,1138,678,1.0,0.52,0.27,7.02,1.4,0.77,0.81,0.99,1.97
208,1054,221,1.0,0.54,0.27,7.22,1.42,0.76,0.79,1.0,2.0
209,1077,1069,5.0,2.24,0.32,33.58,5.39,0.25,0.23,0.75,7.08
210,453,1133,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,876,1630,1.0,0.58,0.24,7.24,1.48,0.7,0.71,0.98,2.41
212,1007,1341,1.0,0.49,0.27,7.03,1.36,0.81,0.86,0.98,1.77
213,946,1383,1.0,0.51,0.25,6.71,1.35,0.79,0.81,0.99,1.99
214,1061,169,1.0,0.55,0.29,8.02,1.49,0.77,0.82,0.99,1.92
215,1375,710,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,1019,992,1.0,0.22,0.21,2.31,0.74,0.91,1.0,1.0,1.07
217,971,329,1.0,0.5,0.26,6.61,1.34,0.79,0.81,0.99,1.93
218,1739,1292,1.0,0.53,0.26,6.75,1.36,0.77,0.79,1.0,2.06
219,894,1204,1.0,0.66,0.33,10.02,1.82,0.65,0.75,0.92,2.0
220,1989,484,1.0,0.47,0.27,6.14,1.27,0.81,0.85,1.0,1.76
221,1265,545,2.0,0.93,0.29,12.63,2.46,0.44,0.46,0.79,3.18
222,339,1232,1.0,0.56,0.27,7.92,1.51,0.74,0.78,0.99,2.09
223,359,934,1.0,0.56,0.29,7.56,1.46,0.76,0.79,0.99,1.95
224,587,1235,1.0,0.42,0.24,5.12,1.16,0.81,0.86,0.99,1.72
225,1277,454,1.0,0.39,0.24,4.64,1.11,0.81,0.9,0.99,1.63
226,2026,1464,1.0,0.39,0.25,4.95,1.11,0.86,0.92,0.99,1.53
227,867,1329,1.0,0.53,0.28,7.29,1.38,0.82,0.83,0.99,1.92
228,1421,977,1.0,0.36,0.26,4.44,1.05,0.86,0.95,0.99,1.4
229,1535,689,1.0,0.38,0.21,4.24,1.07,0.79,0.85,0.99,1.79
230,1067,278,1.0,0.39,0.2,4.36,1.07,0.82,0.86,0.99,1.92
231,1438,1085,1.0,0.43,0.23,5.25,1.2,0.78,0.83,0.99,1.88
232,2028,452,1.0,0.53,0.32,7.93,1.45,0.8,0.87,0.99,1.69
233,1485,1173,1.0,0.53,0.24,6.66,1.39,0.73,0.76,0.99,2.15
234,1538,1465,1.0,0.56,0.29,7.8,1.47,0.77,0.81,0.99,1.94
235,1580,756,1.0,0.52,0.24,6.47,1.38,0.72,0.77,0.99,2.16
236,1451,947,1.0,0.34,0.24,3.98,1.01,0.83,0.92,0.98,1.42
237,1731,983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,981,1011,1.0,0.44,0.22,5.25,1.2,0.78,0.83,0.99,1.98
239,620,1444,2.0,0.66,0.32,10.17,1.79,0.67,0.76,0.94,2.07
240,1179,421,1.0,0.46,0.25,6.05,1.26,0.81,0.85,0.99,1.81
241,1293,609,2.0,0.78,0.28,10.58,2.03,0.55,0.57,0.84,2.75
242,389,750,1.0,0.56,0.31,7.56,1.47,0.74,0.79,0.96,1.83
243,438,960,1.0,0.47,0.37,7.81,1.41,0.84,0.95,0.97,1.28
244,1046,123,1.0,0.54,0.29,7.39,1.44,0.76,0.81,0.98,1.87
245,647,491,1.0,0.35,0.22,4.0,1.0,0.85,0.91,0.99,1.58
246,618,1168,1.0,0.5,0.26,6.59,1.35,0.77,0.81,0.99,1.94
247,962,642,1.0,0.48,0.29,6.97,1.33,0.84,0.88,0.98,1.65
248,688,506,1.0,0.39,0.24,4.53,1.08,0.83,0.89,0.99,1.64
249,1586,1024,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,1264,403,1.0,0.44,0.23,5.27,1.18,0.8,0.83,0.99,1.9
251,1141,1393,1.0,0.51,0.24,6.25,1.32,0.77,0.79,1.0,2.14
252,924,839,2.0,0.99,0.3,15.61,2.53,0.52,0.5,0.87,3.28
253,573,1473,1.0,0.36,0.21,3.97,1.02,0.81,0.89,0.99,1.68
254,691,1381,1.0,0.52,0.25,6.92,1.39,0.77,0.81,0.99,2.04
255,1362,776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,1398,938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,1373,745,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,489,760,1.0,0.61,0.27,8.2,1.55,0.73,0.73,1.0,2.25
259,755,683,1.0,0.43,0.24,5.46,1.19,0.82,0.87,0.99,1.77
260,2073,434,1.0,0.4,0.24,5.07,1.13,0.85,0.9,0.99,1.64
261,598,776,1.0,0.52,0.27,6.59,1.48,0.64,0.75,0.87,1.95
262,1678,978,1.0,0.44,0.26,5.73,1.22,0.82,0.88,0.99,1.7
263,1509,958,1.0,0.46,0.24,5.63,1.23,0.8,0.84,0.99,1.92
264,387,1211,1.0,0.51,0.3,7.59,1.4,0.83,0.87,0.99,1.71
265,1756,731,1.0,0.46,0.22,5.49,1.26,0.74,0.79,0.98,2.09
266,1129,475,1.0,0.46,0.26,5.93,1.24,0.83,0.86,0.99,1.79
267,1199,1318,1.0,0.54,0.22,6.66,1.39,0.73,0.73,0.99,2.44
268,1064,330,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
269,1874,614,1.0,0.45,0.24,5.49,1.23,0.77,0.81,0.99,1.93
270,950,1506,1.0,0.53,0.32,8.25,1.48,0.8,0.88,0.99,1.69
271,1376,584,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
272,1077,247,1.0,0.45,0.26,5.86,1.25,0.79,0.86,0.99,1.75
273,1162,541,1.0,0.47,0.24,6.08,1.28,0.79,0.83,0.99,1.94
274,802,1107,1.0,0.52,0.27,7.17,1.42,0.76,0.83,0.99,1.94
