ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
91,833,740,2.0,1.15,0.29,16.22,2.73,0.46,0.41,0.87,3.99
92,564,704,1.0,0.61,0.26,7.97,1.59,0.67,0.68,0.94,2.35
93,1009,451,1.0,0.55,0.24,6.95,1.44,0.71,0.72,0.97,2.34
94,630,623,1.0,0.51,0.29,7.14,1.39,0.79,0.84,0.96,1.75
95,665,482,1.0,0.31,0.29,4.05,0.99,0.88,0.99,0.98,1.06
96,593,759,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1100,830,2.0,0.73,0.29,10.53,1.88,0.63,0.66,0.96,2.52
98,257,883,1.0,0.58,0.25,7.41,1.52,0.69,0.71,0.94,2.28
99,623,423,1.0,0.54,0.27,7.17,1.43,0.75,0.8,0.98,2.0
100,474,213,1.0,0.61,0.33,9.34,1.61,0.77,0.81,0.99,1.88
101,993,908,1.0,0.55,0.24,7.05,1.44,0.73,0.75,0.98,2.29
102,470,541,1.0,0.36,0.22,4.22,1.04,0.84,0.9,0.99,1.65
103,709,341,1.0,0.68,0.32,9.88,1.72,0.71,0.74,0.99,2.12
104,852,486,1.0,0.56,0.26,7.73,1.47,0.76,0.78,0.98,2.17
105,324,947,1.0,0.57,0.28,8.29,1.52,0.77,0.8,0.99,2.02
106,458,746,1.0,0.66,0.32,10.0,1.69,0.75,0.78,0.99,2.06
107,1039,912,1.0,0.77,0.28,11.14,1.95,0.63,0.64,0.95,2.73
108,1185,667,1.0,0.66,0.31,8.56,1.84,0.54,0.6,0.77,2.17
109,913,737,1.0,0.58,0.29,8.49,1.55,0.75,0.78,0.98,2.01
110,858,1185,2.0,1.32,0.28,18.47,3.2,0.38,0.34,0.78,4.63
111,1351,509,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,553,637,1.0,0.66,0.31,10.0,1.7,0.74,0.76,0.99,2.16
113,1332,646,1.0,0.38,0.21,4.1,1.06,0.78,0.85,0.98,1.83
114,401,783,1.0,0.69,0.33,10.59,1.79,0.7,0.75,0.99,2.09
115,1083,862,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1186,423,1.0,0.31,0.21,3.27,0.91,0.84,0.93,0.99,1.49
117,420,517,1.0,0.45,0.27,5.83,1.23,0.82,0.87,0.99,1.64
118,969,500,1.0,0.51,0.24,6.32,1.33,0.76,0.78,0.99,2.13
119,378,588,1.0,0.75,0.33,11.81,1.91,0.69,0.69,0.96,2.29
120,1266,723,1.0,0.52,0.29,7.2,1.39,0.8,0.84,1.0,1.79
121,1449,481,1.0,0.67,0.25,8.63,1.71,0.63,0.63,0.96,2.65
122,1061,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,903,498,2.0,0.95,0.25,12.22,2.36,0.47,0.46,0.9,3.75
124,221,589,1.0,0.63,0.26,8.39,1.59,0.71,0.71,0.98,2.45
125,997,574,1.0,0.22,0.22,2.31,0.73,0.91,1.0,1.0,1.0
126,877,769,1.0,0.61,0.28,9.08,1.62,0.74,0.77,0.99,2.21
127,907,990,1.0,0.81,0.29,11.8,2.01,0.62,0.63,0.99,2.77
