ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
40,364,1126,1.0,0.74,0.26,9.37,1.88,0.57,0.55,0.9,2.87
41,643,990,2.0,0.8,0.34,12.08,2.31,0.48,0.67,0.88,2.32
42,686,902,1.0,0.28,0.24,3.27,0.88,0.89,0.98,0.99,1.15
43,1351,238,1.0,0.55,0.29,8.14,1.5,0.77,0.81,0.99,1.9
44,1001,1044,2.0,0.78,0.29,11.25,2.09,0.55,0.64,0.94,2.7
45,989,666,1.0,0.75,0.33,11.58,1.91,0.67,0.68,0.96,2.3
46,667,941,1.0,0.67,0.31,9.98,1.79,0.67,0.73,0.96,2.19
47,964,503,1.0,0.62,0.29,8.95,1.6,0.74,0.78,0.99,2.11
48,493,861,1.0,0.6,0.33,9.98,1.66,0.77,0.85,0.97,1.8
49,836,238,1.0,0.55,0.29,8.54,1.5,0.81,0.84,0.99,1.88
50,1256,456,1.0,0.54,0.32,8.81,1.54,0.79,0.87,0.98,1.7
51,1304,649,1.0,0.3,0.21,3.19,0.89,0.86,0.95,1.0,1.4
52,639,576,1.0,0.53,0.25,6.97,1.4,0.76,0.8,0.99,2.07
53,850,288,1.0,0.29,0.22,3.25,0.87,0.92,0.98,1.0,1.31
54,1351,1057,1.0,0.25,0.2,2.59,0.79,0.88,0.98,1.0,1.25
55,1199,983,1.0,0.76,0.34,12.39,1.93,0.7,0.73,0.97,2.25
56,863,349,1.0,0.67,0.26,8.63,1.71,0.63,0.65,0.97,2.61
57,1431,837,1.0,0.66,0.27,9.02,1.68,0.68,0.7,0.98,2.49
58,1226,523,1.0,0.64,0.33,10.31,1.79,0.69,0.78,0.94,1.91
59,876,405,1.0,0.92,0.26,12.59,2.24,0.54,0.52,0.97,3.5
60,1198,713,1.0,0.39,0.25,4.83,1.11,0.83,0.9,0.98,1.55
61,1275,631,1.0,0.55,0.24,6.49,1.46,0.65,0.68,0.94,2.31
62,1250,680,1.0,0.49,0.22,5.8,1.3,0.73,0.75,0.98,2.21
63,341,389,1.0,0.4,0.33,5.66,1.24,0.78,0.92,0.92,1.23
64,151,805,1.0,0.79,0.39,12.88,2.32,0.51,0.71,0.82,2.01
65,1304,787,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,498,789,1.0,0.26,0.25,3.07,0.85,0.91,1.0,0.99,1.03
67,512,576,1.0,0.29,0.21,3.17,0.88,0.88,0.95,1.0,1.37
68,656,528,1.0,0.58,0.36,9.61,1.59,0.81,0.88,0.99,1.62
69,777,589,1.0,0.71,0.29,10.29,1.81,0.67,0.68,0.97,2.46
70,950,557,1.0,0.58,0.31,8.95,1.55,0.79,0.83,0.98,1.88
71,1116,698,1.0,0.48,0.22,5.63,1.26,0.75,0.79,0.99,2.15
72,884,1061,1.0,0.38,0.32,5.53,1.18,0.85,0.96,0.96,1.16
73,1378,1135,1.0,0.58,0.31,9.22,1.62,0.75,0.81,0.97,1.89
74,700,867,1.0,0.35,0.22,4.17,1.02,0.85,0.92,0.99,1.6
75,767,928,1.0,0.46,0.22,5.51,1.23,0.78,0.81,0.99,2.07
76,752,638,1.0,0.5,0.21,5.73,1.33,0.69,0.71,0.97,2.36
77,676,1367,1.0,0.81,0.36,13.59,2.14,0.63,0.7,0.9,2.22
78,711,1324,1.0,0.59,0.32,9.29,1.61,0.76,0.83,0.98,1.87
79,1004,995,1.0,0.48,0.24,6.24,1.28,0.82,0.82,0.99,2.0
80,375,440,1.0,0.72,0.29,10.53,1.82,0.67,0.68,0.98,2.48
81,785,877,1.0,0.41,0.21,4.59,1.13,0.77,0.82,0.98,1.99
82,1313,942,1.0,0.67,0.28,9.56,1.73,0.68,0.69,0.97,2.43
83,1359,1086,1.0,0.65,0.29,9.71,1.75,0.67,0.72,0.96,2.24
84,1100,595,1.0,0.55,0.29,8.03,1.47,0.79,0.82,0.99,1.89
85,829,489,1.0,0.45,0.32,6.56,1.32,0.8,0.9,0.96,1.42
86,310,798,1.0,0.78,0.26,10.42,1.9,0.62,0.59,0.97,3.05
87,415,476,1.0,0.67,0.25,9.29,1.7,0.69,0.69,0.99,2.65
88,1152,920,1.0,0.52,0.36,8.59,1.47,0.85,0.92,0.99,1.42
89,747,986,1.0,0.53,0.29,7.56,1.45,0.76,0.84,0.98,1.82
90,622,629,1.0,0.68,0.26,8.76,1.74,0.62,0.62,0.92,2.64
91,785,459,1.0,0.62,0.3,8.9,1.61,0.73,0.76,0.99,2.1
92,1109,865,1.0,0.54,0.29,8.17,1.48,0.79,0.83,0.99,1.86
93,94,810,1.0,0.61,0.29,9.31,1.67,0.71,0.77,0.98,2.09
94,571,974,1.0,0.38,0.3,5.14,1.14,0.84,0.94,0.96,1.27
