ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
103,730,560,1.0,0.37,0.36,5.75,1.18,0.87,0.99,0.97,1.05
104,408,882,1.0,0.6,0.3,9.17,1.59,0.77,0.81,0.99,1.98
105,312,695,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
106,1252,981,1.0,0.54,0.29,7.59,1.44,0.78,0.83,0.99,1.84
107,1096,185,3.0,1.17,0.38,18.93,3.0,0.45,0.48,0.79,3.09
108,514,510,1.0,0.5,0.33,7.64,1.42,0.81,0.88,0.96,1.53
109,912,903,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,410,438,1.0,0.56,0.29,8.44,1.52,0.78,0.83,0.99,1.93
111,759,478,3.0,1.43,0.3,21.56,3.38,0.4,0.36,0.89,4.82
112,1687,453,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1293,969,2.0,0.84,0.35,13.51,2.13,0.63,0.66,0.96,2.4
114,932,460,3.0,1.49,0.29,20.07,3.82,0.29,0.29,0.75,5.17
115,225,699,5.0,2.04,0.41,33.02,5.09,0.27,0.26,0.66,4.99
116,594,514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,452,653,1.0,0.6,0.29,8.92,1.61,0.73,0.77,0.98,2.08
118,1674,475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1420,817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,997,836,1.0,0.39,0.25,4.93,1.09,0.88,0.94,1.0,1.53
121,1365,575,1.0,0.32,0.27,4.24,1.0,0.91,0.98,0.99,1.19
122,1354,713,1.0,0.27,0.24,3.05,0.84,0.92,1.0,1.0,1.14
123,1583,458,1.0,0.53,0.29,7.39,1.39,0.81,0.85,1.0,1.81
124,1039,476,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,597,468,1.0,0.62,0.27,8.54,1.59,0.72,0.74,0.99,2.27
126,578,1192,1.0,0.39,0.28,5.47,1.16,0.87,0.95,0.99,1.38
127,667,258,1.0,0.41,0.24,5.12,1.16,0.8,0.87,0.99,1.74
128,691,281,1.0,0.56,0.27,7.95,1.51,0.74,0.77,0.95,2.09
129,1183,348,1.0,0.48,0.27,6.51,1.32,0.8,0.85,0.99,1.8
