ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
93,863,553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1102,493,1.0,0.29,0.24,3.39,0.9,0.88,0.98,1.0,1.2
95,754,1142,1.0,0.66,0.27,9.69,1.71,0.71,0.71,0.97,2.43
96,672,296,1.0,0.39,0.27,5.02,1.12,0.85,0.94,0.99,1.43
97,976,1184,1.0,0.76,0.28,11.29,1.95,0.63,0.65,0.96,2.71
98,1089,519,1.0,0.29,0.24,3.41,0.9,0.89,0.98,1.0,1.2
99,527,492,1.0,0.57,0.26,7.88,1.5,0.75,0.77,0.98,2.16
100,1064,403,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
101,786,1098,1.0,0.58,0.24,7.78,1.54,0.7,0.72,0.98,2.41
102,817,450,1.0,0.45,0.24,5.59,1.24,0.78,0.84,0.98,1.86
103,471,564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1257,1100,1.0,0.51,0.29,7.19,1.36,0.83,0.88,1.0,1.76
105,1250,1011,1.0,0.58,0.27,8.24,1.55,0.73,0.76,0.98,2.14
106,240,743,1.0,0.41,0.25,5.07,1.14,0.83,0.89,0.99,1.61
107,581,593,1.0,0.56,0.29,8.05,1.47,0.79,0.82,0.99,1.95
108,855,594,1.0,0.48,0.27,6.41,1.29,0.82,0.86,0.99,1.75
109,730,1187,1.0,0.46,0.26,6.15,1.29,0.78,0.84,0.97,1.79
110,59,717,1.0,0.59,0.29,8.37,1.54,0.75,0.78,0.99,2.06
111,1277,316,1.0,0.6,0.26,8.19,1.57,0.71,0.73,0.98,2.29
112,1450,1100,2.0,0.97,0.33,15.15,2.77,0.42,0.52,0.75,2.93
113,589,144,1.0,0.67,0.29,9.76,1.72,0.7,0.72,0.99,2.31
114,617,604,1.0,0.49,0.26,6.51,1.31,0.81,0.84,0.99,1.92
115,233,718,1.0,0.27,0.25,3.14,0.85,0.92,0.99,1.0,1.07
116,253,984,3.0,1.32,0.35,22.59,3.23,0.46,0.43,0.87,3.77
117,869,528,1.0,0.56,0.29,8.02,1.47,0.79,0.82,0.99,1.94
118,874,489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1001,943,1.0,0.64,0.31,9.64,1.67,0.74,0.77,0.99,2.04
120,893,348,1.0,0.41,0.24,5.08,1.11,0.87,0.91,1.0,1.71
121,942,1267,1.0,0.71,0.3,10.78,1.83,0.68,0.7,0.98,2.41
122,500,363,1.0,0.6,0.33,9.15,1.62,0.75,0.79,0.95,1.84
123,1229,903,2.0,0.75,0.42,13.36,2.36,0.51,0.67,0.53,1.77
124,723,618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,968,472,1.0,0.4,0.32,5.93,1.23,0.83,0.95,0.97,1.26
126,1254,413,1.0,0.67,0.34,11.08,1.8,0.73,0.77,0.96,1.98
127,955,843,1.0,0.39,0.26,5.1,1.14,0.84,0.92,0.99,1.52
128,556,653,1.0,0.42,0.28,5.81,1.24,0.81,0.89,0.96,1.51
129,807,786,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,835,912,1.0,0.66,0.32,10.44,1.76,0.72,0.76,0.97,2.03
131,1038,193,1.0,0.6,0.31,9.56,1.61,0.79,0.82,0.98,1.94
132,176,480,1.0,0.5,0.29,6.83,1.36,0.78,0.85,0.99,1.73
133,923,931,1.0,0.29,0.22,3.27,0.89,0.88,0.98,1.0,1.29
134,1378,977,1.0,0.68,0.28,9.95,1.75,0.69,0.71,0.99,2.39
135,531,404,1.0,0.51,0.28,7.29,1.41,0.79,0.83,0.98,1.82
136,953,1223,1.0,0.56,0.27,7.64,1.5,0.73,0.76,0.99,2.12
137,1229,1079,1.0,0.53,0.31,8.25,1.48,0.8,0.86,0.98,1.72
138,583,853,2.0,0.79,0.27,10.81,2.09,0.53,0.56,0.88,2.89
139,1243,550,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,848,174,1.0,0.54,0.27,7.51,1.42,0.79,0.81,0.99,2.0
141,877,899,1.0,0.54,0.29,7.85,1.47,0.77,0.84,0.98,1.86
142,247,520,1.0,0.66,0.29,9.81,1.74,0.69,0.73,0.97,2.28
143,675,1301,1.0,0.58,0.25,7.83,1.54,0.7,0.73,0.98,2.34
144,1051,236,1.0,0.68,0.31,10.22,1.71,0.74,0.75,0.99,2.23
145,1243,1180,3.0,1.28,0.29,17.42,3.22,0.36,0.34,0.77,4.41
146,1485,1222,1.0,0.54,0.34,8.1,1.47,0.8,0.87,0.98,1.6
147,835,133,1.0,0.64,0.27,9.22,1.63,0.74,0.74,0.99,2.38
