ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
45,1124,371,2.0,0.95,0.4,17.61,2.56,0.57,0.63,0.88,2.4
46,858,459,5.0,2.04,0.47,33.78,5.28,0.26,0.27,0.57,4.34
47,996,1187,3.0,1.87,0.29,27.25,4.5,0.29,0.26,0.7,6.47
48,844,676,1.0,0.56,0.37,9.53,1.57,0.82,0.89,0.97,1.53
49,821,923,2.0,1.18,0.27,16.73,3.06,0.38,0.38,0.82,4.32
50,987,1043,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,445,715,1.0,0.81,0.27,11.58,2.02,0.6,0.6,0.95,2.95
52,1325,1137,2.0,0.83,0.26,11.1,2.12,0.53,0.52,0.9,3.25
53,659,444,4.0,1.85,0.37,30.31,4.69,0.29,0.3,0.67,5.07
54,871,1080,1.0,0.66,0.29,9.73,1.71,0.71,0.72,0.97,2.29
55,882,986,1.0,0.6,0.25,8.05,1.58,0.69,0.72,0.98,2.39
56,858,1045,1.0,0.65,0.34,10.63,1.7,0.78,0.82,0.99,1.9
57,754,793,3.0,1.44,0.36,23.98,3.59,0.4,0.4,0.84,4.04
58,1251,942,1.0,0.55,0.29,8.03,1.5,0.76,0.83,0.98,1.88
59,1257,886,1.0,0.53,0.25,7.19,1.41,0.77,0.79,0.98,2.07
60,1093,144,1.0,0.41,0.24,5.08,1.11,0.87,0.91,1.0,1.71
61,669,978,2.0,1.05,0.27,15.14,2.54,0.5,0.45,0.91,3.88
62,1094,111,1.0,0.5,0.3,7.08,1.37,0.81,0.87,0.98,1.68
63,1312,489,1.0,0.34,0.24,3.97,1.02,0.81,0.94,0.99,1.43
64,725,727,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,314,736,3.0,1.4,0.31,21.86,3.44,0.39,0.39,0.79,4.49
66,816,771,2.0,1.11,0.32,16.34,2.91,0.41,0.42,0.69,3.5
67,229,703,1.0,0.44,0.26,5.66,1.19,0.85,0.89,1.0,1.72
68,1530,200,2.0,1.0,0.36,18.12,2.55,0.59,0.6,0.91,2.77
69,658,312,1.0,0.67,0.29,10.27,1.77,0.7,0.72,0.97,2.32
70,306,279,1.0,0.46,0.26,6.59,1.29,0.84,0.88,0.99,1.78
71,150,558,2.0,0.56,0.4,9.73,1.67,0.74,0.89,0.89,1.39
72,1165,861,3.0,1.54,0.42,25.07,3.92,0.35,0.34,0.7,3.71
73,1320,1076,1.0,0.65,0.34,10.76,1.73,0.77,0.82,0.97,1.9
74,1489,257,1.0,0.64,0.3,9.71,1.67,0.74,0.76,0.97,2.13
75,969,984,1.0,0.54,0.34,8.73,1.5,0.83,0.89,0.98,1.59
76,528,475,3.0,1.24,0.37,21.46,3.1,0.48,0.49,0.83,3.31
77,861,694,1.0,0.33,0.25,4.41,1.03,0.88,0.97,0.98,1.31
78,356,348,1.0,0.55,0.36,9.03,1.56,0.79,0.89,0.96,1.54
79,619,370,1.0,0.32,0.23,3.83,0.97,0.87,0.94,0.99,1.41
80,488,688,2.0,0.96,0.31,14.03,2.49,0.48,0.48,0.83,3.15
81,730,857,2.0,0.96,0.34,16.31,2.42,0.59,0.6,0.93,2.83
82,210,759,1.0,0.57,0.29,8.49,1.52,0.78,0.82,0.99,1.95
83,819,310,2.0,0.99,0.28,14.61,2.5,0.5,0.49,0.85,3.54
84,1211,992,2.0,1.04,0.32,16.9,2.61,0.53,0.53,0.88,3.26
85,1008,764,2.0,0.69,0.33,10.61,1.98,0.58,0.68,0.83,2.11
86,609,1040,1.0,0.44,0.24,5.63,1.22,0.8,0.86,0.99,1.83
87,395,376,2.0,0.93,0.32,13.76,2.3,0.55,0.54,0.88,2.89
88,670,395,1.0,0.55,0.27,7.75,1.47,0.76,0.8,0.99,2.06
89,1426,366,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.06
90,1197,463,2.0,1.07,0.34,17.19,2.73,0.49,0.47,0.78,3.12
91,673,922,1.0,0.68,0.29,9.73,1.73,0.7,0.7,0.95,2.35
92,911,512,1.0,0.31,0.29,3.97,0.97,0.9,0.99,0.99,1.07
93,458,918,1.0,0.68,0.33,11.02,1.82,0.71,0.78,0.99,2.04
94,827,711,1.0,0.37,0.28,5.08,1.11,0.88,0.95,0.99,1.33
95,833,221,1.0,0.59,0.29,8.63,1.56,0.75,0.78,0.99,2.02
96,616,999,1.0,0.63,0.36,11.05,1.75,0.77,0.85,0.97,1.76
97,898,805,1.0,0.47,0.33,7.15,1.36,0.82,0.9,0.98,1.43
98,1089,273,2.0,1.18,0.28,17.41,3.05,0.4,0.39,0.74,4.22
99,260,531,1.0,0.51,0.25,6.85,1.36,0.79,0.83,0.99,2.0
100,911,375,3.0,1.53,0.33,23.24,3.83,0.34,0.33,0.55,4.68
101,1026,938,1.0,0.49,0.24,6.53,1.34,0.77,0.8,0.98,2.02
102,1089,197,2.0,1.12,0.41,18.05,2.97,0.43,0.49,0.72,2.74
103,609,160,3.0,1.43,0.37,23.27,3.62,0.38,0.37,0.8,3.82
104,1037,973,1.0,0.58,0.27,8.02,1.49,0.76,0.78,0.99,2.13
105,178,776,1.0,0.57,0.36,9.14,1.56,0.8,0.87,0.97,1.58
