ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
53,1169,877,1.0,0.5,0.27,6.81,1.37,0.78,0.82,0.99,1.82
54,1331,661,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1635,835,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1482,714,1.0,0.44,0.24,5.75,1.24,0.8,0.86,0.98,1.8
57,1554,811,1.0,0.53,0.25,6.95,1.4,0.75,0.79,0.98,2.08
58,430,844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,573,143,2.0,1.23,0.27,17.44,3.01,0.41,0.38,0.85,4.51
60,1599,829,1.0,0.41,0.24,5.14,1.16,0.82,0.89,0.99,1.69
61,1046,556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1311,410,1.0,0.54,0.31,8.12,1.47,0.8,0.85,0.99,1.77
63,1318,816,2.0,0.75,0.26,9.68,2.14,0.45,0.52,0.79,2.84
64,227,672,1.0,0.56,0.29,7.95,1.47,0.78,0.83,1.0,1.94
65,1341,973,1.0,0.39,0.26,5.05,1.12,0.86,0.93,1.0,1.52
66,625,865,1.0,0.53,0.29,7.95,1.47,0.78,0.84,0.99,1.84
67,1360,642,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1129,814,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1383,1140,1.0,0.44,0.27,6.03,1.25,0.82,0.88,0.98,1.66
70,1213,807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,878,860,1.0,0.29,0.25,3.53,0.91,0.9,0.99,1.0,1.14
72,1139,1080,1.0,0.67,0.27,9.58,1.72,0.69,0.71,0.99,2.44
73,1344,361,2.0,1.07,0.29,15.8,2.8,0.43,0.42,0.74,3.66
74,1465,1278,1.0,0.45,0.26,6.03,1.26,0.81,0.86,0.99,1.74
75,1147,603,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1491,438,1.0,0.38,0.27,5.19,1.13,0.87,0.94,0.99,1.39
77,1309,660,1.0,0.39,0.25,4.83,1.12,0.82,0.91,0.99,1.54
78,691,702,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
79,1325,585,1.0,0.38,0.25,4.85,1.11,0.84,0.91,0.99,1.52
80,942,774,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1260,873,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,978,344,1.0,0.47,0.29,6.58,1.3,0.83,0.88,0.99,1.63
83,1697,871,1.0,0.44,0.25,5.68,1.22,0.81,0.87,0.99,1.74
84,1124,570,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,843,950,1.0,0.31,0.24,3.59,0.94,0.87,0.97,1.0,1.29
86,1174,739,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,892,890,1.0,0.43,0.26,5.73,1.2,0.84,0.9,1.0,1.67
88,1430,1211,1.0,0.59,0.3,8.85,1.56,0.77,0.8,0.98,1.98
89,479,818,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1226,577,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,384,866,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,271,672,1.0,0.56,0.29,8.02,1.46,0.8,0.83,0.99,1.94
93,986,498,1.0,0.47,0.26,6.44,1.29,0.82,0.87,0.99,1.8
94,651,831,1.0,0.37,0.27,4.69,1.07,0.87,0.95,1.0,1.37
95,1309,957,1.0,0.5,0.26,6.59,1.37,0.75,0.8,0.98,1.96
96,1163,1229,1.0,0.63,0.29,9.39,1.62,0.76,0.78,0.99,2.18
97,1237,827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,858,978,1.0,0.44,0.28,6.31,1.27,0.83,0.9,0.99,1.57
99,1673,847,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,224,948,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,859,830,1.0,0.27,0.25,3.2,0.86,0.92,1.0,1.0,1.07
102,1524,409,2.0,0.79,0.31,11.49,2.33,0.45,0.55,0.75,2.54
103,583,198,1.0,0.53,0.26,7.14,1.42,0.75,0.79,0.99,2.08
104,316,665,1.0,0.59,0.29,8.63,1.53,0.78,0.79,0.99,2.05
105,1265,843,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,597,259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,682,763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1509,797,1.0,0.54,0.25,7.24,1.45,0.74,0.78,0.99,2.14
109,1016,879,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,611,714,2.0,0.88,0.31,12.61,2.2,0.56,0.55,0.89,2.89
111,1728,883,1.0,0.45,0.26,5.85,1.23,0.82,0.87,0.99,1.72
112,1033,1027,1.0,0.59,0.3,8.83,1.56,0.77,0.8,0.99,1.96
113,778,554,1.0,0.49,0.27,6.9,1.36,0.79,0.85,0.99,1.81
114,1115,57,1.0,0.54,0.27,7.68,1.44,0.79,0.83,0.99,1.99
115,580,758,1.0,0.51,0.33,7.88,1.44,0.81,0.89,0.98,1.56
116,1348,901,1.0,0.48,0.24,6.15,1.31,0.77,0.82,0.99,1.98
117,1076,162,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,1058,994,1.0,0.44,0.26,6.0,1.24,0.83,0.88,0.99,1.71
119,1401,734,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,458,590,1.0,0.47,0.27,6.53,1.31,0.81,0.86,0.99,1.76
121,1466,455,1.0,0.5,0.29,7.42,1.4,0.8,0.86,0.97,1.73
122,1433,490,1.0,0.27,0.24,3.07,0.86,0.89,0.99,1.0,1.15
123,638,1096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,568,84,1.0,0.51,0.29,7.2,1.36,0.83,0.87,1.0,1.77
125,880,1013,1.0,0.55,0.32,8.61,1.51,0.8,0.86,0.99,1.72
126,825,920,1.0,0.27,0.25,3.19,0.87,0.9,0.98,0.99,1.07
127,1140,1160,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,1009,935,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,653,707,1.0,0.41,0.24,4.93,1.15,0.79,0.88,0.98,1.7
130,1081,744,1.0,0.43,0.24,5.39,1.21,0.78,0.83,0.98,1.84
131,322,909,2.0,1.24,0.31,19.1,3.08,0.43,0.4,0.82,3.97
132,1769,902,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,370,670,1.0,0.44,0.25,5.59,1.19,0.84,0.88,0.99,1.73
134,806,518,1.0,0.42,0.28,5.83,1.21,0.84,0.92,0.98,1.51
135,717,488,1.0,0.51,0.29,7.41,1.39,0.81,0.86,0.99,1.77
136,1040,910,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,545,747,1.0,0.46,0.28,6.34,1.26,0.85,0.89,1.0,1.67
138,537,832,1.0,0.49,0.29,7.12,1.36,0.82,0.87,1.0,1.71
139,1332,1061,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,989,856,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,1259,578,1.0,0.44,0.26,5.64,1.19,0.85,0.88,1.0,1.72
142,1030,577,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,575,1229,1.0,0.57,0.28,8.2,1.52,0.76,0.8,0.99,2.05
144,715,627,1.0,0.36,0.27,4.64,1.06,0.87,0.95,0.99,1.32
145,1148,849,1.0,0.31,0.24,3.73,0.95,0.88,0.96,1.0,1.32
146,479,622,1.0,0.58,0.29,8.19,1.49,0.78,0.8,1.0,2.0
147,1264,480,1.0,0.52,0.28,7.22,1.4,0.79,0.83,0.99,1.84
148,1077,421,1.0,0.29,0.26,3.58,0.91,0.91,1.0,1.0,1.13
149,678,664,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
150,1091,965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,654,444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,679,403,1.0,0.56,0.32,8.71,1.52,0.81,0.86,1.0,1.74
153,1376,983,1.0,0.52,0.26,6.88,1.38,0.77,0.81,0.99,1.99
154,745,456,1.0,0.43,0.25,5.66,1.21,0.83,0.87,0.99,1.7
155,675,1047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,1445,1246,1.0,0.4,0.24,4.95,1.15,0.8,0.86,0.98,1.71
157,1404,1174,1.0,0.58,0.29,8.59,1.56,0.75,0.8,0.98,2.0
158,959,475,1.0,0.42,0.27,5.69,1.2,0.84,0.9,0.99,1.6
