ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
34,1047,1046,1.0,0.47,0.28,6.53,1.31,0.82,0.87,0.99,1.69
35,1363,814,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1334,377,1.0,0.41,0.25,5.12,1.13,0.86,0.91,1.0,1.6
37,488,784,1.0,0.43,0.27,5.59,1.19,0.85,0.91,0.99,1.57
38,556,375,1.0,0.34,0.25,4.14,0.99,0.9,0.97,1.0,1.33
39,1380,1027,3.0,1.08,0.27,14.32,2.93,0.36,0.38,0.66,3.95
40,691,811,1.0,0.36,0.24,4.47,1.05,0.86,0.94,1.0,1.48
41,648,332,3.0,0.97,0.33,14.86,2.49,0.51,0.52,0.68,2.93
42,994,552,2.0,0.75,0.29,10.19,2.05,0.52,0.57,0.77,2.57
43,793,414,4.0,1.48,0.28,19.53,4.07,0.25,0.29,0.68,5.25
44,437,901,1.0,0.38,0.24,4.69,1.09,0.84,0.92,0.99,1.55
45,962,1278,3.0,0.88,0.37,14.08,2.22,0.61,0.62,0.87,2.41
46,1279,870,1.0,0.44,0.27,6.24,1.25,0.85,0.9,0.99,1.62
47,317,423,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,649,873,1.0,0.46,0.27,6.12,1.26,0.82,0.86,0.99,1.72
49,955,115,1.0,0.44,0.26,5.92,1.23,0.83,0.87,0.99,1.71
50,681,368,1.0,0.48,0.27,6.8,1.34,0.8,0.85,0.97,1.79
51,1152,937,1.0,0.57,0.28,8.02,1.53,0.73,0.76,0.95,2.03
52,1317,478,1.0,0.34,0.22,4.05,1.01,0.85,0.94,0.99,1.53
53,1098,1066,1.0,0.39,0.27,5.07,1.11,0.88,0.94,1.0,1.44
54,449,235,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
55,279,745,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1123,868,1.0,0.43,0.27,5.78,1.22,0.82,0.89,1.0,1.62
57,250,349,1.0,0.36,0.23,4.37,1.05,0.85,0.91,0.99,1.57
58,976,1239,1.0,0.5,0.32,7.86,1.44,0.81,0.89,0.98,1.59
59,1342,1306,3.0,1.12,0.32,17.19,2.95,0.42,0.46,0.71,3.47
60,1352,907,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1135,901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1224,947,2.0,0.69,0.26,9.32,1.81,0.61,0.62,0.92,2.67
63,844,757,1.0,0.32,0.24,3.81,0.94,0.92,0.98,1.0,1.35
64,719,745,1.0,0.46,0.32,7.03,1.33,0.84,0.93,0.99,1.42
65,1311,1048,1.0,0.37,0.24,4.64,1.07,0.86,0.93,1.0,1.56
66,1355,969,1.0,0.43,0.27,5.71,1.2,0.84,0.91,0.99,1.56
67,583,378,1.0,0.39,0.24,4.88,1.12,0.83,0.9,0.99,1.62
68,406,569,1.0,0.44,0.26,6.05,1.24,0.84,0.89,0.99,1.7
69,602,787,1.0,0.42,0.24,5.25,1.18,0.81,0.86,0.99,1.78
70,453,882,1.0,0.38,0.26,4.81,1.1,0.84,0.93,0.99,1.45
71,1047,168,1.0,0.41,0.27,5.29,1.14,0.86,0.92,1.0,1.5
72,489,267,3.0,1.22,0.27,17.25,2.96,0.42,0.38,0.8,4.46
73,349,441,1.0,0.45,0.27,6.02,1.24,0.83,0.87,0.99,1.69
74,1071,983,1.0,0.4,0.24,5.08,1.13,0.85,0.9,0.99,1.62
75,1153,329,1.0,0.46,0.27,6.39,1.28,0.83,0.89,0.99,1.68
76,1143,299,1.0,0.37,0.25,4.69,1.06,0.89,0.95,1.0,1.47
77,548,873,1.0,0.42,0.27,5.51,1.19,0.83,0.89,0.99,1.58
78,467,530,1.0,0.43,0.27,6.05,1.22,0.87,0.92,0.99,1.56
79,490,635,1.0,0.44,0.26,5.81,1.24,0.8,0.87,0.99,1.7
80,416,463,1.0,0.4,0.26,5.32,1.16,0.85,0.91,0.99,1.55
81,559,847,1.0,0.34,0.25,4.42,1.03,0.89,0.95,0.99,1.37
82,586,289,1.0,0.39,0.25,4.92,1.09,0.88,0.93,1.0,1.53
83,960,1212,1.0,0.41,0.24,5.2,1.17,0.81,0.88,0.99,1.7
84,1257,893,1.0,0.45,0.26,5.88,1.25,0.81,0.86,0.99,1.73
85,1055,200,1.0,0.36,0.25,4.63,1.07,0.86,0.93,0.99,1.45
86,703,481,1.0,0.42,0.26,5.47,1.16,0.87,0.91,1.0,1.65
87,1142,250,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
88,762,363,1.0,0.37,0.24,4.64,1.08,0.84,0.92,0.99,1.52
89,1010,277,1.0,0.27,0.24,3.05,0.84,0.92,1.0,1.0,1.14
90,1375,1174,1.0,0.45,0.26,6.1,1.28,0.8,0.86,0.98,1.76
91,1104,834,2.0,0.77,0.3,11.27,1.98,0.61,0.63,0.94,2.61
92,456,797,1.0,0.29,0.24,3.31,0.89,0.9,0.99,1.0,1.22
93,1052,311,1.0,0.44,0.25,5.8,1.23,0.82,0.86,0.99,1.77
94,1152,477,3.0,0.91,0.28,13.31,2.28,0.54,0.53,0.9,3.24
95,353,496,1.0,0.33,0.26,4.03,0.99,0.88,0.96,0.99,1.27
96,873,754,1.0,0.38,0.26,4.8,1.08,0.87,0.94,1.0,1.45
97,291,913,3.0,1.12,0.34,17.54,2.93,0.44,0.45,0.77,3.31
98,122,694,1.0,0.36,0.25,4.34,1.02,0.88,0.95,1.0,1.4
99,962,721,1.0,0.45,0.26,6.05,1.26,0.81,0.87,0.99,1.75
100,592,815,1.0,0.4,0.27,5.46,1.17,0.84,0.92,0.99,1.47
101,1102,420,2.0,0.7,0.28,10.24,1.83,0.65,0.68,0.93,2.47
102,1026,295,1.0,0.48,0.29,7.15,1.37,0.81,0.89,0.97,1.66
103,1340,1096,1.0,0.47,0.31,6.9,1.33,0.83,0.9,0.98,1.52
104,1000,730,1.0,0.41,0.27,5.75,1.2,0.85,0.91,0.99,1.51
105,923,438,1.0,0.45,0.26,6.03,1.24,0.83,0.88,0.99,1.74
106,1332,1231,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,993,515,1.0,0.36,0.25,4.46,1.03,0.9,0.96,1.0,1.4
108,267,770,1.0,0.45,0.26,5.85,1.25,0.8,0.86,0.99,1.75
109,431,491,1.0,0.34,0.24,4.05,0.99,0.88,0.95,1.0,1.43
110,522,375,1.0,0.39,0.25,4.9,1.09,0.88,0.93,1.0,1.53
111,1348,879,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,925,1115,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.06
113,288,381,3.0,1.23,0.3,19.2,3.08,0.43,0.41,0.78,4.09
114,900,736,1.0,0.33,0.25,3.92,0.99,0.86,0.95,0.99,1.28
115,894,391,1.0,0.47,0.28,6.29,1.29,0.81,0.87,0.99,1.69
116,320,735,2.0,0.81,0.27,11.34,2.05,0.57,0.55,0.9,3.02
117,451,498,1.0,0.43,0.26,5.63,1.2,0.84,0.89,0.99,1.66
118,367,858,2.0,0.55,0.33,8.92,1.52,0.82,0.89,0.99,1.67
119,337,875,1.0,0.45,0.26,6.08,1.26,0.81,0.88,0.99,1.71
120,288,632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,1305,1072,1.0,0.39,0.25,4.88,1.09,0.87,0.92,1.0,1.53
122,88,688,2.0,0.7,0.27,9.73,1.78,0.65,0.65,0.94,2.55
123,288,603,1.0,0.41,0.29,5.54,1.16,0.87,0.94,1.0,1.41
124,947,504,1.0,0.38,0.24,4.61,1.09,0.83,0.91,0.99,1.57
125,646,466,4.0,1.41,0.29,20.03,3.54,0.34,0.34,0.65,4.88
126,1077,1131,1.0,0.43,0.27,5.58,1.19,0.84,0.91,1.0,1.56
127,905,1132,1.0,0.45,0.27,6.05,1.25,0.82,0.88,0.99,1.67
128,1062,956,1.0,0.4,0.27,5.17,1.14,0.85,0.92,0.99,1.45
129,987,265,1.0,0.38,0.25,4.95,1.12,0.85,0.92,0.99,1.52
