ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
59,797,1058,1.0,0.61,0.29,8.86,1.59,0.74,0.77,1.0,2.12
60,1195,857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,911,969,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,209,776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,549,452,1.0,0.58,0.29,8.34,1.54,0.75,0.79,0.97,1.98
64,1316,991,2.0,1.24,0.26,17.1,3.06,0.39,0.36,0.8,4.67
65,213,422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,642,634,2.0,1.21,0.28,17.25,2.97,0.42,0.38,0.78,4.27
67,497,412,1.0,0.61,0.29,8.9,1.6,0.74,0.78,0.99,2.11
68,509,593,1.0,0.36,0.24,4.14,1.03,0.83,0.91,0.98,1.5
69,894,582,1.0,0.51,0.22,6.05,1.34,0.72,0.72,0.96,2.3
70,871,522,1.0,0.51,0.28,6.75,1.35,0.79,0.82,1.0,1.86
71,486,576,1.0,0.51,0.24,6.34,1.36,0.73,0.76,0.98,2.16
72,579,928,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,295,488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,586,971,1.0,0.63,0.29,9.1,1.61,0.75,0.76,0.99,2.17
75,51,870,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1057,643,1.0,0.55,0.31,8.44,1.49,0.81,0.83,0.97,1.78
77,643,918,1.0,0.7,0.27,10.03,1.75,0.7,0.69,0.98,2.56
78,844,577,1.0,0.55,0.26,7.25,1.41,0.78,0.79,0.99,2.11
79,456,844,1.0,0.61,0.27,8.29,1.55,0.74,0.75,1.0,2.24
80,412,520,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,692,1003,1.0,0.56,0.32,8.75,1.52,0.81,0.85,0.98,1.76
82,770,914,1.0,0.41,0.22,4.71,1.13,0.79,0.84,0.99,1.86
83,934,1051,1.0,0.6,0.24,7.37,1.53,0.67,0.68,0.98,2.52
84,947,883,1.0,0.55,0.25,7.25,1.42,0.76,0.77,0.99,2.15
85,1353,1036,1.0,0.56,0.32,8.27,1.52,0.76,0.84,0.99,1.77
86,828,468,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1068,780,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
88,594,541,2.0,1.29,0.27,17.97,3.08,0.4,0.36,0.85,4.72
89,611,359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1173,502,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,649,753,1.0,0.27,0.21,2.92,0.83,0.9,0.97,1.0,1.26
92,358,540,1.0,0.67,0.25,9.22,1.69,0.68,0.67,0.99,2.65
93,1268,732,1.0,0.54,0.26,6.9,1.4,0.75,0.77,0.99,2.09
94,993,1259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,352,808,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,833,916,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,894,813,1.0,0.39,0.26,5.25,1.16,0.83,0.92,0.96,1.5
98,1189,707,1.0,0.45,0.24,5.44,1.22,0.78,0.83,0.99,1.87
99,1130,648,2.0,1.13,0.32,16.71,3.03,0.39,0.44,0.73,3.53
100,1272,951,1.0,0.42,0.21,4.8,1.15,0.77,0.82,0.99,2.02
101,520,285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,361,871,1.0,0.61,0.29,8.95,1.59,0.75,0.78,1.0,2.12
103,461,1031,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,258,450,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,488,980,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1061,736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,989,1217,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1023,621,1.0,0.57,0.26,7.29,1.49,0.7,0.73,0.99,2.2
109,647,867,1.0,0.65,0.29,9.49,1.65,0.74,0.75,1.0,2.22
110,1059,1098,1.0,0.66,0.24,8.44,1.64,0.67,0.66,0.98,2.78
111,595,880,1.0,0.61,0.29,8.81,1.58,0.76,0.78,0.96,2.11
112,861,894,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,135,362,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1048,600,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1411,855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1052,1192,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,598,1226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,757,820,1.0,0.55,0.28,7.58,1.45,0.77,0.8,0.99,1.93
119,1230,419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1582,946,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,1241,386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,647,956,1.0,0.32,0.22,3.49,0.93,0.86,0.94,1.0,1.46
123,1140,969,1.0,0.44,0.23,5.25,1.19,0.79,0.83,0.99,1.9
124,1306,805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,465,383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,557,1305,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,1161,820,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,918,851,1.0,0.54,0.25,6.97,1.43,0.73,0.76,0.99,2.13
129,1543,925,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,717,649,2.0,1.21,0.28,17.25,2.9,0.44,0.39,0.89,4.39
131,742,458,1.0,0.52,0.23,6.64,1.38,0.75,0.76,0.97,2.25
132,438,378,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,780,656,1.0,0.69,0.3,9.34,1.76,0.64,0.68,0.94,2.33
134,709,482,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,1336,235,1.0,0.54,0.3,7.85,1.46,0.78,0.84,0.99,1.82
136,557,1347,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,1056,1157,1.0,0.66,0.31,9.68,1.68,0.73,0.77,0.99,2.16
138,437,1078,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,1040,836,1.0,0.43,0.21,4.92,1.18,0.76,0.8,0.98,2.05
140,450,774,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,1454,888,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,730,848,1.0,0.5,0.24,6.14,1.34,0.73,0.78,0.98,2.03
143,1220,697,1.0,0.44,0.23,5.25,1.19,0.79,0.83,0.99,1.96
144,1032,879,1.0,0.45,0.21,5.2,1.24,0.72,0.77,0.98,2.14
145,655,1042,1.0,0.57,0.27,7.97,1.49,0.77,0.8,1.0,2.13
